date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000734,0.00000748,0.00000732,0.00000743,367619.00000000,1523005199999,2.72425525,177,220363.00000000,1.63613049,0,20.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000744,0.00000755,0.00000737,0.00000750,514613.00000000,1523008799999,3.85543592,263,300038.00000000,2.24913097,0,0.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000753,0.00000820,0.00000750,0.00000790,14807207.00000000,1523012399999,118.41397918,5071,7527353.00000000,60.25809817,0,18.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000788,0.00000792,0.00000747,0.00000754,5038345.00000000,1523015999999,38.72134432,1641,1539008.00000000,11.85114049,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000750,0.00000750,0.00000721,0.00000730,3369059.00000000,1523019599999,24.77749749,922,966046.00000000,7.11041101,0,31.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000730,0.00000742,0.00000724,0.00000729,1460304.00000000,1523023199999,10.66571704,499,758602.00000000,5.54610069,0,43.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000730,0.00000735,0.00000723,0.00000729,542377.00000000,1523026799999,3.95050223,189,197146.00000000,1.44019699,0,14.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000726,0.00000730,0.00000721,0.00000727,787859.00000000,1523030399999,5.70946825,195,278068.00000000,2.02178918,0,14.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000728,0.00000737,0.00000728,0.00000733,458165.00000000,1523033999999,3.35546847,189,280913.00000000,2.05948390,0,0.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000732,0.00000732,0.00000725,0.00000730,421575.00000000,1523037599999,3.07306371,143,229190.00000000,1.67235265,0,15.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000729,0.00000750,0.00000725,0.00000734,1459703.00000000,1523041199999,10.75072160,506,735673.00000000,5.41225415,0,31.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000732,0.00000734,0.00000725,0.00000729,697354.00000000,1523044799999,5.07366869,240,340051.00000000,2.47635699,0,16.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000729,0.00000736,0.00000723,0.00000730,694115.00000000,1523048399999,5.05803544,193,312292.00000000,2.28011697,0,0.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000730,0.00000736,0.00000726,0.00000734,250525.00000000,1523051999999,1.83186040,99,129432.00000000,0.94551663,0,0.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000736,0.00000738,0.00000727,0.00000732,375346.00000000,1523055599999,2.75217144,103,199258.00000000,1.46479421,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000731,0.00000734,0.00000728,0.00000728,247473.00000000,1523059199999,1.80584682,66,63539.00000000,0.46365710,0,0.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000728,0.00000733,0.00000724,0.00000731,296175.00000000,1523062799999,2.15514556,70,55888.00000000,0.40828856,0,0.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000731,0.00000744,0.00000726,0.00000740,783725.00000000,1523066399999,5.74745686,266,377435.00000000,2.77496985,0,0.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000738,0.00000810,0.00000738,0.00000804,5822114.00000000,1523069999999,45.37431275,1707,3930881.00000000,30.73792427,0,0.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000804,0.00000835,0.00000755,0.00000760,11394781.00000000,1523073599999,91.06466412,3272,5043352.00000000,40.51785765,0,27.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000761,0.00000773,0.00000750,0.00000753,1971874.00000000,1523077199999,14.94399250,736,687600.00000000,5.22408402,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000754,0.00000754,0.00000740,0.00000747,927628.00000000,1523080799999,6.92415787,357,374536.00000000,2.80016623,0,27.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000749,0.00000793,0.00000744,0.00000780,2918480.00000000,1523084399999,22.65680023,930,1056352.00000000,8.17184665,0,25.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000780,0.00000797,0.00000777,0.00000781,2340008.00000000,1523087999999,18.37524737,1510,1005033.00000000,7.92908619,0,23.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000778,0.00000783,0.00000777,0.00000777,1168961.00000000,1523091599999,9.09595988,225,250761.00000000,1.95651451,0,23.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000777,0.00000786,0.00000750,0.00000756,2381727.00000000,1523095199999,18.26192041,812,685847.00000000,5.23435155,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000756,0.00000770,0.00000750,0.00000767,811578.00000000,1523098799999,6.19058617,312,548378.00000000,4.19485420,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000766,0.00000774,0.00000756,0.00000759,518535.00000000,1523102399999,3.97033993,279,180189.00000000,1.37650020,0,0.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000759,0.00000780,0.00000753,0.00000759,756728.00000000,1523105999999,5.76907885,437,249157.00000000,1.90828000,0,36.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000757,0.00000766,0.00000748,0.00000756,1065391.00000000,1523109599999,8.05252211,319,329034.00000000,2.49004889,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000755,0.00000755,0.00000745,0.00000750,706745.00000000,1523113199999,5.29968680,189,153069.00000000,1.14957404,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000750,0.00000755,0.00000743,0.00000745,520234.00000000,1523116799999,3.88825902,256,211370.00000000,1.58423956,0,15.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000747,0.00000756,0.00000740,0.00000753,1066131.00000000,1523120399999,7.95137247,328,627065.00000000,4.68325053,0,0.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000754,0.00000773,0.00000749,0.00000765,1033793.00000000,1523123999999,7.88083288,406,650157.00000000,4.95455528,0,31.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000763,0.00000800,0.00000762,0.00000773,4392802.00000000,1523127599999,34.60148086,1369,1637105.00000000,12.89198348,0,33.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000773,0.00000774,0.00000755,0.00000764,995651.00000000,1523131199999,7.60712855,334,343494.00000000,2.62399295,0,35.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000762,0.00000771,0.00000754,0.00000766,669636.00000000,1523134799999,5.09184979,284,186611.00000000,1.42561545,0,19.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000770,0.00000770,0.00000754,0.00000761,271937.00000000,1523138399999,2.07380118,155,67010.00000000,0.51255623,0,0.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000761,0.00000768,0.00000758,0.00000766,382947.00000000,1523141999999,2.92577220,146,114561.00000000,0.87590841,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000765,0.00000782,0.00000756,0.00000773,463658.00000000,1523145599999,3.56964828,220,231516.00000000,1.79057801,0,77.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000773,0.00000773,0.00000750,0.00000760,813016.00000000,1523149199999,6.15618977,335,313653.00000000,2.38095773,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000760,0.00000766,0.00000746,0.00000749,641416.00000000,1523152799999,4.83050627,214,165689.00000000,1.25257564,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000749,0.00000755,0.00000747,0.00000753,265909.00000000,1523156399999,1.99385316,97,55677.00000000,0.41830190,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000753,0.00000762,0.00000740,0.00000753,932928.00000000,1523159999999,6.97431652,427,264486.00000000,1.98880251,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000753,0.00000756,0.00000741,0.00000744,390407.00000000,1523163599999,2.91910087,202,138256.00000000,1.03665311,0,28.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000744,0.00000762,0.00000743,0.00000759,520074.00000000,1523167199999,3.91628389,260,271120.00000000,2.05230487,0,27.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000762,0.00000797,0.00000755,0.00000767,1522129.00000000,1523170799999,11.84286771,729,993050.00000000,7.73484562,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000769,0.00000771,0.00000751,0.00000760,598534.00000000,1523174399999,4.54732251,319,219972.00000000,1.67236906,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000760,0.00000773,0.00000751,0.00000762,445653.00000000,1523177999999,3.39510294,214,200918.00000000,1.53363035,0,67.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000762,0.00000769,0.00000758,0.00000762,137157.00000000,1523181599999,1.04786968,120,73648.00000000,0.56287461,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000762,0.00000771,0.00000760,0.00000768,295187.00000000,1523185199999,2.25638117,132,152254.00000000,1.16592646,0,0.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000769,0.00000772,0.00000757,0.00000762,582655.00000000,1523188799999,4.44099168,191,181723.00000000,1.38826843,0,20.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000761,0.00000764,0.00000754,0.00000760,354938.00000000,1523192399999,2.69296307,208,161857.00000000,1.22995092,0,18.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000760,0.00000768,0.00000757,0.00000768,407309.00000000,1523195999999,3.10784344,185,275368.00000000,2.10284595,0,17.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000767,0.00000775,0.00000765,0.00000773,388520.00000000,1523199599999,2.98921394,189,178272.00000000,1.37232877,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000774,0.00000775,0.00000766,0.00000766,216584.00000000,1523203199999,1.66795465,125,89598.00000000,0.69150381,0,0.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000770,0.00000778,0.00000764,0.00000768,442920.00000000,1523206799999,3.41487371,191,216500.00000000,1.67411282,0,15.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000768,0.00000769,0.00000755,0.00000760,514722.00000000,1523210399999,3.91493596,282,130369.00000000,0.99176195,0,30.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000759,0.00000765,0.00000755,0.00000761,406461.00000000,1523213999999,3.08811404,172,212563.00000000,1.61701839,0,16.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000761,0.00000766,0.00000758,0.00000762,219890.00000000,1523217599999,1.67734552,79,145429.00000000,1.10869019,0,49.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000762,0.00000777,0.00000761,0.00000773,398609.00000000,1523221199999,3.07626760,215,311717.00000000,2.40857521,0,18.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000773,0.00000778,0.00000766,0.00000770,219571.00000000,1523224799999,1.69435205,131,111408.00000000,0.86072371,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000770,0.00000781,0.00000770,0.00000780,292901.00000000,1523228399999,2.27862363,124,203334.00000000,1.58219993,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000780,0.00000790,0.00000776,0.00000790,391291.00000000,1523231999999,3.07488890,201,252750.00000000,1.98979091,0,50.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000790,0.00000794,0.00000763,0.00000791,2090533.00000000,1523235599999,16.26158130,841,1009251.00000000,7.87736236,0,25.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000790,0.00000794,0.00000763,0.00000791,2090533.00000000,1523235599999,16.26158130,841,1009251.00000000,7.87736236,0,21.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000791,0.00000791,0.00000770,0.00000774,341335.00000000,1523239199999,2.65662678,202,132330.00000000,1.02994954,0,40.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000774,0.00000782,0.00000773,0.00000773,218369.00000000,1523242799999,1.69306547,92,82221.00000000,0.63788263,0,0.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000776,0.00000800,0.00000769,0.00000800,3473312.00000000,1523246399999,27.63313254,594,3063461.00000000,24.43130972,0,84.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000800,0.00000818,0.00000777,0.00000785,3079431.00000000,1523249999999,24.58134357,1386,1749082.00000000,13.98844511,0,21.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000785,0.00000828,0.00000785,0.00000797,3664527.00000000,1523253599999,29.64524763,1419,1606685.00000000,13.00011236,0,0.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000797,0.00000800,0.00000780,0.00000784,1171032.00000000,1523257199999,9.25125842,607,359891.00000000,2.84681931,0,0.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000784,0.00000795,0.00000779,0.00000784,652092.00000000,1523260799999,5.12245235,298,227618.00000000,1.79331577,0,0.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00000782,0.00000790,0.00000772,0.00000789,894325.00000000,1523264399999,6.99843310,359,524939.00000000,4.11634799,0,0.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00000789,0.00000812,0.00000787,0.00000801,1485238.00000000,1523267999999,11.90347411,623,849338.00000000,6.80967386,0,15.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00000800,0.00000801,0.00000771,0.00000775,1078797.00000000,1523271599999,8.46146029,406,307436.00000000,2.41314834,0,29.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000773,0.00000775,0.00000762,0.00000773,1087519.00000000,1523275199999,8.36140730,332,524769.00000000,4.04002400,0,26.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00000770,0.00000784,0.00000767,0.00000780,450619.00000000,1523278799999,3.49811802,177,265304.00000000,2.06050199,0,12.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00000780,0.00000798,0.00000780,0.00000790,990589.00000000,1523282399999,7.83074511,408,640849.00000000,5.07036779,0,11.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00000791,0.00000793,0.00000783,0.00000789,368649.00000000,1523285999999,2.90403551,178,80063.00000000,0.63227201,0,43.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00000789,0.00000807,0.00000784,0.00000803,560366.00000000,1523289599999,4.46657417,272,428279.00000000,3.41277344,0,0.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00000802,0.00000811,0.00000790,0.00000809,1052819.00000000,1523293199999,8.46178027,513,682625.00000000,5.50175665,0,11.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00000809,0.00000812,0.00000794,0.00000800,1122538.00000000,1523296799999,9.03195742,335,481063.00000000,3.88440452,0,0.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00000796,0.00000811,0.00000792,0.00000807,870198.00000000,1523300399999,7.01098015,334,588406.00000000,4.74925715,0,35.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00000806,0.00000828,0.00000802,0.00000813,2538193.00000000,1523303999999,20.74314582,817,1228024.00000000,10.04717348,0,25.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00000813,0.00000813,0.00000801,0.00000806,830441.00000000,1523307599999,6.70052527,357,265825.00000000,2.14948623,0,28.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00000806,0.00000810,0.00000795,0.00000799,363006.00000000,1523311199999,2.90968392,193,123023.00000000,0.98737566,0,48.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00000799,0.00000819,0.00000797,0.00000816,736504.00000000,1523314799999,5.95559346,267,325933.00000000,2.63490076,0,19.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00000815,0.00000823,0.00000805,0.00000821,640464.00000000,1523318399999,5.21836728,225,424456.00000000,3.46408716,0,0.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00000820,0.00000908,0.00000815,0.00000834,15718353.00000000,1523321999999,135.40243129,4234,7772654.00000000,67.26889834,0,39.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00000833,0.00000838,0.00000816,0.00000833,3395235.00000000,1523325599999,28.15587660,886,1111762.00000000,9.23739036,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00000833,0.00000857,0.00000829,0.00000845,3619897.00000000,1523329199999,30.49859232,1028,1665237.00000000,14.05196066,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00000846,0.00000871,0.00000845,0.00000850,4865436.00000000,1523332799999,41.84064192,1392,1972699.00000000,16.99319379,0,0.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00000850,0.00000886,0.00000848,0.00000877,4023898.00000000,1523336399999,34.94289788,1117,2090048.00000000,18.20125731,0,42.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00000880,0.00000938,0.00000861,0.00000880,13092137.00000000,1523339999999,118.01097984,3248,6448730.00000000,58.20269531,0,59.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00000881,0.00000922,0.00000871,0.00000915,7752950.00000000,1523343599999,69.78270158,2334,3450532.00000000,31.10523765,0,35.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00000919,0.00000950,0.00000887,0.00000920,10986705.00000000,1523347199999,101.43858897,3412,5220172.00000000,48.38412796,0,65.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00000919,0.00000976,0.00000919,0.00000945,16217665.00000000,1523350799999,154.05366704,4666,7946556.00000000,75.74697822,0,16.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00000946,0.00000958,0.00000891,0.00000903,8626529.00000000,1523354399999,79.13663576,2663,3297680.00000000,30.26151686,0,0.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00000902,0.00000919,0.00000875,0.00000888,5152126.00000000,1523357999999,45.87387954,1782,1860840.00000000,16.59575791,0,14.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00000887,0.00000936,0.00000875,0.00000909,11072882.00000000,1523361599999,100.83293312,3126,6056189.00000000,55.34029815,0,26.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00000908,0.00000918,0.00000885,0.00000892,4912678.00000000,1523365199999,44.31278975,1741,2033643.00000000,18.37229467,0,72.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00000890,0.00000902,0.00000883,0.00000886,2188353.00000000,1523368799999,19.50456497,751,1176833.00000000,10.50015249,0,33.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00000886,0.00000888,0.00000871,0.00000880,2978811.00000000,1523372399999,26.21103843,1034,1411445.00000000,12.43074049,0,32.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00000880,0.00000921,0.00000876,0.00000900,5543190.00000000,1523375999999,50.00494596,2311,2460093.00000000,22.19973803,0,11.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00000900,0.00000907,0.00000881,0.00000892,3241066.00000000,1523379599999,28.95034769,1294,1061756.00000000,9.47906457,0,11.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00000892,0.00000912,0.00000883,0.00000905,2372330.00000000,1523383199999,21.22813234,920,1335568.00000000,11.96250632,0,23.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00000907,0.00000922,0.00000890,0.00000890,6364867.00000000,1523386799999,57.90355027,1831,2347297.00000000,21.38510658,0,23.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00000895,0.00000902,0.00000880,0.00000885,1945241.00000000,1523390399999,17.27657465,835,771381.00000000,6.86028125,0,36.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00000885,0.00000907,0.00000885,0.00000896,1519890.00000000,1523393999999,13.61175532,723,730898.00000000,6.54421293,0,13.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00000897,0.00000900,0.00000879,0.00000888,1894820.00000000,1523397599999,16.85475713,742,696749.00000000,6.20244962,0,32.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00000888,0.00000895,0.00000870,0.00000875,2544722.00000000,1523401199999,22.40113125,1112,1066653.00000000,9.37230119,0,55.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00000875,0.00000882,0.00000864,0.00000873,1525344.00000000,1523404799999,13.28573539,488,709972.00000000,6.19311621,0,20.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00000872,0.00000887,0.00000854,0.00000861,3017166.00000000,1523408399999,26.16754976,1684,1621774.00000000,14.08209042,0,0.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00000859,0.00000869,0.00000853,0.00000863,1344373.00000000,1523411999999,11.55421195,665,603970.00000000,5.19256424,0,19.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00000861,0.00000879,0.00000845,0.00000858,2243398.00000000,1523415599999,19.19810705,857,1183854.00000000,10.14966331,0,20.0,False
