date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00002212,0.00002224,0.00002176,0.00002183,1015176.00000000,1522735199999,22.33251081,929,303123.00000000,6.67034075,0,55.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00002183,0.00002214,0.00002137,0.00002146,1823608.00000000,1522738799999,39.42657577,1902,728809.00000000,15.81527039,0,38.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00002146,0.00002161,0.00002133,0.00002152,689371.00000000,1522742399999,14.79136778,737,234838.00000000,5.04162751,0,32.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00002154,0.00002166,0.00002115,0.00002115,875668.00000000,1522745999999,18.72118860,868,226936.00000000,4.85861961,0,43.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00002115,0.00002124,0.00002082,0.00002088,838322.00000000,1522749599999,17.58979332,1095,261415.00000000,5.49321094,0,34.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00002089,0.00002107,0.00002075,0.00002075,371943.00000000,1522753199999,7.76521073,577,199956.00000000,4.17660984,0,50.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00002079,0.00002079,0.00002039,0.00002048,864719.00000000,1522756799999,17.76606649,690,292340.00000000,6.01324621,0,54.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00002048,0.00002095,0.00002048,0.00002079,525583.00000000,1522760399999,10.90413417,454,359133.00000000,7.45402681,0,29.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00002080,0.00002100,0.00002075,0.00002095,368224.00000000,1522763999999,7.68760652,410,241971.00000000,5.05197237,0,42.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00002097,0.00002104,0.00002078,0.00002081,369446.00000000,1522767599999,7.72697097,354,181263.00000000,3.79642206,0,54.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00002081,0.00002081,0.00002050,0.00002074,625148.00000000,1522771199999,12.87888503,559,340784.00000000,7.03217677,0,41.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00002073,0.00002093,0.00002061,0.00002069,257267.00000000,1522774799999,5.34524793,285,138523.00000000,2.88236365,0,40.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00002067,0.00002151,0.00002063,0.00002108,810566.00000000,1522778399999,17.19091684,1131,433960.00000000,9.21275573,0,24.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00002111,0.00002111,0.00002064,0.00002080,288408.00000000,1522781999999,6.00522306,289,75979.00000000,1.58590004,0,32.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00002081,0.00002086,0.00002057,0.00002065,241516.00000000,1522785599999,5.00078367,266,112989.00000000,2.34374606,0,22.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00002060,0.00002072,0.00002033,0.00002038,669793.00000000,1522789199999,13.74592491,493,217137.00000000,4.46392513,0,30.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00002040,0.00002057,0.00002039,0.00002052,200707.00000000,1522792799999,4.10881175,293,88299.00000000,1.80734636,0,28.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00002049,0.00002050,0.00002028,0.00002046,266251.00000000,1522796399999,5.43126169,363,147553.00000000,3.01537881,0,33.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00002038,0.00002050,0.00002026,0.00002049,221662.00000000,1522799999999,4.51936356,283,116639.00000000,2.38278568,0,41.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00002046,0.00002050,0.00002030,0.00002044,160043.00000000,1522803599999,3.26249185,253,39583.00000000,0.80891579,0,32.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00002044,0.00002052,0.00002012,0.00002015,512551.00000000,1522807199999,10.42495805,533,173885.00000000,3.54092371,0,23.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00002015,0.00002030,0.00001971,0.00001985,532541.00000000,1522810799999,10.59936569,774,194420.00000000,3.87158397,0,36.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00001983,0.00001993,0.00001962,0.00001979,676121.00000000,1522814399999,13.34204369,574,340598.00000000,6.73933070,0,69.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00001979,0.00001987,0.00001969,0.00001987,216468.00000000,1522817999999,4.28498880,245,162454.00000000,3.21799389,0,54.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00001985,0.00002008,0.00001980,0.00001990,239914.00000000,1522821599999,4.77592119,208,93628.00000000,1.86958865,0,86.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00001989,0.00002001,0.00001973,0.00002001,172381.00000000,1522825199999,3.42347509,207,85131.00000000,1.69263629,0,45.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00002000,0.00002008,0.00001971,0.00001991,423834.00000000,1522828799999,8.42133422,461,129063.00000000,2.57876156,0,49.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00001991,0.00001999,0.00001982,0.00001997,267466.00000000,1522832399999,5.33525484,199,150358.00000000,3.00135242,0,50.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00001997,0.00001997,0.00001941,0.00001954,609911.00000000,1522835999999,11.97755636,555,227287.00000000,4.45936931,0,50.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00001954,0.00001977,0.00001943,0.00001966,287359.00000000,1522839599999,5.64822216,518,225634.00000000,4.43972544,0,50.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00001966,0.00001977,0.00001956,0.00001965,243639.00000000,1522843199999,4.79067817,223,81352.00000000,1.60003175,0,56.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00001965,0.00001974,0.00001955,0.00001962,294491.00000000,1522846799999,5.77876278,202,200441.00000000,3.93416164,0,49.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00001961,0.00001983,0.00001955,0.00001972,268001.00000000,1522850399999,5.27622427,225,210012.00000000,4.13800928,0,46.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00001972,0.00001990,0.00001941,0.00001962,881057.00000000,1522853999999,17.25019881,819,427773.00000000,8.38844879,0,41.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00001962,0.00001976,0.00001955,0.00001976,189362.00000000,1522857599999,3.72383652,219,93304.00000000,1.83688673,0,37.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00001976,0.00001988,0.00001962,0.00001988,177250.00000000,1522861199999,3.50299347,165,89455.00000000,1.77071526,0,37.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00001983,0.00002007,0.00001969,0.00002002,688816.00000000,1522864799999,13.67999570,402,438774.00000000,8.71143555,0,31.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00002002,0.00002030,0.00001997,0.00002001,602739.00000000,1522868399999,12.13029440,673,164834.00000000,3.32413875,0,26.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00002009,0.00002030,0.00001999,0.00002023,303647.00000000,1522871999999,6.13223201,293,181552.00000000,3.67116951,0,29.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00002024,0.00002038,0.00002010,0.00002030,305993.00000000,1522875599999,6.19566264,259,165044.00000000,3.34626985,0,30.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00002036,0.00002047,0.00002024,0.00002024,149047.00000000,1522879199999,3.03181880,209,72621.00000000,1.47902409,0,26.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00002025,0.00002038,0.00001998,0.00002013,222654.00000000,1522882799999,4.49609137,200,67830.00000000,1.37209308,0,41.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00002013,0.00002018,0.00001998,0.00002007,103701.00000000,1522886399999,2.08194889,151,80083.00000000,1.60837807,0,30.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00002008,0.00002020,0.00002000,0.00002017,134941.00000000,1522889999999,2.71711385,151,63261.00000000,1.27544566,0,45.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00002019,0.00002038,0.00002017,0.00002033,158617.00000000,1522893599999,3.21743580,177,89032.00000000,1.80565268,0,52.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00002032,0.00002045,0.00002003,0.00002035,347604.00000000,1522897199999,7.04480845,207,97249.00000000,1.97767504,0,66.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00002035,0.00002127,0.00002032,0.00002117,1666427.00000000,1522900799999,34.81920027,1373,814603.00000000,16.97751413,0,60.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00002117,0.00002162,0.00002097,0.00002115,1889769.00000000,1522904399999,40.30930531,1856,782725.00000000,16.69396006,0,54.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00002116,0.00002156,0.00002083,0.00002107,1057981.00000000,1522907999999,22.40805103,912,609698.00000000,12.91480243,0,63.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00002107,0.00002109,0.00002077,0.00002080,225360.00000000,1522911599999,4.73025493,304,139499.00000000,2.93082155,0,62.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00002080,0.00002168,0.00002068,0.00002151,2524648.00000000,1522915199999,54.01576062,2177,851983.00000000,18.17648347,0,42.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00002151,0.00002166,0.00002130,0.00002131,985676.00000000,1522918799999,21.20002944,1359,240919.00000000,5.19100394,0,53.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00002131,0.00002133,0.00002113,0.00002117,633504.00000000,1522922399999,13.45623274,556,311368.00000000,6.62262825,0,32.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00002117,0.00002120,0.00002075,0.00002113,522085.00000000,1522925999999,10.96389003,448,178972.00000000,3.76326876,0,51.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00002112,0.00002115,0.00002082,0.00002105,357913.00000000,1522929599999,7.51450126,367,207056.00000000,4.34982528,0,49.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00002105,0.00002111,0.00002079,0.00002085,368999.00000000,1522933199999,7.71600674,1045,193611.00000000,4.05954696,0,37.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00002085,0.00002129,0.00002079,0.00002094,582176.00000000,1522936799999,12.23404536,531,365508.00000000,7.69885051,0,49.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00002094,0.00002123,0.00002092,0.00002120,291651.00000000,1522940399999,6.14331607,260,178336.00000000,3.75504630,0,37.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00002121,0.00002134,0.00002114,0.00002115,201575.00000000,1522943999999,4.28156233,330,96120.00000000,2.04313821,0,44.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00002115,0.00002149,0.00002112,0.00002122,562072.00000000,1522947599999,11.97090526,464,366413.00000000,7.81105698,0,42.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00002122,0.00002134,0.00002110,0.00002124,183062.00000000,1522951199999,3.89107528,174,111536.00000000,2.37301856,0,30.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00002122,0.00002127,0.00002100,0.00002114,141291.00000000,1522954799999,2.98076117,178,49819.00000000,1.05144901,0,24.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00002114,0.00002116,0.00002104,0.00002112,130248.00000000,1522958399999,2.74739635,109,58827.00000000,1.24145642,0,36.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00002116,0.00002128,0.00002100,0.00002106,308914.00000000,1522961999999,6.52792293,180,104462.00000000,2.21024747,0,19.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00002108,0.00002112,0.00002100,0.00002101,69171.00000000,1522965599999,1.45585416,105,32920.00000000,0.69398993,0,41.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00002108,0.00002122,0.00002104,0.00002121,106429.00000000,1522969199999,2.25010487,149,62565.00000000,1.32187816,0,25.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00002119,0.00002132,0.00002103,0.00002105,210060.00000000,1522972799999,4.44992232,219,96285.00000000,2.04176651,0,36.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00002106,0.00002115,0.00002100,0.00002108,134889.00000000,1522976399999,2.84053311,147,54228.00000000,1.14392663,0,39.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00002111,0.00002146,0.00002103,0.00002134,353572.00000000,1522979999999,7.54166741,310,166676.00000000,3.54612761,0,60.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00002138,0.00002210,0.00002123,0.00002180,2376030.00000000,1522983599999,51.86986838,2287,885078.00000000,19.31398236,0,58.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00002180,0.00002187,0.00002151,0.00002161,818539.00000000,1522987199999,17.74985383,1185,133286.00000000,2.89384435,0,64.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00002161,0.00002172,0.00002110,0.00002114,929807.00000000,1522990799999,19.91947437,1197,226065.00000000,4.81800633,0,69.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00002114,0.00002117,0.00002090,0.00002103,675997.00000000,1522994399999,14.20652891,790,335670.00000000,7.05624105,0,52.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00002100,0.00002117,0.00002095,0.00002106,666881.00000000,1522997999999,13.99319850,512,208387.00000000,4.37983332,0,50.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00002099,0.00002112,0.00002090,0.00002094,245170.00000000,1523001599999,5.14916828,339,136996.00000000,2.88263332,0,36.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00002100,0.00002121,0.00002093,0.00002117,197145.00000000,1523005199999,4.15184936,248,126889.00000000,2.67273088,0,70.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00002117,0.00002121,0.00002105,0.00002106,128398.00000000,1523008799999,2.71365687,204,78769.00000000,1.66644879,0,60.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00002113,0.00002117,0.00002086,0.00002102,349927.00000000,1523012399999,7.33574786,646,193171.00000000,4.05363273,0,65.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00002102,0.00002105,0.00002092,0.00002105,220362.00000000,1523015999999,4.62706480,406,144008.00000000,3.02558850,0,55.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00002098,0.00002106,0.00002085,0.00002090,92192.00000000,1523019599999,1.93265180,111,31467.00000000,0.65999421,0,64.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00002091,0.00002098,0.00002082,0.00002089,91633.00000000,1523023199999,1.91416142,191,58832.00000000,1.22969242,0,41.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00002093,0.00002099,0.00002085,0.00002092,91152.00000000,1523026799999,1.90685341,154,54943.00000000,1.15026393,0,35.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00002091,0.00002104,0.00002089,0.00002104,115625.00000000,1523030399999,2.42728360,269,67425.00000000,1.41664293,0,49.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00002104,0.00002109,0.00002093,0.00002097,75874.00000000,1523033999999,1.59507214,138,33519.00000000,0.70477263,0,47.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00002097,0.00002105,0.00002086,0.00002097,209560.00000000,1523037599999,4.38464705,263,140847.00000000,2.94853697,0,22.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00002097,0.00002107,0.00002088,0.00002090,121963.00000000,1523041199999,2.55758521,112,74291.00000000,1.55943720,0,29.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00002088,0.00002094,0.00002083,0.00002090,34459.00000000,1523044799999,0.71938394,73,20093.00000000,0.41975061,0,12.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00002089,0.00002092,0.00002066,0.00002075,151589.00000000,1523048399999,3.15245937,229,84731.00000000,1.76323607,0,24.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00002081,0.00002087,0.00002079,0.00002081,29723.00000000,1523051999999,0.61893627,74,25533.00000000,0.53175364,0,25.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00002082,0.00002092,0.00002082,0.00002092,32449.00000000,1523055599999,0.67716122,54,20566.00000000,0.42945121,0,40.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00002092,0.00002094,0.00002078,0.00002085,86045.00000000,1523059199999,1.79202378,132,49984.00000000,1.04145303,0,16.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00002088,0.00002095,0.00002083,0.00002086,35828.00000000,1523062799999,0.74881879,68,14246.00000000,0.29804780,0,46.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00002086,0.00002107,0.00002074,0.00002099,128627.00000000,1523066399999,2.69095708,320,67199.00000000,1.40691110,0,48.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00002099,0.00002118,0.00002082,0.00002082,100808.00000000,1523069999999,2.11695668,168,41826.00000000,0.88013310,0,46.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00002084,0.00002099,0.00002074,0.00002087,132924.00000000,1523073599999,2.76601271,193,83328.00000000,1.73429593,0,48.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00002090,0.00002097,0.00002080,0.00002091,72692.00000000,1523077199999,1.51829655,70,40038.00000000,0.83700880,0,38.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00002089,0.00002099,0.00002077,0.00002081,73895.00000000,1523080799999,1.54075726,106,31477.00000000,0.65715815,0,44.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00002084,0.00002093,0.00002079,0.00002083,95061.00000000,1523084399999,1.98369787,106,60906.00000000,1.27130399,0,59.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00002086,0.00002105,0.00002086,0.00002104,63937.00000000,1523087999999,1.33927302,114,34733.00000000,0.72752552,0,50.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00002104,0.00002105,0.00002090,0.00002095,96873.00000000,1523091599999,2.03256970,167,46612.00000000,0.97835305,0,51.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00002095,0.00002103,0.00002072,0.00002072,155315.00000000,1523095199999,3.23907074,249,57440.00000000,1.20061224,0,55.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00002071,0.00002081,0.00002038,0.00002050,795020.00000000,1523098799999,16.33132907,810,301291.00000000,6.19907743,0,48.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00002050,0.00002055,0.00002014,0.00002053,360846.00000000,1523102399999,7.34894208,292,109623.00000000,2.24659536,0,61.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00002053,0.00002055,0.00002042,0.00002051,123120.00000000,1523105999999,2.52471304,118,25243.00000000,0.51791651,0,54.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00002049,0.00002056,0.00002014,0.00002046,240970.00000000,1523109599999,4.92779158,261,127609.00000000,2.61347477,0,48.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00002046,0.00002060,0.00002044,0.00002052,206432.00000000,1523113199999,4.23724091,248,157288.00000000,3.23029837,0,41.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00002058,0.00002060,0.00002047,0.00002059,162475.00000000,1523116799999,3.33688559,155,76361.00000000,1.57015811,0,39.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00002055,0.00002074,0.00002050,0.00002061,419858.00000000,1523120399999,8.66171341,406,299187.00000000,6.17686741,0,35.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00002060,0.00002078,0.00002056,0.00002072,143769.00000000,1523123999999,2.96769629,147,89028.00000000,1.83929358,0,18.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00002067,0.00002079,0.00002065,0.00002065,132149.00000000,1523127599999,2.73969904,167,76239.00000000,1.58275413,0,33.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00002066,0.00002093,0.00002065,0.00002071,220440.00000000,1523131199999,4.58100431,230,110095.00000000,2.29397330,0,33.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00002071,0.00002088,0.00002052,0.00002070,210968.00000000,1523134799999,4.35638742,205,100179.00000000,2.07100561,0,26.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00002070,0.00002079,0.00002027,0.00002047,297105.00000000,1523138399999,6.10334124,433,112400.00000000,2.32074540,0,37.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00002047,0.00002054,0.00002036,0.00002054,41752.00000000,1523141999999,0.85274007,132,20303.00000000,0.41513825,0,32.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00002047,0.00002079,0.00002030,0.00002064,313130.00000000,1523145599999,6.43152377,324,112209.00000000,2.31683657,0,19.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00002064,0.00002077,0.00002060,0.00002069,170119.00000000,1523149199999,3.51467786,163,63407.00000000,1.31131776,0,26.0,False
