date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00005600,0.00005638,0.00005550,0.00005581,131403.00000000,1523858399999,7.35277647,163,24920.00000000,1.40092741,0,0.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00005585,0.00005617,0.00005485,0.00005507,108646.00000000,1523861999999,6.00969515,426,58960.00000000,3.26516895,0,0.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00005493,0.00005548,0.00005489,0.00005547,84334.00000000,1523865599999,4.64728326,233,64759.00000000,3.56538491,0,0.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00005539,0.00005593,0.00005539,0.00005586,125201.00000000,1523869199999,6.97017308,268,70363.00000000,3.91739165,0,0.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00005587,0.00005596,0.00005500,0.00005500,109007.00000000,1523872799999,6.04470382,255,52799.00000000,2.92462403,0,0.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00005500,0.00005771,0.00005490,0.00005670,464154.00000000,1523876399999,26.23673186,1298,219007.00000000,12.35577083,0,0.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00005673,0.00005867,0.00005671,0.00005861,445857.00000000,1523879999999,25.87040320,798,222254.00000000,12.86718545,0,0.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00005859,0.00005865,0.00005688,0.00005688,246691.00000000,1523883599999,14.27035061,610,77308.00000000,4.48326541,0,0.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00005688,0.00005796,0.00005584,0.00005593,191300.00000000,1523887199999,10.82974290,701,77236.00000000,4.39010214,0,0.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00005593,0.00005732,0.00005593,0.00005695,123132.00000000,1523890799999,6.97508547,304,75574.00000000,4.28027474,0,33.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00005695,0.00005720,0.00005691,0.00005712,39769.00000000,1523894399999,2.27030269,91,25789.00000000,1.47254094,0,0.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00005712,0.00005713,0.00005639,0.00005687,52652.00000000,1523897999999,2.99013750,203,25609.00000000,1.45566723,0,0.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00005665,0.00005721,0.00005604,0.00005708,58924.00000000,1523901599999,3.35022700,192,34317.00000000,1.95327319,0,0.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00005708,0.00005712,0.00005630,0.00005694,45506.00000000,1523905199999,2.59154264,85,10422.00000000,0.59310469,0,0.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00005694,0.00005694,0.00005550,0.00005677,105197.00000000,1523908799999,5.89249891,290,22714.00000000,1.28402365,0,19.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00005677,0.00005707,0.00005643,0.00005690,38724.00000000,1523912399999,2.19771880,137,15722.00000000,0.89368471,0,21.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00005694,0.00005694,0.00005629,0.00005662,18640.00000000,1523915999999,1.05302273,94,10666.00000000,0.60277839,0,0.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00005662,0.00005705,0.00005619,0.00005678,45303.00000000,1523919599999,2.57473037,83,35557.00000000,2.02146211,0,0.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00005678,0.00005705,0.00005664,0.00005703,30483.00000000,1523923199999,1.73201135,96,19030.00000000,1.08139764,0,30.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00005699,0.00005712,0.00005647,0.00005700,64746.00000000,1523926799999,3.67587599,142,13974.00000000,0.79525997,0,29.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00005686,0.00005737,0.00005616,0.00005669,214302.00000000,1523930399999,12.13768947,505,101327.00000000,5.73828667,0,0.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00005668,0.00005717,0.00005646,0.00005690,152740.00000000,1523933999999,8.67982497,155,55442.00000000,3.15501949,0,30.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00005689,0.00005709,0.00005623,0.00005685,245772.00000000,1523937599999,13.92527526,251,49782.00000000,2.82555792,0,0.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00005679,0.00005708,0.00005640,0.00005696,78543.00000000,1523941199999,4.46302459,153,33305.00000000,1.89372286,0,0.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00005696,0.00005746,0.00005650,0.00005696,180899.00000000,1523944799999,10.30023000,221,65958.00000000,3.76396447,0,0.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00005693,0.00005760,0.00005688,0.00005758,138702.00000000,1523948399999,7.94903505,323,70556.00000000,4.04511774,0,27.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00005758,0.00005890,0.00005725,0.00005851,367615.00000000,1523951999999,21.40655061,742,210708.00000000,12.26704143,0,0.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00005864,0.00005934,0.00005795,0.00005842,276314.00000000,1523955599999,16.21327248,555,113209.00000000,6.62935490,0,24.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00005842,0.00006092,0.00005839,0.00006080,477197.00000000,1523959199999,28.48627325,1032,237306.00000000,14.19775988,0,46.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00006090,0.00006096,0.00005908,0.00005920,298312.00000000,1523962799999,17.87084873,670,123268.00000000,7.39634792,0,66.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00005920,0.00006208,0.00005893,0.00006149,582583.00000000,1523966399999,35.38123071,992,313236.00000000,19.05943376,0,20.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00006160,0.00006301,0.00006103,0.00006274,796169.00000000,1523969999999,49.65444957,1636,401565.00000000,25.09822865,0,18.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00006275,0.00006337,0.00006130,0.00006243,586802.00000000,1523973599999,36.72324891,1413,196002.00000000,12.28081900,0,17.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00006253,0.00006275,0.00006051,0.00006100,371401.00000000,1523977199999,22.91554433,1163,144719.00000000,8.94276467,0,16.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00006091,0.00006229,0.00006088,0.00006174,166149.00000000,1523980799999,10.25267232,470,61427.00000000,3.78878341,0,51.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00006176,0.00006225,0.00006158,0.00006225,109516.00000000,1523984399999,6.79143787,316,53812.00000000,3.33919611,0,17.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00006225,0.00006348,0.00006200,0.00006252,279489.00000000,1523987999999,17.56098693,641,147885.00000000,9.30033130,0,0.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00006269,0.00006299,0.00006158,0.00006178,117140.00000000,1523991599999,7.30434420,494,58689.00000000,3.66635354,0,0.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00006175,0.00006178,0.00005926,0.00006089,652357.00000000,1523995199999,39.50470806,2052,291761.00000000,17.67931981,0,0.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00006078,0.00006161,0.00006073,0.00006150,91041.00000000,1523998799999,5.56685691,378,26296.00000000,1.60918360,0,0.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00006150,0.00006173,0.00006084,0.00006109,83854.00000000,1524002399999,5.14728695,330,33461.00000000,2.05964556,0,0.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00006106,0.00006179,0.00006064,0.00006112,115024.00000000,1524005999999,7.02107984,335,45309.00000000,2.77129757,0,28.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00006104,0.00006113,0.00005838,0.00005840,449840.00000000,1524009599999,26.69341630,1422,183107.00000000,10.85033626,0,61.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00005856,0.00006036,0.00005842,0.00006029,215853.00000000,1524013199999,12.88891071,914,96727.00000000,5.77224967,0,0.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00006029,0.00006051,0.00005991,0.00006022,150328.00000000,1524016799999,9.04658170,356,61266.00000000,3.68852039,0,0.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00006026,0.00006051,0.00005969,0.00006051,172044.00000000,1524020399999,10.33742989,222,51374.00000000,3.09757782,0,0.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00006051,0.00006200,0.00006037,0.00006113,278921.00000000,1524023999999,17.04177365,1038,164428.00000000,10.05288089,0,31.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00006113,0.00006190,0.00006100,0.00006130,162461.00000000,1524027599999,9.97941414,608,52775.00000000,3.24223991,0,64.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00006131,0.00006192,0.00006121,0.00006182,58059.00000000,1524031199999,3.57774303,250,29088.00000000,1.79528651,0,30.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00006187,0.00006188,0.00006100,0.00006151,75750.00000000,1524034799999,4.65352132,285,36275.00000000,2.23320278,0,0.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00006143,0.00006370,0.00006143,0.00006338,338688.00000000,1524038399999,21.22528688,1137,241065.00000000,15.12027593,0,0.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00006338,0.00006418,0.00006204,0.00006294,424211.00000000,1524041999999,26.88873303,1548,229148.00000000,14.55935494,0,0.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00006295,0.00006350,0.00006275,0.00006348,161442.00000000,1524045599999,10.19127586,355,94183.00000000,5.94681437,0,23.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00006348,0.00006352,0.00006274,0.00006299,121355.00000000,1524049199999,7.67036724,315,32126.00000000,2.02985813,0,0.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00006290,0.00006299,0.00006224,0.00006259,144966.00000000,1524052799999,9.06640090,644,53691.00000000,3.36408250,0,0.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00006259,0.00006291,0.00006230,0.00006291,76716.00000000,1524056399999,4.80444797,348,31419.00000000,1.97149358,0,19.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00006291,0.00006292,0.00006194,0.00006202,174259.00000000,1524059999999,10.88055935,529,59324.00000000,3.69692219,0,17.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00006202,0.00006249,0.00006195,0.00006228,88478.00000000,1524063599999,5.50288765,273,41699.00000000,2.59400799,0,0.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00006228,0.00006266,0.00006191,0.00006234,104863.00000000,1524067199999,6.53258132,255,39160.00000000,2.44501646,0,17.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00006248,0.00006262,0.00006187,0.00006260,68032.00000000,1524070799999,4.23953447,229,31420.00000000,1.95926577,0,18.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00006260,0.00006341,0.00006240,0.00006324,186960.00000000,1524074399999,11.77108300,653,94256.00000000,5.94166934,0,0.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00006307,0.00006320,0.00006267,0.00006303,102070.00000000,1524077999999,6.41784999,225,41912.00000000,2.63946782,0,0.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00006303,0.00006360,0.00006264,0.00006332,120732.00000000,1524081599999,7.62882611,424,46934.00000000,2.96664548,0,38.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00006353,0.00006425,0.00006271,0.00006320,358637.00000000,1524085199999,22.82129536,1196,182981.00000000,11.65926763,0,0.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00006319,0.00006500,0.00006298,0.00006414,326227.00000000,1524088799999,20.99963655,954,239956.00000000,15.46549147,0,49.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00006420,0.00006477,0.00006364,0.00006447,164452.00000000,1524092399999,10.54826968,418,118580.00000000,7.61120660,0,0.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00006448,0.00006530,0.00006415,0.00006530,148577.00000000,1524095999999,9.61739052,880,68631.00000000,4.45288912,0,0.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00006530,0.00006549,0.00006475,0.00006484,89561.00000000,1524099599999,5.82072610,243,49781.00000000,3.23902181,0,30.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00006498,0.00006500,0.00006421,0.00006461,132097.00000000,1524103199999,8.54676689,472,52364.00000000,3.39305333,0,29.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00006461,0.00006490,0.00006430,0.00006484,74353.00000000,1524106799999,4.81538431,246,51799.00000000,3.35814962,0,0.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00006466,0.00006504,0.00006435,0.00006469,76863.00000000,1524110399999,4.98360400,269,25942.00000000,1.68358459,0,32.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00006472,0.00006499,0.00006421,0.00006423,81852.00000000,1524113999999,5.28038457,308,21843.00000000,1.41108802,0,0.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00006424,0.00006462,0.00006292,0.00006326,252738.00000000,1524117599999,16.10295150,967,68879.00000000,4.38532440,0,0.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00006319,0.00006405,0.00006287,0.00006317,178501.00000000,1524121199999,11.31469652,630,90009.00000000,5.70683302,0,0.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00006348,0.00006398,0.00006231,0.00006266,120920.00000000,1524124799999,7.64214957,540,46351.00000000,2.93503910,0,0.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00006268,0.00006404,0.00006222,0.00006336,195214.00000000,1524128399999,12.34501866,601,99844.00000000,6.31699005,0,0.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00006336,0.00006353,0.00006177,0.00006227,284205.00000000,1524131999999,17.74515085,928,120649.00000000,7.53171514,0,0.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00006215,0.00006270,0.00006156,0.00006204,174251.00000000,1524135599999,10.82673844,637,93821.00000000,5.83518912,0,23.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00006206,0.00006231,0.00006183,0.00006208,132780.00000000,1524139199999,8.23756579,336,61533.00000000,3.81985127,0,0.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00006208,0.00006347,0.00006178,0.00006343,216830.00000000,1524142799999,13.57136680,728,118640.00000000,7.42656053,0,0.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00006334,0.00006376,0.00006267,0.00006280,199321.00000000,1524146399999,12.59646471,670,85158.00000000,5.38794627,0,0.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00006280,0.00006343,0.00006229,0.00006285,147156.00000000,1524149999999,9.26099682,522,96351.00000000,6.06496703,0,0.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00006285,0.00006402,0.00006266,0.00006372,377736.00000000,1524153599999,23.90706493,987,213947.00000000,13.53798761,0,0.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00006375,0.00006443,0.00006371,0.00006420,215286.00000000,1524157199999,13.80262988,903,121740.00000000,7.81099926,0,54.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00006421,0.00006473,0.00006375,0.00006386,172207.00000000,1524160799999,11.06447304,609,102618.00000000,6.59680038,0,0.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00006385,0.00006406,0.00006290,0.00006341,128230.00000000,1524164399999,8.15293163,533,30295.00000000,1.93110083,0,0.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00006314,0.00006372,0.00006291,0.00006362,101009.00000000,1524167999999,6.39746234,480,62204.00000000,3.93981352,0,20.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00006362,0.00006363,0.00006290,0.00006334,233562.00000000,1524171599999,14.76663822,403,111036.00000000,7.01624010,0,0.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00006344,0.00006360,0.00006323,0.00006351,78216.00000000,1524175199999,4.95870428,257,36955.00000000,2.34473039,0,0.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00006347,0.00006395,0.00006328,0.00006369,145737.00000000,1524178799999,9.28257921,308,70475.00000000,4.49250288,0,0.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00006371,0.00006403,0.00006318,0.00006381,85864.00000000,1524182399999,5.46021804,299,29342.00000000,1.87047377,0,0.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00006370,0.00006430,0.00006340,0.00006400,174891.00000000,1524185999999,11.16153540,450,101544.00000000,6.48634467,0,0.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00006383,0.00006485,0.00006383,0.00006445,245221.00000000,1524189599999,15.79187102,735,136404.00000000,8.79472702,0,0.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00006445,0.00006485,0.00006403,0.00006485,192682.00000000,1524193199999,12.41882861,584,95183.00000000,6.14190667,0,0.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00006484,0.00006550,0.00006479,0.00006529,238275.00000000,1524196799999,15.53322007,609,155985.00000000,10.17565585,0,0.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00006531,0.00006542,0.00006307,0.00006308,191216.00000000,1524200399999,12.24117080,928,54089.00000000,3.46081775,0,0.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00006307,0.00006307,0.00006230,0.00006246,158901.00000000,1524203999999,9.94942346,575,25878.00000000,1.62271615,0,0.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00006248,0.00006355,0.00006248,0.00006352,69318.00000000,1524207599999,4.37569381,286,43549.00000000,2.74684565,0,28.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00006354,0.00006565,0.00006346,0.00006538,457504.00000000,1524211199999,29.72123804,1332,276583.00000000,17.95953054,0,0.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00006538,0.00006716,0.00006477,0.00006490,697121.00000000,1524214799999,46.04269044,1963,409763.00000000,27.09520287,0,25.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00006485,0.00006512,0.00006300,0.00006354,467350.00000000,1524218399999,29.83296108,1341,167769.00000000,10.73098008,0,48.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00006354,0.00006381,0.00006297,0.00006315,200001.00000000,1524221999999,12.66084776,631,73307.00000000,4.64615741,0,0.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00006315,0.00006395,0.00006311,0.00006357,209883.00000000,1524225599999,13.33248324,486,104597.00000000,6.65355020,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00006358,0.00006382,0.00006250,0.00006327,575465.00000000,1524229199999,36.21210534,1029,425185.00000000,26.72237176,0,0.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00006328,0.00006372,0.00006194,0.00006234,261567.00000000,1524232799999,16.41497584,916,127759.00000000,8.02978802,0,18.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00006234,0.00006257,0.00006173,0.00006244,372815.00000000,1524236399999,23.17321980,595,266128.00000000,16.54531754,0,18.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00006244,0.00006299,0.00006221,0.00006286,150014.00000000,1524239999999,9.38325618,381,67436.00000000,4.22150725,0,0.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00006299,0.00006346,0.00006010,0.00006272,643458.00000000,1524243599999,39.97147494,1454,222765.00000000,13.85647501,0,0.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00006267,0.00006488,0.00006267,0.00006472,491169.00000000,1524247199999,31.43075625,1671,207452.00000000,13.26929807,0,38.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00006487,0.00006526,0.00006432,0.00006516,365005.00000000,1524250799999,23.70145883,797,205246.00000000,13.34105744,0,0.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00006516,0.00006552,0.00006501,0.00006528,126913.00000000,1524254399999,8.27829077,479,33875.00000000,2.21199529,0,0.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00006525,0.00006553,0.00006483,0.00006517,133443.00000000,1524257999999,8.69174778,415,44123.00000000,2.87819889,0,22.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00006514,0.00006516,0.00006415,0.00006484,131981.00000000,1524261599999,8.53679393,581,75702.00000000,4.89792434,0,51.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00006485,0.00006491,0.00006256,0.00006296,265921.00000000,1524265199999,16.95259857,964,99031.00000000,6.34847877,0,30.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00006296,0.00006487,0.00006180,0.00006326,342362.00000000,1524268799999,21.61320625,1327,173151.00000000,10.94450343,0,0.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00006326,0.00006424,0.00006226,0.00006370,171591.00000000,1524272399999,10.84564807,552,73126.00000000,4.63450384,0,33.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00006364,0.00006374,0.00006018,0.00006034,265722.00000000,1524275999999,16.32425043,1371,96324.00000000,5.90916541,0,0.0,False
