date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00004261,0.00004288,0.00004232,0.00004279,440926.00000000,1523005199999,18.81904907,304,169971.00000000,7.25552270,0,0.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00004281,0.00004345,0.00004273,0.00004292,274355.00000000,1523008799999,11.79770972,439,106160.00000000,4.56229605,0,45.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00004293,0.00004485,0.00004282,0.00004320,471683.00000000,1523012399999,20.40585711,655,219713.00000000,9.55232064,0,15.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00004320,0.00004328,0.00004282,0.00004300,420146.00000000,1523015999999,18.06056398,402,166015.00000000,7.13294144,0,66.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00004304,0.00004337,0.00004300,0.00004317,279906.00000000,1523019599999,12.08133419,347,153557.00000000,6.63477831,0,24.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00004310,0.00004348,0.00004300,0.00004333,507177.00000000,1523023199999,21.92944838,384,275322.00000000,11.90617125,0,34.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00004343,0.00004400,0.00004308,0.00004325,264011.00000000,1523026799999,11.47912318,463,162873.00000000,7.08279580,0,22.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00004331,0.00004332,0.00004300,0.00004316,291630.00000000,1523030399999,12.56882488,214,168988.00000000,7.28566023,0,11.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00004311,0.00004367,0.00004307,0.00004311,263845.00000000,1523033999999,11.43060076,323,186658.00000000,8.08637985,0,34.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00004313,0.00004370,0.00004313,0.00004347,194965.00000000,1523037599999,8.47345113,255,87652.00000000,3.81053124,0,23.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00004351,0.00004382,0.00004336,0.00004341,522889.00000000,1523041199999,22.74405566,355,162624.00000000,7.07797789,0,24.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00004344,0.00004400,0.00004338,0.00004390,282696.00000000,1523044799999,12.32450732,367,130331.00000000,5.68714128,0,0.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00004389,0.00004408,0.00004336,0.00004358,361898.00000000,1523048399999,15.82796349,335,204326.00000000,8.93489800,0,0.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00004368,0.00004379,0.00004288,0.00004310,538073.00000000,1523051999999,23.32831700,409,224158.00000000,9.74736576,0,16.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00004310,0.00004334,0.00004292,0.00004306,96617.00000000,1523055599999,4.16939418,352,53947.00000000,2.32989026,0,18.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00004312,0.00004330,0.00004300,0.00004315,232819.00000000,1523059199999,10.03370898,245,114944.00000000,4.95511505,0,0.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00004309,0.00004402,0.00004301,0.00004367,192076.00000000,1523062799999,8.33631738,469,133543.00000000,5.79601708,0,41.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00004369,0.00004396,0.00004332,0.00004332,192212.00000000,1523066399999,8.38993795,308,66853.00000000,2.91912202,0,20.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00004331,0.00004396,0.00004303,0.00004317,433221.00000000,1523069999999,18.72519664,474,377170.00000000,16.29476227,0,21.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00004317,0.00004336,0.00004304,0.00004332,355024.00000000,1523073599999,15.31922051,249,175694.00000000,7.58636114,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00004319,0.00004349,0.00004255,0.00004274,381065.00000000,1523077199999,16.37796145,583,210881.00000000,9.05498719,0,44.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00004275,0.00004298,0.00004262,0.00004297,163573.00000000,1523080799999,7.00064064,314,130513.00000000,5.58570912,0,0.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00004297,0.00004313,0.00004255,0.00004301,107941.00000000,1523084399999,4.62724293,245,68310.00000000,2.93057300,0,0.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00004300,0.00004323,0.00004270,0.00004307,224444.00000000,1523087999999,9.66806771,255,84219.00000000,3.62898405,0,37.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00004306,0.00004310,0.00004270,0.00004281,273494.00000000,1523091599999,11.71112292,207,148370.00000000,6.35396481,0,36.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00004281,0.00004299,0.00004266,0.00004274,64576.00000000,1523095199999,2.76474986,159,31356.00000000,1.34318822,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00004283,0.00004296,0.00004267,0.00004273,186613.00000000,1523098799999,7.98995042,217,68037.00000000,2.91492159,0,33.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00004277,0.00004278,0.00004236,0.00004248,190028.00000000,1523102399999,8.09754522,445,98460.00000000,4.19428231,0,0.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00004247,0.00004274,0.00004237,0.00004245,147274.00000000,1523105999999,6.25296502,344,113336.00000000,4.81252238,0,14.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00004242,0.00004315,0.00004231,0.00004271,526717.00000000,1523109599999,22.53451078,434,355968.00000000,15.24774232,0,26.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00004271,0.00004291,0.00004250,0.00004264,78149.00000000,1523113199999,3.33193023,220,45029.00000000,1.92162999,0,25.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00004264,0.00004270,0.00004200,0.00004239,261613.00000000,1523116799999,11.07081486,498,141544.00000000,5.98920611,0,24.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00004240,0.00004285,0.00004211,0.00004238,376990.00000000,1523120399999,16.00019133,508,241999.00000000,10.27960695,0,0.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00004239,0.00004248,0.00004200,0.00004223,364523.00000000,1523123999999,15.42446319,307,172147.00000000,7.29039606,0,0.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00004223,0.00004255,0.00004194,0.00004225,417775.00000000,1523127599999,17.67300478,456,131239.00000000,5.55719068,0,13.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00004240,0.00004300,0.00004225,0.00004300,456110.00000000,1523131199999,19.50953084,420,348430.00000000,14.90004801,0,28.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00004299,0.00004323,0.00004279,0.00004303,778962.00000000,1523134799999,33.55203472,442,465898.00000000,20.04414617,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00004302,0.00004324,0.00004276,0.00004324,182892.00000000,1523138399999,7.86356965,281,152863.00000000,6.57322675,0,17.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00004325,0.00004390,0.00004325,0.00004335,194677.00000000,1523141999999,8.45848818,545,80630.00000000,3.50381926,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00004335,0.00004355,0.00004330,0.00004347,452683.00000000,1523145599999,19.63271704,395,298542.00000000,12.95287426,0,40.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00004345,0.00004509,0.00004345,0.00004345,372539.00000000,1523149199999,16.37330836,893,223444.00000000,9.85378859,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00004347,0.00004359,0.00004275,0.00004317,218420.00000000,1523152799999,9.42162284,482,122835.00000000,5.30549832,0,21.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00004318,0.00004318,0.00004272,0.00004273,252163.00000000,1523156399999,10.80215250,299,155569.00000000,6.66855132,0,21.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00004272,0.00004288,0.00004254,0.00004267,177185.00000000,1523159999999,7.56639375,284,89612.00000000,3.82803196,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00004267,0.00004292,0.00004267,0.00004291,412500.00000000,1523163599999,17.62035782,254,120689.00000000,5.15828318,0,22.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00004270,0.00004350,0.00004270,0.00004333,329898.00000000,1523167199999,14.25140497,343,194199.00000000,8.40153421,0,22.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00004334,0.00004348,0.00004312,0.00004328,114642.00000000,1523170799999,4.96282014,210,69967.00000000,3.02973989,0,60.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00004322,0.00004343,0.00004313,0.00004313,161630.00000000,1523174399999,7.00110744,192,110276.00000000,4.77779952,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00004313,0.00004371,0.00004302,0.00004341,361623.00000000,1523177999999,15.67257243,424,155643.00000000,6.75007672,0,36.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00004345,0.00004566,0.00004340,0.00004517,1021816.00000000,1523181599999,45.51768136,1919,472895.00000000,21.09497950,0,17.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00004525,0.00004720,0.00004518,0.00004670,1388654.00000000,1523185199999,64.29848602,2560,810290.00000000,37.56785826,0,17.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00004662,0.00004670,0.00004502,0.00004533,713214.00000000,1523188799999,32.58413958,1482,353871.00000000,16.20333976,0,31.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00004534,0.00004563,0.00004480,0.00004493,664521.00000000,1523192399999,30.10769341,722,328609.00000000,14.90958097,0,43.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00004491,0.00004521,0.00004460,0.00004493,854773.00000000,1523195999999,38.42871638,547,406993.00000000,18.33026299,0,40.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00004493,0.00004570,0.00004493,0.00004548,532122.00000000,1523199599999,24.08953583,746,257358.00000000,11.66013652,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00004548,0.00004643,0.00004519,0.00004565,741271.00000000,1523203199999,33.92360112,1045,444326.00000000,20.31542447,0,12.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00004565,0.00004599,0.00004490,0.00004500,464288.00000000,1523206799999,20.97886033,744,167506.00000000,7.57850210,0,24.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00004499,0.00004579,0.00004462,0.00004564,350065.00000000,1523210399999,15.80909327,637,162914.00000000,7.36479574,0,0.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00004568,0.00004568,0.00004504,0.00004515,316696.00000000,1523213999999,14.31956397,360,145183.00000000,6.57113968,0,50.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00004512,0.00004630,0.00004510,0.00004565,497577.00000000,1523217599999,22.77345873,846,248212.00000000,11.34507166,0,0.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00004563,0.00004580,0.00004508,0.00004554,334079.00000000,1523221199999,15.19820421,436,162828.00000000,7.41276997,0,29.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00004551,0.00004619,0.00004550,0.00004587,227510.00000000,1523224799999,10.43911935,545,99238.00000000,4.56323146,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00004581,0.00004601,0.00004510,0.00004541,207679.00000000,1523228399999,9.45625635,407,110240.00000000,5.01610426,0,18.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00004532,0.00004558,0.00004515,0.00004550,64993.00000000,1523231999999,2.95361355,242,41797.00000000,1.89973667,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00004549,0.00004560,0.00004470,0.00004522,358411.00000000,1523235599999,16.14997747,662,217905.00000000,9.81512047,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00004549,0.00004560,0.00004470,0.00004522,358411.00000000,1523235599999,16.14997747,662,217905.00000000,9.81512047,0,0.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00004528,0.00004548,0.00004492,0.00004500,249814.00000000,1523239199999,11.28000979,304,103682.00000000,4.68563842,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00004501,0.00004655,0.00004501,0.00004618,439750.00000000,1523242799999,20.25730553,918,230117.00000000,10.60155245,0,22.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00004614,0.00004698,0.00004567,0.00004622,383579.00000000,1523246399999,17.77425129,738,175996.00000000,8.15393823,0,0.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00004619,0.00004688,0.00004594,0.00004630,311827.00000000,1523249999999,14.46833908,525,159934.00000000,7.42380554,0,23.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00004629,0.00004642,0.00004587,0.00004616,332697.00000000,1523253599999,15.37816001,334,223731.00000000,10.34569478,0,85.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00004616,0.00004632,0.00004597,0.00004602,480469.00000000,1523257199999,22.16125392,398,263159.00000000,12.15338489,0,38.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00004603,0.00004629,0.00004569,0.00004581,386013.00000000,1523260799999,17.73774409,393,92879.00000000,4.27618706,0,35.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00004586,0.00004610,0.00004553,0.00004580,305638.00000000,1523264399999,14.00929434,475,142963.00000000,6.55898161,0,34.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00004574,0.00004608,0.00004545,0.00004554,346776.00000000,1523267999999,15.83178960,571,157989.00000000,7.21615499,0,49.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00004554,0.00004586,0.00004455,0.00004470,622686.00000000,1523271599999,28.07950827,1189,261752.00000000,11.81207895,0,47.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00004467,0.00004503,0.00004418,0.00004419,282045.00000000,1523275199999,12.53758883,597,83114.00000000,3.69519826,0,56.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00004419,0.00004456,0.00004411,0.00004424,321797.00000000,1523278799999,14.24417611,362,144072.00000000,6.37938661,0,52.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00004425,0.00004450,0.00004377,0.00004404,369635.00000000,1523282399999,16.33455669,503,160905.00000000,7.11427609,0,12.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00004395,0.00004409,0.00004350,0.00004377,493648.00000000,1523285999999,21.65111050,500,205421.00000000,9.00651202,0,11.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00004377,0.00004395,0.00004367,0.00004389,363185.00000000,1523289599999,15.93874260,276,136617.00000000,5.99742931,0,35.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00004389,0.00004399,0.00004348,0.00004382,533901.00000000,1523293199999,23.37728680,424,242826.00000000,10.63602247,0,47.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00004382,0.00004426,0.00004358,0.00004406,524272.00000000,1523296799999,22.97587794,422,299904.00000000,13.13626365,0,24.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00004406,0.00004432,0.00004375,0.00004391,175393.00000000,1523300399999,7.70944491,321,85298.00000000,3.75131827,0,13.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00004390,0.00004409,0.00004385,0.00004390,454768.00000000,1523303999999,19.95737766,259,115418.00000000,5.06869132,0,0.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00004395,0.00004406,0.00004321,0.00004383,391847.00000000,1523307599999,17.11647107,584,136353.00000000,5.96689569,0,0.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00004385,0.00004387,0.00004338,0.00004354,330443.00000000,1523311199999,14.44949155,283,113438.00000000,4.96208981,0,0.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00004354,0.00004421,0.00004330,0.00004418,487779.00000000,1523314799999,21.28973888,464,204505.00000000,8.93519093,0,60.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00004420,0.00004460,0.00004376,0.00004419,279561.00000000,1523318399999,12.34630204,437,121335.00000000,5.36093459,0,64.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00004419,0.00004464,0.00004399,0.00004461,138509.00000000,1523321999999,6.13020834,354,60285.00000000,2.66889489,0,42.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00004462,0.00004465,0.00004350,0.00004389,259250.00000000,1523325599999,11.43150883,376,146947.00000000,6.47650037,0,41.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00004384,0.00004419,0.00004351,0.00004412,192708.00000000,1523329199999,8.48702457,383,142504.00000000,6.27944352,0,43.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00004412,0.00004418,0.00004371,0.00004387,203044.00000000,1523332799999,8.92366847,296,95158.00000000,4.18685517,0,44.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00004372,0.00004429,0.00004371,0.00004420,538082.00000000,1523336399999,23.71199549,436,308337.00000000,13.59166239,0,22.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00004416,0.00004420,0.00004376,0.00004395,380921.00000000,1523339999999,16.78668097,233,119451.00000000,5.26846950,0,63.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00004395,0.00004415,0.00004350,0.00004371,259694.00000000,1523343599999,11.41234611,401,97664.00000000,4.29399964,0,38.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00004371,0.00004418,0.00004341,0.00004418,292543.00000000,1523347199999,12.83202751,337,151399.00000000,6.64335702,0,18.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00004416,0.00004429,0.00004402,0.00004414,484082.00000000,1523350799999,21.35952582,396,191252.00000000,8.44367935,0,34.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00004414,0.00004460,0.00004405,0.00004460,472531.00000000,1523354399999,20.90320564,344,268685.00000000,11.88812573,0,0.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00004463,0.00004509,0.00004451,0.00004504,620799.00000000,1523357999999,27.82669769,651,390158.00000000,17.50427477,0,0.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00004494,0.00004533,0.00004481,0.00004500,482390.00000000,1523361599999,21.74478056,510,307815.00000000,13.88072781,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00004499,0.00004510,0.00004470,0.00004491,539890.00000000,1523365199999,24.27974776,408,244524.00000000,11.00093664,0,26.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00004492,0.00004546,0.00004472,0.00004538,509072.00000000,1523368799999,22.94894386,482,251308.00000000,11.34628005,0,36.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00004538,0.00004587,0.00004514,0.00004567,362669.00000000,1523372399999,16.53925708,513,211524.00000000,9.65022296,0,11.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00004566,0.00004587,0.00004550,0.00004552,417116.00000000,1523375999999,19.07972411,477,130130.00000000,5.95773510,0,23.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00004553,0.00004587,0.00004552,0.00004577,396676.00000000,1523379599999,18.11840113,342,174578.00000000,7.97994016,0,47.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00004577,0.00004589,0.00004562,0.00004563,222414.00000000,1523383199999,10.16601357,252,66226.00000000,3.02975393,0,0.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00004562,0.00004626,0.00004562,0.00004583,1013291.00000000,1523386799999,46.42682065,495,361250.00000000,16.56228123,0,25.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00004580,0.00004623,0.00004538,0.00004592,398389.00000000,1523390399999,18.26178530,333,227412.00000000,10.43033105,0,39.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00004590,0.00004624,0.00004557,0.00004583,161850.00000000,1523393999999,7.42356728,359,111254.00000000,5.10285228,0,56.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00004582,0.00004582,0.00004538,0.00004542,235019.00000000,1523397599999,10.69793588,336,98454.00000000,4.48622407,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00004547,0.00004559,0.00004504,0.00004523,835472.00000000,1523401199999,37.98557742,693,286874.00000000,13.03626272,0,40.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00004528,0.00004544,0.00004502,0.00004543,372647.00000000,1523404799999,16.84485580,278,181882.00000000,8.22752184,0,21.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00004538,0.00004554,0.00004469,0.00004506,377484.00000000,1523408399999,17.04561309,496,136798.00000000,6.18324796,0,21.0,False
