date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00429300,0.00429300,0.00422600,0.00424800,144.50000000,1521151199999,0.61454060,86,58.42000000,0.24883271,0,30.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00426300,0.00435900,0.00424300,0.00431400,197.08000000,1521154799999,0.84744571,133,97.70000000,0.42123380,0,0.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00431400,0.00435000,0.00427300,0.00434900,49.07000000,1521158399999,0.21189124,45,22.46000000,0.09728715,0,0.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00435000,0.00436300,0.00430400,0.00430400,156.45000000,1521161999999,0.67783671,48,82.72000000,0.35921738,0,40.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00433000,0.00433700,0.00415400,0.00423700,1522.17000000,1521165599999,6.42981389,261,545.72000000,2.31742088,0,0.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00422300,0.00427800,0.00420200,0.00425000,256.18000000,1521169199999,1.08941162,72,92.03000000,0.39140007,0,42.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00427700,0.00430000,0.00425000,0.00426400,148.92000000,1521172799999,0.63744547,65,122.27000000,0.52358887,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00426100,0.00429900,0.00426100,0.00428500,240.45000000,1521176399999,1.02787649,60,94.79000000,0.40636698,0,0.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00428600,0.00428900,0.00426700,0.00426700,231.53000000,1521179999999,0.98890290,60,64.79000000,0.27713294,0,0.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00428200,0.00428900,0.00426600,0.00426600,630.78000000,1521183599999,2.69388861,72,135.69000000,0.58087302,0,0.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00428300,0.00428900,0.00423800,0.00427200,214.06000000,1521187199999,0.91153259,63,38.16000000,0.16298045,0,37.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00425900,0.00426500,0.00421400,0.00424800,368.36000000,1521190799999,1.55717922,56,91.78000000,0.38900731,0,0.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00424800,0.00431900,0.00423300,0.00428000,551.45000000,1521194399999,2.36031095,133,292.99000000,1.25385258,0,0.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00428000,0.00440100,0.00426100,0.00432700,1075.94000000,1521197999999,4.63598712,200,529.58000000,2.27873917,0,0.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00432700,0.00439700,0.00432200,0.00434400,714.22000000,1521201599999,3.10665491,249,124.15000000,0.54185418,0,28.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00434100,0.00436400,0.00430500,0.00432700,1124.50000000,1521205199999,4.88018962,98,26.77000000,0.11601460,0,26.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00432700,0.00455000,0.00430500,0.00430900,2083.83000000,1521208799999,9.17757675,198,1156.80000000,5.17653358,0,0.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00430900,0.00435900,0.00430800,0.00432500,607.02000000,1521212399999,2.63246963,149,191.19000000,0.82808070,0,0.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00432800,0.00436700,0.00430500,0.00430500,231.47000000,1521215999999,0.99916550,95,112.75000000,0.48763061,0,23.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00432100,0.00437500,0.00430500,0.00433600,1003.03000000,1521219599999,4.32439027,92,160.45000000,0.69405700,0,0.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00433600,0.00443500,0.00431400,0.00434000,1515.45000000,1521223199999,6.65565545,145,1338.65000000,5.88508434,0,0.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00434000,0.00434100,0.00431200,0.00431200,624.20000000,1521226799999,2.70431673,51,311.43000000,1.35135099,0,26.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00432600,0.00435500,0.00428600,0.00431100,247.75000000,1521230399999,1.06992769,107,115.92000000,0.50111727,0,0.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00432100,0.00435400,0.00426200,0.00430300,257.86000000,1521233999999,1.10836933,107,82.26000000,0.35347676,0,0.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00429200,0.00451900,0.00427800,0.00434200,804.15000000,1521237599999,3.52292224,239,493.75000000,2.17301620,0,32.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00435900,0.00440900,0.00432000,0.00438400,124.37000000,1521241199999,0.54275870,77,60.48000000,0.26380386,0,0.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00439200,0.00441600,0.00432500,0.00433300,258.11000000,1521244799999,1.13455870,143,25.19000000,0.11100390,0,0.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00436400,0.00437000,0.00430300,0.00432200,283.26000000,1521248399999,1.22554900,104,127.39000000,0.55140589,0,0.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00431800,0.00444800,0.00430100,0.00442700,627.54000000,1521251999999,2.74648550,204,261.77000000,1.14398771,0,44.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00442900,0.00444100,0.00437200,0.00437900,173.46000000,1521255599999,0.76358376,74,76.54000000,0.33830043,0,0.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00438400,0.00443300,0.00438400,0.00440900,226.50000000,1521259199999,1.00041471,65,173.39000000,0.76694568,0,0.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00443000,0.00443500,0.00441300,0.00441400,694.74000000,1521262799999,3.06777400,39,44.83000000,0.19856949,0,100.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00442300,0.00444100,0.00441000,0.00441100,100.61000000,1521266399999,0.44408001,66,14.08000000,0.06231227,0,0.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00441100,0.00443300,0.00437000,0.00437000,1085.31000000,1521269999999,4.78317840,102,33.79000000,0.14836873,0,0.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00438000,0.00438000,0.00433100,0.00435100,239.50000000,1521273599999,1.04273653,76,108.52000000,0.47241764,0,0.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00435100,0.00444100,0.00435000,0.00439300,673.71000000,1521277199999,2.96108265,133,460.24000000,2.02587289,0,0.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00440300,0.00441200,0.00432900,0.00438300,148.60000000,1521280799999,0.64949595,107,32.04000000,0.14041933,0,37.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00438300,0.00439700,0.00433000,0.00434000,296.67000000,1521284399999,1.29744856,77,79.97000000,0.34949103,0,0.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00435800,0.00441300,0.00433600,0.00435400,444.43000000,1521287999999,1.94692888,72,269.49000000,1.18331560,0,0.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00435400,0.00437500,0.00435000,0.00437400,251.01000000,1521291599999,1.09342372,89,126.78000000,0.55296680,0,0.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00437500,0.00439500,0.00429500,0.00437600,1607.83000000,1521295199999,6.96157759,206,428.27000000,1.86576798,0,0.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00438800,0.00440000,0.00437000,0.00439100,184.16000000,1521298799999,0.80741212,67,127.74000000,0.56037993,0,0.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00439100,0.00443900,0.00435300,0.00435400,486.03000000,1521302399999,2.13742027,94,304.08000000,1.34171488,0,0.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00435100,0.00449900,0.00435000,0.00442300,1075.78000000,1521305999999,4.76870474,267,537.64000000,2.38634917,0,0.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00440300,0.00444300,0.00437500,0.00437600,324.97000000,1521309599999,1.43301582,49,194.30000000,0.85821170,0,0.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00439000,0.00447500,0.00433200,0.00443900,818.85000000,1521313199999,3.60993661,152,449.64000000,1.98958325,0,28.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00445000,0.00452900,0.00428500,0.00430600,2133.98000000,1521316799999,9.39822505,361,852.67000000,3.80109219,0,30.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00430600,0.00434700,0.00428900,0.00432100,275.89000000,1521320399999,1.19227716,71,188.41000000,0.81557769,0,0.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00432100,0.00436200,0.00430600,0.00433600,228.96000000,1521323999999,0.99041828,81,158.01000000,0.68394749,0,0.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00433300,0.00439100,0.00432300,0.00437100,203.45000000,1521327599999,0.88977535,75,164.44000000,0.71946246,0,75.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00437800,0.00438300,0.00431800,0.00432600,215.67000000,1521331199999,0.93967825,43,31.49000000,0.13663325,0,41.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00432900,0.00436700,0.00431600,0.00431600,302.00000000,1521334799999,1.30741587,72,119.74000000,0.51850414,0,0.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00431600,0.00431600,0.00430000,0.00430000,225.42000000,1521338399999,0.97201251,33,54.88000000,0.23685730,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00430000,0.00437400,0.00428900,0.00432200,860.38000000,1521341999999,3.73934672,190,582.21000000,2.53382642,0,46.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00432200,0.00432800,0.00428500,0.00428800,445.52000000,1521345599999,1.91150195,73,113.40000000,0.48754608,0,48.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00428800,0.00436300,0.00427600,0.00427600,434.88000000,1521349199999,1.87227824,126,235.86000000,1.01796942,0,0.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00427600,0.00429000,0.00422300,0.00426100,143.15000000,1521352799999,0.61010847,69,46.85000000,0.20021268,0,51.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00426100,0.00426400,0.00420700,0.00423200,161.40000000,1521356399999,0.68453662,120,95.29000000,0.40473474,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00424200,0.00424700,0.00418400,0.00420400,346.79000000,1521359999999,1.45811998,158,84.67000000,0.35645485,0,43.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00419300,0.00420900,0.00415000,0.00417900,335.74000000,1521363599999,1.39809916,116,79.32000000,0.33147086,0,0.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00417900,0.00423700,0.00415000,0.00417700,383.02000000,1521367199999,1.59882737,204,165.47000000,0.69274881,0,0.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00417500,0.00420600,0.00415100,0.00418000,282.99000000,1521370799999,1.18052080,180,117.53000000,0.49117931,0,0.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00416000,0.00418400,0.00415000,0.00415200,468.07000000,1521374399999,1.94530767,76,95.54000000,0.39742318,0,0.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00416200,0.00416800,0.00411100,0.00413100,472.60000000,1521377999999,1.95940938,99,67.85000000,0.28117410,0,0.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00411100,0.00412800,0.00405100,0.00406700,710.51000000,1521381599999,2.91230163,154,231.81000000,0.95237179,0,27.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00407300,0.00412000,0.00402400,0.00404500,411.13000000,1521385199999,1.67299766,210,175.18000000,0.71618258,0,0.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00404500,0.00404500,0.00391500,0.00393100,681.90000000,1521388799999,2.71015899,169,195.53000000,0.77728880,0,25.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00391700,0.00395000,0.00384700,0.00386100,786.14000000,1521392399999,3.03803194,153,494.31000000,1.91137165,0,0.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00386100,0.00392200,0.00385700,0.00392200,491.94000000,1521395999999,1.89975161,159,263.63000000,1.01865595,0,0.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00389900,0.00411900,0.00385500,0.00385500,1620.99000000,1521399599999,6.38343156,635,591.02000000,2.33323055,0,0.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00387500,0.00391700,0.00385800,0.00386700,167.91000000,1521403199999,0.65164329,58,67.77000000,0.26316309,0,28.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00386800,0.00403900,0.00386800,0.00392800,394.33000000,1521406799999,1.55830932,383,277.08000000,1.09920489,0,0.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00393200,0.00403800,0.00388700,0.00403100,957.36000000,1521410399999,3.78180913,349,485.06000000,1.92833789,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00403100,0.00403900,0.00391500,0.00401800,413.09000000,1521413999999,1.65789858,125,225.00000000,0.90511758,0,0.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00401900,0.00409400,0.00396300,0.00402600,200.91000000,1521417599999,0.81090434,78,144.07000000,0.58266682,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00402800,0.00423500,0.00401700,0.00420400,818.52000000,1521421199999,3.38566448,211,628.10000000,2.59467076,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00402800,0.00423500,0.00401700,0.00420400,818.52000000,1521421199999,3.38566448,211,628.10000000,2.59467076,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00422300,0.00429900,0.00412800,0.00417700,436.60000000,1521424799999,1.83601731,210,190.46000000,0.80499636,0,0.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00417300,0.00438200,0.00416600,0.00423500,573.71000000,1521428399999,2.44948729,362,302.60000000,1.30023817,0,0.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00422600,0.00441400,0.00418500,0.00419700,505.14000000,1521431999999,2.17046844,141,264.67000000,1.14552591,0,0.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00421400,0.00424300,0.00418300,0.00422200,184.09000000,1521435599999,0.77514158,72,74.54000000,0.31369007,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00421200,0.00422400,0.00418000,0.00418000,809.28000000,1521439199999,3.39370061,145,66.97000000,0.28105423,0,0.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00418000,0.00421100,0.00412700,0.00416000,837.25000000,1521442799999,3.49635771,175,119.78000000,0.49997108,0,0.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00415700,0.00416000,0.00412800,0.00413400,70.64000000,1521446399999,0.29280028,46,35.79000000,0.14871471,0,0.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00413800,0.00416600,0.00413200,0.00414300,85.56000000,1521449999999,0.35453594,61,39.15000000,0.16256710,0,0.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00414000,0.00414300,0.00410000,0.00410400,181.90000000,1521453599999,0.74809667,95,44.08000000,0.18150149,0,0.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00410400,0.00411800,0.00403600,0.00408400,248.90000000,1521457199999,1.01622085,127,157.82000000,0.64540256,0,0.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00408400,0.00409000,0.00403100,0.00407400,121.47000000,1521460799999,0.49374109,624,60.65000000,0.24731952,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00408800,0.00411000,0.00405900,0.00410400,62.78000000,1521464399999,0.25649798,61,26.56000000,0.10862337,0,0.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00410400,0.00410500,0.00406200,0.00407700,128.71000000,1521467999999,0.52528519,60,46.49000000,0.18976989,0,0.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00406000,0.00417200,0.00404900,0.00410500,1356.58000000,1521471599999,5.60019830,268,637.37000000,2.63904863,0,0.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00410000,0.00412800,0.00400000,0.00410600,637.55000000,1521475199999,2.58888101,101,224.47000000,0.91379050,0,0.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00412400,0.00420900,0.00410500,0.00418100,639.15000000,1521478799999,2.65621122,172,446.94000000,1.85517568,0,0.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00419800,0.00420100,0.00411000,0.00415500,774.53000000,1521482399999,3.19951432,145,167.64000000,0.69508501,0,0.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00415000,0.00445600,0.00413200,0.00432200,3633.42000000,1521485999999,15.70884975,1111,2034.84000000,8.82530532,0,0.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00432300,0.00455100,0.00425900,0.00444100,2317.04000000,1521489599999,10.23317151,843,1245.83000000,5.53634912,0,0.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00444100,0.00445300,0.00431500,0.00442000,738.13000000,1521493199999,3.23335171,211,261.21000000,1.14411034,0,0.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00444100,0.00454100,0.00437600,0.00441100,715.80000000,1521496799999,3.18731918,206,276.98000000,1.23328283,0,0.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00441000,0.00450300,0.00440400,0.00442600,496.29000000,1521500399999,2.21624389,191,322.82000000,1.44563488,0,44.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00442000,0.00455500,0.00433600,0.00448100,694.40000000,1521503999999,3.10596397,259,330.91000000,1.48975731,0,49.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00448100,0.00453400,0.00431500,0.00437200,2327.94000000,1521507599999,10.27114794,550,795.66000000,3.51839297,0,100.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00437300,0.00446800,0.00437200,0.00445500,491.62000000,1521511199999,2.17683279,249,144.75000000,0.64244108,0,0.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00445700,0.00465100,0.00438700,0.00451600,2877.15000000,1521514799999,13.01954669,551,2466.08000000,11.16656202,0,52.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00451300,0.00470000,0.00445000,0.00445400,981.82000000,1521518399999,4.48214422,350,461.49000000,2.12349815,0,0.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00445700,0.00456400,0.00441500,0.00445200,346.91000000,1521521999999,1.54203372,112,123.22000000,0.55127025,0,0.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00444800,0.00444800,0.00441700,0.00442400,230.20000000,1521525599999,1.01873031,85,80.30000000,0.35567980,0,57.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00442400,0.00442400,0.00435000,0.00435600,453.65000000,1521529199999,1.98880162,160,106.31000000,0.46471749,0,51.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00438100,0.00438300,0.00431500,0.00433900,242.17000000,1521532799999,1.05434503,130,71.24000000,0.31097014,0,92.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00431600,0.00435900,0.00430000,0.00432100,492.39000000,1521536399999,2.12500165,233,196.56000000,0.84981378,0,0.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00432100,0.00434400,0.00430000,0.00430800,483.46000000,1521539999999,2.08840200,70,115.38000000,0.49871535,0,0.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00432300,0.00434300,0.00427700,0.00431500,418.23000000,1521543599999,1.79989069,133,73.36000000,0.31570303,0,0.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00429100,0.00434000,0.00427600,0.00434000,212.71000000,1521547199999,0.91819056,61,138.38000000,0.59865459,0,0.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00433500,0.00438800,0.00425000,0.00432800,1154.04000000,1521550799999,4.94715089,274,903.95000000,3.87258797,0,32.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00432800,0.00436000,0.00428000,0.00428000,233.05000000,1521554399999,1.00652478,116,72.76000000,0.31471188,0,0.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00429500,0.00435000,0.00428000,0.00432400,146.78000000,1521557999999,0.63378919,98,80.07000000,0.34636737,0,28.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00432400,0.00435300,0.00426600,0.00426600,613.65000000,1521561599999,2.63204811,174,70.34000000,0.30369874,0,0.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00428800,0.00440900,0.00426800,0.00430400,1118.77000000,1521565199999,4.82013819,377,550.24000000,2.37659884,0,28.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00430400,0.00432200,0.00426600,0.00429500,301.41000000,1521568799999,1.29310955,176,151.24000000,0.64965789,0,0.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00429500,0.00444400,0.00427300,0.00441600,1820.20000000,1521572399999,7.95571288,618,961.42000000,4.21354253,0,0.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00441600,0.00468000,0.00437000,0.00448200,1615.28000000,1521575999999,7.27924739,499,878.40000000,3.98253425,0,0.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00448100,0.00450900,0.00442500,0.00447300,1693.00000000,1521579599999,7.56194695,225,841.53000000,3.76230633,0,0.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00447300,0.00468000,0.00444400,0.00462900,3357.92000000,1521583199999,15.57640974,471,1630.17000000,7.57492873,0,0.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00465800,0.00468000,0.00462900,0.00466900,717.38000000,1521586799999,3.33738545,202,345.71000000,1.61438234,0,0.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00466900,0.00475000,0.00464400,0.00470400,1096.24000000,1521590399999,5.13581260,230,728.46000000,3.41697490,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00472000,0.00478900,0.00467800,0.00472800,645.91000000,1521593999999,3.04259397,337,352.77000000,1.66333068,0,0.0,False
