date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00001724,0.00001725,0.00001702,0.00001711,70507.00000000,1521194399999,1.20543517,73,21904.00000000,0.37485041,0,40.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00001702,0.00001723,0.00001700,0.00001722,58768.00000000,1521197999999,1.00514693,71,28702.00000000,0.49254369,0,0.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00001722,0.00001722,0.00001706,0.00001721,102942.00000000,1521201599999,1.76548847,117,36364.00000000,0.62370433,0,0.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00001719,0.00001738,0.00001709,0.00001722,106938.00000000,1521205199999,1.84635255,100,83400.00000000,1.44041320,0,11.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00001722,0.00001730,0.00001691,0.00001707,119073.00000000,1521208799999,2.02769871,140,22685.00000000,0.38736802,0,10.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00001708,0.00001729,0.00001700,0.00001714,211779.00000000,1521212399999,3.62476450,183,160789.00000000,2.75532894,0,10.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00001714,0.00001740,0.00001700,0.00001738,204071.00000000,1521215999999,3.50048898,160,79614.00000000,1.37291540,0,10.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00001734,0.00001745,0.00001727,0.00001740,67279.00000000,1521219599999,1.16763239,87,30237.00000000,0.52586542,0,30.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00001741,0.00001761,0.00001731,0.00001752,118279.00000000,1521223199999,2.06796480,94,91751.00000000,1.60511331,0,31.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00001760,0.00001770,0.00001733,0.00001749,199442.00000000,1521226799999,3.50052731,253,75716.00000000,1.32716121,0,0.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00001751,0.00001781,0.00001749,0.00001772,143693.00000000,1521230399999,2.53789326,107,66732.00000000,1.17960119,0,23.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00001772,0.00001772,0.00001732,0.00001741,181154.00000000,1521233999999,3.16910400,124,57303.00000000,1.00509800,0,49.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00001751,0.00001752,0.00001734,0.00001742,29281.00000000,1521237599999,0.51112288,65,13366.00000000,0.23366114,0,27.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00001742,0.00001759,0.00001720,0.00001732,116180.00000000,1521241199999,2.01747693,149,56423.00000000,0.98105154,0,15.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00001733,0.00001733,0.00001710,0.00001728,71025.00000000,1521244799999,1.22150142,78,20516.00000000,0.35364412,0,51.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00001722,0.00001724,0.00001701,0.00001709,85328.00000000,1521248399999,1.45876115,128,35717.00000000,0.61309270,0,0.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00001711,0.00001731,0.00001697,0.00001729,260187.00000000,1521251999999,4.45824827,137,110505.00000000,1.90279258,0,0.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00001729,0.00001735,0.00001715,0.00001720,37554.00000000,1521255599999,0.64664925,40,5038.00000000,0.08700498,0,57.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00001720,0.00001720,0.00001710,0.00001718,18233.00000000,1521259199999,0.31313710,24,8692.00000000,0.14937148,0,0.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00001710,0.00001721,0.00001701,0.00001709,25310.00000000,1521262799999,0.43221949,40,6388.00000000,0.10950120,0,21.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00001709,0.00001810,0.00001698,0.00001777,512677.00000000,1521266399999,9.05625126,464,348623.00000000,6.16145011,0,0.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00001779,0.00001799,0.00001748,0.00001754,137329.00000000,1521269999999,2.43780125,173,44974.00000000,0.79850813,0,20.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00001758,0.00001770,0.00001737,0.00001748,70147.00000000,1521273599999,1.22754776,79,23311.00000000,0.40897963,0,35.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00001750,0.00001761,0.00001727,0.00001749,78089.00000000,1521277199999,1.36241674,72,30120.00000000,0.52691275,0,33.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00001743,0.00001749,0.00001724,0.00001734,64398.00000000,1521280799999,1.11566990,74,24607.00000000,0.42703263,0,0.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00001734,0.00001750,0.00001725,0.00001739,93054.00000000,1521284399999,1.62247748,112,13470.00000000,0.23480788,0,0.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00001737,0.00001747,0.00001716,0.00001729,47542.00000000,1521287999999,0.82167671,115,20200.00000000,0.35033468,0,54.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00001729,0.00001745,0.00001713,0.00001732,227073.00000000,1521291599999,3.91690217,173,90455.00000000,1.56391336,0,25.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00001727,0.00001738,0.00001712,0.00001722,87061.00000000,1521295199999,1.49702862,111,27325.00000000,0.47043979,0,23.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00001724,0.00001725,0.00001705,0.00001706,131632.00000000,1521298799999,2.25253092,77,28313.00000000,0.48473304,0,33.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00001706,0.00001707,0.00001663,0.00001668,356296.00000000,1521302399999,6.01072229,291,158528.00000000,2.67819648,0,22.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00001667,0.00001677,0.00001664,0.00001670,100784.00000000,1521305999999,1.68176995,86,45168.00000000,0.75424250,0,32.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00001670,0.00001700,0.00001656,0.00001659,277281.00000000,1521309599999,4.62555781,158,111946.00000000,1.88262292,0,11.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00001658,0.00001676,0.00001657,0.00001662,169999.00000000,1521313199999,2.82576980,120,45738.00000000,0.76226015,0,0.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00001661,0.00001661,0.00001625,0.00001625,154101.00000000,1521316799999,2.53699916,147,72633.00000000,1.19620710,0,62.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00001625,0.00001635,0.00001620,0.00001634,107609.00000000,1521320399999,1.75145202,101,84860.00000000,1.38189558,0,0.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00001632,0.00001633,0.00001611,0.00001630,109122.00000000,1521323999999,1.77004658,115,53752.00000000,0.87301096,0,99.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00001625,0.00001667,0.00001624,0.00001667,80329.00000000,1521327599999,1.31499142,81,62189.00000000,1.01863338,0,16.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00001667,0.00001668,0.00001618,0.00001630,113460.00000000,1521331199999,1.86164526,128,19204.00000000,0.31802817,0,0.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00001630,0.00001630,0.00001586,0.00001586,145934.00000000,1521334799999,2.33948550,150,12481.00000000,0.20032667,0,55.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001586,0.00001591,0.00001560,0.00001566,128755.00000000,1521338399999,2.02888334,158,59955.00000000,0.94642334,0,19.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00001566,0.00001589,0.00001515,0.00001528,331875.00000000,1521341999999,5.16355376,275,153194.00000000,2.38961795,0,76.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00001526,0.00001594,0.00001523,0.00001535,300993.00000000,1521345599999,4.64869788,222,141975.00000000,2.19393198,0,100.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00001538,0.00001649,0.00001527,0.00001554,748178.00000000,1521349199999,11.81555140,584,294999.00000000,4.63688374,0,42.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00001554,0.00001561,0.00001529,0.00001542,202544.00000000,1521352799999,3.12232152,260,106960.00000000,1.65075767,0,0.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00001542,0.00001599,0.00001538,0.00001550,181167.00000000,1521356399999,2.81921465,150,89381.00000000,1.38433206,0,40.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00001550,0.00001568,0.00001543,0.00001543,62820.00000000,1521359999999,0.97592861,120,27451.00000000,0.42722641,0,0.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00001542,0.00001557,0.00001527,0.00001554,127244.00000000,1521363599999,1.95477862,120,77066.00000000,1.18533860,0,82.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00001562,0.00001607,0.00001526,0.00001557,420506.00000000,1521367199999,6.60978879,376,164762.00000000,2.58307073,0,15.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00001560,0.00001564,0.00001477,0.00001491,620733.00000000,1521370799999,9.35678551,426,182263.00000000,2.75505811,0,0.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00001484,0.00001490,0.00001466,0.00001471,216122.00000000,1521374399999,3.19913396,180,162139.00000000,2.40135004,0,0.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00001471,0.00001488,0.00001448,0.00001460,291383.00000000,1521377999999,4.27403249,309,125811.00000000,1.84987888,0,25.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00001460,0.00001460,0.00001425,0.00001444,244212.00000000,1521381599999,3.53068714,257,122260.00000000,1.77257560,0,11.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00001446,0.00001464,0.00001385,0.00001456,709298.00000000,1521385199999,10.06713466,544,308868.00000000,4.38993131,0,33.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00001463,0.00001478,0.00001422,0.00001439,503654.00000000,1521388799999,7.26687121,336,196507.00000000,2.84677653,0,74.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00001448,0.00001450,0.00001395,0.00001434,655538.00000000,1521392399999,9.36362415,395,324146.00000000,4.63681034,0,42.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00001434,0.00001538,0.00001423,0.00001530,610985.00000000,1521395999999,9.06432780,485,377522.00000000,5.60960019,0,53.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00001533,0.00001606,0.00001513,0.00001581,765666.00000000,1521399599999,12.02441776,578,370395.00000000,5.81649911,0,56.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00001581,0.00001618,0.00001554,0.00001612,361274.00000000,1521403199999,5.71687009,1045,188325.00000000,2.98604652,0,12.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00001617,0.00001618,0.00001555,0.00001603,228390.00000000,1521406799999,3.60546957,383,100673.00000000,1.59216982,0,12.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00001603,0.00001673,0.00001585,0.00001646,686897.00000000,1521410399999,11.25004983,636,385069.00000000,6.29299788,0,67.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00001663,0.00001680,0.00001584,0.00001648,596266.00000000,1521413999999,9.73865341,814,245055.00000000,4.02068172,0,30.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00001665,0.00001715,0.00001652,0.00001697,385750.00000000,1521417599999,6.50330518,350,188826.00000000,3.18745281,0,34.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001691,0.00001784,0.00001682,0.00001688,715351.00000000,1521421199999,12.28211350,584,312144.00000000,5.37131851,0,35.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001691,0.00001784,0.00001682,0.00001688,715351.00000000,1521421199999,12.28211350,584,312144.00000000,5.37131851,0,33.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00001688,0.00001705,0.00001615,0.00001641,510834.00000000,1521424799999,8.38904288,494,218512.00000000,3.58187448,0,97.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00001641,0.00001730,0.00001641,0.00001720,252344.00000000,1521428399999,4.27820392,362,150340.00000000,2.56080185,0,50.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00001720,0.00001729,0.00001666,0.00001672,357798.00000000,1521431999999,6.04157096,298,92899.00000000,1.57539496,0,35.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00001668,0.00001711,0.00001664,0.00001695,115602.00000000,1521435599999,1.94572947,780,47369.00000000,0.79954803,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00001696,0.00001701,0.00001669,0.00001686,119283.00000000,1521439199999,2.00295761,161,61075.00000000,1.02756795,0,18.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00001686,0.00001705,0.00001663,0.00001672,390015.00000000,1521442799999,6.57118790,309,177852.00000000,3.00943565,0,48.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00001672,0.00001682,0.00001662,0.00001669,138647.00000000,1521446399999,2.30940354,127,41747.00000000,0.69777846,0,100.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00001673,0.00001727,0.00001666,0.00001678,312400.00000000,1521449999999,5.29486737,632,167309.00000000,2.84565209,0,39.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00001687,0.00001687,0.00001661,0.00001661,403740.00000000,1521453599999,6.74917223,223,65902.00000000,1.10254931,0,12.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00001661,0.00001670,0.00001622,0.00001648,375374.00000000,1521457199999,6.15985534,254,67004.00000000,1.09858925,0,12.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00001640,0.00001688,0.00001636,0.00001676,347222.00000000,1521460799999,5.79106128,794,174037.00000000,2.90122546,0,32.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00001667,0.00001680,0.00001658,0.00001672,100613.00000000,1521464399999,1.67414682,152,40694.00000000,0.67833366,0,20.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00001668,0.00001700,0.00001661,0.00001699,232862.00000000,1521467999999,3.91747069,306,151331.00000000,2.54922682,0,27.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00001698,0.00001727,0.00001669,0.00001708,483495.00000000,1521471599999,8.21667677,422,259284.00000000,4.41827931,0,44.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00001708,0.00001717,0.00001667,0.00001699,397679.00000000,1521475199999,6.74977168,280,138434.00000000,2.34960041,0,79.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00001699,0.00001728,0.00001690,0.00001703,408181.00000000,1521478799999,6.96214261,337,225441.00000000,3.85168087,0,36.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00001699,0.00001703,0.00001655,0.00001669,363726.00000000,1521482399999,6.09867053,277,147020.00000000,2.46904368,0,18.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00001661,0.00001673,0.00001640,0.00001671,226641.00000000,1521485999999,3.76058334,204,120386.00000000,2.00438744,0,48.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00001669,0.00001694,0.00001653,0.00001675,510771.00000000,1521489599999,8.53889020,245,324496.00000000,5.42216836,0,30.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00001675,0.00001715,0.00001667,0.00001709,418595.00000000,1521493199999,7.10150358,250,313585.00000000,5.32502607,0,21.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00001713,0.00001727,0.00001691,0.00001700,1151264.00000000,1521496799999,19.60131194,366,581743.00000000,9.89572855,0,12.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00001710,0.00001712,0.00001684,0.00001687,88815.00000000,1521500399999,1.50224583,127,34106.00000000,0.57805735,0,28.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00001686,0.00001714,0.00001685,0.00001708,183366.00000000,1521503999999,3.11682054,156,149425.00000000,2.54012109,0,46.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00001713,0.00001716,0.00001708,0.00001709,82503.00000000,1521507599999,1.41272130,81,36516.00000000,0.62612109,0,63.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00001714,0.00001728,0.00001707,0.00001708,129307.00000000,1521511199999,2.21715370,163,48950.00000000,0.84223844,0,31.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00001710,0.00001738,0.00001708,0.00001715,189777.00000000,1521514799999,3.27474142,164,68515.00000000,1.18360116,0,49.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00001719,0.00001740,0.00001719,0.00001740,29484.00000000,1521518399999,0.51056602,96,13764.00000000,0.23898551,0,0.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00001740,0.00001772,0.00001734,0.00001738,216440.00000000,1521521999999,3.79141871,249,92472.00000000,1.61854231,0,56.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00001738,0.00001763,0.00001734,0.00001754,137098.00000000,1521525599999,2.39070955,143,68454.00000000,1.19527362,0,54.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00001750,0.00001761,0.00001734,0.00001741,141719.00000000,1521529199999,2.47674282,182,70478.00000000,1.23334510,0,64.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00001750,0.00001768,0.00001741,0.00001741,109966.00000000,1521532799999,1.93054370,173,49084.00000000,0.86197302,0,43.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00001753,0.00001753,0.00001710,0.00001714,196497.00000000,1521536399999,3.39958920,187,100212.00000000,1.73578161,0,0.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00001712,0.00001728,0.00001709,0.00001709,49499.00000000,1521539999999,0.85155676,62,31828.00000000,0.54833545,0,12.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00001718,0.00001722,0.00001703,0.00001709,93057.00000000,1521543599999,1.59016259,117,46738.00000000,0.79998207,0,24.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00001709,0.00001718,0.00001702,0.00001703,140958.00000000,1521547199999,2.40551433,103,88252.00000000,1.50750412,0,22.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00001706,0.00001723,0.00001702,0.00001723,97734.00000000,1521550799999,1.67754038,111,75692.00000000,1.30129208,0,20.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00001722,0.00001723,0.00001702,0.00001702,191842.00000000,1521554399999,3.28251464,169,135577.00000000,2.32130566,0,18.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00001702,0.00001715,0.00001697,0.00001711,66557.00000000,1521557999999,1.13355446,100,26881.00000000,0.45847360,0,35.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00001711,0.00001715,0.00001693,0.00001702,148543.00000000,1521561599999,2.52343723,148,63842.00000000,1.08392303,0,18.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00001702,0.00001740,0.00001693,0.00001721,222609.00000000,1521565199999,3.80742234,225,101002.00000000,1.72824108,0,45.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00001724,0.00001750,0.00001724,0.00001738,251686.00000000,1521568799999,4.36764554,285,103438.00000000,1.80139320,0,46.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00001738,0.00001748,0.00001726,0.00001734,148128.00000000,1521572399999,2.56589136,135,55346.00000000,0.96133261,0,49.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00001746,0.00001749,0.00001725,0.00001740,183764.00000000,1521575999999,3.18872906,142,110863.00000000,1.92541217,0,91.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00001737,0.00001744,0.00001722,0.00001744,152362.00000000,1521579599999,2.64072049,162,119058.00000000,2.06532077,0,11.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00001744,0.00001750,0.00001723,0.00001736,128604.00000000,1521583199999,2.23963850,156,94830.00000000,1.65355471,0,60.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00001735,0.00001761,0.00001724,0.00001761,135290.00000000,1521586799999,2.36375113,164,61764.00000000,1.08055088,0,55.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00001762,0.00001776,0.00001722,0.00001747,265371.00000000,1521590399999,4.64599035,275,103799.00000000,1.82309403,0,15.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00001747,0.00001777,0.00001719,0.00001769,167317.00000000,1521593999999,2.93911671,245,113466.00000000,1.99648739,0,46.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00001771,0.00001780,0.00001750,0.00001771,146805.00000000,1521597599999,2.60204460,170,75972.00000000,1.34919068,0,46.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00001771,0.00001795,0.00001756,0.00001776,154289.00000000,1521601199999,2.74028611,246,107915.00000000,1.92072109,0,64.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00001776,0.00001794,0.00001765,0.00001788,56761.00000000,1521604799999,1.00937921,139,17950.00000000,0.31932546,0,35.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00001788,0.00001826,0.00001774,0.00001826,215657.00000000,1521608399999,3.88753476,315,132064.00000000,2.38235017,0,0.0,False
