date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00015590,0.00015590,0.00015100,0.00015261,23109.00000000,1521316799999,3.55647374,200,5780.00000000,0.88986464,0,22.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00015259,0.00015324,0.00014801,0.00014903,45320.00000000,1521320399999,6.81572270,257,22505.00000000,3.39712025,0,35.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00014910,0.00015700,0.00014910,0.00015294,26813.00000000,1521323999999,4.10350325,387,15554.00000000,2.38010447,0,0.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00015438,0.00015440,0.00015280,0.00015336,16149.00000000,1521327599999,2.47982449,255,7632.00000000,1.17577486,0,0.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00015429,0.00015441,0.00015297,0.00015297,21944.00000000,1521331199999,3.36711225,208,5981.00000000,0.92158445,0,46.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00015387,0.00015440,0.00015021,0.00015023,11673.00000000,1521334799999,1.78528580,226,3580.00000000,0.54979979,0,16.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00015063,0.00015299,0.00015000,0.00015137,4066.00000000,1521338399999,0.61343138,160,1595.00000000,0.24124069,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00015065,0.00015177,0.00014269,0.00014396,40585.00000000,1521341999999,5.95099115,385,15252.00000000,2.21536111,0,0.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00014398,0.00014505,0.00014295,0.00014449,27197.00000000,1521345599999,3.90789706,269,13732.00000000,1.97344718,0,18.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00014449,0.00014449,0.00014300,0.00014351,8697.00000000,1521349199999,1.25079964,208,4490.00000000,0.64658770,0,0.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00014351,0.00014438,0.00014294,0.00014339,5792.00000000,1521352799999,0.83325036,177,3978.00000000,0.57316436,0,19.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00014431,0.00014565,0.00014339,0.00014540,10153.00000000,1521356399999,1.46503977,221,7880.00000000,1.13734589,0,36.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00014470,0.00014748,0.00014390,0.00014406,14678.00000000,1521359999999,2.12988428,338,7121.00000000,1.03518246,0,16.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00014406,0.00014546,0.00014404,0.00014546,9808.00000000,1521363599999,1.41642619,187,2986.00000000,0.43297778,0,29.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00014440,0.00014609,0.00014421,0.00014483,4096.00000000,1521367199999,0.59418185,170,2541.00000000,0.36915296,0,27.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00014434,0.00014541,0.00014202,0.00014321,9529.00000000,1521370799999,1.37076370,232,2469.00000000,0.35436681,0,13.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00014380,0.00014380,0.00014046,0.00014200,9989.00000000,1521374399999,1.41662723,218,3784.00000000,0.53663230,0,12.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00014150,0.00014237,0.00014101,0.00014215,6763.00000000,1521377999999,0.95705312,205,2185.00000000,0.31036482,0,45.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00014103,0.00014215,0.00013610,0.00013936,47869.00000000,1521381599999,6.64631780,444,18452.00000000,2.54871449,0,41.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00013823,0.00015100,0.00013350,0.00013820,115749.00000000,1521385199999,16.15000704,987,56820.00000000,7.95346193,0,19.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00013820,0.00014085,0.00013711,0.00013825,20238.00000000,1521388799999,2.81460619,302,11755.00000000,1.63552719,0,0.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00013929,0.00013941,0.00013326,0.00013891,16104.00000000,1521392399999,2.17717997,253,7240.00000000,0.97490435,0,19.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00013821,0.00014005,0.00013696,0.00013950,21262.00000000,1521395999999,2.94662645,146,12434.00000000,1.72560664,0,9.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00013851,0.00014799,0.00013829,0.00014200,42520.00000000,1521399599999,6.10835529,276,24590.00000000,3.51106184,0,10.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00014184,0.00014500,0.00014083,0.00014379,11547.00000000,1521403199999,1.65353837,113,6039.00000000,0.86594002,0,31.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00014380,0.00014646,0.00014173,0.00014282,28388.00000000,1521406799999,4.06761895,226,11834.00000000,1.69802377,0,11.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00014282,0.00014800,0.00014247,0.00014701,49975.00000000,1521410399999,7.26699780,339,24739.00000000,3.61380694,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00014702,0.00014800,0.00014450,0.00014450,31962.00000000,1521413999999,4.67418480,193,9950.00000000,1.46079865,0,40.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00014450,0.00014797,0.00014363,0.00014363,12097.00000000,1521417599999,1.76042313,121,7929.00000000,1.15625774,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00014370,0.00014800,0.00014356,0.00014714,23022.00000000,1521421199999,3.36821001,134,9000.00000000,1.31887719,0,31.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00014370,0.00014800,0.00014356,0.00014714,23022.00000000,1521421199999,3.36821001,134,9000.00000000,1.31887719,0,46.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00014714,0.00014844,0.00014564,0.00014777,3983.00000000,1521424799999,0.58366607,53,1245.00000000,0.18307544,0,45.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00014768,0.00014829,0.00014579,0.00014752,4149.00000000,1521428399999,0.61133369,43,2465.00000000,0.36363242,0,70.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00014751,0.00014762,0.00014400,0.00014405,11150.00000000,1521431999999,1.62878749,67,670.00000000,0.09708713,0,25.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00014429,0.00014604,0.00014262,0.00014534,10976.00000000,1521435599999,1.58981973,72,5496.00000000,0.79855197,0,26.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00014534,0.00014977,0.00014416,0.00014977,16625.00000000,1521439199999,2.45347028,116,9051.00000000,1.33960527,0,0.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00014977,0.00015200,0.00014864,0.00015100,23677.00000000,1521442799999,3.57248605,181,10913.00000000,1.64530911,0,45.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00015150,0.00015489,0.00015097,0.00015438,34076.00000000,1521446399999,5.19884416,204,15357.00000000,2.34699899,0,40.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00015485,0.00016448,0.00015485,0.00015987,159508.00000000,1521449999999,25.62475182,1101,83237.00000000,13.35049024,0,55.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00015988,0.00016149,0.00015257,0.00015257,44617.00000000,1521453599999,7.04090243,272,10285.00000000,1.61270906,0,69.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00015270,0.00015319,0.00014955,0.00015093,42182.00000000,1521457199999,6.39236092,229,7576.00000000,1.15050127,0,65.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00015247,0.00015397,0.00015094,0.00015213,17747.00000000,1521460799999,2.70774505,152,5595.00000000,0.85568784,0,75.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00015213,0.00015340,0.00015061,0.00015206,11340.00000000,1521464399999,1.72332157,83,4053.00000000,0.61725398,0,41.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00015146,0.00015449,0.00015135,0.00015389,27780.00000000,1521467999999,4.24181807,177,13788.00000000,2.10767131,0,25.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00015389,0.00015602,0.00015002,0.00015279,60689.00000000,1521471599999,9.30443523,372,28932.00000000,4.44063745,0,24.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00015287,0.00015596,0.00015287,0.00015579,23354.00000000,1521475199999,3.60659672,180,12679.00000000,1.96359718,0,25.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00015550,0.00017270,0.00015500,0.00016239,193398.00000000,1521478799999,31.90978407,1293,87323.00000000,14.30761929,0,25.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00016239,0.00016700,0.00015599,0.00015884,112432.00000000,1521482399999,17.97270946,815,52069.00000000,8.31274174,0,26.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00015805,0.00016188,0.00015721,0.00015942,23492.00000000,1521485999999,3.74591124,236,7878.00000000,1.25813007,0,41.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00016026,0.00016124,0.00015778,0.00015819,24339.00000000,1521489599999,3.88642910,226,9876.00000000,1.57730287,0,0.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00015790,0.00015881,0.00015657,0.00015776,27213.00000000,1521493199999,4.29371619,176,10334.00000000,1.63157800,0,30.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00015775,0.00015882,0.00015619,0.00015762,20472.00000000,1521496799999,3.23167123,164,8091.00000000,1.27727481,0,34.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00015764,0.00015882,0.00015500,0.00015708,17400.00000000,1521500399999,2.72406167,210,6588.00000000,1.03371956,0,38.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00015612,0.00015826,0.00015612,0.00015817,10649.00000000,1521503999999,1.67594612,99,5197.00000000,0.81822705,0,0.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00015766,0.00016000,0.00015756,0.00015974,10537.00000000,1521507599999,1.67117311,81,7852.00000000,1.24535426,0,22.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00015974,0.00016200,0.00015885,0.00015923,17542.00000000,1521511199999,2.81861991,213,10213.00000000,1.64314019,0,22.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00015924,0.00016200,0.00015885,0.00015902,14881.00000000,1521514799999,2.39124117,123,9366.00000000,1.50773980,0,23.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00015959,0.00016184,0.00015885,0.00015935,8573.00000000,1521518399999,1.36620455,112,3082.00000000,0.49110864,0,24.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00015934,0.00015935,0.00015766,0.00015900,6071.00000000,1521521999999,0.96185747,79,580.00000000,0.09188437,0,52.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00015900,0.00016263,0.00015677,0.00015699,14031.00000000,1521525599999,2.23338493,169,4611.00000000,0.73622753,0,100.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00015711,0.00015822,0.00015711,0.00015759,11999.00000000,1521529199999,1.89130179,96,4151.00000000,0.65462056,0,22.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00015759,0.00016000,0.00015572,0.00015619,24702.00000000,1521532799999,3.89426520,170,8817.00000000,1.39158048,0,60.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00015619,0.00016099,0.00015255,0.00015804,93249.00000000,1521536399999,14.62739683,546,43884.00000000,6.88293293,0,93.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00015803,0.00015803,0.00015400,0.00015644,35982.00000000,1521539999999,5.60308410,214,17777.00000000,2.76429490,0,52.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00015644,0.00015850,0.00015620,0.00015702,14539.00000000,1521543599999,2.28826524,84,5379.00000000,0.84869409,0,49.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00015823,0.00015890,0.00015730,0.00015889,16766.00000000,1521547199999,2.65248178,100,11363.00000000,1.80084865,0,15.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00015889,0.00015890,0.00015590,0.00015742,14874.00000000,1521550799999,2.34319910,134,2929.00000000,0.46141793,0,28.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00015742,0.00015990,0.00015600,0.00015777,28476.00000000,1521554399999,4.49891983,199,12867.00000000,2.03631045,0,25.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00015777,0.00015790,0.00015562,0.00015733,9015.00000000,1521557999999,1.41207774,70,3972.00000000,0.62232789,0,24.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00015788,0.00015999,0.00015738,0.00015815,22211.00000000,1521561599999,3.53189382,161,11863.00000000,1.88503752,0,37.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00015818,0.00016091,0.00015694,0.00015868,39423.00000000,1521565199999,6.27138893,378,19042.00000000,3.03508191,0,25.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00015868,0.00015999,0.00015687,0.00015801,33703.00000000,1521568799999,5.35083106,263,13202.00000000,2.09928766,0,13.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00015802,0.00016099,0.00015741,0.00015814,33630.00000000,1521572399999,5.36324054,281,18394.00000000,2.94102567,0,14.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00015850,0.00015998,0.00015741,0.00015880,41242.00000000,1521575999999,6.54914261,285,17444.00000000,2.77305076,0,14.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00015866,0.00015960,0.00015655,0.00015828,51853.00000000,1521579599999,8.20869280,308,17896.00000000,2.83929704,0,0.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00015830,0.00015997,0.00015726,0.00015930,25530.00000000,1521583199999,4.04290973,184,14879.00000000,2.35562380,0,0.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00015913,0.00016001,0.00015836,0.00016000,15392.00000000,1521586799999,2.45434799,121,8177.00000000,1.30451279,0,38.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00016000,0.00016100,0.00015983,0.00016002,16607.00000000,1521590399999,2.66360183,86,2483.00000000,0.39903699,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00016034,0.00016064,0.00016000,0.00016000,1992.00000000,1521593999999,0.31912221,33,794.00000000,0.12739507,0,0.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00016001,0.00016001,0.00015902,0.00015998,2707.00000000,1521597599999,0.43247584,39,1473.00000000,0.23529751,0,21.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00015925,0.00016090,0.00015924,0.00016000,5102.00000000,1521601199999,0.81635299,53,2242.00000000,0.35904708,0,22.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00015949,0.00016010,0.00015949,0.00016003,6978.00000000,1521604799999,1.11427435,39,3833.00000000,0.61208820,0,49.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00015971,0.00016077,0.00015949,0.00016016,9597.00000000,1521608399999,1.53660934,113,5192.00000000,0.83265736,0,26.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00016077,0.00016130,0.00015819,0.00015897,26782.00000000,1521611999999,4.27465259,226,11904.00000000,1.90767989,0,100.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00015897,0.00016700,0.00015897,0.00016600,86887.00000000,1521615599999,14.04200998,389,74654.00000000,12.04883281,0,67.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00016650,0.00017143,0.00016202,0.00016406,174610.00000000,1521619199999,29.29168240,1372,91391.00000000,15.36134875,0,40.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00016422,0.00016503,0.00016267,0.00016419,49945.00000000,1521622799999,8.16648179,301,20773.00000000,3.39564926,0,19.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00016385,0.00017100,0.00016351,0.00016892,85185.00000000,1521626399999,14.28904707,602,51803.00000000,8.67375489,0,35.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00016865,0.00016879,0.00016461,0.00016547,30013.00000000,1521629999999,5.00268732,221,12618.00000000,2.09994625,0,49.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00016547,0.00016798,0.00016500,0.00016588,32658.00000000,1521633599999,5.42991658,269,15271.00000000,2.54260313,0,76.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00016559,0.00016771,0.00016370,0.00016491,25811.00000000,1521637199999,4.27204412,243,9275.00000000,1.53714369,0,97.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00016396,0.00016626,0.00016186,0.00016346,27766.00000000,1521640799999,4.52558502,270,9148.00000000,1.49353234,0,26.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00016263,0.00016486,0.00016215,0.00016240,28051.00000000,1521644399999,4.58117214,208,13924.00000000,2.27442481,0,12.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00016240,0.00016488,0.00016020,0.00016101,56659.00000000,1521647999999,9.19346110,334,13714.00000000,2.22854265,0,37.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00016181,0.00016225,0.00015785,0.00015805,77468.00000000,1521651599999,12.36728119,565,25786.00000000,4.10871622,0,25.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00015805,0.00015897,0.00015516,0.00015715,37760.00000000,1521655199999,5.92788879,381,12693.00000000,1.99281240,0,52.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00015740,0.00015777,0.00015505,0.00015633,29475.00000000,1521658799999,4.59887225,210,13441.00000000,2.09979904,0,0.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00015638,0.00015989,0.00015600,0.00015793,23931.00000000,1521662399999,3.76752651,193,6501.00000000,1.02378426,0,43.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00015789,0.00016000,0.00015789,0.00015894,18590.00000000,1521665999999,2.95506275,182,12876.00000000,2.04779191,0,31.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00015900,0.00016120,0.00015782,0.00015843,29008.00000000,1521669599999,4.63308532,169,15074.00000000,2.40934368,0,51.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00015840,0.00015938,0.00015725,0.00015725,9026.00000000,1521673199999,1.42598441,88,4125.00000000,0.65244695,0,19.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00015842,0.00015842,0.00015610,0.00015655,3998.00000000,1521676799999,0.62898603,62,545.00000000,0.08607729,0,21.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00015700,0.00015781,0.00015610,0.00015610,4476.00000000,1521680399999,0.70091544,73,2050.00000000,0.32169518,0,66.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00015630,0.00016000,0.00015600,0.00015954,12928.00000000,1521683999999,2.03781734,102,9227.00000000,1.45428748,0,0.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00015988,0.00015999,0.00015781,0.00015905,10799.00000000,1521687599999,1.71725187,86,5701.00000000,0.90720148,0,0.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00015918,0.00016119,0.00015918,0.00016024,8839.00000000,1521691199999,1.41775866,85,4441.00000000,0.71307345,0,49.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00016015,0.00016083,0.00015801,0.00015803,10073.00000000,1521694799999,1.60333963,107,2544.00000000,0.40442216,0,26.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00015857,0.00015913,0.00015800,0.00015900,11707.00000000,1521698399999,1.85409537,63,3123.00000000,0.49507611,0,25.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00015900,0.00016010,0.00015729,0.00015769,14583.00000000,1521701999999,2.31228507,138,2172.00000000,0.34486147,0,90.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00015772,0.00015908,0.00015729,0.00015802,20235.00000000,1521705599999,3.19549985,122,4795.00000000,0.75905758,0,40.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00015733,0.00015900,0.00015710,0.00015809,34521.00000000,1521709199999,5.43930068,159,5353.00000000,0.84565776,0,37.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00015809,0.00016445,0.00015750,0.00015814,66553.00000000,1521712799999,10.70892940,555,30627.00000000,4.92748817,0,18.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00015815,0.00016235,0.00015721,0.00015826,65273.00000000,1521716399999,10.40301672,558,25854.00000000,4.12677392,0,0.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00015838,0.00015933,0.00015751,0.00015753,26380.00000000,1521719999999,4.17745772,178,13322.00000000,2.10998663,0,15.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00015753,0.00015931,0.00015601,0.00015814,28823.00000000,1521723599999,4.53548641,220,13103.00000000,2.06745877,0,28.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00015815,0.00015930,0.00015550,0.00015595,18452.00000000,1521727199999,2.91068966,129,4939.00000000,0.78391038,0,39.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00015595,0.00015595,0.00015077,0.00015368,42232.00000000,1521730799999,6.45490439,288,14348.00000000,2.18379163,0,50.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00015240,0.00015427,0.00015061,0.00015283,42840.00000000,1521734399999,6.51038400,222,16936.00000000,2.58410605,0,50.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00015283,0.00015595,0.00015229,0.00015428,26643.00000000,1521737999999,4.10334045,196,12874.00000000,1.98642311,0,26.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00015489,0.00015580,0.00015421,0.00015580,12013.00000000,1521741599999,1.86309094,81,5984.00000000,0.92993160,0,13.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00015580,0.00015888,0.00015524,0.00015784,27274.00000000,1521745199999,4.28304003,183,14877.00000000,2.33044829,0,42.0,False
