date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00008720,0.00009000,0.00008711,0.00008940,376492.00000000,1523498399999,33.51769557,1026,209300.00000000,18.60896598,0,35.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00008943,0.00008989,0.00008900,0.00008983,106356.00000000,1523501999999,9.50507209,334,44548.00000000,3.97993705,0,24.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00008984,0.00009072,0.00008931,0.00009068,153920.00000000,1523505599999,13.85725057,460,79842.00000000,7.19089154,0,13.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00009050,0.00009103,0.00009000,0.00009081,127791.00000000,1523509199999,11.56743949,456,51689.00000000,4.68744648,0,51.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00009052,0.00009052,0.00008897,0.00008956,198958.00000000,1523512799999,17.83868584,620,88616.00000000,7.93818221,0,12.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00008937,0.00009087,0.00008744,0.00008744,242812.00000000,1523516399999,21.65994767,1055,104222.00000000,9.28889868,0,33.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00008744,0.00008789,0.00008540,0.00008700,276548.00000000,1523519999999,23.88328070,1084,164004.00000000,14.15722638,0,41.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00008700,0.00008731,0.00008589,0.00008635,176066.00000000,1523523599999,15.20018195,405,117301.00000000,10.12366243,0,29.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00008635,0.00008691,0.00008584,0.00008660,74460.00000000,1523527199999,6.43673576,360,43344.00000000,3.74881352,0,19.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00008660,0.00008749,0.00008634,0.00008721,70489.00000000,1523530799999,6.12421324,310,53624.00000000,4.65948304,0,9.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00008730,0.00008753,0.00008200,0.00008297,461670.00000000,1523534399999,38.92736889,1693,155821.00000000,13.11473378,0,8.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00008278,0.00008500,0.00008275,0.00008494,235451.00000000,1523537999999,19.71104685,622,122117.00000000,10.24316527,0,22.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00008451,0.00008512,0.00008150,0.00008310,363243.00000000,1523541599999,30.32628743,608,116947.00000000,9.81734664,0,7.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00008310,0.00008369,0.00008294,0.00008363,197588.00000000,1523545199999,16.48107088,492,127016.00000000,10.59443300,0,47.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00008362,0.00008430,0.00008250,0.00008402,232759.00000000,1523548799999,19.44388486,424,106438.00000000,8.88142032,0,34.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00008414,0.00008523,0.00008343,0.00008468,181955.00000000,1523552399999,15.33872932,672,73262.00000000,6.17561225,0,28.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00008468,0.00008480,0.00008224,0.00008304,144461.00000000,1523555999999,12.04991228,545,62629.00000000,5.22801781,0,50.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00008310,0.00008313,0.00008190,0.00008271,154699.00000000,1523559599999,12.78857528,403,63681.00000000,5.27065323,0,30.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00008271,0.00008345,0.00008271,0.00008310,146589.00000000,1523563199999,12.19182940,314,102129.00000000,8.49970582,0,8.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00008317,0.00008382,0.00008250,0.00008310,209107.00000000,1523566799999,17.43497477,379,104571.00000000,8.72005501,0,9.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00008310,0.00008394,0.00008280,0.00008368,190337.00000000,1523570399999,15.85493036,589,116232.00000000,9.68964410,0,20.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00008346,0.00008540,0.00008310,0.00008500,127211.00000000,1523573999999,10.67635351,568,60757.00000000,5.10232394,0,58.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00008526,0.00008858,0.00008502,0.00008768,538370.00000000,1523577599999,46.88732155,1805,197879.00000000,17.24716043,0,63.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00008760,0.00008856,0.00008708,0.00008726,243201.00000000,1523581199999,21.34954845,586,116941.00000000,10.26686338,0,100.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00008745,0.00008760,0.00008599,0.00008637,229001.00000000,1523584799999,19.84088460,548,88868.00000000,7.70254586,0,12.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00008604,0.00008646,0.00008415,0.00008533,298558.00000000,1523588399999,25.43840188,1165,136429.00000000,11.62298719,0,88.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00008533,0.00008678,0.00008520,0.00008591,174779.00000000,1523591999999,15.03905407,616,80882.00000000,6.96116658,0,78.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00008580,0.00008650,0.00008570,0.00008590,70550.00000000,1523595599999,6.07272427,241,41411.00000000,3.56416352,0,40.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00008593,0.00008635,0.00008482,0.00008518,118781.00000000,1523599199999,10.13923256,325,73949.00000000,6.31401995,0,37.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00008518,0.00008555,0.00008480,0.00008520,88744.00000000,1523602799999,7.56304058,303,48817.00000000,4.16445960,0,0.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00008511,0.00008581,0.00008400,0.00008443,187713.00000000,1523606399999,15.94836510,566,75837.00000000,6.44648444,0,31.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00008442,0.00008660,0.00008380,0.00008643,217627.00000000,1523609999999,18.55055774,807,131995.00000000,11.26454402,0,40.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00008643,0.00008759,0.00008598,0.00008758,176143.00000000,1523613599999,15.26878318,753,76649.00000000,6.65155152,0,19.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00008730,0.00008788,0.00008550,0.00008650,275415.00000000,1523617199999,23.85539152,823,97360.00000000,8.44584062,0,55.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00008650,0.00008971,0.00008650,0.00008947,232139.00000000,1523620799999,20.54635993,1030,115259.00000000,10.17079541,0,33.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00008946,0.00008978,0.00008909,0.00008945,158876.00000000,1523624399999,14.21319994,473,59968.00000000,5.36881365,0,8.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00008945,0.00008970,0.00008725,0.00008773,208789.00000000,1523627999999,18.49611850,900,102185.00000000,9.04974051,0,50.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00008771,0.00008894,0.00008724,0.00008820,193244.00000000,1523631599999,16.98419968,511,92425.00000000,8.12982056,0,35.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00008820,0.00008879,0.00008787,0.00008805,135576.00000000,1523635199999,11.97231397,412,42888.00000000,3.79498434,0,28.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00008806,0.00008931,0.00008785,0.00008899,193327.00000000,1523638799999,17.11567560,542,114783.00000000,10.15825181,0,29.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00008899,0.00008972,0.00008870,0.00008956,143960.00000000,1523642399999,12.85221507,477,107819.00000000,9.62809803,0,37.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00008956,0.00009000,0.00008930,0.00008932,188820.00000000,1523645999999,16.93402034,455,102416.00000000,9.19395491,0,54.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00008932,0.00008949,0.00008795,0.00008832,163935.00000000,1523649599999,14.51402828,513,75492.00000000,6.68922851,0,33.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00008834,0.00008873,0.00008615,0.00008714,246501.00000000,1523653199999,21.60641160,828,103099.00000000,9.04978061,0,46.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00008714,0.00008724,0.00008625,0.00008673,130671.00000000,1523656799999,11.33452305,324,58883.00000000,5.11351242,0,52.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00008675,0.00008709,0.00008500,0.00008578,198588.00000000,1523660399999,17.08366037,521,86467.00000000,7.45023607,0,24.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00008579,0.00008719,0.00008578,0.00008693,66090.00000000,1523663999999,5.72774984,433,29294.00000000,2.53920359,0,13.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00008695,0.00008716,0.00008500,0.00008590,76851.00000000,1523667599999,6.61746701,315,28924.00000000,2.49420764,0,27.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00008589,0.00008720,0.00008536,0.00008719,56492.00000000,1523671199999,4.85557597,256,37226.00000000,3.19533592,0,26.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00008717,0.00008821,0.00008670,0.00008781,106103.00000000,1523674799999,9.28885077,416,66279.00000000,5.80711614,0,40.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00008810,0.00008813,0.00008650,0.00008775,82785.00000000,1523678399999,7.21513903,254,30458.00000000,2.65832776,0,14.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00008777,0.00008778,0.00008702,0.00008705,45081.00000000,1523681999999,3.94158037,171,17638.00000000,1.54300521,0,100.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00008705,0.00008846,0.00008705,0.00008839,35092.00000000,1523685599999,3.08185665,193,25582.00000000,2.24649171,0,14.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00008836,0.00008887,0.00008725,0.00008848,95103.00000000,1523689199999,8.38020587,316,40350.00000000,3.56024946,0,13.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00008846,0.00009063,0.00008814,0.00009009,216714.00000000,1523692799999,19.44369870,774,136079.00000000,12.21195123,0,60.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00009005,0.00009219,0.00008987,0.00009205,310439.00000000,1523696399999,28.28441782,1193,162639.00000000,14.83891921,0,0.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00009206,0.00009286,0.00009081,0.00009112,187554.00000000,1523699999999,17.25126967,862,97594.00000000,8.98719599,0,11.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00009112,0.00009278,0.00009030,0.00009066,136659.00000000,1523703599999,12.52618135,503,49650.00000000,4.54701172,0,11.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00009086,0.00009086,0.00008905,0.00008906,184110.00000000,1523707199999,16.52338333,567,80886.00000000,7.25729711,0,30.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00008915,0.00008950,0.00008700,0.00008730,221347.00000000,1523710799999,19.51768447,699,107646.00000000,9.46570151,0,28.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00008748,0.00008950,0.00008745,0.00008887,120352.00000000,1523714399999,10.66168573,402,48472.00000000,4.28976334,0,26.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00008892,0.00008987,0.00008885,0.00008933,52381.00000000,1523717999999,4.68510667,265,21398.00000000,1.91528164,0,25.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00008932,0.00008977,0.00008775,0.00008853,109300.00000000,1523721599999,9.68992169,766,52045.00000000,4.61662894,0,24.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00008852,0.00008997,0.00008804,0.00008964,73708.00000000,1523725199999,6.56024015,333,39565.00000000,3.53024014,0,8.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00008996,0.00009095,0.00008945,0.00009095,98232.00000000,1523728799999,8.87075286,445,49184.00000000,4.44915149,0,33.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00009095,0.00009200,0.00009025,0.00009060,155728.00000000,1523732399999,14.20934419,579,53333.00000000,4.87443182,0,34.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00009060,0.00009247,0.00009041,0.00009222,133540.00000000,1523735999999,12.26217738,527,76120.00000000,6.99399041,0,9.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00009222,0.00009290,0.00009113,0.00009181,107273.00000000,1523739599999,9.88426669,565,48365.00000000,4.45496810,0,39.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00009181,0.00009213,0.00009075,0.00009120,112640.00000000,1523743199999,10.29867521,377,54162.00000000,4.95738848,0,66.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00009123,0.00009299,0.00009123,0.00009265,118242.00000000,1523746799999,10.91737064,430,66389.00000000,6.13443803,0,25.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00009264,0.00009319,0.00009180,0.00009237,143293.00000000,1523750399999,13.26240667,517,68583.00000000,6.35002434,0,53.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00009264,0.00009367,0.00009150,0.00009309,152650.00000000,1523753999999,14.19655646,658,70514.00000000,6.55614719,0,54.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00009304,0.00009375,0.00009269,0.00009340,93529.00000000,1523757599999,8.74012527,374,50534.00000000,4.72939810,0,54.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00009344,0.00009400,0.00009203,0.00009328,183623.00000000,1523761199999,17.11675430,706,107697.00000000,10.05715376,0,54.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00009328,0.00009350,0.00009250,0.00009325,38454.00000000,1523764799999,3.57367785,234,23413.00000000,2.17678676,0,84.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00009322,0.00009330,0.00009220,0.00009220,47839.00000000,1523768399999,4.43962367,195,25367.00000000,2.35482497,0,73.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00009270,0.00009279,0.00009129,0.00009193,188344.00000000,1523771999999,17.33143732,578,89501.00000000,8.23415230,0,0.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00009218,0.00009441,0.00009189,0.00009299,121030.00000000,1523775599999,11.29042069,478,89926.00000000,8.40138368,0,39.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00009297,0.00009391,0.00009200,0.00009260,74870.00000000,1523779199999,6.94508467,320,41083.00000000,3.81090741,0,24.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00009259,0.00009274,0.00009152,0.00009179,75488.00000000,1523782799999,6.94268611,293,28604.00000000,2.63487845,0,11.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00009180,0.00009254,0.00009164,0.00009234,31750.00000000,1523786399999,2.92577733,133,14213.00000000,1.30843174,0,22.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00009234,0.00009250,0.00009040,0.00009163,118000.00000000,1523789999999,10.77518199,427,49118.00000000,4.48831347,0,11.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00009164,0.00009242,0.00009082,0.00009138,97956.00000000,1523793599999,8.97539848,388,37847.00000000,3.46808079,0,80.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00009129,0.00009248,0.00009082,0.00009148,270058.00000000,1523797199999,24.71748697,569,139808.00000000,12.75798845,0,18.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00009122,0.00009189,0.00009083,0.00009139,66121.00000000,1523800799999,6.03897376,268,28724.00000000,2.62733573,0,26.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00009137,0.00009241,0.00009120,0.00009154,64138.00000000,1523804399999,5.88032707,297,24270.00000000,2.22670336,0,32.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00009154,0.00009477,0.00009150,0.00009385,304998.00000000,1523807999999,28.51014581,1239,156166.00000000,14.62597142,0,31.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00009358,0.00009512,0.00009320,0.00009512,186401.00000000,1523811599999,17.61865302,699,118506.00000000,11.21626939,0,62.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00009501,0.00009549,0.00009369,0.00009395,168376.00000000,1523815199999,15.92338234,743,58578.00000000,5.55084579,0,31.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00009395,0.00009499,0.00009394,0.00009499,40163.00000000,1523818799999,3.79211597,227,22725.00000000,2.14838512,0,55.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00009480,0.00009504,0.00009400,0.00009500,122207.00000000,1523822399999,11.55834359,278,52458.00000000,4.96233594,0,59.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00009500,0.00009552,0.00009408,0.00009480,96133.00000000,1523825999999,9.12825317,316,66380.00000000,6.31228910,0,37.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00009480,0.00009515,0.00009420,0.00009488,55087.00000000,1523829599999,5.22059608,245,32213.00000000,3.05257916,0,74.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00009476,0.00009554,0.00009474,0.00009514,80039.00000000,1523833199999,7.59771877,264,50095.00000000,4.75691535,0,12.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00009513,0.00009571,0.00009474,0.00009512,101803.00000000,1523836799999,9.68505535,387,44102.00000000,4.20113829,0,51.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00009512,0.00009580,0.00009500,0.00009516,112968.00000000,1523840399999,10.76762923,278,44079.00000000,4.20643931,0,50.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00009512,0.00009580,0.00009500,0.00009516,112968.00000000,1523840399999,10.76762923,278,44079.00000000,4.20643931,0,33.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00009525,0.00009600,0.00009501,0.00009525,89936.00000000,1523843999999,8.61006430,357,42700.00000000,4.08952857,0,39.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00009524,0.00009600,0.00009355,0.00009396,205215.00000000,1523847599999,19.41114243,695,81517.00000000,7.71375939,0,49.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00009394,0.00009443,0.00009372,0.00009414,62770.00000000,1523851199999,5.89666198,251,21899.00000000,2.06071039,0,8.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00009386,0.00009420,0.00009269,0.00009383,97280.00000000,1523854799999,9.08417049,343,24946.00000000,2.33342800,0,26.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00009352,0.00009384,0.00009235,0.00009323,108365.00000000,1523858399999,10.08466899,393,45413.00000000,4.22907049,0,40.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00009316,0.00009318,0.00009168,0.00009257,79652.00000000,1523861999999,7.34396285,402,35261.00000000,3.24945826,0,21.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00009229,0.00009398,0.00009221,0.00009398,76126.00000000,1523865599999,7.09491251,335,42600.00000000,3.97346513,0,0.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00009397,0.00009445,0.00009355,0.00009407,90589.00000000,1523869199999,8.51452524,349,44358.00000000,4.17547246,0,13.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00009388,0.00009510,0.00009365,0.00009452,137157.00000000,1523872799999,12.94386080,371,76940.00000000,7.28159497,0,30.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00009450,0.00009600,0.00009450,0.00009566,118172.00000000,1523876399999,11.28909661,486,56169.00000000,5.37205546,0,29.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00009569,0.00009600,0.00009439,0.00009470,128650.00000000,1523879999999,12.26871638,389,72577.00000000,6.93820264,0,32.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00009485,0.00009519,0.00009210,0.00009210,215093.00000000,1523883599999,20.10174719,826,85337.00000000,7.98514401,0,10.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00009210,0.00009259,0.00009110,0.00009150,320186.00000000,1523887199999,29.36130723,830,183902.00000000,16.86947332,0,18.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00009150,0.00009180,0.00009110,0.00009138,98442.00000000,1523890799999,8.98679348,323,28690.00000000,2.62398843,0,13.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00009144,0.00009251,0.00009111,0.00009181,128270.00000000,1523894399999,11.77038646,388,71804.00000000,6.59454124,0,13.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00009183,0.00009226,0.00009119,0.00009160,77764.00000000,1523897999999,7.14497433,192,5533.00000000,0.50892325,0,4.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00009162,0.00009258,0.00009131,0.00009258,68772.00000000,1523901599999,6.32560691,253,30743.00000000,2.82962038,0,14.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00009244,0.00009332,0.00009131,0.00009278,162411.00000000,1523905199999,15.01035453,455,88909.00000000,8.22946473,0,33.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00009278,0.00009332,0.00009269,0.00009280,172378.00000000,1523908799999,16.04117913,359,103489.00000000,9.63968331,0,25.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00009306,0.00009361,0.00009261,0.00009318,57932.00000000,1523912399999,5.39414627,264,28694.00000000,2.67528619,0,28.0,False
