date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-05-31 09:00:00,0.00031850,0.00032100,0.00031590,0.00031790,6152.83000000,182,0.0,0.07967171717171717
2018-05-31 10:00:00,0.00031800,0.00032120,0.00031800,0.00032050,2987.32000000,73,0.0,0.0
2018-05-31 11:00:00,0.00032050,0.00032120,0.00031490,0.00031780,11157.80000000,169,0.0,0.061111111111111116
2018-05-31 12:00:00,0.00031780,0.00032200,0.00031700,0.00031800,17883.04000000,214,0.0,0.1948347107438016
2018-05-31 13:00:00,0.00031770,0.00031910,0.00031590,0.00031690,5113.46000000,94,0.0,0.022222222222222223
2018-05-31 14:00:00,0.00031690,0.00031990,0.00031680,0.00031800,3606.32000000,65,0.0,-0.016666666666666666
2018-05-31 15:00:00,0.00031940,0.00033700,0.00031800,0.00033510,76017.59000000,1581,0.0,0.05284090909090909
2018-05-31 16:00:00,0.00033510,0.00034180,0.00032890,0.00033610,70250.66000000,1647,0.0,0.08731060606060607
2018-05-31 17:00:00,0.00033590,0.00034000,0.00033360,0.00033670,39504.62000000,729,0.0,0.0
2018-05-31 18:00:00,0.00033660,0.00033930,0.00033630,0.00033890,12715.29000000,372,0.0,0.0
2018-05-31 19:00:00,0.00033890,0.00034000,0.00033490,0.00033900,25068.34000000,308,0.0,0.0
2018-05-31 20:00:00,0.00033860,0.00034020,0.00033200,0.00033460,41496.76000000,709,0.0,0.0
2018-05-31 21:00:00,0.00033460,0.00033500,0.00033200,0.00033410,18679.71000000,279,0.0,0.0
2018-05-31 22:00:00,0.00033390,0.00033490,0.00033060,0.00033090,9647.34000000,457,0.0,0.0
2018-05-31 23:00:00,0.00033100,0.00033500,0.00033100,0.00033360,10339.59000000,133,0.0,0.0
2018-06-01 00:00:00,0.00033330,0.00033500,0.00033310,0.00033500,2190.62000000,87,0.0,0.0
