date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00035550,0.00035690,0.00035000,0.00035030,26566.32000000,1522054799999,9.36065665,351,6215.10000000,2.19694826,0,32.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00035080,0.00035090,0.00032790,0.00034050,75034.01000000,1522058399999,25.41022835,1029,32083.94000000,10.80496730,0,31.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00034190,0.00034220,0.00033430,0.00033430,28454.85000000,1522061999999,9.63222042,270,11165.47000000,3.78180181,0,38.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00033430,0.00033760,0.00031320,0.00031710,33195.49000000,1522065599999,10.77617942,574,14282.08000000,4.64388405,0,32.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00031880,0.00032580,0.00031380,0.00032180,22706.82000000,1522069199999,7.22210062,457,12407.81000000,3.94976120,0,47.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00032390,0.00032590,0.00032110,0.00032570,11331.49000000,1522072799999,3.66742085,192,5806.96000000,1.88130841,0,48.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00032530,0.00032540,0.00031680,0.00032070,13325.38000000,1522076399999,4.30087340,213,6889.58000000,2.23028038,0,39.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00032070,0.00032250,0.00031740,0.00031860,17294.45000000,1522079999999,5.53216043,191,4873.86000000,1.56249731,0,36.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00032000,0.00032910,0.00031630,0.00031860,15489.37000000,1522083599999,4.96824432,239,7380.05000000,2.37254678,0,39.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00031700,0.00032110,0.00031370,0.00031400,23319.24000000,1522087199999,7.37176431,275,11494.18000000,3.63888762,0,58.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00031400,0.00031550,0.00031010,0.00031060,15625.00000000,1522090799999,4.87151511,238,5855.89000000,1.82878920,0,50.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00031170,0.00031680,0.00031030,0.00031300,12650.10000000,1522094399999,3.96672591,160,8416.28000000,2.64020987,0,50.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00031310,0.00031920,0.00031270,0.00031820,10314.34000000,1522097999999,3.26405535,150,4480.55000000,1.41995021,0,76.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00031830,0.00032170,0.00031490,0.00031850,4013.53000000,1522101599999,1.27844730,94,2231.94000000,0.71175219,0,98.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00031820,0.00032540,0.00031550,0.00032540,9103.53000000,1522105199999,2.93357699,149,4647.77000000,1.50095473,0,88.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00032530,0.00032990,0.00032440,0.00032920,12671.66000000,1522108799999,4.15364023,186,7826.05000000,2.56897823,0,70.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00032920,0.00032990,0.00032130,0.00032640,10049.66000000,1522112399999,3.27177006,154,3558.43000000,1.16093231,0,77.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00032420,0.00032550,0.00031880,0.00032070,5928.30000000,1522115999999,1.90996489,85,1884.44000000,0.60771658,0,97.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00032000,0.00032200,0.00031270,0.00031380,14767.96000000,1522119599999,4.66401795,190,6306.66000000,1.99315314,0,91.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00031370,0.00031900,0.00031000,0.00031220,15489.19000000,1522123199999,4.83851427,172,2389.29000000,0.75021040,0,87.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00031220,0.00031370,0.00030860,0.00031000,8718.25000000,1522126799999,2.71133437,116,3442.25000000,1.07250184,0,64.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00030910,0.00031900,0.00030510,0.00031530,8427.10000000,1522130399999,2.61092248,168,4444.00000000,1.38158725,0,26.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00031530,0.00031920,0.00031320,0.00031850,6663.93000000,1522133999999,2.11117871,97,3793.11000000,1.20541206,0,47.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00031860,0.00032110,0.00031410,0.00031770,7654.82000000,1522137599999,2.43030191,142,3961.82000000,1.25938043,0,52.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00031890,0.00031990,0.00031420,0.00031990,2940.69000000,1522141199999,0.93457960,62,1234.66000000,0.39250499,0,70.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00031980,0.00032140,0.00031730,0.00031930,2689.08000000,1522144799999,0.85781300,66,685.04000000,0.21904258,0,42.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00031930,0.00032100,0.00031930,0.00032000,2201.89000000,1522148399999,0.70515123,75,1385.48000000,0.44408225,0,19.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00031970,0.00032120,0.00031800,0.00031820,3263.59000000,1522151999999,1.04270437,84,1442.77000000,0.46160244,0,42.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00031830,0.00032150,0.00031580,0.00031580,11508.82000000,1522155599999,3.66496568,110,4312.23000000,1.37534678,0,27.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00031570,0.00031910,0.00031280,0.00031900,3089.70000000,1522159199999,0.97638319,101,1812.33000000,0.57412124,0,34.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00031900,0.00032230,0.00031630,0.00031980,4416.76000000,1522162799999,1.41220217,111,2384.95000000,0.76336377,0,37.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00031980,0.00032360,0.00031940,0.00031960,9913.10000000,1522166399999,3.18865559,142,3813.23000000,1.22880700,0,47.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00031960,0.00032290,0.00031900,0.00032140,11807.10000000,1522169999999,3.77868324,97,3876.39000000,1.24349816,0,50.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00032140,0.00032270,0.00031650,0.00031850,4763.96000000,1522173599999,1.52216305,91,1595.13000000,0.51101780,0,62.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00031990,0.00031990,0.00031110,0.00031330,11367.56000000,1522177199999,3.56278223,193,4183.04000000,1.31415180,0,55.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00031320,0.00031720,0.00031250,0.00031480,8146.38000000,1522180799999,2.56035560,106,6347.61000000,1.99550755,0,57.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00031480,0.00031590,0.00031210,0.00031340,1795.57000000,1522184399999,0.56492483,72,930.36000000,0.29307597,0,40.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00031420,0.00031630,0.00031360,0.00031470,2204.01000000,1522187999999,0.69354612,62,1158.38000000,0.36536666,0,59.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00031450,0.00031780,0.00031340,0.00031770,4214.57000000,1522191599999,1.33034133,93,2054.35000000,0.64823384,0,48.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00031760,0.00031940,0.00031740,0.00031910,1696.31000000,1522195199999,0.53974223,58,798.66000000,0.25431137,0,85.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00031900,0.00031930,0.00031620,0.00031800,3921.87000000,1522198799999,1.24224254,124,327.92000000,0.10457104,0,89.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00031630,0.00031980,0.00031600,0.00031610,8147.54000000,1522202399999,2.58074134,89,3961.92000000,1.25668963,0,36.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00031600,0.00031600,0.00030920,0.00031540,18977.54000000,1522205999999,5.93458707,213,16067.24000000,5.02740403,0,37.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00031380,0.00031520,0.00030820,0.00031250,4705.18000000,1522209599999,1.46647101,67,800.86000000,0.25040973,0,51.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00031250,0.00031620,0.00030810,0.00031310,4115.22000000,1522213199999,1.28722522,97,2244.19000000,0.70349921,0,52.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00031370,0.00031520,0.00031280,0.00031290,1937.77000000,1522216799999,0.60795874,39,696.13000000,0.21882601,0,48.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00031350,0.00031890,0.00031200,0.00031790,4872.18000000,1522220399999,1.53834443,106,3252.13000000,1.02714058,0,37.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00031890,0.00031890,0.00031090,0.00031460,9822.41000000,1522223999999,3.07213197,144,2372.39000000,0.74533896,0,37.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00031430,0.00031750,0.00031330,0.00031740,5786.40000000,1522227599999,1.82556272,86,2721.45000000,0.85670536,0,44.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00031730,0.00031890,0.00031300,0.00031820,3400.91000000,1522231199999,1.07547772,85,2341.41000000,0.74112629,0,43.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00031770,0.00031810,0.00031180,0.00031690,4360.11000000,1522234799999,1.37550564,76,2007.81000000,0.63441152,0,36.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00031450,0.00031680,0.00031360,0.00031360,1949.84000000,1522238399999,0.61392387,39,634.17000000,0.20047190,0,37.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00031480,0.00031540,0.00031190,0.00031220,5341.36000000,1522241999999,1.67382073,94,3171.54000000,0.99317566,0,46.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00031220,0.00031340,0.00031120,0.00031320,3900.46000000,1522245599999,1.21733987,72,2608.87000000,0.81445388,0,45.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00031310,0.00031420,0.00031130,0.00031390,4913.63000000,1522249199999,1.53759480,74,3101.40000000,0.97119056,0,50.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00031390,0.00031450,0.00031120,0.00031120,2291.29000000,1522252799999,0.71732277,54,737.59000000,0.23138081,0,36.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00031160,0.00031280,0.00031130,0.00031160,595.95000000,1522256399999,0.18569859,25,258.91000000,0.08070565,0,51.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00031130,0.00031520,0.00031120,0.00031260,1619.47000000,1522259999999,0.50531779,67,254.77000000,0.07967094,0,42.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00031260,0.00031490,0.00031150,0.00031170,3030.91000000,1522263599999,0.94602385,57,291.85000000,0.09137109,0,53.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00031360,0.00031500,0.00031170,0.00031170,1962.38000000,1522267199999,0.61507549,40,1299.67000000,0.40790515,0,48.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00031240,0.00031360,0.00031010,0.00031010,4182.23000000,1522270799999,1.30215312,59,866.44000000,0.27009299,0,67.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00031010,0.00031280,0.00030800,0.00031060,3174.69000000,1522274399999,0.98422756,65,2178.73000000,0.67596519,0,71.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00031110,0.00031120,0.00030760,0.00030760,5627.85000000,1522277999999,1.73730784,93,1737.69000000,0.53806536,0,43.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00030930,0.00031090,0.00030730,0.00030990,6140.45000000,1522281599999,1.89382544,89,2426.99000000,0.75029518,0,50.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00030990,0.00031100,0.00030780,0.00030990,4992.43000000,1522285199999,1.54570411,62,4174.01000000,1.29280979,0,46.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00031050,0.00031430,0.00030930,0.00031070,2706.59000000,1522288799999,0.84371169,95,556.38000000,0.17336339,0,64.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00031210,0.00031250,0.00030950,0.00031090,1996.74000000,1522292399999,0.62048839,59,1073.25000000,0.33409689,0,100.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00031090,0.00031210,0.00031030,0.00031210,537.26000000,1522295999999,0.16738052,22,423.31000000,0.13199527,0,83.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00031210,0.00031210,0.00030260,0.00030420,22026.11000000,1522299599999,6.74066021,361,9782.60000000,2.99374560,0,36.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00030420,0.00030580,0.00030000,0.00030350,9892.85000000,1522303199999,2.99073409,169,1423.31000000,0.43290127,0,23.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00030260,0.00030990,0.00030000,0.00030300,7339.92000000,1522306799999,2.23924377,160,4405.82000000,1.34865125,0,44.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00030320,0.00030320,0.00029880,0.00029990,5118.30000000,1522310399999,1.54262677,113,2411.16000000,0.72783340,0,59.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00029980,0.00030250,0.00029950,0.00030070,8523.74000000,1522313999999,2.56508667,103,3335.57000000,1.00400172,0,27.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00030250,0.00030250,0.00029850,0.00030060,5423.19000000,1522317599999,1.62797076,99,3255.52000000,0.97764779,0,23.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00030060,0.00030060,0.00029840,0.00029960,1808.39000000,1522321199999,0.54168858,35,1265.58000000,0.37903831,0,39.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00029960,0.00029960,0.00029530,0.00029530,8938.36000000,1522324799999,2.65890175,124,6023.94000000,1.79350820,0,39.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00029530,0.00029530,0.00028920,0.00029100,16952.96000000,1522328399999,4.95302540,276,11357.20000000,3.31925391,0,36.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00029100,0.00029160,0.00028890,0.00028990,4114.28000000,1522331999999,1.19411477,125,2596.67000000,0.75429206,0,38.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00028990,0.00029400,0.00028880,0.00029260,6512.33000000,1522335599999,1.89388749,143,5059.53000000,1.47219822,0,48.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00029310,0.00029440,0.00028920,0.00028970,7095.38000000,1522339199999,2.07525620,143,3986.01000000,1.16775022,0,59.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00029160,0.00029560,0.00028740,0.00029110,16577.43000000,1522342799999,4.81717334,396,7510.57000000,2.18341477,0,63.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00029090,0.00029400,0.00028800,0.00029340,8928.49000000,1522346399999,2.59987193,168,4442.63000000,1.29667822,0,60.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00029350,0.00029680,0.00029110,0.00029150,4544.91000000,1522349999999,1.33357433,100,2650.63000000,0.77871654,0,60.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00029170,0.00029490,0.00029170,0.00029490,3239.72000000,1522353599999,0.95070626,64,1648.45000000,0.48391859,0,58.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00029370,0.00029600,0.00029260,0.00029270,7328.64000000,1522357199999,2.15353230,137,2068.68000000,0.60798879,0,61.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00029360,0.00029940,0.00029270,0.00029380,13984.30000000,1522360799999,4.13501169,259,4238.17000000,1.25493506,0,45.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00029390,0.00029390,0.00029000,0.00029330,6602.82000000,1522364399999,1.93457747,127,4324.60000000,1.26838653,0,66.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00029310,0.00029350,0.00028900,0.00028900,2937.15000000,1522367999999,0.85472715,53,1705.25000000,0.49650772,0,60.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00028940,0.00029370,0.00028420,0.00028460,9817.63000000,1522371599999,2.82414521,213,4502.48000000,1.29948837,0,65.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00028450,0.00028960,0.00028100,0.00028760,24283.58000000,1522375199999,6.89548591,403,14801.74000000,4.20689809,0,68.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00028710,0.00028800,0.00027940,0.00028340,18160.40000000,1522378799999,5.15442022,215,4248.89000000,1.20285998,0,64.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00028320,0.00028650,0.00027520,0.00028510,14061.13000000,1522382399999,3.96338914,260,7528.09000000,2.12232423,0,41.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00028540,0.00028630,0.00028360,0.00028610,2599.57000000,1522385999999,0.74296491,65,1606.38000000,0.45951150,0,25.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00028580,0.00028940,0.00028530,0.00028810,7825.09000000,1522389599999,2.24964402,158,2163.91000000,0.62358885,0,64.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00028800,0.00028930,0.00028550,0.00028730,5331.61000000,1522393199999,1.53317170,117,2127.96000000,0.61253324,0,25.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00028730,0.00029160,0.00028580,0.00028900,4790.04000000,1522396799999,1.38183449,85,2930.87000000,0.84559908,0,50.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00029110,0.00029160,0.00028540,0.00028680,6391.70000000,1522400399999,1.84642212,94,2051.09000000,0.59444894,0,52.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00028680,0.00029110,0.00028650,0.00029080,4910.06000000,1522403999999,1.42116293,75,4170.97000000,1.20752506,0,28.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00029080,0.00029130,0.00028980,0.00029030,1844.49000000,1522407599999,0.53638281,68,1356.96000000,0.39494272,0,49.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00029030,0.00029120,0.00028530,0.00028920,9908.51000000,1522411199999,2.86872977,143,2945.50000000,0.85454830,0,40.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00028910,0.00029100,0.00028660,0.00028890,5632.45000000,1522414799999,1.62622460,82,2789.05000000,0.80469297,0,24.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00028870,0.00029080,0.00028770,0.00029080,2311.25000000,1522418399999,0.66823749,76,1426.78000000,0.41247055,0,61.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00028850,0.00029040,0.00028520,0.00028800,3931.02000000,1522421999999,1.13171098,83,1965.06000000,0.56601266,0,42.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00028870,0.00029000,0.00028720,0.00028920,5440.15000000,1522425599999,1.57039042,138,2836.00000000,0.82025115,0,67.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00028970,0.00028990,0.00028640,0.00028650,4123.45000000,1522429199999,1.18674804,109,747.18000000,0.21549455,0,61.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00028650,0.00028950,0.00028500,0.00028780,3872.39000000,1522432799999,1.11317272,80,1359.64000000,0.39221814,0,41.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00028810,0.00028990,0.00028280,0.00028310,9171.20000000,1522436399999,2.62036650,112,3461.87000000,0.98988141,0,71.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00028550,0.00029500,0.00028310,0.00029110,19873.15000000,1522439999999,5.79032599,195,16444.44000000,4.79879752,0,54.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00029210,0.00029210,0.00028370,0.00028540,11813.89000000,1522443599999,3.37834770,182,2029.36000000,0.58186404,0,73.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00028520,0.00029030,0.00028370,0.00028890,22661.54000000,1522447199999,6.47664952,229,8091.56000000,2.32340189,0,62.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00028800,0.00028900,0.00028660,0.00028900,3447.48000000,1522450799999,0.99298184,72,1439.88000000,0.41490790,0,85.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00028900,0.00029130,0.00028370,0.00028460,13336.44000000,1522454399999,3.81192874,158,4457.67000000,1.27562756,0,53.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00028600,0.00029030,0.00028600,0.00028750,3243.46000000,1522457999999,0.93614553,82,1737.57000000,0.50180790,0,75.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00028970,0.00029100,0.00028660,0.00029100,3522.17000000,1522461599999,1.01549620,82,3243.02000000,0.93526465,0,58.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00029030,0.00029380,0.00028900,0.00029070,3760.69000000,1522465199999,1.09623020,130,1483.39000000,0.43250026,0,75.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00029040,0.00029180,0.00029000,0.00029090,1032.42000000,1522468799999,0.29981531,29,12.93000000,0.00376073,0,52.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00029090,0.00029180,0.00028800,0.00029130,3887.61000000,1522472399999,1.12573343,70,2415.38000000,0.69962222,0,75.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00029130,0.00029690,0.00029020,0.00029230,5774.19000000,1522475999999,1.68625649,114,2050.86000000,0.60098933,0,43.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00029320,0.00029320,0.00029030,0.00029030,1714.25000000,1522479599999,0.49892115,46,562.95000000,0.16408819,0,59.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00029030,0.00029350,0.00029030,0.00029300,3582.85000000,1522483199999,1.04530034,43,2809.47000000,0.81993705,0,40.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00029300,0.00029300,0.00029050,0.00029090,2749.25000000,1522486799999,0.79949722,47,56.69000000,0.01653232,0,35.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00029090,0.00029290,0.00029030,0.00029070,1323.75000000,1522490399999,0.38507613,52,396.73000000,0.11570024,0,27.0,False
