date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00107240,0.00107600,0.00107100,0.00107300,67423.86000000,1523149199999,72.35091174,493,24082.00000000,25.85467582,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00107310,0.00107440,0.00106800,0.00107010,67431.79000000,1523152799999,72.23697031,601,39269.95000000,42.07699333,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00106780,0.00107090,0.00106600,0.00106790,51177.06000000,1523156399999,54.74625101,487,44268.86000000,47.36979139,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00106790,0.00108360,0.00106640,0.00108320,55166.44000000,1523159999999,59.31340745,455,25921.89000000,27.84559934,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00108320,0.00108370,0.00107700,0.00107930,50521.19000000,1523163599999,54.60887921,363,17303.95000000,18.71327188,0,42.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00108020,0.00110370,0.00107930,0.00109250,36958.66000000,1523167199999,40.25855543,799,18602.72000000,20.28902941,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00109220,0.00109900,0.00108240,0.00108650,49933.74000000,1523170799999,54.32340688,404,19033.06000000,20.71514049,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00108710,0.00109510,0.00108150,0.00109180,29155.64000000,1523174399999,31.79038740,313,13087.06000000,14.27641943,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00109170,0.00110060,0.00109170,0.00109870,34638.18000000,1523177999999,37.91357882,291,16654.93000000,18.23671867,0,100.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00109760,0.00109890,0.00108700,0.00109270,44466.33000000,1523181599999,48.60250969,374,24398.78000000,26.68416652,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00109270,0.00113510,0.00109270,0.00113500,61099.35000000,1523185199999,67.73507419,1525,32844.88000000,36.40360820,0,31.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00113510,0.00113780,0.00110120,0.00110480,47385.11000000,1523188799999,52.85576833,905,23343.13000000,26.01588152,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00110480,0.00112100,0.00109680,0.00110940,45276.36000000,1523192399999,50.33554435,1145,29349.36000000,32.63499387,0,27.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00110970,0.00112160,0.00110970,0.00111590,36124.24000000,1523195999999,40.39423796,622,23511.84000000,26.32253125,0,0.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00111570,0.00113300,0.00110850,0.00111520,43056.03000000,1523199599999,48.27707245,849,31555.92000000,35.36963628,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00111820,0.00112380,0.00111110,0.00111880,56899.14000000,1523203199999,63.59709580,594,30623.60000000,34.25561743,0,0.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00111880,0.00111880,0.00110880,0.00111340,40310.37000000,1523206799999,44.89661968,557,17873.46000000,19.91155193,0,0.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00110910,0.00112400,0.00109610,0.00111540,38715.10000000,1523210399999,42.97843749,827,17354.90000000,19.28250940,0,0.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00111210,0.00112130,0.00110090,0.00111000,39249.75000000,1523213999999,43.67133558,560,16220.85000000,18.04674025,0,0.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00110610,0.00111710,0.00110580,0.00111550,41167.68000000,1523217599999,45.78987515,446,23374.30000000,26.02071524,0,24.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00111450,0.00111710,0.00111000,0.00111010,47218.02000000,1523221199999,52.63554135,369,35109.55000000,39.14819427,0,0.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00111200,0.00112950,0.00111000,0.00111570,51293.87000000,1523224799999,57.17796756,686,31175.59000000,34.76482312,0,92.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00111070,0.00117420,0.00111070,0.00115520,92307.39000000,1523228399999,105.72306877,2546,54829.09000000,62.75245659,0,35.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00115730,0.00118430,0.00115000,0.00118430,79931.76000000,1523231999999,93.59223444,1708,44480.14000000,52.12057529,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00118410,0.00118860,0.00113940,0.00114810,67640.58000000,1523235599999,78.23343615,2131,33027.40000000,38.22045998,0,37.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00118410,0.00118860,0.00113940,0.00114810,67640.58000000,1523235599999,78.23343615,2131,33027.40000000,38.22045998,0,27.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00114850,0.00117650,0.00114600,0.00114640,55976.04000000,1523239199999,64.65417960,1280,31718.98000000,36.62912558,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00114640,0.00115000,0.00112170,0.00113230,49981.13000000,1523242799999,57.02581251,1379,23075.18000000,26.37113839,0,0.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00113230,0.00114220,0.00112170,0.00112950,41455.49000000,1523246399999,46.96160327,676,17769.56000000,20.13779775,0,0.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00112960,0.00113500,0.00111710,0.00112980,58280.14000000,1523249999999,65.79639046,905,22812.96000000,25.78860022,0,0.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00113090,0.00113360,0.00112610,0.00112670,45531.16000000,1523253599999,51.45424992,523,15149.41000000,17.13136120,0,0.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00112660,0.00116000,0.00112650,0.00113810,37301.81000000,1523257199999,42.49840742,833,14159.33000000,16.14749335,0,24.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00113820,0.00114330,0.00113400,0.00113720,44545.29000000,1523260799999,50.68284758,525,34354.34000000,39.09970155,0,0.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00113760,0.00114900,0.00113680,0.00114600,53941.77000000,1523264399999,61.66127090,610,34989.32000000,40.01050689,0,0.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00114600,0.00114860,0.00113000,0.00113870,39574.39000000,1523267999999,45.06121892,738,23261.03000000,26.52319094,0,0.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00113410,0.00113890,0.00111130,0.00111820,54665.53000000,1523271599999,61.24691373,1699,24072.96000000,26.99904557,0,0.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00111820,0.00111820,0.00110680,0.00111700,68464.26000000,1523275199999,76.28750642,846,25999.05000000,28.98909287,0,0.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00111690,0.00112480,0.00111650,0.00112110,62753.96000000,1523278799999,70.24324631,562,28124.57000000,31.50058362,0,0.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00112100,0.00112200,0.00110880,0.00111260,64900.07000000,1523282399999,72.60365130,608,39035.19000000,43.70743722,0,15.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00111120,0.00111830,0.00110220,0.00110470,62845.33000000,1523285999999,69.69877789,914,25062.74000000,27.82976348,0,0.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00110300,0.00111530,0.00109470,0.00110560,56005.81000000,1523289599999,62.06732337,1028,33986.12000000,37.64647635,0,0.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00110560,0.00111640,0.00110300,0.00110440,42850.44000000,1523293199999,47.40412485,479,16792.36000000,18.58815863,0,0.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00110450,0.00111230,0.00110300,0.00110580,41509.10000000,1523296799999,45.91717266,431,16394.79000000,18.14419001,0,30.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00110710,0.00111640,0.00110510,0.00111210,54805.37000000,1523300399999,60.72355737,529,22869.95000000,25.36558873,0,0.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00111260,0.00112280,0.00111050,0.00111110,50653.93000000,1523303999999,56.61381877,725,31776.65000000,35.51557466,0,0.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00111100,0.00111100,0.00109590,0.00110660,37688.38000000,1523307599999,41.67053854,663,20446.47000000,22.61088452,0,0.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00110660,0.00110950,0.00109200,0.00110930,32633.56000000,1523311199999,36.05442334,567,20441.50000000,22.60047975,0,0.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00110940,0.00111520,0.00110220,0.00110910,27214.67000000,1523314799999,30.20015219,393,21778.14000000,24.17560438,0,25.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00111050,0.00111180,0.00109100,0.00110010,31070.14000000,1523318399999,34.27821854,650,10833.91000000,11.96651390,0,26.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00110190,0.00112910,0.00110000,0.00112410,33201.94000000,1523321999999,36.91247797,800,24904.10000000,27.67785600,0,26.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00112210,0.00112830,0.00110620,0.00111160,30074.37000000,1523325599999,33.47440487,392,15311.83000000,17.05172036,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00111150,0.00111680,0.00110390,0.00110400,35577.66000000,1523329199999,39.48566438,388,14083.85000000,15.63952132,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00110390,0.00110990,0.00110390,0.00110490,36688.19000000,1523332799999,40.57266765,367,26825.82000000,29.67352287,0,0.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00110450,0.00110650,0.00109280,0.00110120,46187.94000000,1523336399999,50.86274382,576,32819.76000000,36.15657742,0,0.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00109850,0.00110670,0.00109620,0.00110040,37877.35000000,1523339999999,41.67245570,446,23509.26000000,25.87287880,0,0.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00110060,0.00110660,0.00109980,0.00110000,50916.06000000,1523343599999,56.11632188,497,20036.50000000,22.09502240,0,0.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00110000,0.00110410,0.00109260,0.00109370,29945.24000000,1523347199999,32.81138028,431,16315.86000000,17.88048482,0,0.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00109480,0.00110560,0.00109340,0.00110420,41412.61000000,1523350799999,45.40981719,477,17747.63000000,19.45026412,0,0.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00110140,0.00112280,0.00109410,0.00111580,36800.37000000,1523354399999,40.68264620,634,16134.88000000,17.87424616,0,0.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00111230,0.00111550,0.00109590,0.00110510,45455.28000000,1523357999999,50.20338832,560,14696.41000000,16.24670348,0,0.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00110680,0.00110700,0.00109290,0.00110090,43352.37000000,1523361599999,47.73852510,605,16708.40000000,18.39573847,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00109720,0.00111200,0.00109640,0.00111090,60842.57000000,1523365199999,67.05683885,580,26272.89000000,28.97199052,0,0.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00111200,0.00112810,0.00111000,0.00111010,52950.91000000,1523368799999,59.04782046,839,18773.15000000,20.94577020,0,0.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00111030,0.00112000,0.00110330,0.00110600,52220.99000000,1523372399999,57.88927075,588,19618.63000000,21.75317770,0,0.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00110600,0.00111720,0.00110380,0.00110700,39187.24000000,1523375999999,43.48997169,511,19989.51000000,22.20531712,0,0.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00110770,0.00112000,0.00110760,0.00111790,43665.08000000,1523379599999,48.65171200,505,16082.16000000,17.92202434,0,0.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00111440,0.00112160,0.00110500,0.00111610,49968.26000000,1523383199999,55.79073203,665,16806.53000000,18.77560078,0,15.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00111680,0.00118010,0.00110860,0.00116280,122563.75000000,1523386799999,141.31046001,4241,66836.40000000,77.25054727,0,15.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00116290,0.00117170,0.00114500,0.00116400,74550.02000000,1523390399999,86.49435212,1928,34776.79000000,40.40654223,0,0.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00116360,0.00116360,0.00114510,0.00115380,45449.71000000,1523393999999,52.49598296,733,22391.90000000,25.89819923,0,0.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00115380,0.00116000,0.00114510,0.00115030,46340.31000000,1523397599999,53.31286493,634,20322.29000000,23.39020503,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00115030,0.00116700,0.00115010,0.00115250,56214.40000000,1523401199999,65.10597448,721,23073.53000000,26.73816284,0,24.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00115470,0.00115860,0.00114230,0.00115700,41412.75000000,1523404799999,47.63172827,659,18910.35000000,21.75895210,0,0.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00115400,0.00117020,0.00115270,0.00116530,44758.03000000,1523408399999,51.99493331,659,18847.10000000,21.91863908,0,26.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00116600,0.00117500,0.00114540,0.00115120,53379.43000000,1523411999999,61.72744736,797,21858.44000000,25.27732951,0,0.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00115010,0.00115330,0.00114000,0.00114530,45967.53000000,1523415599999,52.73234997,726,20666.14000000,23.72405944,0,26.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00114520,0.00115000,0.00114310,0.00114370,55687.23000000,1523419199999,63.86564779,512,20124.85000000,23.09575430,0,0.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00114370,0.00115000,0.00114060,0.00114520,55060.36000000,1523422799999,63.06925974,565,30782.80000000,35.27948573,0,0.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00114510,0.00116520,0.00113860,0.00115630,51344.97000000,1523426399999,58.94955392,924,21200.91000000,24.33840018,0,26.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00115640,0.00116600,0.00114790,0.00116430,47264.89000000,1523429999999,54.76757465,567,29274.78000000,33.93557318,0,0.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00116440,0.00116810,0.00115990,0.00116010,52532.44000000,1523433599999,61.09977177,615,25793.23000000,30.02266410,0,21.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00116060,0.00116590,0.00115500,0.00115580,54747.84000000,1523437199999,63.46685710,586,21200.61000000,24.59433050,0,15.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00115590,0.00116240,0.00114250,0.00115050,48354.01000000,1523440799999,55.82362053,690,19124.85000000,22.09501616,0,0.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00115550,0.00116240,0.00115230,0.00116040,49708.56000000,1523444399999,57.62071050,495,17360.87000000,20.13593750,0,0.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00116200,0.00119520,0.00116200,0.00118070,69285.45000000,1523447999999,81.76570751,1811,30535.10000000,36.06801834,0,11.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00118130,0.00120000,0.00117830,0.00119750,67841.89000000,1523451599999,80.37553488,915,31911.32000000,37.83686900,0,0.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00119740,0.00123840,0.00118260,0.00122470,102868.78000000,1523455199999,124.67417485,2592,54200.77000000,65.75720772,0,0.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00122430,0.00123740,0.00119050,0.00119570,74158.04000000,1523458799999,90.48165527,2007,36683.44000000,44.82690374,0,0.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00119570,0.00122300,0.00119240,0.00119980,71680.94000000,1523462399999,86.41567209,1703,33537.18000000,40.44704579,0,14.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00119980,0.00122450,0.00119350,0.00120270,52581.61000000,1523465999999,63.45696092,1024,22743.41000000,27.47478907,0,0.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00120270,0.00121730,0.00119900,0.00119970,38105.61000000,1523469599999,45.94813773,685,26090.26000000,31.46760002,0,15.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00120000,0.00122100,0.00119980,0.00121440,50050.76000000,1523473199999,60.57184983,856,28081.78000000,34.02169689,0,16.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00121440,0.00122500,0.00120880,0.00121450,50872.09000000,1523476799999,61.85438960,698,17425.70000000,21.21338401,0,0.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00121910,0.00122500,0.00120770,0.00121730,42103.82000000,1523480399999,51.17469227,585,27845.77000000,33.85128316,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00121730,0.00122490,0.00120000,0.00121060,55557.22000000,1523483999999,67.38934752,826,26676.26000000,32.41760685,0,0.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00121060,0.00121900,0.00120650,0.00121080,55630.47000000,1523487599999,67.41677748,531,21537.63000000,26.10576450,0,0.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00121300,0.00121350,0.00120000,0.00120590,57240.42000000,1523491199999,69.05461607,835,20365.50000000,24.57964658,0,0.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00120580,0.00121550,0.00119570,0.00120000,49064.19000000,1523494799999,58.97616225,1176,27252.42000000,32.76100207,0,0.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00119920,0.00121150,0.00119000,0.00119420,42458.61000000,1523498399999,50.89217872,836,24608.47000000,29.50524366,0,25.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00119420,0.00119800,0.00118180,0.00119030,41254.64000000,1523501999999,49.10475556,1052,27950.76000000,33.29208204,0,26.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00118990,0.00119290,0.00118310,0.00118760,44755.13000000,1523505599999,53.17250327,634,26075.42000000,30.99030007,0,0.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00118740,0.00120510,0.00118510,0.00120040,10663.30000000,1523509199999,12.73826056,531,5070.99000000,6.06438617,0,28.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00119860,0.00121900,0.00119810,0.00121760,15124.87000000,1523512799999,18.24706122,882,6728.33000000,8.11708119,0,26.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00121760,0.00121760,0.00117500,0.00117550,25764.06000000,1523516399999,30.66472488,957,9131.12000000,10.88301285,0,0.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00117590,0.00117590,0.00115320,0.00116950,60996.91000000,1523519999999,71.18359983,1417,30467.81000000,35.55025265,0,0.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00116950,0.00118490,0.00116290,0.00118030,61386.87000000,1523523599999,71.90671299,580,31422.92000000,36.81137887,0,0.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00118490,0.00121930,0.00118010,0.00120150,33031.08000000,1523527199999,39.66624300,1373,21273.84000000,25.55800583,0,20.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00120170,0.00126520,0.00120000,0.00123710,70156.31000000,1523530799999,86.10529190,2654,41844.87000000,51.38832924,0,0.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00123710,0.00125120,0.00111010,0.00115050,89195.04000000,1523534399999,104.63157305,3412,42369.70000000,49.62887635,0,0.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00115050,0.00118210,0.00115050,0.00117420,58149.68000000,1523537999999,67.86441384,1073,35983.86000000,42.03019574,0,0.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00117400,0.00120690,0.00116600,0.00118230,46182.74000000,1523541599999,54.71880318,1271,30961.89000000,36.65990579,0,0.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00118570,0.00118980,0.00117020,0.00117380,40055.28000000,1523545199999,47.24320132,612,24286.76000000,28.65455086,0,0.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00117560,0.00118680,0.00115680,0.00116870,42544.57000000,1523548799999,49.84443914,1004,16217.42000000,19.00950626,0,0.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00116960,0.00117300,0.00115000,0.00115390,41477.68000000,1523552399999,48.26066388,880,22833.79000000,26.55074135,0,15.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00115830,0.00117340,0.00115000,0.00116010,34207.89000000,1523555999999,39.59980413,592,18363.43000000,21.25116037,0,0.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00115710,0.00116620,0.00115410,0.00115990,36424.55000000,1523559599999,42.23583765,478,21878.72000000,25.38050344,0,16.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00115870,0.00116930,0.00115410,0.00116180,47038.49000000,1523563199999,54.66517700,493,35882.86000000,41.71424343,0,0.0,False
