date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00003601,0.00003681,0.00003599,0.00003646,70808.00000000,1521997199999,2.58297413,152,32044.00000000,1.16804804,0,0.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00003646,0.00003787,0.00003601,0.00003654,204532.00000000,1522000799999,7.61757251,512,96044.00000000,3.58480343,0,9.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00003672,0.00003900,0.00003663,0.00003840,395495.00000000,1522004399999,15.03769308,691,247376.00000000,9.38752670,0,19.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00003839,0.00004125,0.00003800,0.00003895,1000298.00000000,1522007999999,39.58581802,2178,486790.00000000,19.30455192,0,20.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00003895,0.00004096,0.00003518,0.00003950,866846.00000000,1522011599999,33.61486827,2108,314859.00000000,12.31338103,0,32.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00003950,0.00003966,0.00003815,0.00003836,102664.00000000,1522015199999,4.00157182,256,31194.00000000,1.21439244,0,0.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00003836,0.00003889,0.00003771,0.00003852,102683.00000000,1522018799999,3.92883462,276,63990.00000000,2.44530906,0,14.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00003828,0.00003891,0.00003745,0.00003818,158910.00000000,1522022399999,6.02656710,262,91424.00000000,3.47255588,0,15.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00003799,0.00003835,0.00003714,0.00003756,149476.00000000,1522025999999,5.60675916,213,26966.00000000,1.01512768,0,60.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00003799,0.00003835,0.00003714,0.00003756,149476.00000000,1522025999999,5.60675916,213,26966.00000000,1.01512768,0,71.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00003758,0.00003770,0.00003755,0.00003757,35396.00000000,1522029599999,1.33093727,58,4701.00000000,0.17689429,0,0.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00003758,0.00003815,0.00003717,0.00003765,26109.00000000,1522033199999,0.98258354,91,10309.00000000,0.38944971,0,35.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00003761,0.00003761,0.00003701,0.00003752,36384.00000000,1522036799999,1.35758931,134,16100.00000000,0.60236911,0,18.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00003748,0.00003813,0.00003737,0.00003777,64225.00000000,1522040399999,2.42847170,132,45865.00000000,1.73504990,0,75.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00003795,0.00003814,0.00003766,0.00003781,46016.00000000,1522043999999,1.74545588,99,10726.00000000,0.40674579,0,17.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00003805,0.00003833,0.00003714,0.00003714,118149.00000000,1522047599999,4.44128039,236,38973.00000000,1.46794127,0,15.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00003730,0.00003780,0.00003702,0.00003731,63756.00000000,1522051199999,2.37904225,118,20638.00000000,0.77245050,0,42.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00003735,0.00003892,0.00003735,0.00003857,220941.00000000,1522054799999,8.44182673,460,70392.00000000,2.68133225,0,53.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00003858,0.00003935,0.00003854,0.00003901,181195.00000000,1522058399999,7.00750581,249,70127.00000000,2.72325760,0,51.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00003932,0.00004091,0.00003859,0.00003888,401785.00000000,1522061999999,15.90104347,892,238105.00000000,9.45114194,0,25.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00003888,0.00003889,0.00003657,0.00003732,180541.00000000,1522065599999,6.80698503,424,86402.00000000,3.24711148,0,23.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00003749,0.00003750,0.00003624,0.00003705,101715.00000000,1522069199999,3.74972293,243,44998.00000000,1.66415368,0,52.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00003707,0.00004100,0.00003707,0.00003809,430394.00000000,1522072799999,16.84847700,1119,202396.00000000,7.93863981,0,48.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00003810,0.00003828,0.00003700,0.00003730,176322.00000000,1522076399999,6.60305987,319,40994.00000000,1.53781210,0,9.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00003725,0.00003808,0.00003708,0.00003800,105727.00000000,1522079999999,3.99144303,227,59703.00000000,2.25914089,0,37.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00003800,0.00003891,0.00003760,0.00003860,140939.00000000,1522083599999,5.34915648,197,59576.00000000,2.26760658,0,37.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00003860,0.00003950,0.00003760,0.00003842,184027.00000000,1522087199999,7.07142715,582,97817.00000000,3.77182781,0,29.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00003842,0.00004086,0.00003836,0.00003904,316162.00000000,1522090799999,12.47974376,1026,187224.00000000,7.39913814,0,40.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00003913,0.00003923,0.00003769,0.00003796,88450.00000000,1522094399999,3.41453354,208,18957.00000000,0.73175845,0,11.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00003800,0.00003910,0.00003778,0.00003831,110345.00000000,1522097999999,4.24307534,246,55196.00000000,2.12779726,0,12.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00003831,0.00003920,0.00003804,0.00003915,94194.00000000,1522101599999,3.66111118,195,70265.00000000,2.74023103,0,14.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00003919,0.00003919,0.00003860,0.00003879,63829.00000000,1522105199999,2.47288987,119,24432.00000000,0.94557426,0,16.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00003879,0.00003923,0.00003807,0.00003899,72005.00000000,1522108799999,2.78338590,122,36252.00000000,1.40774264,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00003896,0.00003897,0.00003830,0.00003891,48302.00000000,1522112399999,1.86293639,95,19157.00000000,0.74057749,0,0.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00003896,0.00003989,0.00003891,0.00003951,69679.00000000,1522115999999,2.74785830,196,26563.00000000,1.04838475,0,33.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00003941,0.00003941,0.00003829,0.00003875,70401.00000000,1522119599999,2.72343623,198,22039.00000000,0.85527718,0,35.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00003861,0.00003868,0.00003800,0.00003808,124888.00000000,1522123199999,4.78486610,122,7184.00000000,0.27546406,0,18.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00003803,0.00003857,0.00003792,0.00003816,32992.00000000,1522126799999,1.25835323,92,14835.00000000,0.56599333,0,92.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00003818,0.00003818,0.00003750,0.00003767,65524.00000000,1522130399999,2.47815354,104,10790.00000000,0.40843858,0,0.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00003769,0.00003847,0.00003768,0.00003770,38352.00000000,1522133999999,1.45322408,117,20808.00000000,0.78968569,0,61.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00003782,0.00003800,0.00003762,0.00003800,32866.00000000,1522137599999,1.24282209,65,24067.00000000,0.91031301,0,42.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00003800,0.00003862,0.00003791,0.00003837,71206.00000000,1522141199999,2.72837028,181,19951.00000000,0.76528250,0,54.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00003792,0.00003820,0.00003740,0.00003756,94813.00000000,1522144799999,3.57245847,157,17033.00000000,0.64368691,0,26.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00003759,0.00003883,0.00003742,0.00003840,77433.00000000,1522148399999,2.94167875,142,47823.00000000,1.81736677,0,100.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00003787,0.00003848,0.00003763,0.00003775,50871.00000000,1522151999999,1.93844442,128,33484.00000000,1.27859408,0,11.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00003763,0.00003846,0.00003763,0.00003821,38931.00000000,1522155599999,1.48349151,111,11279.00000000,0.42908427,0,21.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00003821,0.00003850,0.00003748,0.00003789,90107.00000000,1522159199999,3.41273966,175,21810.00000000,0.82616184,0,19.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00003788,0.00003806,0.00003748,0.00003753,34729.00000000,1522162799999,1.30887808,90,13352.00000000,0.50448534,0,19.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00003753,0.00003814,0.00003750,0.00003810,40278.00000000,1522166399999,1.52629456,98,28777.00000000,1.09169431,0,9.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00003812,0.00003889,0.00003804,0.00003829,68352.00000000,1522169999999,2.63065239,152,41987.00000000,1.61844306,0,19.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00003852,0.00003852,0.00003796,0.00003796,52089.00000000,1522173599999,1.99311266,93,7121.00000000,0.27354786,0,20.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00003796,0.00003825,0.00003770,0.00003776,45962.00000000,1522177199999,1.74845302,106,22132.00000000,0.84374964,0,61.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00003795,0.00003816,0.00003757,0.00003772,39995.00000000,1522180799999,1.51109630,96,14517.00000000,0.55090114,0,21.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00003773,0.00003784,0.00003748,0.00003753,23036.00000000,1522184399999,0.86702100,70,2665.00000000,0.10061515,0,23.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00003752,0.00003881,0.00003741,0.00003841,71834.00000000,1522187999999,2.73268100,182,52822.00000000,2.01286044,0,27.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00003863,0.00003888,0.00003818,0.00003859,21731.00000000,1522191599999,0.84002129,117,13931.00000000,0.53935904,0,47.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00003830,0.00003955,0.00003815,0.00003877,52468.00000000,1522195199999,2.03693286,197,28333.00000000,1.10338599,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00003868,0.00003960,0.00003781,0.00003790,122605.00000000,1522198799999,4.69940336,138,15326.00000000,0.59065713,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00003800,0.00003841,0.00003761,0.00003787,100014.00000000,1522202399999,3.78475185,105,34742.00000000,1.31787010,0,17.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00003770,0.00003788,0.00003725,0.00003735,103805.00000000,1522205999999,3.89613594,83,29128.00000000,1.09062825,0,17.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00003735,0.00003816,0.00003726,0.00003767,22801.00000000,1522209599999,0.85686658,66,17933.00000000,0.67395350,0,18.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00003775,0.00003896,0.00003760,0.00003850,61982.00000000,1522213199999,2.36880640,166,37188.00000000,1.42568873,0,0.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00003816,0.00003930,0.00003802,0.00003829,47848.00000000,1522216799999,1.83480872,124,14955.00000000,0.57800683,0,51.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00003830,0.00003894,0.00003791,0.00003816,48818.00000000,1522220399999,1.87143962,110,24655.00000000,0.94853503,0,61.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00003812,0.00003812,0.00003738,0.00003767,38763.00000000,1522223999999,1.46105386,79,8920.00000000,0.33727466,0,28.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00003767,0.00003778,0.00003750,0.00003771,36947.00000000,1522227599999,1.38762288,60,4294.00000000,0.16196461,0,27.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00003758,0.00003826,0.00003758,0.00003795,30363.00000000,1522231199999,1.15326283,96,22661.00000000,0.86105995,0,26.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00003811,0.00003826,0.00003792,0.00003800,15907.00000000,1522234799999,0.60562590,51,8304.00000000,0.31679984,0,38.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00003800,0.00003825,0.00003793,0.00003804,20338.00000000,1522238399999,0.77347255,58,4625.00000000,0.17658191,0,11.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00003819,0.00003829,0.00003802,0.00003823,48617.00000000,1522241999999,1.85671896,66,33226.00000000,1.26941995,0,32.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00003823,0.00004039,0.00003815,0.00004000,248850.00000000,1522245599999,9.80465949,508,142308.00000000,5.62575142,0,10.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00004000,0.00004075,0.00003823,0.00003986,400062.00000000,1522249199999,15.84233296,897,180945.00000000,7.20712002,0,29.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00003999,0.00004200,0.00003965,0.00004160,617065.00000000,1522252799999,25.32226370,1225,335086.00000000,13.75242197,0,48.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00004160,0.00004200,0.00004076,0.00004147,162972.00000000,1522256399999,6.77461937,450,73779.00000000,3.07585933,0,49.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00004151,0.00004214,0.00004094,0.00004192,161432.00000000,1522259999999,6.73077275,352,110206.00000000,4.60934614,0,30.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00004197,0.00004214,0.00004107,0.00004155,141182.00000000,1522263599999,5.91714752,251,107259.00000000,4.50574538,0,53.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00004159,0.00004189,0.00004102,0.00004115,78497.00000000,1522267199999,3.24114947,198,13856.00000000,0.57275949,0,33.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00004136,0.00004167,0.00004109,0.00004125,51333.00000000,1522270799999,2.11786015,153,18548.00000000,0.76831404,0,37.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00004125,0.00004253,0.00004102,0.00004175,121601.00000000,1522274399999,5.10486262,332,75330.00000000,3.16495914,0,71.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00004180,0.00004199,0.00004092,0.00004099,74942.00000000,1522277999999,3.09376862,145,19853.00000000,0.82066711,0,49.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00004095,0.00004154,0.00004073,0.00004087,51513.00000000,1522281599999,2.11254845,133,22275.00000000,0.91454355,0,0.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00004083,0.00004160,0.00004083,0.00004124,28202.00000000,1522285199999,1.16464678,93,14075.00000000,0.58153493,0,0.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00004145,0.00004190,0.00004075,0.00004146,163578.00000000,1522288799999,6.71905555,182,29335.00000000,1.21301737,0,34.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00004143,0.00004212,0.00004116,0.00004141,54914.00000000,1522292399999,2.28710897,137,20738.00000000,0.86514218,0,35.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00004142,0.00004154,0.00004100,0.00004129,58610.00000000,1522295999999,2.41662716,94,28926.00000000,1.19447302,0,36.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00004129,0.00004129,0.00003974,0.00003997,222656.00000000,1522299599999,9.02571032,161,12370.00000000,0.49695436,0,19.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00003999,0.00004014,0.00003922,0.00003962,83216.00000000,1522303199999,3.31006057,195,36114.00000000,1.43993062,0,52.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00003969,0.00004004,0.00003911,0.00003985,39337.00000000,1522306799999,1.55998857,101,18900.00000000,0.74897645,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00003986,0.00003986,0.00003900,0.00003916,18205.00000000,1522310399999,0.71812487,57,4345.00000000,0.17221753,0,14.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00003900,0.00003936,0.00003890,0.00003890,36628.00000000,1522313999999,1.42961099,56,4178.00000000,0.16371473,0,14.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00003890,0.00003906,0.00003707,0.00003726,149719.00000000,1522317599999,5.68641409,303,31177.00000000,1.18119107,0,27.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00003726,0.00003860,0.00003726,0.00003800,40793.00000000,1522321199999,1.55228752,178,25589.00000000,0.97388644,0,0.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00003792,0.00003797,0.00003660,0.00003676,75478.00000000,1522324799999,2.81195787,240,39011.00000000,1.45232062,0,48.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00003677,0.00003684,0.00003625,0.00003674,112487.00000000,1522328399999,4.11459022,143,37370.00000000,1.36834312,0,11.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00003667,0.00003819,0.00003655,0.00003740,92411.00000000,1522331999999,3.41962509,236,52507.00000000,1.93853765,0,10.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00003735,0.00003736,0.00003652,0.00003682,54327.00000000,1522335599999,2.01219523,209,20913.00000000,0.77595114,0,20.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00003681,0.00003704,0.00003600,0.00003685,128147.00000000,1522339199999,4.68210993,176,40458.00000000,1.48290625,0,40.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00003681,0.00003800,0.00003632,0.00003800,78205.00000000,1522342799999,2.89725519,188,46766.00000000,1.73842779,0,10.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00003800,0.00003800,0.00003599,0.00003656,294088.00000000,1522346399999,10.73864748,428,38732.00000000,1.42289383,0,32.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00003658,0.00003711,0.00003620,0.00003659,87462.00000000,1522349999999,3.21166546,134,35947.00000000,1.32185372,0,0.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00003659,0.00003659,0.00003601,0.00003610,38125.00000000,1522353599999,1.38109917,76,11842.00000000,0.42967383,0,12.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00003615,0.00003620,0.00003551,0.00003560,66514.00000000,1522357199999,2.39020011,136,11529.00000000,0.41565733,0,13.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00003560,0.00003620,0.00003538,0.00003598,34636.00000000,1522360799999,1.24000669,101,15879.00000000,0.56745810,0,0.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00003598,0.00003719,0.00003573,0.00003687,77210.00000000,1522364399999,2.80251226,201,42035.00000000,1.53146751,0,34.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00003687,0.00003689,0.00003623,0.00003642,65395.00000000,1522367999999,2.39136299,139,47880.00000000,1.75347821,0,18.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00003640,0.00003640,0.00003519,0.00003573,147766.00000000,1522371599999,5.27761338,163,52194.00000000,1.85398926,0,0.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00003572,0.00003584,0.00003450,0.00003500,393754.00000000,1522375199999,13.77678106,258,303033.00000000,10.60208359,0,0.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00003510,0.00003533,0.00003501,0.00003502,42918.00000000,1522378799999,1.50749606,93,7354.00000000,0.25916525,0,19.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00003504,0.00003550,0.00003455,0.00003550,38130.00000000,1522382399999,1.34015213,96,19247.00000000,0.68006710,0,38.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00003565,0.00003618,0.00003507,0.00003618,58191.00000000,1522385999999,2.06859353,141,35285.00000000,1.25598680,0,78.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00003620,0.00003700,0.00003601,0.00003670,35044.00000000,1522389599999,1.27705462,127,14413.00000000,0.52553821,0,18.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00003666,0.00003690,0.00003655,0.00003655,9302.00000000,1522393199999,0.34151827,30,4419.00000000,0.16283075,0,17.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00003658,0.00003680,0.00003657,0.00003680,29546.00000000,1522396799999,1.08663166,40,25099.00000000,0.92348136,0,0.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00003680,0.00003682,0.00003533,0.00003550,155749.00000000,1522400399999,5.59753874,240,103865.00000000,3.71496341,0,30.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00003550,0.00003621,0.00003550,0.00003587,54892.00000000,1522403999999,1.96718057,223,24140.00000000,0.86454303,0,14.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00003583,0.00003607,0.00003500,0.00003537,54855.00000000,1522407599999,1.94200160,133,18317.00000000,0.65383509,0,28.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00003551,0.00003576,0.00003515,0.00003542,33943.00000000,1522411199999,1.20185179,61,17202.00000000,0.60951420,0,40.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00003542,0.00003557,0.00003520,0.00003525,15739.00000000,1522414799999,0.55609549,57,7321.00000000,0.25907847,0,12.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00003524,0.00003596,0.00003524,0.00003589,18103.00000000,1522418399999,0.64466423,66,13418.00000000,0.47766811,0,34.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00003581,0.00003581,0.00003500,0.00003500,66965.00000000,1522421999999,2.36959415,86,7885.00000000,0.27992480,0,11.0,False
