date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00002361,0.00002370,0.00002322,0.00002338,3364413.00000000,1521694799999,78.95902936,1782,1944427.00000000,45.63684011,0,62.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00002338,0.00002353,0.00002324,0.00002326,3496909.00000000,1521698399999,81.61440735,1765,1354236.00000000,31.62052207,0,60.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00002326,0.00002330,0.00002316,0.00002327,5321376.00000000,1521701999999,123.74821875,1695,3340279.00000000,77.68729243,0,35.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00002328,0.00002330,0.00002300,0.00002313,3553112.00000000,1521705599999,82.15744555,1762,1586805.00000000,36.69521892,0,39.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00002313,0.00002316,0.00002290,0.00002303,4649186.00000000,1521709199999,107.17792423,1615,1446014.00000000,33.37759693,0,26.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00002302,0.00002314,0.00002201,0.00002246,11592356.00000000,1521712799999,263.32252163,5324,6379772.00000000,145.23732264,0,41.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00002246,0.00002270,0.00002170,0.00002264,14536250.00000000,1521716399999,322.57992470,5358,7974393.00000000,177.10182574,0,40.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00002263,0.00002268,0.00002209,0.00002212,7537812.00000000,1521719999999,168.73780341,3111,4443408.00000000,99.43942500,0,38.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00002212,0.00002246,0.00002206,0.00002241,7786983.00000000,1521723599999,173.47613672,2011,4584754.00000000,102.21772056,0,30.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00002240,0.00002241,0.00002193,0.00002201,8966626.00000000,1521727199999,198.82307410,3127,4486248.00000000,99.68467987,0,50.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00002201,0.00002220,0.00002163,0.00002170,12157238.00000000,1521730799999,266.18214510,3850,5524778.00000000,121.01630502,0,53.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00002170,0.00002241,0.00002168,0.00002241,7046279.00000000,1521734399999,155.96343052,2835,4229292.00000000,93.58233277,0,44.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00002240,0.00002282,0.00002236,0.00002259,8964157.00000000,1521737999999,202.29548698,3086,5049371.00000000,113.98943295,0,39.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00002264,0.00002308,0.00002255,0.00002286,6163315.00000000,1521741599999,140.42634436,2774,3219102.00000000,73.40553076,0,42.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00002290,0.00002315,0.00002282,0.00002293,5631076.00000000,1521745199999,129.28468261,2161,2868503.00000000,65.84203078,0,37.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00002293,0.00002310,0.00002261,0.00002269,4677990.00000000,1521748799999,106.88790022,2079,2264079.00000000,51.75413376,0,43.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00002268,0.00002280,0.00002247,0.00002259,3792747.00000000,1521752399999,85.80041288,1630,2099886.00000000,47.52116237,0,49.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00002259,0.00002275,0.00002232,0.00002234,3717572.00000000,1521755999999,83.74798284,1962,1351263.00000000,30.46306329,0,44.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00002235,0.00002289,0.00002230,0.00002270,5524622.00000000,1521759599999,124.99081951,2335,2744386.00000000,62.14518475,0,51.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00002271,0.00002314,0.00002267,0.00002281,5634068.00000000,1521763199999,129.07854465,2247,2987343.00000000,68.45626951,0,49.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00002281,0.00002285,0.00002244,0.00002249,4269475.00000000,1521766799999,96.65245960,1489,2055524.00000000,46.58726327,0,61.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00002249,0.00002251,0.00002211,0.00002219,5247335.00000000,1521770399999,116.88931371,1938,2507154.00000000,55.85939474,0,51.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00002220,0.00002221,0.00002186,0.00002203,5016784.00000000,1521773999999,110.37843247,2403,2465139.00000000,54.22390812,0,63.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00002203,0.00002217,0.00002180,0.00002191,4026546.00000000,1521777599999,88.61925534,1751,1738948.00000000,38.30940194,0,65.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00002191,0.00002223,0.00002185,0.00002209,4485196.00000000,1521781199999,99.11617176,1799,2635446.00000000,58.25136230,0,60.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00002212,0.00002213,0.00002178,0.00002193,4674488.00000000,1521784799999,102.47237396,2104,2178336.00000000,47.76341571,0,58.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00002192,0.00002216,0.00002178,0.00002190,6972336.00000000,1521788399999,152.93517027,2313,3105323.00000000,68.14689268,0,44.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00002190,0.00002204,0.00002186,0.00002191,3358088.00000000,1521791999999,73.67686346,1300,1541795.00000000,33.82664558,0,38.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00002192,0.00002224,0.00002185,0.00002194,4262912.00000000,1521795599999,93.82830669,1622,2448782.00000000,53.90996766,0,36.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00002194,0.00002237,0.00002192,0.00002234,5866153.00000000,1521799199999,130.26730264,1564,3025448.00000000,67.14081021,0,32.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00002234,0.00002240,0.00002200,0.00002205,3973593.00000000,1521802799999,88.09493115,1670,2070242.00000000,45.91904830,0,28.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00002206,0.00002214,0.00002180,0.00002206,6568417.00000000,1521806399999,143.84712220,1586,4351908.00000000,95.27898183,0,24.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00002204,0.00002206,0.00002171,0.00002181,3777242.00000000,1521809999999,82.65981339,1700,1435785.00000000,31.44771162,0,38.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00002181,0.00002191,0.00002175,0.00002182,3874343.00000000,1521813599999,84.45752745,1691,2586628.00000000,56.39879488,0,50.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00002182,0.00002218,0.00002175,0.00002209,5976365.00000000,1521817199999,131.22855880,2888,2877747.00000000,63.18426566,0,38.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00002207,0.00002209,0.00002180,0.00002191,4697753.00000000,1521820799999,102.90011733,2570,2134829.00000000,46.77766640,0,37.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00002191,0.00002202,0.00002130,0.00002142,8174517.00000000,1521824399999,176.97983872,4146,3368413.00000000,72.96621309,0,36.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00002143,0.00002163,0.00002118,0.00002118,8689713.00000000,1521827999999,185.81889767,3720,4473015.00000000,95.58158758,0,37.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00002119,0.00002143,0.00002096,0.00002126,8416199.00000000,1521831599999,178.17531734,3821,3807444.00000000,80.64689250,0,26.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00002125,0.00002150,0.00002097,0.00002136,5383504.00000000,1521835199999,114.40770888,2550,2678864.00000000,56.93964674,0,23.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00002134,0.00002137,0.00002110,0.00002132,5165840.00000000,1521838799999,109.72559296,2225,2694059.00000000,57.24074818,0,34.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00002132,0.00002140,0.00002110,0.00002118,5376479.00000000,1521842399999,114.22704651,2170,2040650.00000000,43.33742622,0,55.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00002115,0.00002125,0.00002085,0.00002092,5411185.00000000,1521845999999,113.97535008,2702,2245364.00000000,47.30720455,0,48.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00002091,0.00002110,0.00002062,0.00002100,7141003.00000000,1521849599999,148.86665367,3649,3760663.00000000,78.42488176,0,40.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00002099,0.00002135,0.00002051,0.00002126,10847458.00000000,1521853199999,227.25377554,4518,5256002.00000000,110.25576666,0,55.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00002128,0.00002141,0.00002078,0.00002093,7033624.00000000,1521856799999,148.00915340,3214,3655901.00000000,76.98152400,0,76.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00002086,0.00002093,0.00002058,0.00002081,5486974.00000000,1521860399999,113.95934026,2212,2637804.00000000,54.79104384,0,41.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00002080,0.00002101,0.00002077,0.00002095,4931469.00000000,1521863999999,102.91203247,2173,2392395.00000000,49.91609068,0,53.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00002095,0.00002114,0.00002086,0.00002100,6386207.00000000,1521867599999,133.92886455,2214,3562869.00000000,74.73350378,0,69.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00002099,0.00002137,0.00002096,0.00002123,7285685.00000000,1521871199999,153.97878371,2578,3669999.00000000,77.58615995,0,49.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00002121,0.00002135,0.00002091,0.00002103,6479087.00000000,1521874799999,136.67219690,2827,3437339.00000000,72.57765309,0,36.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00002103,0.00002132,0.00002093,0.00002119,6144902.00000000,1521878399999,130.08079038,2350,2808595.00000000,59.44907632,0,42.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00002119,0.00002134,0.00002113,0.00002128,7326336.00000000,1521881999999,155.61108079,2308,3787673.00000000,80.46064665,0,39.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00002128,0.00002130,0.00002107,0.00002119,4872237.00000000,1521885599999,103.23652423,1615,2544976.00000000,53.93394966,0,53.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00002119,0.00002122,0.00002064,0.00002103,9201243.00000000,1521889199999,191.90810775,3549,3604048.00000000,75.25083668,0,37.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00002104,0.00002109,0.00002070,0.00002087,4485713.00000000,1521892799999,93.60894170,2164,2370721.00000000,49.49749460,0,39.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00002088,0.00002088,0.00002065,0.00002070,5572448.00000000,1521896399999,115.77637757,2082,2379262.00000000,49.45228376,0,38.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00002070,0.00002090,0.00002059,0.00002075,6810043.00000000,1521899999999,140.77770883,2828,3415013.00000000,70.60208803,0,47.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00002075,0.00002116,0.00002062,0.00002099,7687243.00000000,1521903599999,161.14049498,3445,3560526.00000000,74.67382154,0,48.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00002098,0.00002119,0.00002094,0.00002113,6564798.00000000,1521907199999,138.51310264,2988,3219322.00000000,67.94284214,0,34.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00002112,0.00002115,0.00002086,0.00002093,6420889.00000000,1521910799999,134.87205557,2427,2463379.00000000,51.76783101,0,40.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00002093,0.00002111,0.00002084,0.00002101,5785750.00000000,1521914399999,121.53517234,1951,2975472.00000000,62.50485925,0,42.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00002100,0.00002146,0.00002095,0.00002132,8131403.00000000,1521917999999,172.18677254,3176,4397795.00000000,93.10108746,0,52.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00002131,0.00002280,0.00002125,0.00002248,23936324.00000000,1521921599999,528.09222771,12077,11286922.00000000,249.62887770,0,27.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00002250,0.00002279,0.00002182,0.00002211,15372422.00000000,1521925199999,341.44283869,7069,6069920.00000000,134.80989394,0,33.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00002209,0.00002211,0.00002141,0.00002189,10201466.00000000,1521928799999,221.70435742,4547,4984667.00000000,108.33987516,0,33.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00002189,0.00002191,0.00002155,0.00002181,6506676.00000000,1521932399999,141.35157368,2168,3406346.00000000,74.00128968,0,39.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00002181,0.00002211,0.00002157,0.00002161,7004413.00000000,1521935999999,152.66980259,2112,3757236.00000000,81.94575830,0,30.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00002161,0.00002185,0.00002140,0.00002151,4808459.00000000,1521939599999,103.58946032,1614,1864986.00000000,40.23227448,0,50.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00002151,0.00002162,0.00002122,0.00002135,4878583.00000000,1521943199999,104.37385167,1633,2058323.00000000,44.04107964,0,57.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00002135,0.00002170,0.00002110,0.00002146,7735100.00000000,1521946799999,165.91391878,2499,3848636.00000000,82.71742731,0,61.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00002143,0.00002152,0.00002128,0.00002147,3220072.00000000,1521950399999,68.92047882,1326,1608026.00000000,34.42842464,0,60.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00002149,0.00002156,0.00002129,0.00002151,4001464.00000000,1521953999999,85.83289518,1389,1762730.00000000,37.82604891,0,45.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00002151,0.00002152,0.00002135,0.00002137,3413206.00000000,1521957599999,73.14123691,1254,1685445.00000000,36.11472335,0,47.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00002139,0.00002142,0.00002124,0.00002133,3704466.00000000,1521961199999,79.03871289,1537,1945698.00000000,41.52396056,0,34.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00002133,0.00002135,0.00002111,0.00002126,4761211.00000000,1521964799999,101.11080682,2162,2630915.00000000,55.87578430,0,36.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00002126,0.00002148,0.00002092,0.00002117,6865835.00000000,1521968399999,145.89296409,2526,3742548.00000000,79.54062435,0,48.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00002119,0.00002127,0.00002098,0.00002123,9283215.00000000,1521971999999,195.92051999,2719,5008557.00000000,105.71323304,0,37.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00002124,0.00002140,0.00002121,0.00002140,3582214.00000000,1521975599999,76.33183914,1529,1823000.00000000,38.84963661,0,38.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00002136,0.00002140,0.00002125,0.00002127,4045850.00000000,1521979199999,86.28957250,1460,2120029.00000000,45.23290848,0,29.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00002127,0.00002138,0.00002123,0.00002132,4047376.00000000,1521982799999,86.21506176,1374,2040984.00000000,43.48600620,0,27.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00002132,0.00002142,0.00002123,0.00002126,6371873.00000000,1521986399999,135.97158441,1832,2690598.00000000,57.43168600,0,35.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00002129,0.00002140,0.00002119,0.00002135,5913909.00000000,1521989999999,125.96404752,1845,2701334.00000000,57.53581088,0,39.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00002133,0.00002176,0.00002130,0.00002150,5757697.00000000,1521993599999,123.79598655,2831,3235357.00000000,69.55317267,0,42.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00002153,0.00002190,0.00002147,0.00002160,6790610.00000000,1521997199999,147.37985457,2669,2834949.00000000,61.48515288,0,20.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00002160,0.00002160,0.00002133,0.00002142,6368330.00000000,1522000799999,136.44873384,2358,2358229.00000000,50.54586438,0,30.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00002142,0.00002142,0.00002119,0.00002134,6465526.00000000,1522004399999,138.03319989,1973,2489490.00000000,53.16498547,0,33.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00002133,0.00002170,0.00002127,0.00002156,4914113.00000000,1522007999999,105.54559676,2199,2325566.00000000,49.95183463,0,34.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00002156,0.00002160,0.00002142,0.00002152,4003973.00000000,1522011599999,86.17092120,1639,1679558.00000000,36.16960548,0,36.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00002153,0.00002172,0.00002150,0.00002156,4198383.00000000,1522015199999,90.66768030,1536,1786211.00000000,38.59159105,0,38.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00002156,0.00002177,0.00002153,0.00002163,4043836.00000000,1522018799999,87.50170137,1531,1858348.00000000,40.25374529,0,53.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00002164,0.00002165,0.00002132,0.00002147,4217582.00000000,1522022399999,90.56889600,1928,1446036.00000000,31.05077855,0,46.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00002147,0.00002160,0.00002135,0.00002146,3821611.00000000,1522025999999,82.19826859,1219,2112917.00000000,45.44773932,0,68.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00002147,0.00002160,0.00002135,0.00002146,3821611.00000000,1522025999999,82.19826859,1219,2112917.00000000,45.44773932,0,76.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00002146,0.00002159,0.00002131,0.00002134,4982192.00000000,1522029599999,106.73443820,1369,2471321.00000000,52.98876867,0,52.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00002136,0.00002153,0.00002125,0.00002133,4846960.00000000,1522033199999,103.68603150,1495,2520593.00000000,53.92333340,0,53.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00002133,0.00002140,0.00002117,0.00002124,5421844.00000000,1522036799999,115.47362513,1939,2207913.00000000,47.06329348,0,74.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00002125,0.00002130,0.00002117,0.00002130,5041041.00000000,1522040399999,107.13255421,1153,2675176.00000000,56.89523296,0,56.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00002129,0.00002139,0.00002120,0.00002133,2105560.00000000,1522043999999,44.84617109,918,1064650.00000000,22.68965498,0,64.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00002133,0.00002134,0.00002115,0.00002120,4095279.00000000,1522047599999,87.05848875,1645,2570788.00000000,54.69813650,0,39.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00002119,0.00002134,0.00002077,0.00002092,7738890.00000000,1522051199999,162.79710344,3769,3560036.00000000,75.09127959,0,59.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00002092,0.00002095,0.00002050,0.00002055,8934700.00000000,1522054799999,184.68836064,4202,2939769.00000000,60.80068643,0,23.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00002054,0.00002058,0.00001985,0.00002012,26093529.00000000,1522058399999,524.11183718,7373,17116754.00000000,343.80341167,0,28.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00002012,0.00002015,0.00001998,0.00002012,7359060.00000000,1522061999999,147.99673448,2476,4673851.00000000,94.04244253,0,35.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00002011,0.00002012,0.00001967,0.00001989,17404548.00000000,1522065599999,346.17318049,4436,9929590.00000000,197.39238560,0,22.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00001988,0.00002085,0.00001964,0.00002036,13803041.00000000,1522069199999,278.32509109,4482,8201689.00000000,165.45189610,0,44.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00002033,0.00002036,0.00002013,0.00002035,5729185.00000000,1522072799999,116.07160850,1938,2699672.00000000,54.72782394,0,51.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00002034,0.00002040,0.00002006,0.00002023,6518512.00000000,1522076399999,131.73385614,1883,2396285.00000000,48.43758199,0,41.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00002023,0.00002024,0.00002003,0.00002017,4199677.00000000,1522079999999,84.51408521,1536,1831869.00000000,36.87751197,0,48.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00002016,0.00002038,0.00002000,0.00002012,6123446.00000000,1522083599999,123.40767105,2009,2452981.00000000,49.45250469,0,45.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00002011,0.00002013,0.00001987,0.00001992,6283046.00000000,1522087199999,125.35872183,2395,3107018.00000000,62.04765564,0,51.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00001992,0.00002004,0.00001988,0.00002003,4098256.00000000,1522090799999,81.86362652,1364,1995508.00000000,39.86855617,0,49.0,False
