date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-03-28 08:00:00,2018-03-28 08:00:00,0.02427800,0.02429800,0.02398900,0.02418200,1251.90400000,1522227599999,30.21655553,637,831.90200000,20.08489977,0,44.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.02418800,0.02423800,0.02398900,0.02405800,985.86600000,1522231199999,23.75547606,430,588.37900000,14.18658752,0,26.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.02404300,0.02429800,0.02392200,0.02427600,740.13100000,1522234799999,17.86615082,418,401.89400000,9.70430614,0,25.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.02428700,0.02498000,0.02424600,0.02444400,2493.12100000,1522238399999,61.33697259,2010,1365.62100000,33.61107661,0,18.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.02444400,0.02448800,0.02421600,0.02429700,1040.26600000,1522241999999,25.28789311,692,367.16200000,8.92901979,0,42.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.02429800,0.02441300,0.02421800,0.02425100,1869.23800000,1522245599999,45.46176873,537,1171.42700000,28.48756213,0,75.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.02427200,0.02439600,0.02420000,0.02438600,981.97000000,1522249199999,23.84030149,606,618.76800000,15.03529456,0,34.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.02438400,0.02441300,0.02421700,0.02432800,859.22800000,1522252799999,20.91773336,545,499.93000000,12.17468108,0,12.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.02435800,0.02453200,0.02420000,0.02434600,3585.61400000,1522256399999,87.15691267,1060,808.02100000,19.69027720,0,51.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.02434600,0.02453300,0.02430000,0.02445000,741.76800000,1522259999999,18.10690818,758,492.15700000,12.01665693,0,16.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.02445000,0.02459900,0.02443600,0.02452100,1076.91000000,1522263599999,26.40995102,505,686.49200000,16.83674874,0,30.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.02452100,0.02466100,0.02450000,0.02466000,927.20400000,1522267199999,22.76021287,544,706.63100000,17.34915379,0,62.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.02462700,0.02493000,0.02460800,0.02491800,1494.25800000,1522270799999,37.03863018,674,1011.55800000,25.08487236,0,49.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.02484200,0.02510000,0.02480000,0.02509800,1509.96000000,1522274399999,37.66748134,852,999.21000000,24.94471428,0,51.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.02509800,0.02522400,0.02478800,0.02492100,1812.80400000,1522277999999,45.37075423,1407,1041.49000000,26.06430715,0,79.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.02490700,0.02506800,0.02475000,0.02499000,1265.84000000,1522281599999,31.51712612,560,649.21400000,16.16174329,0,71.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.02499000,0.02527700,0.02492200,0.02516700,859.23600000,1522285199999,21.52921604,450,536.59900000,13.45970385,0,99.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.02517800,0.02531000,0.02503400,0.02526100,1456.94400000,1522288799999,36.71346982,697,987.19800000,24.89686660,0,28.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.02526200,0.02541200,0.02516300,0.02517600,1257.26300000,1522292399999,31.73605357,499,677.51700000,17.11623979,0,43.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.02522800,0.02529500,0.02510000,0.02510200,767.12800000,1522295999999,19.32620684,740,413.74400000,10.43245483,0,66.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.02510200,0.02518200,0.02487100,0.02499700,2466.43300000,1522299599999,61.74648607,834,755.42800000,18.90311228,0,67.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.02502000,0.02513100,0.02480800,0.02480800,1445.59500000,1522303199999,36.09340508,862,731.96500000,18.29854452,0,42.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.02486600,0.02492700,0.02480000,0.02481700,2170.10700000,1522306799999,53.84333554,740,612.53000000,15.21236739,0,31.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.02481800,0.02489200,0.02449100,0.02454100,3065.58100000,1522310399999,75.70100890,806,1093.05100000,26.95045892,0,17.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.02454500,0.02474800,0.02450000,0.02464300,1329.06300000,1522313999999,32.66722118,598,554.90300000,13.65003714,0,33.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.02464400,0.02465800,0.02448600,0.02449700,1156.15600000,1522317599999,28.38845967,496,803.93600000,19.73430302,0,37.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.02449700,0.02467600,0.02445600,0.02448100,1106.92400000,1522321199999,27.16722181,509,722.66600000,17.74603679,0,57.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.02450000,0.02466400,0.02436300,0.02456900,1906.29500000,1522324799999,46.69900305,639,894.01100000,21.90816991,0,33.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.02456500,0.02479500,0.02446900,0.02461700,1069.18900000,1522328399999,26.30616036,683,683.22600000,16.82252135,0,48.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.02465300,0.02476100,0.02456500,0.02470000,945.87000000,1522331999999,23.32353520,610,464.69000000,11.46475743,0,45.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.02470000,0.02495000,0.02463100,0.02475900,1829.23900000,1522335599999,45.27711754,830,1045.71100000,25.90179442,0,32.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.02475700,0.02486800,0.02470000,0.02470100,1071.98400000,1522339199999,26.53681245,595,476.40200000,11.79755784,0,60.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.02474600,0.02487300,0.02462200,0.02474100,1651.12400000,1522342799999,40.84387123,698,771.96200000,19.10809643,0,25.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.02475800,0.02480100,0.02470000,0.02470700,1181.69600000,1522346399999,29.22868039,519,692.65200000,17.14184676,0,77.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.02470800,0.02475300,0.02461500,0.02471900,1196.11000000,1522349999999,29.52623744,576,647.13900000,15.98038455,0,31.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.02472800,0.02498600,0.02471700,0.02486200,1545.75000000,1522353599999,38.34567870,857,824.64400000,20.47924062,0,51.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.02485700,0.02498600,0.02480000,0.02491800,2770.17900000,1522357199999,68.86383612,947,868.92600000,21.60940265,0,56.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.02491600,0.02507100,0.02483000,0.02483300,3390.65400000,1522360799999,84.63669450,1358,1133.43900000,28.29907570,0,100.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.02483300,0.02512300,0.02472700,0.02500000,1440.90200000,1522364399999,35.94373153,1092,648.77500000,16.18276277,0,74.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.02500000,0.02504900,0.02472800,0.02474800,2333.67500000,1522367999999,57.97937377,710,1489.28800000,37.02176514,0,37.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.02474700,0.02490000,0.02440900,0.02444800,1673.72800000,1522371599999,41.32982279,1020,601.47300000,14.87185801,0,52.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.02441100,0.02448100,0.02400000,0.02407100,3368.60400000,1522375199999,81.26719008,1269,1868.63900000,45.03872697,0,59.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.02404000,0.02436200,0.02402500,0.02423400,714.90500000,1522378799999,17.30380337,793,465.24800000,11.25503911,0,37.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.02423400,0.02441300,0.02410600,0.02434300,1554.81200000,1522382399999,37.77929238,538,1099.83900000,26.74314042,0,69.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.02436300,0.02486100,0.02430000,0.02477200,1719.32500000,1522385999999,42.20200297,1065,917.71500000,22.53269130,0,31.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.02477200,0.02505100,0.02460000,0.02500000,690.99800000,1522389599999,17.15278677,727,434.05700000,10.78123703,0,66.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.02498300,0.02512300,0.02496400,0.02507300,1388.06800000,1522393199999,34.78354228,693,840.49600000,21.06821977,0,26.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.02502400,0.02506600,0.02482000,0.02487600,1385.24500000,1522396799999,34.57311521,677,896.91500000,22.38948566,0,49.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.02487600,0.02510000,0.02474400,0.02497400,1208.73900000,1522400399999,30.16068806,631,666.78100000,16.63699889,0,65.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.02492900,0.02497300,0.02464000,0.02476300,1372.49300000,1522403999999,34.02017344,764,815.11000000,20.21585501,0,23.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.02476200,0.02489900,0.02456500,0.02483900,562.16700000,1522407599999,13.89878254,497,260.43000000,6.44250432,0,51.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.02483900,0.02488000,0.02408800,0.02424100,2049.65500000,1522411199999,50.05705033,1272,599.08300000,14.64507750,0,53.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.02424700,0.02485000,0.02413200,0.02479300,1136.63800000,1522414799999,27.82656309,950,781.13600000,19.13159537,0,24.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.02476400,0.02514000,0.02476400,0.02505400,898.43900000,1522418399999,22.47136610,749,427.81600000,10.69707791,0,41.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.02505300,0.02514000,0.02477200,0.02507800,1230.33700000,1522421999999,30.79778436,569,516.61700000,12.93449211,0,56.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.02507800,0.02513800,0.02482400,0.02494800,798.60500000,1522425599999,19.93493338,566,425.95200000,10.63605386,0,43.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.02499500,0.02528400,0.02492700,0.02504700,1125.64100000,1522429199999,28.27162824,755,552.36900000,13.87031806,0,43.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.02500300,0.02505000,0.02480000,0.02492200,1286.19600000,1522432799999,32.12977428,585,815.45800000,20.38891201,0,40.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.02493000,0.02496000,0.02480000,0.02485000,813.31900000,1522436399999,20.22904422,396,409.70000000,10.19680195,0,42.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.02485300,0.02485600,0.02470000,0.02479300,1236.94400000,1522439999999,30.67437634,501,750.08600000,18.61273839,0,40.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.02479300,0.02516200,0.02479000,0.02513100,929.43700000,1522443599999,23.31051989,534,593.64400000,14.89388573,0,65.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.02513100,0.02515700,0.02491900,0.02507100,915.45200000,1522447199999,22.93238044,504,673.75300000,16.88398605,0,36.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.02507100,0.02518300,0.02495900,0.02507300,1006.81200000,1522450799999,25.23121532,600,574.73100000,14.41128175,0,48.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.02507300,0.02514600,0.02491600,0.02512400,404.22700000,1522454399999,10.10369914,330,168.02700000,4.20060700,0,45.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.02512400,0.02528300,0.02505300,0.02516200,1039.51200000,1522457999999,26.17282791,514,568.10300000,14.31783234,0,54.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.02510200,0.02524200,0.02505500,0.02512100,678.50400000,1522461599999,17.07438880,479,356.27400000,8.96352783,0,46.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.02516900,0.02524800,0.02500000,0.02504700,1448.44300000,1522465199999,36.33823223,641,996.39400000,24.99359863,0,85.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.02501200,0.02517400,0.02500000,0.02514800,1603.89900000,1522468799999,40.18397221,471,609.40400000,15.27848817,0,88.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.02514900,0.02516100,0.02500300,0.02510300,776.81200000,1522472399999,19.48019223,449,513.25700000,12.87576098,0,57.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.02509300,0.02527100,0.02502700,0.02522400,821.78600000,1522475999999,20.66600052,506,620.69700000,15.61399226,0,39.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.02521300,0.02523100,0.02500500,0.02508500,1380.92100000,1522479599999,34.69746605,396,496.00000000,12.46556429,0,58.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.02513100,0.02514700,0.02497000,0.02498400,899.98700000,1522483199999,22.50649089,371,135.94100000,3.40290012,0,54.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.02504500,0.02504500,0.02488900,0.02497800,911.52300000,1522486799999,22.75245584,386,354.94100000,8.86396553,0,19.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.02498000,0.02517800,0.02498000,0.02517700,1222.68800000,1522490399999,30.71070200,477,814.48400000,20.46797415,0,19.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.02517800,0.02530500,0.02506100,0.02528300,1206.01700000,1522493999999,30.41472080,630,751.40000000,18.94399875,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.02524000,0.02535000,0.02507100,0.02519400,1810.17400000,1522497599999,45.68860920,654,954.07400000,24.10077837,0,39.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.02520900,0.02532400,0.02504300,0.02526700,836.85300000,1522501199999,21.05056477,536,336.93400000,8.47851598,0,31.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.02526700,0.02535000,0.02516800,0.02532500,788.64300000,1522504799999,19.93004879,521,454.70800000,11.49359009,0,24.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.02528500,0.02532600,0.02521000,0.02524800,735.73300000,1522508399999,18.59308122,458,474.42400000,11.99384754,0,64.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.02527300,0.02558600,0.02525200,0.02550000,1391.72500000,1522511999999,35.38006386,933,711.02700000,18.08100859,0,22.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.02552900,0.02556000,0.02521000,0.02539500,1219.98900000,1522515599999,30.97714525,1091,540.36500000,13.72888573,0,40.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.02539500,0.02550000,0.02531100,0.02545900,1358.50600000,1522519199999,34.47824354,478,1131.84300000,28.73097602,0,55.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.02544600,0.02552100,0.02539900,0.02543200,943.55000000,1522522799999,24.03911950,491,656.19300000,16.72195177,0,29.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.02539900,0.02543000,0.02526100,0.02536000,707.86200000,1522526399999,17.93190996,395,383.97100000,9.73137360,0,35.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.02535900,0.02565200,0.02530100,0.02556500,757.89700000,1522529999999,19.31784926,576,459.25100000,11.71881394,0,27.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.02556000,0.02578900,0.02552200,0.02571000,1219.44700000,1522533599999,31.27859357,665,628.67100000,16.13439605,0,42.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.02571000,0.02580900,0.02565200,0.02576600,722.61800000,1522537199999,18.59405668,558,398.34200000,10.25532907,0,34.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.02576200,0.02585400,0.02559600,0.02559600,995.34500000,1522540799999,25.65623106,680,372.86300000,9.61740997,0,74.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.02559600,0.02594100,0.02545000,0.02572400,1783.10700000,1522544399999,45.84602515,1485,1268.74400000,32.65832792,0,61.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.02576500,0.02587500,0.02566100,0.02584500,1386.24400000,1522547999999,35.76440593,479,1154.64300000,29.79520857,0,46.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.02584500,0.02593000,0.02577300,0.02588200,791.63700000,1522551599999,20.46733419,510,509.96400000,13.18900924,0,62.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.02588400,0.02594100,0.02581100,0.02588700,644.12500000,1522555199999,16.65514853,319,184.69800000,4.77998756,0,48.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.02593700,0.02594900,0.02584600,0.02585500,1066.94200000,1522558799999,27.62613488,329,461.18400000,11.94739387,0,66.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.02585900,0.02592400,0.02577200,0.02582200,626.65200000,1522562399999,16.19768145,414,257.87200000,6.66864964,0,40.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.02582200,0.02591300,0.02556100,0.02559600,496.22500000,1522565999999,12.77672749,560,294.93200000,7.59369739,0,45.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.02556000,0.02559000,0.02528500,0.02542400,752.90800000,1522569599999,19.13751450,711,445.61600000,11.32427109,0,34.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.02542300,0.02568200,0.02542300,0.02555500,1052.98500000,1522573199999,26.93618289,475,628.85600000,16.10578877,0,45.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.02555600,0.02582800,0.02550000,0.02579100,1191.89000000,1522576799999,30.54365202,537,649.71200000,16.64918114,0,31.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.02579100,0.02593500,0.02554200,0.02555100,1069.33300000,1522580399999,27.49650558,497,434.51400000,11.16216367,0,31.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.02554900,0.02573600,0.02551400,0.02555600,1287.23500000,1522583999999,33.00306681,443,890.04400000,22.81993202,0,52.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.02564900,0.02605000,0.02560300,0.02597200,1846.28400000,1522587599999,47.63618742,678,1251.15300000,32.28221252,0,48.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.02598000,0.02603000,0.02552600,0.02554600,887.33700000,1522591199999,22.90926501,830,307.92200000,7.96857617,0,15.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.02555600,0.02557800,0.02520100,0.02534000,1236.93200000,1522594799999,31.35865540,761,478.08200000,12.12425469,0,46.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.02533500,0.02539300,0.02526600,0.02532900,997.39000000,1522598399999,25.23633056,525,528.41400000,13.37334760,0,37.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.02532800,0.02549000,0.02516800,0.02536600,2506.08000000,1522601999999,63.40964500,815,1252.71100000,31.69616578,0,60.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.02536400,0.02560500,0.02531600,0.02560500,799.19700000,1522605599999,20.36459922,580,515.68200000,13.13402874,0,33.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.02560400,0.02566500,0.02540100,0.02562100,1586.09400000,1522609199999,40.60124830,578,1037.10600000,26.55842224,0,29.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.02563000,0.02580400,0.02545700,0.02573400,1367.68600000,1522612799999,34.97890801,705,887.32400000,22.68239871,0,61.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.02575600,0.02579800,0.02551000,0.02557100,849.33300000,1522616399999,21.70914859,448,289.04500000,7.38899393,0,39.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.02550800,0.02553600,0.02542100,0.02546900,1067.43900000,1522619999999,27.19680962,341,867.46900000,22.10177034,0,43.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.02546900,0.02583100,0.02546500,0.02575100,1035.45200000,1522623599999,26.51371060,518,599.99000000,15.36874489,0,61.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.02575000,0.02577100,0.02554500,0.02559700,712.13100000,1522627199999,18.26113304,467,408.22300000,10.46980908,0,51.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.02558900,0.02573800,0.02532300,0.02532900,1184.26400000,1522630799999,30.24117655,449,653.43400000,16.73661814,0,44.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.02558900,0.02573800,0.02532300,0.02532900,1184.26400000,1522630799999,30.24117655,449,653.43400000,16.73661814,0,37.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.02537300,0.02547300,0.02529900,0.02546000,1777.06000000,1522634399999,45.07255841,442,1093.40600000,27.75414195,0,53.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.02547200,0.02547300,0.02530300,0.02535000,1091.70900000,1522637999999,27.69264502,370,703.28000000,17.84366895,0,43.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.02532700,0.02549200,0.02530500,0.02537100,803.83500000,1522641599999,20.40780322,363,281.97400000,7.16559662,0,32.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.02534800,0.02553500,0.02534800,0.02549800,421.23200000,1522645199999,10.70555908,390,201.09700000,5.10945486,0,53.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.02546400,0.02561900,0.02530200,0.02550400,865.34200000,1522648799999,22.07898452,487,283.13500000,7.22966339,0,32.0,False
