date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00010870,0.00010870,0.00010720,0.00010770,76805.48000000,1521946799999,8.30250212,154,28371.82000000,3.07140621,0,0.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00010740,0.00010770,0.00010520,0.00010560,161300.53000000,1521950399999,17.19940267,449,67154.81000000,7.16400801,0,23.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00010600,0.00010640,0.00010430,0.00010470,163853.15000000,1521953999999,17.23148512,478,51054.54000000,5.37442402,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00010480,0.00010740,0.00010470,0.00010690,184220.58000000,1521957599999,19.58941851,448,65803.84000000,7.00611966,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00010690,0.00010730,0.00010630,0.00010690,147115.54000000,1521961199999,15.70939723,344,62095.47000000,6.63506185,0,45.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00010720,0.00010980,0.00010700,0.00010710,175833.58000000,1521964799999,18.92731761,489,68628.09000000,7.39487200,0,41.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00010740,0.00010810,0.00010710,0.00010780,152828.43000000,1521968399999,16.46623946,347,55052.72000000,5.93398826,0,38.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00010780,0.00010810,0.00010750,0.00010780,114740.66000000,1521971999999,12.36032761,261,37338.85000000,4.02393969,0,0.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00010790,0.00010930,0.00010790,0.00010890,79063.40000000,1521975599999,8.56426109,190,28572.54000000,3.09436959,0,35.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00010890,0.00010990,0.00010780,0.00010930,137711.12000000,1521979199999,14.97521210,338,60133.52000000,6.55194717,0,0.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00010940,0.00011070,0.00010800,0.00010860,126561.22000000,1521982799999,13.77651997,322,73441.56000000,8.00192262,0,0.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00010850,0.00010890,0.00010670,0.00010870,140001.31000000,1521986399999,15.10482130,471,82965.43000000,8.95460527,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00010860,0.00011200,0.00010860,0.00011080,219991.45000000,1521989999999,24.24263497,641,101092.22000000,11.14571051,0,0.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00011080,0.00011330,0.00010920,0.00011250,185511.07000000,1521993599999,20.69181809,668,72130.68000000,8.04828008,0,13.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00011250,0.00011320,0.00010950,0.00011060,165161.58000000,1521997199999,18.47868049,483,92912.52000000,10.39310017,0,13.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00011050,0.00011940,0.00011050,0.00011860,278497.34000000,1522000799999,31.86578659,1033,139926.46000000,16.04965937,0,13.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00011860,0.00012250,0.00011760,0.00011910,428696.44000000,1522004399999,51.28900385,1708,183009.39000000,21.96170961,0,13.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00011900,0.00011960,0.00011380,0.00011540,258361.46000000,1522007999999,30.33283148,955,91799.74000000,10.74740283,0,0.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00011540,0.00011700,0.00011270,0.00011520,162140.93000000,1522011599999,18.52229745,751,82913.18000000,9.48184954,0,45.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00011520,0.00011620,0.00011310,0.00011370,87877.00000000,1522015199999,10.04805844,341,40892.13000000,4.67604791,0,0.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00011390,0.00011800,0.00011310,0.00011560,162714.61000000,1522018799999,18.68614695,491,65150.56000000,7.48705985,0,0.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00011560,0.00011810,0.00011220,0.00011350,184726.36000000,1522022399999,21.10758073,648,65120.37000000,7.45657421,0,21.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00011360,0.00011410,0.00011020,0.00011380,145405.78000000,1522025999999,16.39801130,637,49900.16000000,5.63010301,0,21.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00011360,0.00011410,0.00011020,0.00011380,145405.78000000,1522025999999,16.39801130,637,49900.16000000,5.63010301,0,25.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00011310,0.00011360,0.00011180,0.00011230,159513.70000000,1522029599999,18.02018395,305,64641.65000000,7.30568547,0,24.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00011240,0.00011240,0.00011080,0.00011090,155705.87000000,1522033199999,17.34692148,385,81366.93000000,9.07219316,0,0.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00011090,0.00011460,0.00011050,0.00011370,119112.80000000,1522036799999,13.33968040,427,35772.68000000,4.01225576,0,25.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00011360,0.00011900,0.00011230,0.00011530,210909.55000000,1522040399999,24.27712429,866,81996.48000000,9.45172283,0,52.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00011530,0.00011570,0.00011230,0.00011400,155783.90000000,1522043999999,17.71738365,452,48597.11000000,5.53321357,0,48.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00011410,0.00011700,0.00011320,0.00011590,140507.08000000,1522047599999,16.06446149,406,60074.03000000,6.87737444,0,0.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00011610,0.00011680,0.00011410,0.00011600,129424.88000000,1522051199999,14.92181103,334,59638.76000000,6.88258711,0,58.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00011570,0.00011780,0.00011530,0.00011680,148726.61000000,1522054799999,17.28530372,426,79042.26000000,9.20046131,0,19.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00011680,0.00011680,0.00011200,0.00011250,225466.15000000,1522058399999,25.76096014,510,91590.38000000,10.46654304,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00011280,0.00011300,0.00011120,0.00011150,152793.65000000,1522061999999,17.10907782,357,72597.04000000,8.13253186,0,17.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00011150,0.00011150,0.00010730,0.00010750,152303.08000000,1522065599999,16.60207150,415,44275.02000000,4.81798831,0,0.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00010730,0.00011040,0.00010730,0.00011000,116771.20000000,1522069199999,12.68180016,311,46845.52000000,5.09194541,0,29.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00011000,0.00011080,0.00010970,0.00011040,135157.48000000,1522072799999,14.88582876,277,61581.04000000,6.79052302,0,40.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00011050,0.00011070,0.00010810,0.00010840,153272.96000000,1522076399999,16.75424863,326,84581.78000000,9.22549873,0,13.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00010850,0.00010940,0.00010750,0.00010820,73607.02000000,1522079999999,7.96308357,180,48275.34000000,5.22469455,0,25.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00010820,0.00011170,0.00010820,0.00011140,62469.31000000,1522083599999,6.92597745,179,51072.21000000,5.65886378,0,39.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00011140,0.00011320,0.00010810,0.00010820,152303.65000000,1522087199999,16.78822458,409,60180.33000000,6.65697510,0,40.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00010820,0.00011720,0.00010790,0.00011550,196380.53000000,1522090799999,22.01619287,791,99500.80000000,11.20733692,0,14.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00011550,0.00011650,0.00011300,0.00011370,152943.56000000,1522094399999,17.57283902,482,76869.14000000,8.84627635,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00011310,0.00012000,0.00011120,0.00011410,366427.00000000,1522097999999,42.57257993,1910,188175.18000000,21.97076463,0,16.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00011410,0.00011940,0.00011410,0.00011570,201652.75000000,1522101599999,23.45908823,862,113133.76000000,13.18219765,0,0.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00011580,0.00011890,0.00011580,0.00011720,129224.32000000,1522105199999,15.11598682,457,48985.32000000,5.75218237,0,65.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00011730,0.00012640,0.00011560,0.00011990,432459.10000000,1522108799999,52.33597923,2137,226019.81000000,27.42547288,0,70.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00011990,0.00012100,0.00011740,0.00012090,146124.39000000,1522112399999,17.45605757,464,60165.41000000,7.19340373,0,47.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00012100,0.00012100,0.00011780,0.00011940,145528.01000000,1522115999999,17.40274245,447,62341.46000000,7.45620715,0,0.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00011940,0.00011990,0.00011520,0.00011530,143794.47000000,1522119599999,16.88279606,444,37897.04000000,4.44876674,0,48.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00011520,0.00011880,0.00011300,0.00011400,151176.11000000,1522123199999,17.40294959,826,55984.40000000,6.43908724,0,25.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00011410,0.00011440,0.00010990,0.00011060,208563.84000000,1522126799999,23.45871398,711,105186.17000000,11.85159630,0,51.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00011120,0.00011220,0.00010910,0.00011200,201586.21000000,1522130399999,22.27409774,434,114256.94000000,12.60245948,0,47.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00011170,0.00011230,0.00011000,0.00011110,142715.31000000,1522133999999,15.90795762,361,88737.95000000,9.90566003,0,0.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00011140,0.00011250,0.00010990,0.00011240,135575.50000000,1522137599999,15.08333988,422,47187.61000000,5.25100134,0,0.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00011230,0.00011240,0.00011120,0.00011210,142684.33000000,1522141199999,15.97306955,310,73255.54000000,8.20580663,0,0.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00011230,0.00011750,0.00011040,0.00011620,187419.55000000,1522144799999,21.23287413,896,95256.70000000,10.83705784,0,36.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00011620,0.00011700,0.00011320,0.00011570,207816.15000000,1522148399999,23.96542878,753,80093.55000000,9.22945945,0,35.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00011580,0.00011880,0.00011570,0.00011620,180866.72000000,1522151999999,21.15924370,735,89135.91000000,10.43192290,0,0.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00011640,0.00011660,0.00011460,0.00011480,102011.95000000,1522155599999,11.82120724,312,38739.08000000,4.48946703,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00011510,0.00011660,0.00011400,0.00011630,115699.32000000,1522159199999,13.35218264,375,67735.45000000,7.80811808,0,27.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00011640,0.00011920,0.00011530,0.00011910,173131.11000000,1522162799999,20.27045759,577,90991.99000000,10.67232173,0,13.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00011920,0.00012000,0.00011700,0.00011950,225214.25000000,1522166399999,26.78172325,662,99911.15000000,11.90473957,0,13.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00011940,0.00012000,0.00011810,0.00011990,155375.69000000,1522169999999,18.56146304,414,75930.77000000,9.08405711,0,13.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00012000,0.00012300,0.00011720,0.00011830,275228.29000000,1522173599999,33.10801194,1079,153418.80000000,18.45389830,0,41.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00011830,0.00012200,0.00011820,0.00012190,185406.39000000,1522177199999,22.28329722,724,107620.04000000,12.94231512,0,42.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00012190,0.00012490,0.00012080,0.00012260,242448.10000000,1522180799999,29.89164076,952,106708.19000000,13.16543692,0,15.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00012270,0.00012460,0.00012140,0.00012220,206279.94000000,1522184399999,25.27070075,630,117799.15000000,14.43868066,0,32.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00012230,0.00012400,0.00012100,0.00012330,177652.00000000,1522187999999,21.83057382,556,80533.87000000,9.89506814,0,19.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00012320,0.00012490,0.00012140,0.00012270,186820.55000000,1522191599999,22.97395164,627,86602.56000000,10.66275740,0,22.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00012280,0.00012280,0.00011840,0.00011930,142732.29000000,1522195199999,17.24703826,495,57516.07000000,6.93792766,0,47.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00011940,0.00012110,0.00011700,0.00012100,187371.24000000,1522198799999,22.19080310,657,82610.44000000,9.79496405,0,47.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00012100,0.00012140,0.00011890,0.00012090,150276.97000000,1522202399999,18.04074163,360,69478.72000000,8.33218870,0,23.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00012090,0.00012230,0.00012020,0.00012020,132484.44000000,1522205999999,16.06871321,345,60676.80000000,7.36276271,0,24.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00012020,0.00012110,0.00011860,0.00012030,140910.26000000,1522209599999,16.88640814,325,40982.35000000,4.92082855,0,100.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00012030,0.00012030,0.00011860,0.00011890,111149.48000000,1522213199999,13.24018729,260,37796.21000000,4.50502018,0,25.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00011890,0.00011900,0.00011700,0.00011830,204245.86000000,1522216799999,24.05170995,477,100442.15000000,11.83142822,0,24.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00011820,0.00012070,0.00011800,0.00012020,126998.20000000,1522220399999,15.10558573,330,56989.79000000,6.78710144,0,0.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00012020,0.00012420,0.00012000,0.00012250,227342.12000000,1522223999999,27.76862079,750,118166.66000000,14.41766911,0,79.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00012250,0.00012430,0.00011910,0.00012050,202288.40000000,1522227599999,24.62126174,913,70820.89000000,8.64577014,0,38.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00012050,0.00012340,0.00012040,0.00012280,159438.11000000,1522231199999,19.38704839,495,66911.73000000,8.13674049,0,36.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00012320,0.00012500,0.00012240,0.00012330,203280.40000000,1522234799999,25.20074878,581,107277.26000000,13.31014308,0,52.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00012340,0.00012720,0.00012250,0.00012280,194084.09000000,1522238399999,24.15207307,726,84358.17000000,10.51897384,0,64.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00012290,0.00012490,0.00012100,0.00012110,150533.26000000,1522241999999,18.45350263,689,48327.99000000,5.93839762,0,44.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00012110,0.00012500,0.00012050,0.00012450,193353.57000000,1522245599999,23.71498689,625,83370.29000000,10.23142206,0,41.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00012460,0.00012790,0.00012300,0.00012730,218292.41000000,1522249199999,27.24304216,790,85782.96000000,10.73418502,0,26.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00012740,0.00013150,0.00012480,0.00012670,409277.98000000,1522252799999,52.67931477,1889,220027.55000000,28.37403132,0,40.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00012660,0.00013480,0.00012520,0.00012980,416180.67000000,1522256399999,54.12627391,2274,224025.83000000,29.23259196,0,14.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00012990,0.00013350,0.00012850,0.00013090,217632.63000000,1522259999999,28.45769732,918,104013.14000000,13.60227553,0,14.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00013130,0.00013350,0.00012950,0.00013050,189484.86000000,1522263599999,24.80695408,584,102688.39000000,13.44253091,0,29.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00013040,0.00013240,0.00012760,0.00012760,209343.90000000,1522267199999,27.13265827,849,108059.91000000,14.01621873,0,77.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00012770,0.00012840,0.00012500,0.00012680,156312.97000000,1522270799999,19.87150241,651,55498.61000000,7.06369097,0,0.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00012680,0.00013190,0.00012530,0.00012940,174886.12000000,1522274399999,22.32622718,859,121182.99000000,15.48329503,0,0.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00012900,0.00013050,0.00012500,0.00012620,181290.89000000,1522277999999,23.11000569,957,88440.52000000,11.31033102,0,45.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00012610,0.00012830,0.00012610,0.00012780,126024.45000000,1522281599999,16.00378333,497,48963.01000000,6.22639144,0,0.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00012770,0.00012840,0.00012770,0.00012810,117554.31000000,1522285199999,15.05494992,287,50542.73000000,6.47460250,0,0.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00012800,0.00012890,0.00012770,0.00012810,188074.22000000,1522288799999,24.10367177,406,81087.33000000,10.39888852,0,0.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00012810,0.00012990,0.00012760,0.00012790,128432.84000000,1522292399999,16.52085268,374,72495.76000000,9.32812048,0,25.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00012800,0.00012860,0.00012660,0.00012740,134158.14000000,1522295999999,17.11064077,363,78593.31000000,10.02584781,0,50.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00012740,0.00012760,0.00012300,0.00012340,148764.96000000,1522299599999,18.67188991,499,48927.63000000,6.14113030,0,26.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00012330,0.00012550,0.00011860,0.00011990,307854.00000000,1522303199999,37.32303026,1347,103112.73000000,12.54600946,0,0.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00011990,0.00012120,0.00011870,0.00011980,181339.28000000,1522306799999,21.77559663,615,76475.00000000,9.18995398,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00011980,0.00011990,0.00011750,0.00011880,191597.54000000,1522310399999,22.75368664,484,53858.45000000,6.40035126,0,40.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00011890,0.00011970,0.00011710,0.00011730,128875.72000000,1522313999999,15.25010315,369,49323.88000000,5.83387342,0,0.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00011720,0.00011820,0.00011510,0.00011560,188421.18000000,1522317599999,21.99051370,649,82046.55000000,9.57786479,0,0.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00011570,0.00011610,0.00011000,0.00011230,193904.66000000,1522321199999,21.96572031,751,71132.93000000,8.05683014,0,36.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00011240,0.00011380,0.00011180,0.00011310,104981.26000000,1522324799999,11.87639886,273,46412.19000000,5.24522275,0,0.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00011320,0.00011600,0.00010900,0.00011010,324841.60000000,1522328399999,36.21686736,1321,138531.38000000,15.46652727,0,15.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00011020,0.00012000,0.00010990,0.00011620,310991.36000000,1522331999999,35.63472372,1538,160605.93000000,18.48034718,0,43.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00011630,0.00011730,0.00011090,0.00011390,187997.82000000,1522335599999,21.38730005,803,89952.99000000,10.19338475,0,28.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00011390,0.00011600,0.00011250,0.00011390,196637.57000000,1522339199999,22.42008068,704,89712.58000000,10.22810215,0,14.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00011390,0.00011920,0.00011380,0.00011610,170806.70000000,1522342799999,19.83251359,582,113663.87000000,13.23058668,0,29.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00011630,0.00011900,0.00011490,0.00011500,190167.26000000,1522346399999,22.16746483,611,78596.10000000,9.16215499,0,0.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00011510,0.00011680,0.00011400,0.00011570,104971.07000000,1522349999999,12.06719744,330,69953.45000000,8.04359504,0,15.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00011580,0.00011620,0.00011370,0.00011390,85592.49000000,1522353599999,9.83095940,229,69527.31000000,7.99216812,0,0.0,False
