date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00058730,0.00059000,0.00058200,0.00058780,113739.18000000,1524848399999,66.59640018,2021,64469.65000000,37.75248788,0,25.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00058770,0.00059110,0.00057510,0.00057950,135603.64000000,1524851999999,79.05701972,3176,50425.06000000,29.42499826,0,11.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00058000,0.00058330,0.00057480,0.00057910,123911.66000000,1524855599999,71.80256407,1742,75698.49000000,43.91212487,0,36.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00057870,0.00057930,0.00057160,0.00057800,85627.72000000,1524859199999,49.37944995,2250,39459.04000000,22.77434906,0,26.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00057800,0.00058420,0.00057010,0.00057550,97570.71000000,1524862799999,56.17983343,2508,50567.65000000,29.14738105,0,19.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00057590,0.00058980,0.00057400,0.00058390,113864.87000000,1524866399999,66.31420720,2493,66533.01000000,38.71375698,0,33.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00058510,0.00059180,0.00058080,0.00058710,66380.76000000,1524869999999,38.93939991,1573,40683.05000000,23.88633223,0,18.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00058800,0.00059700,0.00058500,0.00058810,97370.22000000,1524873599999,57.55017165,2466,40393.95000000,23.87887303,0,19.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00058860,0.00059010,0.00057850,0.00058270,118677.76000000,1524877199999,69.29314684,2502,72281.75000000,42.23422065,0,20.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00058230,0.00059760,0.00058090,0.00059580,93317.15000000,1524880799999,55.04522990,1988,52124.06000000,30.78619627,0,22.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00059580,0.00064050,0.00059470,0.00062710,1105881.91000000,1524884399999,691.83936872,12051,703098.67000000,439.92189751,0,31.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00062710,0.00063930,0.00062400,0.00063290,220159.75000000,1524887999999,138.94124146,3793,105181.63000000,66.44734849,0,23.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00063300,0.00063880,0.00061820,0.00062520,226799.44000000,1524891599999,142.37089973,4066,116205.89000000,72.93808614,0,6.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00062520,0.00062670,0.00061960,0.00062280,85640.10000000,1524895199999,53.34251753,1262,36494.01000000,22.74950329,0,28.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00062290,0.00062400,0.00061250,0.00062260,184736.36000000,1524898799999,114.15604277,3553,106533.05000000,65.81199265,0,8.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00062260,0.00062340,0.00060470,0.00061080,174392.20000000,1524902399999,107.03224178,3142,55851.84000000,34.40400870,0,17.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00061050,0.00061960,0.00060410,0.00061000,209897.50000000,1524905999999,128.85959712,2996,124532.33000000,76.55954258,0,7.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00061000,0.00062990,0.00060500,0.00062960,211982.58000000,1524909599999,131.14826749,2949,149294.53000000,92.36947618,0,21.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00062960,0.00064360,0.00062320,0.00064280,313067.37000000,1524913199999,198.35675987,4962,180915.18000000,114.78906485,0,7.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00064300,0.00066450,0.00063710,0.00065600,606353.35000000,1524916799999,395.35803279,8041,356830.02000000,232.39067225,0,45.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00065660,0.00067800,0.00064500,0.00066860,796390.43000000,1524920399999,528.67899239,10712,463415.81000000,308.04751401,0,32.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00066880,0.00067560,0.00064820,0.00066480,402402.24000000,1524923999999,266.83587054,7940,202665.43000000,134.69603964,0,27.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00066480,0.00067410,0.00065040,0.00066920,315025.59000000,1524927599999,209.85895609,6606,149720.16000000,99.86819147,0,31.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00067000,0.00069570,0.00066360,0.00069390,604923.55000000,1524931199999,413.85853198,7613,389038.65000000,266.35046519,0,34.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00069400,0.00074750,0.00069300,0.00074280,2084367.66000000,1524934799999,1498.85840003,21446,1325597.16000000,952.23522599,0,34.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00074270,0.00074750,0.00072000,0.00073200,635904.91000000,1524938399999,467.17753351,9911,328939.82000000,241.95309845,0,56.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00073200,0.00074450,0.00071600,0.00072290,314179.14000000,1524941999999,229.87973943,6203,135955.01000000,99.55808488,0,27.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00072290,0.00073530,0.00070770,0.00073240,338447.33000000,1524945599999,244.60569128,7998,184681.54000000,133.64443321,0,31.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00073250,0.00075000,0.00072600,0.00074850,303989.76000000,1524949199999,224.84872218,5307,212568.88000000,157.30144621,0,35.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00074850,0.00078640,0.00074040,0.00075000,950413.19000000,1524952799999,730.36976824,14572,491892.71000000,378.25061762,0,74.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00075000,0.00077150,0.00073660,0.00074750,441353.06000000,1524956399999,332.34233478,8773,223161.01000000,168.14459857,0,78.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00074730,0.00076320,0.00073700,0.00074320,253536.72000000,1524959999999,190.49050849,6347,113885.49000000,85.55380013,0,45.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00074320,0.00076110,0.00072200,0.00076110,456151.70000000,1524963599999,337.14245207,11301,229726.54000000,169.89962447,0,58.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00076110,0.00080480,0.00075910,0.00080200,712713.88000000,1524967199999,559.75607329,10533,430463.45000000,338.57621782,0,57.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00080290,0.00085950,0.00079200,0.00085950,1132559.20000000,1524970799999,939.17506344,14281,643131.00000000,534.07334502,0,100.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00085930,0.00088500,0.00081210,0.00081580,1066699.66000000,1524974399999,907.55861558,13975,502024.75000000,427.70168235,0,73.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00081580,0.00086300,0.00080120,0.00083600,861440.67000000,1524977999999,715.08792301,13935,418378.35000000,348.10185896,0,48.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00083640,0.00085300,0.00083010,0.00083690,317453.09000000,1524981599999,267.40004045,5659,175383.72000000,147.83150271,0,32.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00083710,0.00084530,0.00082200,0.00082610,251723.51000000,1524985199999,210.54884374,4604,126956.88000000,106.28692678,0,42.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00082610,0.00083570,0.00080610,0.00081800,288253.70000000,1524988799999,236.88565987,6916,160572.39000000,131.95050407,0,14.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00081800,0.00083720,0.00078000,0.00079490,546422.12000000,1524992399999,442.43442458,9603,241927.72000000,196.67403089,0,35.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00079490,0.00079800,0.00075160,0.00078840,1215264.57000000,1524995999999,935.39985074,12357,616925.56000000,474.24800030,0,41.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00078720,0.00082740,0.00078060,0.00078990,634853.53000000,1524999599999,509.81007966,10595,291885.58000000,234.92132351,0,26.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00078860,0.00080780,0.00077280,0.00080780,302662.06000000,1525003199999,238.99361755,4858,145909.28000000,115.40519848,0,27.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00080780,0.00080820,0.00078630,0.00079590,231222.19000000,1525006799999,184.47425539,4326,99934.33000000,79.76519332,0,40.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00079590,0.00079850,0.00077580,0.00079360,264585.79000000,1525010399999,208.24906416,5278,116046.60000000,91.41926226,0,38.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00079360,0.00083820,0.00079360,0.00082030,644451.42000000,1525013999999,530.34077613,10685,348275.08000000,286.20774429,0,47.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00082030,0.00087670,0.00081240,0.00087660,532416.98000000,1525017599999,449.82764660,8710,327240.03000000,276.95494769,0,30.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00087660,0.00098980,0.00087550,0.00097500,2355608.88000000,1525021199999,2203.60356559,33099,1353570.85000000,1265.11995240,0,88.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00097500,0.00098940,0.00092000,0.00096390,1437150.42000000,1525024799999,1364.55988755,20082,743290.35000000,706.49312779,0,69.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00096270,0.00096550,0.00092880,0.00093660,478912.08000000,1525028399999,453.48412942,9232,215048.77000000,203.80146899,0,66.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00093680,0.00093690,0.00086750,0.00091490,1043967.47000000,1525031999999,938.04700078,20127,535053.49000000,480.41033622,0,59.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00091500,0.00094770,0.00089830,0.00092810,595094.59000000,1525035599999,548.99188795,12787,287761.40000000,265.73256466,0,66.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00092950,0.00093360,0.00091650,0.00092750,228598.72000000,1525039199999,211.34790836,4343,126767.87000000,117.23823543,0,49.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00092770,0.00096990,0.00091560,0.00096140,488141.65000000,1525042799999,461.45514640,9329,276980.63000000,261.79777223,0,74.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00096130,0.00097840,0.00094000,0.00097300,424805.82000000,1525046399999,408.51419355,8141,279709.69000000,269.20795871,0,76.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00097250,0.00097300,0.00092860,0.00093930,380752.68000000,1525049999999,363.25777613,7680,175726.10000000,167.80762874,0,83.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00097250,0.00097300,0.00092860,0.00093930,380752.68000000,1525049999999,363.25777613,7680,175726.10000000,167.80762874,0,54.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00093930,0.00094740,0.00090210,0.00090650,587806.66000000,1525053599999,541.00337006,13295,286704.51000000,264.03462712,0,35.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00090550,0.00093000,0.00085770,0.00088800,840476.31000000,1525057199999,746.43176532,16515,422956.06000000,376.23267598,0,39.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00088580,0.00091500,0.00086200,0.00088770,496450.10000000,1525060799999,439.44376652,8243,245144.50000000,217.09357461,0,28.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00088780,0.00090700,0.00087550,0.00087550,223210.83000000,1525064399999,198.56334696,4396,111177.13000000,98.99572859,0,20.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00087740,0.00088340,0.00084950,0.00085720,414383.99000000,1525067999999,358.76262596,8267,176063.53000000,152.62560410,0,18.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00085720,0.00085810,0.00082530,0.00082830,469855.30000000,1525071599999,395.71319871,10019,223489.49000000,188.46736603,0,16.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00082670,0.00086430,0.00080610,0.00085950,673374.10000000,1525075199999,560.33509186,10606,326013.00000000,271.88446829,0,22.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00085950,0.00089620,0.00084670,0.00088700,653778.37000000,1525078799999,571.71631965,10696,334693.52000000,292.63722446,0,12.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00088610,0.00094370,0.00087720,0.00092230,775913.90000000,1525082399999,714.94949128,13961,395949.85000000,364.72340410,0,9.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00092250,0.00093490,0.00088350,0.00089950,336180.58000000,1525085999999,306.41863163,7802,155988.99000000,142.25390034,0,14.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00089990,0.00092000,0.00088290,0.00091020,234619.97000000,1525089599999,211.28575455,5986,109437.38000000,98.63993296,0,12.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00091020,0.00092000,0.00087750,0.00088260,240086.66000000,1525093199999,215.49536730,5735,109350.59000000,98.03460004,0,20.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00088090,0.00089770,0.00086510,0.00087050,283265.41000000,1525096799999,249.13376881,7575,128729.83000000,113.28762362,0,24.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00087050,0.00088020,0.00084130,0.00087240,528360.29000000,1525100399999,453.86914626,10665,251072.70000000,215.84240835,0,13.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00087240,0.00089090,0.00086040,0.00087380,328257.03000000,1525103999999,286.81211285,6285,158886.14000000,138.81160730,0,33.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00087290,0.00087290,0.00084160,0.00084400,338689.14000000,1525107599999,290.00503609,7139,126583.92000000,108.49478638,0,29.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00084350,0.00086040,0.00083320,0.00085190,327745.08000000,1525111199999,276.53758567,6333,174100.07000000,146.84436635,0,21.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00085100,0.00085370,0.00083970,0.00084620,130384.00000000,1525114799999,110.37284474,2506,73625.26000000,62.33875260,0,25.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00084620,0.00086500,0.00083220,0.00084200,266380.37000000,1525118399999,225.43414108,4245,155265.45000000,131.36997641,0,20.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00084210,0.00084430,0.00082500,0.00083370,151925.16000000,1525121999999,126.84348152,4189,89728.02000000,74.97458854,0,21.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00083300,0.00083740,0.00081510,0.00083680,201294.97000000,1525125599999,166.16960676,5263,96784.27000000,79.87753156,0,34.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00083680,0.00085620,0.00081690,0.00082150,220659.14000000,1525129199999,184.82652464,4871,95141.56000000,79.73662411,0,27.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00082240,0.00084000,0.00081680,0.00083600,120973.02000000,1525132799999,100.20956799,2490,59160.52000000,49.04813068,0,45.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00083550,0.00083800,0.00078460,0.00080000,391395.28000000,1525136399999,313.93786880,7668,127428.64000000,102.27285239,0,32.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00079860,0.00083500,0.00079270,0.00083290,353248.34000000,1525139999999,285.68899091,4871,212891.02000000,172.09187914,0,30.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00083130,0.00092220,0.00083000,0.00092110,1037397.58000000,1525143599999,920.21352460,17220,617144.19000000,548.39153913,0,19.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00092110,0.00092160,0.00086000,0.00086370,512905.60000000,1525147199999,457.35872159,11078,220529.34000000,196.74300181,0,32.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00086340,0.00091000,0.00086100,0.00087810,286263.77000000,1525150799999,255.13106084,6039,146226.24000000,130.37926714,0,19.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00087800,0.00089890,0.00086530,0.00089000,207873.88000000,1525154399999,182.76539722,4698,112232.28000000,98.58988453,0,18.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00089000,0.00091380,0.00087340,0.00089760,245076.65000000,1525157999999,219.42254830,4038,135362.02000000,121.31678841,0,18.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00089920,0.00091840,0.00089110,0.00090710,358360.48000000,1525161599999,326.16463605,5060,141553.12000000,128.84964949,0,21.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00090540,0.00091120,0.00089370,0.00090770,130013.82000000,1525165199999,117.20066389,2796,69085.91000000,62.26874533,0,14.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00090750,0.00090970,0.00087110,0.00089320,225422.48000000,1525168799999,200.39023502,6311,99688.36000000,88.52756542,0,10.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00089310,0.00089870,0.00087940,0.00088710,111364.86000000,1525172399999,98.89961194,2677,52329.98000000,46.43867749,0,13.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00088830,0.00090440,0.00088110,0.00089100,168791.20000000,1525175999999,151.16482327,3658,78280.24000000,70.14074156,0,16.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00089100,0.00089850,0.00087170,0.00088990,144124.15000000,1525179599999,127.49609860,2975,64059.29000000,56.68415068,0,20.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00088990,0.00089300,0.00087800,0.00088560,89649.38000000,1525183199999,79.37639325,1657,33520.49000000,29.72026766,0,19.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00088550,0.00094300,0.00087410,0.00091990,715312.54000000,1525186799999,657.21712045,11210,379584.10000000,349.39350992,0,13.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00092130,0.00093030,0.00090360,0.00091300,258106.95000000,1525190399999,236.96035486,4255,117169.85000000,107.63562296,0,15.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00091400,0.00094950,0.00091000,0.00092750,437049.03000000,1525193999999,407.19314178,6129,229488.72000000,213.99230494,0,15.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00092770,0.00093510,0.00091500,0.00092880,175680.05000000,1525197599999,162.55886338,3326,96548.69000000,89.43930990,0,17.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00092880,0.00092880,0.00091680,0.00092120,116258.17000000,1525201199999,107.10812321,2165,52312.46000000,48.23683750,0,15.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00092100,0.00093110,0.00091800,0.00092260,102254.93000000,1525204799999,94.56747457,2114,54526.07000000,50.42495220,0,14.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00092250,0.00095340,0.00092210,0.00094170,310876.44000000,1525208399999,292.66184612,6159,161746.60000000,152.28394395,0,22.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00094170,0.00094790,0.00092700,0.00093500,199567.75000000,1525211999999,187.60799751,3921,93817.99000000,88.25870986,0,25.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00093500,0.00093980,0.00092300,0.00093750,136436.27000000,1525215599999,127.31332115,3159,66582.31000000,62.16204860,0,28.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00093740,0.00095640,0.00093610,0.00095600,196368.55000000,1525219199999,186.15132705,3906,118789.16000000,112.64726516,0,32.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00095600,0.00097420,0.00093400,0.00095630,354353.25000000,1525222799999,339.05418636,7994,165350.39000000,158.34922869,0,18.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00095610,0.00096000,0.00092870,0.00095030,192140.70000000,1525226399999,181.32721537,4343,80606.92000000,76.09194045,0,25.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00095030,0.00096900,0.00093430,0.00095450,279496.08000000,1525229999999,267.12140620,4988,115108.71000000,110.03282557,0,23.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00095350,0.00095820,0.00093770,0.00094300,126592.93000000,1525233599999,120.07795763,2254,41216.29000000,39.04058883,0,22.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00094300,0.00095280,0.00093680,0.00094740,98093.59000000,1525237199999,92.61676078,1948,52224.68000000,49.31117452,0,12.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00094630,0.00095100,0.00093900,0.00094090,61238.75000000,1525240799999,57.83112700,1205,17038.82000000,16.09203432,0,11.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00094100,0.00094570,0.00092250,0.00093000,155120.61000000,1525244399999,144.51325582,5772,76961.11000000,71.78656751,0,9.0,False
