date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00003128,0.00003154,0.00003121,0.00003134,182196.00000000,1520927999999,5.71559034,485,134015.00000000,4.20543360,0,34.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00003135,0.00003154,0.00003133,0.00003150,325984.00000000,1520931599999,10.23824624,519,161662.00000000,5.08086636,0,36.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00003150,0.00003153,0.00003118,0.00003118,223418.00000000,1520935199999,6.98996465,406,69324.00000000,2.17289257,0,47.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00003119,0.00003153,0.00003108,0.00003153,1082191.00000000,1520938799999,33.85163047,942,648351.00000000,20.30723461,0,45.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00003154,0.00003157,0.00003116,0.00003119,1104878.00000000,1520942399999,34.56026806,756,470262.00000000,14.72135893,0,32.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00003116,0.00003137,0.00003110,0.00003125,1697571.00000000,1520945999999,53.04973756,1025,1222918.00000000,38.22812880,0,44.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00003125,0.00003130,0.00003076,0.00003091,3123699.00000000,1520949599999,97.04668141,2176,1719478.00000000,53.45353678,0,58.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00003090,0.00003118,0.00003085,0.00003106,2215997.00000000,1520953199999,68.78004302,2403,1274539.00000000,39.56461165,0,42.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00003106,0.00003114,0.00003087,0.00003088,2396274.00000000,1520956799999,74.31705362,1725,1476761.00000000,45.81428708,0,47.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00003092,0.00003110,0.00003075,0.00003087,2456060.00000000,1520960399999,75.91608133,1323,1698976.00000000,52.51728991,0,46.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00003087,0.00003097,0.00003079,0.00003079,1569730.00000000,1520963999999,48.45626583,1081,1107537.00000000,34.19856220,0,38.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00003081,0.00003099,0.00003079,0.00003090,1436946.00000000,1520967599999,44.35343330,1043,979378.00000000,30.23686990,0,46.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00003090,0.00003090,0.00003044,0.00003088,3027902.00000000,1520971199999,93.04188722,1339,1807154.00000000,55.54300203,0,38.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00003087,0.00003089,0.00003056,0.00003083,2012217.00000000,1520974799999,61.92177302,1061,907279.00000000,27.91861263,0,50.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00003080,0.00003094,0.00003070,0.00003089,1871806.00000000,1520978399999,57.70346925,912,1188744.00000000,36.64821531,0,52.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00003086,0.00003103,0.00003076,0.00003086,1999686.00000000,1520981999999,61.72888911,1012,1123303.00000000,34.68838867,0,47.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00003084,0.00003148,0.00003071,0.00003138,1105944.00000000,1520985599999,34.26701692,1365,818666.00000000,25.38343392,0,45.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00003138,0.00003168,0.00003124,0.00003163,1236592.00000000,1520989199999,38.94929986,1552,613051.00000000,19.30546821,0,43.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00003163,0.00003167,0.00003127,0.00003141,4106809.00000000,1520992799999,129.16665846,1130,1506123.00000000,47.39084966,0,50.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00003144,0.00003144,0.00003121,0.00003137,2509489.00000000,1520996399999,78.71750684,927,992497.00000000,31.13194244,0,54.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00003137,0.00003159,0.00003130,0.00003137,1749294.00000000,1520999999999,55.00247243,880,1328438.00000000,41.77690119,0,53.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00003136,0.00003160,0.00003132,0.00003154,3031240.00000000,1521003599999,95.37324006,826,2219083.00000000,69.86927459,0,57.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00003159,0.00003160,0.00003121,0.00003145,1513941.00000000,1521007199999,47.57295438,1059,628738.00000000,19.77032539,0,37.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00003146,0.00003152,0.00003128,0.00003139,2100347.00000000,1521010799999,65.95038622,923,725803.00000000,22.79485714,0,41.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00003136,0.00003152,0.00003131,0.00003147,2299417.00000000,1521014399999,72.24833599,800,706760.00000000,22.20640965,0,28.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00003148,0.00003162,0.00003099,0.00003129,2790120.00000000,1521017999999,87.26800719,1175,1334408.00000000,41.69666096,0,39.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00003129,0.00003139,0.00003121,0.00003123,1412692.00000000,1521021599999,44.19968192,997,650471.00000000,20.36402235,0,22.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00003121,0.00003138,0.00003090,0.00003121,2835623.00000000,1521025199999,88.22200625,1966,1444605.00000000,44.97107669,0,44.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00003120,0.00003137,0.00003112,0.00003121,1723258.00000000,1521028799999,53.80745302,809,862759.00000000,26.94760106,0,39.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00003121,0.00003139,0.00003119,0.00003120,2666719.00000000,1521032399999,83.36955295,885,1290806.00000000,40.36927033,0,45.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00003119,0.00003125,0.00003102,0.00003115,2021646.00000000,1521035999999,63.01312034,810,1063319.00000000,33.14756191,0,46.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00003114,0.00003117,0.00003081,0.00003092,2668841.00000000,1521039599999,82.85468581,1035,1537930.00000000,47.78786336,0,42.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00003090,0.00003109,0.00003084,0.00003096,2346488.00000000,1521043199999,72.60995347,984,1221758.00000000,37.82434265,0,51.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00003094,0.00003116,0.00003069,0.00003076,2986259.00000000,1521046799999,92.30050759,1367,1629628.00000000,50.33908146,0,48.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00003080,0.00003080,0.00003048,0.00003068,3364690.00000000,1521050399999,103.14228038,1898,2032844.00000000,62.31052953,0,40.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00003067,0.00003071,0.00003021,0.00003036,2124986.00000000,1521053999999,64.69334095,1568,1007853.00000000,30.69683511,0,52.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00003036,0.00003047,0.00003025,0.00003040,3304726.00000000,1521057599999,100.33605918,1367,1825302.00000000,55.41506462,0,45.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00003040,0.00003040,0.00003000,0.00003018,4603631.00000000,1521061199999,139.00432128,1697,2156269.00000000,65.10814142,0,49.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00003017,0.00003020,0.00002952,0.00002960,3862045.00000000,1521064799999,115.98650373,2264,1522666.00000000,45.73178797,0,59.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00002959,0.00003008,0.00002952,0.00002986,2379166.00000000,1521068399999,71.00304010,1576,1446295.00000000,43.17787830,0,66.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00002989,0.00002999,0.00002944,0.00002996,3455436.00000000,1521071999999,102.94290851,1588,1742715.00000000,51.94572690,0,45.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00002995,0.00003005,0.00002913,0.00002924,3681964.00000000,1521075599999,109.16217343,2153,1409867.00000000,41.79266795,0,43.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00002924,0.00002934,0.00002905,0.00002910,1674141.00000000,1521079199999,48.81545058,1209,541170.00000000,15.79184949,0,64.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00002916,0.00002929,0.00002810,0.00002813,3716580.00000000,1521082799999,106.33422710,2514,1613404.00000000,46.21336318,0,81.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00002811,0.00002862,0.00002800,0.00002812,3518429.00000000,1521086399999,99.54723043,1916,1846272.00000000,52.23347010,0,73.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00002833,0.00002833,0.00002753,0.00002802,4479843.00000000,1521089999999,124.49595535,2610,2289910.00000000,63.62493572,0,92.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00002805,0.00002812,0.00002775,0.00002807,2349439.00000000,1521093599999,65.58990785,1673,1680642.00000000,46.92654577,0,40.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00002811,0.00002812,0.00002770,0.00002801,3469442.00000000,1521097199999,96.82961239,1422,2519269.00000000,70.32526117,0,56.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00002804,0.00002866,0.00002802,0.00002866,3104652.00000000,1521100799999,87.87643090,1603,1640983.00000000,46.50705917,0,29.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00002863,0.00002935,0.00002835,0.00002930,3726332.00000000,1521104399999,107.15462578,1965,2269553.00000000,65.25917767,0,47.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00002929,0.00002938,0.00002870,0.00002928,3040803.00000000,1521107999999,88.57910544,1714,1637099.00000000,47.65993708,0,38.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00002926,0.00002951,0.00002883,0.00002909,3427469.00000000,1521111599999,100.04149729,1634,1927540.00000000,56.22621969,0,24.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00002910,0.00002931,0.00002892,0.00002908,2157826.00000000,1521115199999,62.79143609,1169,1433468.00000000,41.70517255,0,43.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00002906,0.00002912,0.00002887,0.00002900,2708229.00000000,1521118799999,78.54716110,988,1212305.00000000,35.17668281,0,49.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00002900,0.00002904,0.00002861,0.00002884,3149960.00000000,1521122399999,90.87443116,1103,1499266.00000000,43.29989975,0,44.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00002884,0.00002893,0.00002860,0.00002870,2158801.00000000,1521125999999,62.16501371,1456,1364586.00000000,39.28615590,0,41.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00002873,0.00002876,0.00002810,0.00002827,2153302.00000000,1521129599999,61.21111006,1689,1325707.00000000,37.75770566,0,39.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00002828,0.00002849,0.00002827,0.00002845,2106112.00000000,1521133199999,59.82744759,1045,1119129.00000000,31.79652836,0,50.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00002845,0.00002863,0.00002830,0.00002848,2411087.00000000,1521136799999,68.59149918,967,1299131.00000000,36.96526574,0,37.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00002847,0.00002847,0.00002800,0.00002809,2172851.00000000,1521140399999,61.40631302,1133,954738.00000000,26.97838484,0,39.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00002808,0.00002820,0.00002781,0.00002820,1560005.00000000,1521143999999,43.74127199,997,926965.00000000,26.00287861,0,22.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00002820,0.00002870,0.00002820,0.00002867,2945079.00000000,1521147599999,84.05210424,1314,1101549.00000000,31.42532767,0,46.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00002864,0.00002905,0.00002854,0.00002899,3062177.00000000,1521151199999,88.18743644,1721,1495652.00000000,43.07488773,0,47.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00002899,0.00002912,0.00002876,0.00002906,2252155.00000000,1521154799999,65.15033034,957,1035991.00000000,29.97018892,0,50.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00002905,0.00002912,0.00002867,0.00002898,2994016.00000000,1521158399999,86.63375396,1157,1426650.00000000,41.27587486,0,50.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00002899,0.00002902,0.00002877,0.00002883,2040821.00000000,1521161999999,58.90773878,857,755728.00000000,21.82821420,0,46.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00002883,0.00002898,0.00002846,0.00002847,1742840.00000000,1521165599999,49.96920199,1077,685083.00000000,19.66309667,0,34.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00002847,0.00002860,0.00002820,0.00002857,3082689.00000000,1521169199999,87.68003154,1224,1531674.00000000,43.57984734,0,54.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002857,0.00002876,0.00002843,0.00002851,2235874.00000000,1521172799999,63.94265128,804,881614.00000000,25.21434899,0,60.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00002850,0.00002873,0.00002842,0.00002858,1889443.00000000,1521176399999,54.01389145,702,729692.00000000,20.87494598,0,45.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00002860,0.00002876,0.00002857,0.00002859,2028002.00000000,1521179999999,58.07307301,794,1610701.00000000,46.12630894,0,37.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00002859,0.00002876,0.00002856,0.00002867,1078250.00000000,1521183599999,30.88718079,841,821103.00000000,23.52310892,0,25.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002868,0.00002889,0.00002855,0.00002864,1575158.00000000,1521187199999,45.15319281,866,1182311.00000000,33.90115779,0,33.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00002864,0.00002867,0.00002842,0.00002845,1932319.00000000,1521190799999,55.13778120,801,923306.00000000,26.33757771,0,53.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002845,0.00002846,0.00002822,0.00002835,2003715.00000000,1521194399999,56.81241477,905,1035025.00000000,29.35646105,0,37.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00002837,0.00002843,0.00002817,0.00002821,2337724.00000000,1521197999999,66.22155975,951,929133.00000000,26.31661362,0,41.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00002822,0.00002829,0.00002810,0.00002814,1816126.00000000,1521201599999,51.18681931,849,1253105.00000000,35.32410543,0,22.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00002815,0.00002818,0.00002798,0.00002800,1688215.00000000,1521205199999,47.37341680,858,944829.00000000,26.51917444,0,22.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00002799,0.00002805,0.00002776,0.00002783,1499348.00000000,1521208799999,41.82553410,1067,660485.00000000,18.43498756,0,33.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00002783,0.00002799,0.00002771,0.00002788,2191632.00000000,1521212399999,61.06744449,1060,1120075.00000000,31.20809157,0,35.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00002787,0.00002795,0.00002775,0.00002777,1523323.00000000,1521215999999,42.41532215,962,854955.00000000,23.80481008,0,45.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00002779,0.00002780,0.00002755,0.00002765,2049071.00000000,1521219599999,56.67378686,1146,979166.00000000,27.09205406,0,46.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00002760,0.00002787,0.00002755,0.00002781,2741993.00000000,1521223199999,75.93553385,1193,1121985.00000000,31.06931856,0,44.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00002782,0.00002802,0.00002771,0.00002775,2079942.00000000,1521226799999,57.87599950,1251,1163841.00000000,32.38326839,0,34.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00002776,0.00002805,0.00002770,0.00002784,2123910.00000000,1521230399999,59.26042845,1016,998641.00000000,27.86475673,0,31.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00002785,0.00002800,0.00002777,0.00002790,2443437.00000000,1521233999999,68.13134653,895,1508779.00000000,42.07716296,0,42.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00002791,0.00002793,0.00002754,0.00002765,2108954.00000000,1521237599999,58.40186020,1074,1016231.00000000,28.14180355,0,40.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00002765,0.00002772,0.00002753,0.00002764,1655180.00000000,1521241199999,45.73473356,994,758431.00000000,20.96385666,0,56.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00002764,0.00002770,0.00002753,0.00002761,2450784.00000000,1521244799999,67.66359133,746,1343023.00000000,37.07942009,0,48.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00002761,0.00002791,0.00002761,0.00002789,1555697.00000000,1521248399999,43.13297607,872,734489.00000000,20.37866031,0,43.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00002784,0.00002846,0.00002784,0.00002818,2301784.00000000,1521251999999,64.77548208,1601,1554954.00000000,43.71566463,0,41.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00002818,0.00002835,0.00002804,0.00002809,1649969.00000000,1521255599999,46.48965182,827,1046617.00000000,29.48675613,0,49.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00002807,0.00002811,0.00002783,0.00002801,2722234.00000000,1521259199999,76.20564726,745,1614129.00000000,45.18017644,0,33.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00002801,0.00002803,0.00002774,0.00002790,2110840.00000000,1521262799999,58.93895236,925,1440546.00000000,40.24336000,0,45.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00002786,0.00002791,0.00002770,0.00002771,1461583.00000000,1521266399999,40.65888387,1008,621635.00000000,17.29693165,0,40.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00002777,0.00002778,0.00002754,0.00002766,3343967.00000000,1521269999999,92.46050249,1235,1413317.00000000,39.11050629,0,19.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00002767,0.00002777,0.00002761,0.00002770,1181230.00000000,1521273599999,32.67647002,712,429491.00000000,11.88286940,0,40.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00002770,0.00002784,0.00002763,0.00002767,3452168.00000000,1521277199999,95.73884066,948,2024650.00000000,56.15183878,0,25.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00002768,0.00002777,0.00002760,0.00002770,2492487.00000000,1521280799999,68.96853467,787,1388732.00000000,38.43420919,0,22.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00002769,0.00002773,0.00002760,0.00002763,2005963.00000000,1521284399999,55.46434932,554,729726.00000000,20.17827666,0,19.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00002763,0.00002777,0.00002756,0.00002765,2902479.00000000,1521287999999,80.21078030,674,579223.00000000,16.01140598,0,31.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00002765,0.00002774,0.00002739,0.00002748,2018211.00000000,1521291599999,55.62968494,1361,952498.00000000,26.26378145,0,28.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00002743,0.00002752,0.00002692,0.00002693,2909637.00000000,1521295199999,79.47365788,1718,1389890.00000000,38.00767995,0,33.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00002699,0.00002706,0.00002669,0.00002677,3964235.00000000,1521298799999,106.40160724,1487,2226585.00000000,59.77124529,0,39.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00002676,0.00002685,0.00002629,0.00002640,2694199.00000000,1521302399999,71.50750261,1830,1508612.00000000,40.05535786,0,27.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00002638,0.00002651,0.00002611,0.00002625,2363350.00000000,1521305999999,62.20932051,1614,1298538.00000000,34.20722256,0,41.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00002624,0.00002626,0.00002582,0.00002589,3299551.00000000,1521309599999,85.98438829,1485,1967534.00000000,51.29968750,0,32.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00002585,0.00002611,0.00002568,0.00002604,3137474.00000000,1521313199999,81.22179441,1418,1491951.00000000,38.63457537,0,53.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00002603,0.00002603,0.00002559,0.00002566,2093651.00000000,1521316799999,53.97680820,1231,1069657.00000000,27.59046566,0,44.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00002567,0.00002602,0.00002546,0.00002602,3939029.00000000,1521320399999,101.20990222,1309,2803401.00000000,72.05641784,0,52.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00002596,0.00002604,0.00002566,0.00002572,2969963.00000000,1521323999999,76.63970195,1432,1677911.00000000,43.29783772,0,51.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00002570,0.00002600,0.00002550,0.00002599,2540156.00000000,1521327599999,65.64147047,1200,1498723.00000000,38.71273891,0,45.0,False
