date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-05-24 21:00:00,13.65800000,13.73000000,13.49300000,13.60000000,2150.74400000,199,38
2018-05-24 22:00:00,13.60500000,13.87900000,13.58300000,13.84000000,5596.50200000,391,58
2018-05-24 23:00:00,13.83800000,14.13200000,13.81300000,13.93400000,11034.66700000,715,23
2018-05-25 00:00:00,13.89600000,14.00000000,13.43500000,13.67700000,16243.15600000,892,50
2018-05-25 01:00:00,13.70800000,13.73700000,13.46300000,13.62000000,8256.73500000,449,40
2018-05-25 02:00:00,13.62000000,13.75000000,13.59200000,13.67200000,4457.45800000,385,49
2018-05-25 03:00:00,13.74400000,13.79600000,13.58800000,13.66500000,2586.44900000,275,53
2018-05-25 04:00:00,13.64600000,13.78300000,13.62000000,13.64900000,1142.12000000,171,58
2018-05-25 05:00:00,13.69100000,13.73800000,13.60300000,13.69500000,1008.05400000,109,42
2018-05-25 06:00:00,13.69100000,13.73700000,13.12100000,13.20000000,8608.31200000,819,57
2018-05-25 07:00:00,13.20000000,13.30000000,12.90000000,13.19700000,9187.35100000,731,41
2018-05-25 08:00:00,13.19100000,13.35300000,13.03500000,13.29900000,4211.00000000,431,68
2018-05-25 09:00:00,13.31500000,13.36000000,13.20100000,13.21800000,6656.01700000,384,63
2018-05-25 10:00:00,13.26000000,13.46700000,13.22300000,13.30700000,3515.06500000,365,42
2018-05-25 11:00:00,13.30600000,13.59700000,13.14900000,13.49200000,7978.94300000,625,34
2018-05-25 12:00:00,13.43700000,13.70000000,13.33400000,13.36300000,5095.42800000,525,28
2018-05-25 13:00:00,13.36000000,13.42400000,13.20600000,13.29000000,4809.22600000,256,37
2018-05-25 14:00:00,13.31400000,13.40000000,13.25000000,13.25000000,3260.53900000,109,38
2018-05-25 15:00:00,13.30300000,13.38900000,13.15800000,13.33700000,3115.53400000,267,32
2018-05-25 16:00:00,13.34000000,13.36000000,13.23400000,13.23500000,4263.13400000,149,42
2018-05-25 17:00:00,13.24300000,13.26400000,13.12000000,13.21000000,2481.35500000,188,20
2018-05-25 18:00:00,13.20800000,13.20800000,12.99500000,13.06100000,9123.42100000,478,21
2018-05-25 19:00:00,13.06000000,13.16400000,12.93300000,13.10100000,4963.51000000,295,26
2018-05-25 20:00:00,13.10100000,13.19600000,12.99500000,13.14900000,2134.07800000,133,20
2018-05-25 21:00:00,13.17500000,13.17500000,13.08300000,13.17300000,598.84800000,69,29
2018-05-25 22:00:00,13.17200000,13.20000000,12.96700000,13.00000000,3471.35500000,199,32
2018-05-25 23:00:00,13.02500000,13.39500000,12.97500000,13.22000000,2297.48500000,209,46
2018-05-26 00:00:00,13.25600000,13.28000000,13.13600000,13.20600000,602.70000000,102,42
2018-05-26 01:00:00,13.20600000,13.27900000,13.16800000,13.18200000,612.64800000,98,48
2018-05-26 02:00:00,13.22800000,13.24200000,12.96600000,13.04100000,1540.34700000,166,33
2018-05-26 03:00:00,13.05800000,13.18600000,13.01200000,13.17700000,4894.08300000,200,48
2018-05-26 04:00:00,13.18800000,13.18800000,13.02700000,13.06900000,1693.85100000,149,54
2018-05-26 05:00:00,13.06800000,13.23200000,13.02900000,13.20500000,1007.76700000,95,36
2018-05-26 06:00:00,13.22500000,13.26000000,13.12700000,13.20000000,3474.05000000,163,27
2018-05-26 07:00:00,13.13900000,13.73000000,13.13800000,13.60200000,9924.21300000,628,30
2018-05-26 08:00:00,13.58800000,13.65000000,13.46000000,13.55200000,3254.76800000,285,41
2018-05-26 09:00:00,13.52500000,13.64900000,13.45000000,13.49700000,7902.52400000,335,36
2018-05-26 10:00:00,13.49700000,13.54900000,13.40000000,13.48000000,2719.90300000,235,49
2018-05-26 11:00:00,13.47600000,13.54800000,13.43300000,13.47000000,2331.12600000,204,20
2018-05-26 12:00:00,13.47600000,13.49900000,13.25000000,13.45500000,9889.48900000,491,33
2018-05-26 13:00:00,13.49400000,13.53500000,13.38800000,13.47400000,2281.05800000,250,35
2018-05-26 14:00:00,13.47400000,13.51200000,13.34900000,13.43400000,2227.50300000,166,31
2018-05-26 15:00:00,13.44300000,13.57100000,13.34500000,13.44000000,3537.90900000,221,34
2018-05-26 16:00:00,13.43700000,13.45400000,13.33500000,13.38100000,1483.57300000,141,26
2018-05-26 17:00:00,13.43900000,13.47800000,13.30500000,13.46200000,2841.22500000,171,46
2018-05-26 18:00:00,13.45000000,13.51900000,13.41500000,13.47100000,572.74100000,76,19
2018-05-26 19:00:00,13.47100000,13.51900000,13.40800000,13.47700000,1126.83500000,115,36
2018-05-26 20:00:00,13.47700000,13.54100000,13.40700000,13.50400000,1693.33800000,91,23
2018-05-26 21:00:00,13.52600000,13.65000000,13.37300000,13.44900000,2309.79100000,311,17
2018-05-26 22:00:00,13.41300000,13.47800000,13.13300000,13.25300000,4077.96000000,422,42
2018-05-26 23:00:00,13.17600000,13.29600000,13.12700000,13.17900000,1661.63100000,196,30
2018-05-27 00:00:00,13.17900000,13.21900000,12.85200000,13.03000000,9082.54500000,685,47
2018-05-27 00:00:00,13.17900000,13.21900000,12.85200000,13.03000000,9082.54500000,685,63
2018-05-27 01:00:00,12.95500000,13.12400000,12.90900000,13.06200000,1136.88700000,193,57
2018-05-27 02:00:00,13.01900000,13.14800000,12.96100000,13.04600000,2307.01900000,254,27
2018-05-27 03:00:00,13.06000000,13.06000000,12.95000000,12.98400000,1508.99300000,210,60
2018-05-27 04:00:00,12.98400000,13.03700000,12.90500000,12.99200000,1538.35600000,185,52
2018-05-27 05:00:00,12.98200000,13.02200000,12.90000000,12.98600000,2164.86400000,248,67
2018-05-27 06:00:00,12.98600000,13.05500000,12.93700000,13.00000000,1702.72200000,287,62
2018-05-27 07:00:00,12.97500000,13.11200000,12.87100000,13.07400000,4057.16700000,343,38
2018-05-27 08:00:00,13.02300000,13.07600000,12.82600000,12.97300000,4453.03000000,394,29
2018-05-27 09:00:00,12.98100000,13.06600000,12.96000000,12.99200000,1429.76700000,113,63
2018-05-27 10:00:00,12.99600000,13.13500000,12.98600000,13.08100000,1343.06700000,151,47
2018-05-27 11:00:00,13.11000000,13.14000000,13.02000000,13.14000000,1002.50300000,113,68
2018-05-27 12:00:00,13.06300000,13.10700000,12.96300000,13.02900000,973.33200000,104,40
2018-05-27 13:00:00,13.05500000,13.06000000,12.90600000,12.93100000,1113.53700000,173,47
2018-05-27 14:00:00,12.93100000,13.09500000,12.88200000,13.04300000,2448.02300000,264,28
2018-05-27 15:00:00,13.06700000,13.18000000,13.02100000,13.12000000,1438.20300000,113,31
2018-05-27 16:00:00,13.08300000,13.12000000,13.04000000,13.09000000,1047.56500000,114,33
2018-05-27 17:00:00,13.09900000,13.14500000,13.02600000,13.08300000,849.28800000,73,32
2018-05-27 18:00:00,13.13700000,13.18400000,12.91000000,13.04900000,2465.69200000,337,38
2018-05-27 19:00:00,13.04500000,13.08000000,12.90000000,12.96100000,2371.88000000,323,58
2018-05-27 20:00:00,12.91200000,13.08600000,12.91200000,13.01200000,646.28600000,124,47
2018-05-27 21:00:00,12.98400000,13.06500000,12.91200000,13.06500000,460.10500000,64,45
2018-05-27 22:00:00,13.07500000,13.15000000,12.96600000,13.10000000,927.30800000,204,45
2018-05-27 23:00:00,13.10000000,13.17900000,13.05400000,13.14300000,3018.28000000,494,46
2018-05-28 00:00:00,13.15500000,13.30000000,13.13600000,13.26300000,4403.09300000,386,45
2018-05-28 01:00:00,13.28800000,13.30700000,13.14400000,13.29500000,3112.13000000,289,70
2018-05-28 02:00:00,13.27200000,13.31300000,13.15700000,13.23500000,2448.12300000,200,49
2018-05-28 03:00:00,13.20900000,13.35100000,13.15100000,13.24800000,7382.65800000,355,44
2018-05-28 04:00:00,13.20900000,13.21000000,12.86100000,12.92800000,7761.20400000,482,59
2018-05-28 05:00:00,12.92800000,13.02500000,12.40100000,12.49800000,15950.82800000,1313,45
2018-05-28 06:00:00,12.49800000,12.61900000,12.42000000,12.54100000,9618.28800000,651,74
2018-05-28 07:00:00,12.47400000,12.61300000,12.41900000,12.53900000,2665.91200000,346,55
2018-05-28 08:00:00,12.49100000,12.59700000,12.40000000,12.51300000,3124.35800000,367,56
2018-05-28 09:00:00,12.48600000,12.58900000,12.40600000,12.48000000,2206.69000000,144,52
2018-05-28 10:00:00,12.51100000,12.54900000,12.48000000,12.51100000,1263.86200000,103,47
2018-05-28 11:00:00,12.50800000,12.55000000,12.47500000,12.49800000,3454.73400000,233,47
2018-05-28 12:00:00,12.47500000,12.67500000,12.29000000,12.59100000,10236.89600000,430,55
2018-05-28 13:00:00,12.55000000,12.58500000,12.31700000,12.48600000,3446.20800000,386,48
2018-05-28 14:00:00,12.46500000,12.55500000,12.40200000,12.48900000,2122.50100000,213,53
2018-05-28 15:00:00,12.41000000,12.49000000,12.31700000,12.36500000,1510.65600000,244,65
2018-05-28 16:00:00,12.36500000,12.46000000,12.31800000,12.33300000,1958.32000000,188,43
2018-05-28 17:00:00,12.32000000,12.42700000,12.32000000,12.36000000,2806.59700000,129,55
2018-05-28 18:00:00,12.41700000,12.44500000,12.31700000,12.36700000,1303.11800000,97,35
2018-05-28 19:00:00,12.31900000,12.44400000,12.31700000,12.40000000,2001.15200000,89,49
2018-05-28 20:00:00,12.40000000,12.45500000,12.32700000,12.37500000,3730.07900000,182,57
2018-05-28 21:00:00,12.37500000,12.38000000,12.23000000,12.27000000,3565.20300000,297,51
2018-05-28 22:00:00,12.27100000,12.29700000,12.06800000,12.16200000,5520.53200000,486,53
2018-05-28 23:00:00,12.20000000,12.25400000,12.03800000,12.04200000,8971.49300000,266,60
2018-05-29 00:00:00,12.04300000,12.19100000,12.03800000,12.10400000,2086.92700000,137,46
2018-05-29 01:00:00,12.10400000,12.14800000,12.00000000,12.13000000,3970.37500000,287,52
2018-05-29 02:00:00,12.10100000,12.29000000,12.05700000,12.22900000,2389.86900000,184,69
2018-05-29 03:00:00,12.21400000,12.35000000,12.20600000,12.25400000,7622.31600000,171,50
2018-05-29 04:00:00,12.25700000,12.30800000,12.18600000,12.21700000,1052.57300000,100,68
2018-05-29 05:00:00,12.26900000,12.27000000,12.00000000,12.06000000,4056.30800000,313,42
2018-05-29 06:00:00,12.04800000,12.36000000,12.01400000,12.24000000,33821.17500000,1114,67
2018-05-29 07:00:00,12.23900000,12.45500000,12.23900000,12.35200000,15067.53600000,392,60
2018-05-29 08:00:00,12.34800000,12.41000000,12.23900000,12.27500000,2490.84500000,153,73
2018-05-29 09:00:00,12.24800000,12.33300000,12.23900000,12.30300000,5535.75400000,162,68
2018-05-29 10:00:00,12.30300000,12.66000000,12.24100000,12.51000000,9484.62700000,547,57
2018-05-29 11:00:00,12.53400000,13.19900000,12.50900000,12.86400000,40662.87500000,1838,36
2018-05-29 12:00:00,12.86400000,13.17900000,12.83100000,12.90100000,15138.39300000,549,38
2018-05-29 13:00:00,12.90100000,13.14600000,12.86200000,13.05500000,10056.78400000,401,45
2018-05-29 14:00:00,13.05500000,13.13000000,12.85200000,12.92300000,5626.31700000,332,53
2018-05-29 15:00:00,12.96800000,13.04800000,12.80000000,12.98600000,4345.21700000,304,44
2018-05-29 16:00:00,12.93500000,13.06000000,12.90300000,12.95300000,3188.10400000,213,40
2018-05-29 17:00:00,12.95300000,13.19700000,12.89100000,13.14300000,6857.32800000,220,26
2018-05-29 18:00:00,13.19700000,13.34400000,13.00000000,13.15500000,11194.59700000,536,42
2018-05-29 19:00:00,13.14900000,13.36300000,13.14200000,13.25300000,12042.02600000,364,31
2018-05-29 20:00:00,13.28000000,13.46200000,13.25700000,13.37900000,4309.21400000,277,54
2018-05-29 21:00:00,13.36800000,13.42900000,13.30800000,13.40200000,1640.17900000,167,45
2018-05-29 22:00:00,13.42400000,13.50000000,12.87000000,12.97100000,9510.90900000,542,37
2018-05-29 23:00:00,12.98300000,13.36800000,12.96000000,13.19800000,5122.62200000,207,56
2018-05-30 00:00:00,13.20300000,13.39600000,13.11600000,13.30000000,3715.58800000,253,47
2018-05-30 01:00:00,13.34000000,13.56300000,13.31500000,13.39600000,5823.54700000,386,60
2018-05-30 02:00:00,13.37200000,13.44000000,13.09800000,13.32200000,6281.33800000,289,71
2018-05-30 03:00:00,13.31600000,13.31600000,13.11200000,13.18700000,4052.19800000,289,60
2018-05-30 04:00:00,13.16400000,13.29200000,13.16300000,13.20000000,2490.65800000,152,59
2018-05-30 05:00:00,13.20000000,13.26800000,13.14600000,13.18200000,2354.52900000,153,81
2018-05-30 06:00:00,13.18200000,13.34500000,12.95300000,13.02500000,6753.67600000,419,68
2018-05-30 07:00:00,13.02500000,13.17200000,13.02500000,13.17200000,2747.66000000,187,63
2018-05-30 08:00:00,13.17600000,13.20000000,13.02200000,13.06600000,1896.93100000,130,66
2018-05-30 09:00:00,13.08200000,13.30000000,13.02800000,13.24200000,1947.25900000,222,41
2018-05-30 10:00:00,13.29900000,13.40000000,13.24000000,13.38100000,3971.42100000,359,50
2018-05-30 11:00:00,13.38000000,13.49000000,13.32800000,13.35500000,7043.80900000,295,45
2018-05-30 12:00:00,13.38200000,13.40000000,13.28700000,13.31300000,3136.41400000,190,44
2018-05-30 13:00:00,13.31300000,13.37200000,13.17300000,13.22900000,3980.72000000,238,60
2018-05-30 14:00:00,13.22900000,13.29300000,12.85700000,12.94400000,9022.26600000,598,36
2018-05-30 15:00:00,12.93600000,12.99800000,12.75000000,12.80000000,10035.02600000,768,45
2018-05-30 16:00:00,12.77000000,12.90800000,12.68300000,12.76700000,3189.22700000,280,47
2018-05-30 17:00:00,12.71500000,12.86200000,12.71500000,12.85400000,3247.28100000,178,41
2018-05-30 18:00:00,12.84900000,12.86700000,12.77100000,12.79500000,1115.77000000,74,47
2018-05-30 19:00:00,12.77100000,12.80800000,12.68800000,12.76600000,4466.48900000,174,30
2018-05-30 20:00:00,12.76600000,12.93800000,12.76600000,12.83800000,4025.95600000,203,44
2018-05-30 21:00:00,12.83800000,12.85900000,12.79800000,12.85700000,903.08700000,77,45
2018-05-30 22:00:00,12.83400000,12.92400000,12.82000000,12.86800000,2683.32400000,125,35
2018-05-30 23:00:00,12.89200000,13.09400000,12.88800000,13.03900000,3014.70300000,316,27
2018-05-31 00:00:00,13.03900000,13.03900000,12.91200000,12.97500000,2015.36900000,181,66
2018-05-31 01:00:00,12.97900000,12.98400000,12.87200000,12.91200000,1442.55000000,132,42
2018-05-31 02:00:00,12.92200000,13.01000000,12.90700000,12.95100000,1559.83600000,200,48
2018-05-31 03:00:00,12.95400000,13.10600000,12.95100000,13.05000000,1309.88100000,174,86
2018-05-31 04:00:00,13.06900000,13.38000000,13.02800000,13.32500000,5330.25000000,418,60
2018-05-31 05:00:00,13.32500000,13.35600000,13.18700000,13.24300000,7304.96800000,333,57
2018-05-31 06:00:00,13.27000000,13.42900000,13.22700000,13.33300000,7123.85200000,338,37
2018-05-31 07:00:00,13.36400000,13.36400000,13.20000000,13.28900000,2679.79000000,192,53
2018-05-31 08:00:00,13.29000000,13.32200000,13.11000000,13.17300000,3869.66800000,361,66
2018-05-31 09:00:00,13.20100000,13.27800000,13.15600000,13.15800000,3601.10600000,289,60
2018-05-31 10:00:00,13.20900000,13.23700000,13.13000000,13.13700000,4083.98500000,212,52
2018-05-31 11:00:00,13.20100000,13.43000000,13.13700000,13.26700000,9690.71900000,388,38
2018-05-31 12:00:00,13.27300000,13.42000000,13.26200000,13.32400000,3979.77900000,311,49
2018-05-31 13:00:00,13.32400000,13.35200000,13.15200000,13.26500000,5607.78900000,276,39
2018-05-31 14:00:00,13.26600000,13.32400000,13.24500000,13.31800000,1207.31100000,122,43
2018-05-31 15:00:00,13.32400000,13.40000000,13.28900000,13.40000000,6009.28600000,270,51
2018-05-31 16:00:00,13.40000000,13.43000000,13.35500000,13.39200000,4367.19400000,219,49
2018-05-31 17:00:00,13.41700000,13.75000000,13.40100000,13.58300000,16156.61800000,601,43
2018-05-31 18:00:00,13.59800000,13.62000000,13.48900000,13.54100000,5232.08600000,212,41
2018-05-31 19:00:00,13.50800000,13.53000000,13.25000000,13.41100000,17471.41100000,570,58
2018-05-31 20:00:00,13.41100000,13.46000000,13.31100000,13.41100000,3931.13900000,198,37
2018-05-31 21:00:00,13.39900000,13.44400000,13.36400000,13.43000000,1284.80400000,113,46
2018-05-31 22:00:00,13.40600000,13.43000000,13.10200000,13.23100000,18508.87500000,938,30
2018-05-31 23:00:00,13.20400000,13.34000000,13.19600000,13.30000000,3040.46900000,214,79
2018-06-01 00:00:00,13.27800000,13.41800000,13.26300000,13.33800000,5450.80800000,244,57
2018-06-01 01:00:00,13.34100000,13.36800000,13.29600000,13.30900000,2284.82600000,102,53
2018-06-01 02:00:00,13.32000000,13.39100000,13.30900000,13.33500000,2840.67100000,124,76
2018-06-01 03:00:00,13.32200000,13.34400000,13.20600000,13.24200000,6780.19300000,327,49
2018-06-01 04:00:00,13.22600000,13.28600000,13.17400000,13.28400000,1898.17600000,237,58
2018-06-01 05:00:00,13.25900000,13.29800000,13.21400000,13.28000000,4557.33800000,129,52
2018-06-01 06:00:00,13.28000000,13.49400000,13.22100000,13.34700000,5665.11600000,306,57
2018-06-01 07:00:00,13.34100000,13.59900000,13.34100000,13.46700000,9259.84200000,393,66
2018-06-01 08:00:00,13.47100000,14.15000000,13.41000000,13.97900000,18575.28900000,1244,73
2018-06-01 09:00:00,13.96500000,14.18200000,13.76500000,13.90900000,22747.74700000,1190,66
2018-06-01 10:00:00,13.91000000,14.05100000,13.86700000,13.91300000,5215.18700000,362,67
2018-06-01 11:00:00,13.91300000,14.16600000,13.53800000,13.58600000,15542.85600000,766,42
2018-06-01 12:00:00,13.54400000,13.77100000,13.51000000,13.71900000,12066.77700000,735,59
2018-06-01 13:00:00,13.71900000,13.84500000,13.60100000,13.78700000,7594.02700000,404,37
2018-06-01 14:00:00,13.81500000,13.87200000,13.69200000,13.75500000,4874.80100000,300,32
2018-06-01 15:00:00,13.73300000,13.78000000,13.64300000,13.70000000,4065.53500000,265,48
2018-06-01 16:00:00,13.69900000,13.76500000,13.65200000,13.67400000,2288.67800000,158,44
2018-06-01 17:00:00,13.66100000,13.75000000,13.53000000,13.62700000,8856.75300000,583,37
2018-06-01 18:00:00,13.62700000,13.65800000,13.53900000,13.59900000,3567.57100000,297,37
2018-06-01 19:00:00,13.59900000,13.81200000,13.58000000,13.67300000,4256.92900000,326,50
2018-06-01 20:00:00,13.67300000,13.81300000,13.66100000,13.72500000,2925.06500000,282,49
2018-06-01 21:00:00,13.72700000,13.82700000,13.72300000,13.72300000,2464.77000000,138,41
2018-06-01 22:00:00,13.72600000,14.55900000,13.72200000,14.23800000,18453.52900000,1742,68
2018-06-01 23:00:00,14.25700000,14.55000000,14.25700000,14.42000000,13428.24500000,944,74
2018-06-02 00:00:00,14.38700000,14.74000000,14.24700000,14.36000000,10650.90000000,1022,94
2018-06-02 01:00:00,14.31900000,14.48400000,14.25000000,14.39700000,3334.95700000,328,76
2018-06-02 02:00:00,14.39500000,14.57300000,14.30000000,14.49100000,10490.22400000,349,84
2018-06-02 03:00:00,14.50000000,14.55600000,14.37300000,14.44600000,5473.45000000,322,68
2018-06-02 04:00:00,14.44600000,14.51500000,14.39800000,14.47400000,3924.83700000,287,60
2018-06-02 05:00:00,14.50400000,14.57200000,14.40600000,14.54300000,10763.66000000,242,61
2018-06-02 06:00:00,14.53200000,14.75000000,14.32000000,14.70200000,8580.19600000,585,94
2018-06-02 07:00:00,14.69800000,14.89300000,14.56000000,14.66700000,14938.43800000,675,100
2018-06-02 08:00:00,14.66700000,14.80000000,14.56800000,14.59500000,12746.63200000,509,63
2018-06-02 09:00:00,14.59500000,14.61400000,14.47700000,14.53000000,9452.12000000,473,71
2018-06-02 10:00:00,14.51700000,14.56500000,14.36000000,14.45500000,5892.02100000,469,61
2018-06-02 11:00:00,14.45500000,14.49500000,14.35800000,14.47600000,4128.38500000,327,57
2018-06-02 12:00:00,14.47200000,14.50000000,14.38100000,14.47100000,3838.17700000,204,59
2018-06-02 13:00:00,14.44300000,14.54400000,14.42800000,14.49300000,2130.17100000,193,62
2018-06-02 14:00:00,14.49300000,14.62000000,14.47400000,14.59100000,2146.33200000,197,59
2018-06-02 15:00:00,14.61000000,14.74200000,14.47000000,14.52500000,8101.28100000,658,53
2018-06-02 16:00:00,14.53000000,14.60700000,14.41800000,14.52700000,7678.77600000,338,47
2018-06-02 17:00:00,14.52100000,14.56700000,14.47900000,14.55100000,2291.83800000,286,37
2018-06-02 18:00:00,14.55400000,14.64400000,14.49000000,14.62900000,2355.49000000,185,35
