date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00202300,0.00204200,0.00201500,0.00203100,16831.42000000,1522519199999,34.16440849,1218,8779.59000000,17.82734441,0,18.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00203300,0.00203500,0.00202200,0.00202500,7179.82000000,1522522799999,14.57986446,908,3535.11000000,7.18020521,0,19.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00202400,0.00202900,0.00201800,0.00202300,24970.75000000,1522526399999,50.56011212,852,9052.46000000,18.33200561,0,13.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00202400,0.00204500,0.00201600,0.00203400,27010.55000000,1522529999999,54.82644078,1117,14581.87000000,29.60763149,0,28.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00203500,0.00204200,0.00203100,0.00203700,51298.39000000,1522533599999,104.42117247,635,6376.14000000,12.98124205,0,55.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00203700,0.00204000,0.00202900,0.00203000,19909.20000000,1522537199999,40.54897043,559,4039.18000000,8.22510101,0,9.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00202900,0.00204000,0.00201600,0.00202500,11988.51000000,1522540799999,24.32697353,716,4150.47000000,8.42772405,0,29.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00202200,0.00202900,0.00201400,0.00202000,14903.80000000,1522544399999,30.14418938,887,5944.61000000,12.02066635,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00202000,0.00202200,0.00199600,0.00202000,13581.06000000,1522547999999,27.34411274,663,4114.07000000,8.29222733,0,30.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00201900,0.00202500,0.00200100,0.00202200,29653.97000000,1522551599999,59.86903722,776,8983.02000000,18.15213477,0,40.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00202200,0.00202800,0.00202200,0.00202700,22699.00000000,1522555199999,45.95133129,644,5586.12000000,11.31152075,0,21.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00202700,0.00203500,0.00202200,0.00202400,21681.53000000,1522558799999,43.94859361,695,6143.07000000,12.45806387,0,32.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00202400,0.00203500,0.00202300,0.00203200,9516.23000000,1522562399999,19.29412702,591,2919.55000000,5.92142807,0,11.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00203200,0.00203800,0.00201500,0.00202100,14288.92000000,1522565999999,29.00211251,968,4931.11000000,10.01302491,0,19.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00202100,0.00202400,0.00201000,0.00201600,26695.53000000,1522569599999,53.85313300,1690,11934.03000000,24.08236376,0,36.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00201600,0.00202200,0.00200900,0.00201100,11483.83000000,1522573199999,23.14051515,1203,5157.35000000,10.39679609,0,8.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00201100,0.00201800,0.00199100,0.00200600,30032.37000000,1522576799999,60.16433065,1376,10979.25000000,22.00686876,0,32.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00200600,0.00201800,0.00200400,0.00200900,20622.32000000,1522580399999,41.44279352,901,7062.73000000,14.19655055,0,24.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00200900,0.00201200,0.00197700,0.00198700,22091.37000000,1522583999999,43.98196186,1183,7319.68000000,14.56275765,0,30.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00198900,0.00199200,0.00197600,0.00198200,12696.72000000,1522587599999,25.18103638,793,6225.43000000,12.34519533,0,55.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00198300,0.00198800,0.00195700,0.00196700,29097.61000000,1522591199999,57.43161033,2058,14315.28000000,28.26039263,0,32.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00196700,0.00197600,0.00194400,0.00196100,38335.45000000,1522594799999,74.99345227,2028,19372.27000000,37.91601791,0,12.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00196200,0.00197900,0.00194900,0.00196300,37546.84000000,1522598399999,73.67918192,1508,16044.34000000,31.49502687,0,42.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00196200,0.00197500,0.00194700,0.00195900,37448.37000000,1522601999999,73.43219189,1944,15851.98000000,31.10505233,0,12.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00195900,0.00197900,0.00195500,0.00197500,15209.34000000,1522605599999,29.90322395,835,8338.16000000,16.38684214,0,18.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00197600,0.00199200,0.00197100,0.00197600,22986.65000000,1522609199999,45.54964276,1069,9646.41000000,19.11911086,0,32.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00197800,0.00199500,0.00197100,0.00198800,20850.67000000,1522612799999,41.38728288,1226,12342.76000000,24.50742758,0,33.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00198800,0.00199300,0.00198100,0.00198900,11816.03000000,1522616399999,23.48262154,606,4207.80000000,8.36567749,0,14.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00198700,0.00199400,0.00196900,0.00198400,23191.57000000,1522619999999,46.06583308,1023,7316.41000000,14.54482115,0,24.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00198400,0.00198600,0.00195500,0.00196300,14186.40000000,1522623599999,27.90009684,891,7557.36000000,14.85591464,0,9.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00196000,0.00196900,0.00195800,0.00196100,15668.85000000,1522627199999,30.76587763,679,8883.84000000,17.44749176,0,10.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00196100,0.00197500,0.00193700,0.00195900,12807.81000000,1522630799999,25.03496278,1192,5795.50000000,11.33634075,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00196100,0.00197500,0.00193700,0.00195900,12807.81000000,1522630799999,25.03496278,1192,5795.50000000,11.33634075,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00195800,0.00210000,0.00195500,0.00207000,47286.99000000,1522634399999,96.34344509,3515,24620.41000000,50.13943233,0,100.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00206900,0.00209400,0.00203500,0.00204500,19570.56000000,1522637999999,40.39573923,1504,10187.33000000,21.02828762,0,51.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00204500,0.00205100,0.00203200,0.00204700,16215.70000000,1522641599999,33.12310231,1114,7262.78000000,14.83215905,0,53.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00204900,0.00205000,0.00199800,0.00200000,38362.61000000,1522645199999,77.39390287,1472,28800.12000000,58.10807122,0,14.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00199900,0.00201900,0.00198800,0.00200300,29721.91000000,1522648799999,59.63203274,1001,15204.41000000,30.48880074,0,54.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00200300,0.00200800,0.00198400,0.00198700,24544.15000000,1522652399999,49.03355458,1008,16162.77000000,32.28818525,0,73.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00198800,0.00203500,0.00198600,0.00202100,27911.59000000,1522655999999,56.06799858,1796,14083.63000000,28.30340700,0,44.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00201900,0.00202500,0.00199000,0.00199300,25099.69000000,1522659599999,50.25126413,1417,13807.29000000,27.63019007,0,31.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00199300,0.00206400,0.00198200,0.00201500,38984.52000000,1522663199999,78.59124618,1805,18871.95000000,37.74155723,0,30.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00201500,0.00203600,0.00199800,0.00202800,31242.25000000,1522666799999,62.84651975,1745,17013.31000000,34.23455028,0,57.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00202800,0.00203600,0.00200300,0.00201100,31953.27000000,1522670399999,64.54865131,1265,14217.74000000,28.72831509,0,26.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00201100,0.00201500,0.00199100,0.00200500,29426.18000000,1522673999999,58.97056042,1200,7865.67000000,15.77874389,0,40.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00200600,0.00203400,0.00200000,0.00201300,26110.92000000,1522677599999,52.63560831,1099,10470.29000000,21.09944600,0,15.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00201400,0.00209200,0.00200800,0.00202400,60372.14000000,1522681199999,123.96814467,2854,25509.64000000,52.21250658,0,56.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00202400,0.00203000,0.00201600,0.00202800,15877.32000000,1522684799999,32.12987660,1032,5621.74000000,11.38210205,0,21.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00202800,0.00203200,0.00201100,0.00201500,18335.41000000,1522688399999,37.08018316,876,7330.25000000,14.82052923,0,34.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00201500,0.00202000,0.00200300,0.00200500,22960.63000000,1522691999999,46.19568835,974,10089.22000000,20.29600254,0,14.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00200700,0.00201800,0.00200300,0.00201600,22014.84000000,1522695599999,44.30491397,793,9233.05000000,18.58374999,0,43.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00201600,0.00202400,0.00200700,0.00201700,11004.07000000,1522699199999,22.15383354,734,4702.10000000,9.47149087,0,38.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00201600,0.00203800,0.00201600,0.00201800,25220.98000000,1522702799999,51.04334524,982,12848.34000000,26.01569783,0,25.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00201900,0.00205500,0.00199000,0.00200800,31494.88000000,1522706399999,63.44126939,1286,15760.29000000,31.77433565,0,39.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00201000,0.00202500,0.00199800,0.00201900,10814.52000000,1522709999999,21.73264874,812,5626.44000000,11.30859892,0,55.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00201900,0.00202000,0.00199700,0.00200600,14391.38000000,1522713599999,28.94814413,803,6381.52000000,12.83760197,0,47.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00200600,0.00207800,0.00199700,0.00202700,29648.84000000,1522717199999,60.35649383,2649,14152.54000000,28.84518605,0,59.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00202600,0.00203000,0.00200500,0.00200600,10192.83000000,1522720799999,20.53716354,888,5117.20000000,10.30667074,0,12.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00200600,0.00201100,0.00198800,0.00199700,14744.61000000,1522724399999,29.56771074,1035,6759.16000000,13.56238673,0,47.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00199700,0.00201800,0.00199700,0.00200500,31712.32000000,1522727999999,63.64655817,1026,11580.15000000,23.25095975,0,37.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00200800,0.00203000,0.00200100,0.00201100,28392.02000000,1522731599999,57.12116699,1889,19074.94000000,38.38548593,0,64.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00201100,0.00201500,0.00199000,0.00199300,18760.15000000,1522735199999,37.53535874,1267,9414.50000000,18.84440095,0,49.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00199400,0.00200200,0.00198800,0.00199800,29951.22000000,1522738799999,59.77451150,962,15696.30000000,31.33507710,0,43.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00199700,0.00200000,0.00198400,0.00198700,22965.59000000,1522742399999,45.77731026,1090,13584.83000000,27.08790108,0,10.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00198800,0.00200000,0.00197700,0.00198200,35234.97000000,1522745999999,69.93902969,1696,16703.02000000,33.16549292,0,47.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00198300,0.00199200,0.00197100,0.00199100,24720.65000000,1522749599999,49.01730803,1130,11060.40000000,21.94056513,0,27.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00199100,0.00202100,0.00198600,0.00199300,32046.66000000,1522753199999,64.10959880,1579,16095.60000000,32.22839221,0,17.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00199400,0.00199600,0.00198000,0.00198400,19697.48000000,1522756799999,39.13817790,825,12359.21000000,24.55908866,0,24.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00198300,0.00199300,0.00197600,0.00198200,29691.00000000,1522760399999,58.95396109,996,15775.75000000,31.33404183,0,36.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00198300,0.00200900,0.00198200,0.00198900,21815.77000000,1522763999999,43.46334384,1282,12676.10000000,25.25929325,0,13.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00198900,0.00200000,0.00197900,0.00199400,15648.79000000,1522767599999,31.16298435,871,5335.89000000,10.63661877,0,33.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00199400,0.00199900,0.00198000,0.00199300,20328.00000000,1522771199999,40.45280253,917,8244.63000000,16.41740441,0,13.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00199300,0.00200700,0.00199000,0.00200000,31548.72000000,1522774799999,63.04301761,1165,14277.50000000,28.53243756,0,20.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00200200,0.00201000,0.00199600,0.00200100,20283.58000000,1522778399999,40.62012065,1044,8793.93000000,17.61222102,0,34.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00200100,0.00201100,0.00199500,0.00200400,12620.18000000,1522781999999,25.29120401,1104,5534.19000000,11.09421456,0,42.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00200200,0.00201300,0.00199800,0.00200100,30889.66000000,1522785599999,61.93525056,1507,10486.07000000,21.03517442,0,44.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00200100,0.00201200,0.00199100,0.00200700,31153.24000000,1522789199999,62.45007290,971,22761.55000000,45.63809544,0,48.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00200800,0.00201300,0.00199600,0.00201000,16073.17000000,1522792799999,32.22448307,936,6484.29000000,13.00735582,0,28.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00200900,0.00201600,0.00200000,0.00201200,12376.96000000,1522796399999,24.82340654,787,6356.48000000,12.75502586,0,33.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00201300,0.00202400,0.00200600,0.00202300,22893.73000000,1522799999999,46.11395195,1025,10128.46000000,20.40484442,0,47.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00202300,0.00202700,0.00201100,0.00201900,20233.13000000,1522803599999,40.84458886,1146,8837.83000000,17.84605205,0,35.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00201900,0.00202300,0.00199100,0.00199200,28470.35000000,1522807199999,57.31086467,1581,6884.45000000,13.85007734,0,46.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00199200,0.00200200,0.00196300,0.00197800,27404.76000000,1522810799999,54.37424340,1716,11250.03000000,22.30410175,0,24.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00197800,0.00198300,0.00196800,0.00197700,19570.31000000,1522814399999,38.68450132,1212,5833.58000000,11.53694460,0,12.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00197700,0.00198000,0.00196300,0.00197200,17994.74000000,1522817999999,35.48276040,1174,11076.44000000,21.83602475,0,25.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00197200,0.00198000,0.00196700,0.00197700,21650.21000000,1522821599999,42.75113073,1034,8526.76000000,16.83084248,0,36.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00197700,0.00198100,0.00196900,0.00197300,8694.63000000,1522825199999,17.15547095,699,3261.35000000,6.43664852,0,43.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00197300,0.00198300,0.00196900,0.00197700,20637.65000000,1522828799999,40.74919428,786,6630.08000000,13.09688829,0,10.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00197900,0.00197900,0.00195900,0.00197200,41722.55000000,1522832399999,82.27267364,1004,13212.32000000,26.05857245,0,28.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00197200,0.00197400,0.00195500,0.00196400,31863.94000000,1522835999999,62.61720661,1499,13686.64000000,26.90231997,0,36.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00196400,0.00197600,0.00195200,0.00195400,29041.68000000,1522839599999,56.96673617,1220,7439.12000000,14.60550823,0,61.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00195500,0.00195800,0.00194100,0.00195100,16440.57000000,1522843199999,32.06379419,1110,5783.16000000,11.28281370,0,0.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00195000,0.00195600,0.00194000,0.00194900,15787.84000000,1522846799999,30.79207827,921,5465.67000000,10.66546752,0,15.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00194900,0.00196400,0.00194500,0.00195900,28788.48000000,1522850399999,56.29893031,924,7520.07000000,14.70589906,0,34.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00195800,0.00197400,0.00194700,0.00196200,30111.79000000,1522853999999,59.01915180,1560,14532.27000000,28.49110352,0,13.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00196200,0.00197700,0.00195700,0.00196900,20919.15000000,1522857599999,41.12136728,1277,9875.03000000,19.43481435,0,7.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00197300,0.00198300,0.00195600,0.00197500,18697.08000000,1522861199999,36.85250954,1595,10266.60000000,20.23708964,0,14.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00197500,0.00198200,0.00197000,0.00198000,23973.66000000,1522864799999,47.32843723,845,8988.38000000,17.74973658,0,35.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00198000,0.00199000,0.00197000,0.00197300,14730.24000000,1522868399999,29.15577723,1053,6430.06000000,12.73287364,0,21.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00197300,0.00199000,0.00197200,0.00198900,22328.15000000,1522871999999,44.29455194,889,13602.33000000,26.99421338,0,14.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00198800,0.00199300,0.00198200,0.00199100,23087.59000000,1522875599999,45.90276268,856,10480.17000000,20.83891953,0,16.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00199100,0.00200100,0.00198500,0.00199100,22644.07000000,1522879199999,45.12616263,840,8366.81000000,16.67706698,0,10.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00199100,0.00199800,0.00198000,0.00198800,19047.79000000,1522882799999,37.88557459,787,10483.94000000,20.85317218,0,33.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00198700,0.00199300,0.00197600,0.00199100,18163.54000000,1522886399999,36.04832234,1029,12174.66000000,24.16799042,0,36.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00199000,0.00199300,0.00196700,0.00196900,13132.73000000,1522889999999,25.99999206,1558,6694.38000000,13.25639479,0,36.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00197000,0.00197300,0.00194400,0.00196000,26028.84000000,1522893599999,50.93678901,2235,10052.48000000,19.69606469,0,35.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00196000,0.00196900,0.00195100,0.00196000,19194.44000000,1522897199999,37.66359383,1078,11756.24000000,23.07511195,0,36.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00195900,0.00198000,0.00195300,0.00197800,14913.36000000,1522900799999,29.26490220,1174,7188.39000000,14.11147764,0,63.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00197900,0.00198600,0.00196700,0.00196800,68382.55000000,1522904399999,135.16988269,1615,28989.76000000,57.31706741,0,13.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00196700,0.00198700,0.00195800,0.00196900,21970.42000000,1522907999999,43.34357179,1247,10572.37000000,20.86206105,0,24.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00196900,0.00198200,0.00196200,0.00196700,13867.48000000,1522911599999,27.32792487,1052,7543.92000000,14.87101759,0,21.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00196700,0.00196700,0.00191300,0.00192200,47565.93000000,1522915199999,91.87756199,3076,21409.10000000,41.36064395,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00192200,0.00194100,0.00191300,0.00193300,26958.16000000,1522918799999,51.89316320,2104,16265.40000000,31.33347244,0,38.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00193300,0.00193600,0.00192000,0.00192600,33507.20000000,1522922399999,64.56300734,1950,16082.85000000,30.99902434,0,28.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00192600,0.00193700,0.00192400,0.00193300,34654.18000000,1522925999999,66.91538233,968,18025.54000000,34.81543078,0,9.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00193300,0.00193800,0.00192700,0.00193200,20218.20000000,1522929599999,39.06687619,995,10354.80000000,20.00839840,0,16.0,False
