date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00007211,0.00007248,0.00007210,0.00007225,1598785.00000000,1522540799999,115.54827640,984,1022099.00000000,73.89261874,0,58.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00007230,0.00007230,0.00007185,0.00007197,1678730.00000000,1522544399999,120.90083554,1506,956919.00000000,68.91752580,0,51.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00007200,0.00007222,0.00007180,0.00007208,976568.00000000,1522547999999,70.25995420,1216,537073.00000000,38.65265554,0,55.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00007200,0.00007227,0.00007183,0.00007202,1399089.00000000,1522551599999,100.76608728,1115,905721.00000000,65.23354652,0,50.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00007200,0.00007216,0.00007165,0.00007180,1251794.00000000,1522555199999,89.95720823,1099,678325.00000000,48.74207411,0,45.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00007179,0.00007220,0.00007178,0.00007198,1567057.00000000,1522558799999,112.77469329,974,861151.00000000,61.97025271,0,40.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00007199,0.00007214,0.00007179,0.00007195,760907.00000000,1522562399999,54.72779983,808,348902.00000000,25.10105575,0,50.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00007192,0.00007225,0.00007191,0.00007202,1111516.00000000,1522565999999,80.11442304,1197,689469.00000000,49.70461414,0,34.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00007201,0.00007224,0.00007187,0.00007199,1649936.00000000,1522569599999,118.89193829,1511,953617.00000000,68.72543696,0,37.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00007205,0.00007205,0.00007140,0.00007183,1763682.00000000,1522573199999,126.55467430,1916,756568.00000000,54.33053006,0,24.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00007183,0.00007190,0.00007110,0.00007120,1812163.00000000,1522576799999,129.42369614,2154,1192246.00000000,85.14993243,0,34.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00007125,0.00007150,0.00007113,0.00007139,1742677.00000000,1522580399999,124.37717433,1543,909417.00000000,64.91316450,0,23.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00007144,0.00007165,0.00007112,0.00007114,1595972.00000000,1522583999999,113.79090021,1413,829131.00000000,59.13972110,0,32.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00007114,0.00007126,0.00007106,0.00007115,1626394.00000000,1522587599999,115.72847075,1323,772413.00000000,54.97111938,0,36.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00007120,0.00007136,0.00007079,0.00007081,2240168.00000000,1522591199999,159.18776101,2764,1043181.00000000,74.16378714,0,41.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00007086,0.00007132,0.00007042,0.00007119,2439611.00000000,1522594799999,172.64009057,3345,1209688.00000000,85.64287206,0,53.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00007125,0.00007177,0.00007096,0.00007097,1579155.00000000,1522598399999,112.63868872,2155,837314.00000000,59.74405465,0,58.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00007108,0.00007152,0.00007050,0.00007122,2841294.00000000,1522601999999,201.92578003,3401,1264936.00000000,89.90873080,0,44.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00007122,0.00007132,0.00007034,0.00007073,2273610.00000000,1522605599999,161.01970608,1737,987037.00000000,69.93434390,0,42.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00007074,0.00007096,0.00007035,0.00007045,2200915.00000000,1522609199999,155.41458700,1294,752308.00000000,53.17176489,0,41.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00007046,0.00007075,0.00007032,0.00007075,3350413.00000000,1522612799999,236.43869817,1536,1459237.00000000,103.00839831,0,48.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00007074,0.00007110,0.00007061,0.00007100,1610207.00000000,1522616399999,114.09509058,1520,870665.00000000,61.67943859,0,49.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00007100,0.00007146,0.00007075,0.00007101,1515500.00000000,1522619999999,107.79905891,1416,662023.00000000,47.08895183,0,59.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00007101,0.00007135,0.00007050,0.00007056,724111.00000000,1522623599999,51.34640660,1187,383986.00000000,27.23902189,0,67.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00007056,0.00007066,0.00007016,0.00007018,1676637.00000000,1522627199999,118.00090116,1401,1129608.00000000,79.52534360,0,56.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00007019,0.00007032,0.00006903,0.00006941,3397237.00000000,1522630799999,237.23000780,2950,1694011.00000000,118.22418044,0,55.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00007019,0.00007032,0.00006903,0.00006941,3397237.00000000,1522630799999,237.23000780,2950,1694011.00000000,118.22418044,0,67.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00006940,0.00006962,0.00006930,0.00006943,1540677.00000000,1522634399999,107.01823676,1459,971950.00000000,67.52173145,0,76.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00006947,0.00006954,0.00006931,0.00006934,2163181.00000000,1522637999999,150.15214801,1110,1083947.00000000,75.25144341,0,77.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00006941,0.00006973,0.00006920,0.00006942,1195569.00000000,1522641599999,83.01900481,1488,672592.00000000,46.70756923,0,69.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00006946,0.00006968,0.00006934,0.00006959,1474336.00000000,1522645199999,102.44075523,1436,703554.00000000,48.89119776,0,69.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00006959,0.00006980,0.00006948,0.00006961,1363185.00000000,1522648799999,94.91272938,1182,869379.00000000,60.54252617,0,58.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00006963,0.00006984,0.00006900,0.00006953,2131622.00000000,1522652399999,147.95245817,2229,1232295.00000000,85.56133182,0,50.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00006952,0.00006962,0.00006906,0.00006930,2019394.00000000,1522655999999,140.11264375,2045,1173767.00000000,81.45283955,0,38.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00006930,0.00006940,0.00006882,0.00006919,2065669.00000000,1522659599999,142.88538120,2019,1139566.00000000,78.84869062,0,40.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00006919,0.00006988,0.00006913,0.00006956,2081087.00000000,1522663199999,144.60553478,1826,1068338.00000000,74.22589126,0,38.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00006957,0.00007100,0.00006931,0.00007033,2854100.00000000,1522666799999,199.45837835,2805,1742254.00000000,121.74396859,0,38.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00007033,0.00007098,0.00007016,0.00007040,1758719.00000000,1522670399999,123.94137632,2141,996428.00000000,70.23084939,0,54.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00007039,0.00007054,0.00006983,0.00007014,1850970.00000000,1522673999999,129.84935368,1545,1132109.00000000,79.42581237,0,60.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00007014,0.00007043,0.00007000,0.00007010,2237611.00000000,1522677599999,157.06273518,1357,1277316.00000000,89.65268522,0,55.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00007010,0.00007027,0.00006986,0.00007025,1901469.00000000,1522681199999,133.14771336,1708,1030354.00000000,72.15275900,0,63.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00007024,0.00007027,0.00006964,0.00006975,2083606.00000000,1522684799999,145.77296757,2024,1091789.00000000,76.39749209,0,70.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00006975,0.00006992,0.00006956,0.00006975,1111917.00000000,1522688399999,77.53901299,1704,679351.00000000,47.38263018,0,68.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00006974,0.00006987,0.00006942,0.00006965,1815620.00000000,1522691999999,126.46120886,1563,768215.00000000,53.50492825,0,71.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00006963,0.00007005,0.00006942,0.00007004,1913409.00000000,1522695599999,133.35594997,1865,965015.00000000,67.25939231,0,78.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00007004,0.00007014,0.00006965,0.00006974,1285868.00000000,1522699199999,89.94240437,1401,671386.00000000,46.95900540,0,73.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00006974,0.00007016,0.00006967,0.00006980,2520688.00000000,1522702799999,176.16448080,1747,1291824.00000000,90.30669354,0,70.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00006981,0.00006994,0.00006960,0.00006978,1241565.00000000,1522706399999,86.67932827,1062,620576.00000000,43.33614984,0,73.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00006978,0.00006988,0.00006960,0.00006977,1465710.00000000,1522709999999,102.20078233,1243,833985.00000000,58.16154699,0,86.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00006978,0.00007002,0.00006975,0.00006998,1383082.00000000,1522713599999,96.71457294,1109,814811.00000000,56.98127288,0,73.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00007001,0.00007082,0.00006959,0.00007008,2128763.00000000,1522717199999,149.58268472,2295,1061293.00000000,74.68122390,0,80.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00007008,0.00007045,0.00006992,0.00007010,1382423.00000000,1522720799999,97.03410235,1653,770119.00000000,54.07124868,0,72.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00007011,0.00007015,0.00006981,0.00006997,2140867.00000000,1522724399999,149.96630322,1604,1320184.00000000,92.49016836,0,71.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00006990,0.00007016,0.00006950,0.00006973,2077988.00000000,1522727999999,145.08607100,1885,1170924.00000000,81.77192528,0,66.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00006972,0.00006973,0.00006909,0.00006937,2849123.00000000,1522731599999,197.75345555,2914,1612797.00000000,111.96942133,0,73.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00006937,0.00006958,0.00006896,0.00006921,2902367.00000000,1522735199999,200.99750843,2763,1739139.00000000,120.46318804,0,56.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00006920,0.00006936,0.00006910,0.00006936,2395139.00000000,1522738799999,165.90607527,1952,1603472.00000000,111.09779939,0,53.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00006935,0.00006943,0.00006901,0.00006926,1910760.00000000,1522742399999,132.38753588,1802,1212261.00000000,84.01299538,0,39.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00006925,0.00007000,0.00006898,0.00006957,2786928.00000000,1522745999999,193.20117830,2466,1552107.00000000,107.58798317,0,40.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00006957,0.00007272,0.00006937,0.00007170,4807913.00000000,1522749599999,342.81701014,6693,2330689.00000000,166.11242331,0,40.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00007187,0.00007435,0.00007157,0.00007200,6542106.00000000,1522753199999,477.97907889,8933,3465315.00000000,253.21666980,0,53.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00007195,0.00007245,0.00007113,0.00007175,3548860.00000000,1522756799999,255.00463887,3436,1679762.00000000,120.69846979,0,57.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00007177,0.00007298,0.00007173,0.00007240,2963644.00000000,1522760399999,214.25497110,2719,1494564.00000000,108.10236949,0,59.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00007229,0.00007276,0.00007158,0.00007199,3130942.00000000,1522763999999,225.89375244,3018,1713812.00000000,123.66930257,0,76.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00007199,0.00007241,0.00007176,0.00007233,2343234.00000000,1522767599999,168.93215892,2165,1182452.00000000,85.24420808,0,68.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00007232,0.00007239,0.00007151,0.00007160,3231458.00000000,1522771199999,232.22744057,2476,1644412.00000000,118.13566615,0,66.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00007159,0.00007174,0.00007142,0.00007156,1844859.00000000,1522774799999,132.03542559,2138,904645.00000000,64.74292787,0,63.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00007151,0.00007159,0.00007116,0.00007117,2768496.00000000,1522778399999,197.62354616,2395,1035892.00000000,73.97449047,0,66.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00007123,0.00007227,0.00007075,0.00007175,2443063.00000000,1522781999999,174.08555796,3354,1374411.00000000,97.99751327,0,69.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00007183,0.00007184,0.00007115,0.00007147,2853318.00000000,1522785599999,203.98405531,2423,1485928.00000000,106.23157012,0,69.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00007149,0.00007225,0.00007136,0.00007225,1501220.00000000,1522789199999,108.04696202,2439,871182.00000000,62.67714635,0,73.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00007225,0.00007250,0.00007205,0.00007238,2275985.00000000,1522792799999,164.48347393,2234,1117153.00000000,80.75161734,0,74.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00007237,0.00007275,0.00007235,0.00007264,2309919.00000000,1522796399999,167.58005656,2195,1241219.00000000,90.05295181,0,74.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00007262,0.00007465,0.00007252,0.00007395,4984920.00000000,1522799999999,366.96902000,5906,2663452.00000000,196.06923157,0,91.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00007395,0.00007460,0.00007340,0.00007452,3121483.00000000,1522803599999,231.03585213,4625,1658110.00000000,122.77612221,0,100.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00007450,0.00007460,0.00007333,0.00007364,3006700.00000000,1522807199999,222.33027445,3295,1440446.00000000,106.52379059,0,91.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00007364,0.00007381,0.00007228,0.00007267,2876830.00000000,1522810799999,209.78962204,2933,1500244.00000000,109.46683212,0,76.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00007266,0.00007273,0.00007210,0.00007219,2018054.00000000,1522814399999,146.20570129,2047,1022345.00000000,74.06657771,0,73.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00007219,0.00007276,0.00007204,0.00007215,1786400.00000000,1522817999999,129.21191660,2089,856137.00000000,61.92844155,0,54.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00007211,0.00007265,0.00007204,0.00007228,1491601.00000000,1522821599999,107.92463665,2022,690856.00000000,49.99611075,0,62.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00007228,0.00007242,0.00007203,0.00007236,1800302.00000000,1522825199999,130.07037714,1499,719114.00000000,51.94833907,0,44.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00007241,0.00007250,0.00007227,0.00007236,1988972.00000000,1522828799999,143.98419331,1496,737057.00000000,53.37431346,0,34.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00007236,0.00007240,0.00007202,0.00007204,1943207.00000000,1522832399999,140.36497106,1720,587076.00000000,42.38440694,0,39.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00007204,0.00007220,0.00007124,0.00007167,2381830.00000000,1522835999999,170.52757003,3300,1125956.00000000,80.61196987,0,34.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00007167,0.00007200,0.00007120,0.00007132,2815623.00000000,1522839599999,201.27655498,2411,1382942.00000000,98.90713771,0,41.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00007132,0.00007151,0.00007075,0.00007128,2816801.00000000,1522843199999,200.18072797,2332,1580549.00000000,112.33596504,0,49.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00007134,0.00007138,0.00007059,0.00007117,2214609.00000000,1522846799999,157.41409723,2018,1162496.00000000,82.64425116,0,45.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00007115,0.00007159,0.00007104,0.00007119,2088795.00000000,1522850399999,148.92196890,1990,1196228.00000000,85.28741276,0,52.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00007118,0.00007160,0.00007083,0.00007144,2334106.00000000,1522853999999,166.45724003,2962,1372614.00000000,97.93631180,0,63.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00007144,0.00007205,0.00007127,0.00007182,1541259.00000000,1522857599999,110.27320158,2173,928896.00000000,66.48016446,0,56.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00007181,0.00007254,0.00007164,0.00007216,1966537.00000000,1522861199999,141.65333256,2799,1050251.00000000,75.67513900,0,62.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00007219,0.00007225,0.00007174,0.00007191,1281051.00000000,1522864799999,92.13378954,1573,694938.00000000,49.99172206,0,52.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00007190,0.00007265,0.00007183,0.00007239,2039656.00000000,1522868399999,147.34768221,2146,1088298.00000000,78.58916199,0,63.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00007229,0.00007295,0.00007218,0.00007256,2985828.00000000,1522871999999,216.68809057,2607,1299091.00000000,94.28252590,0,56.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00007257,0.00007273,0.00007228,0.00007237,1746649.00000000,1522875599999,126.64794560,1640,970020.00000000,70.34568077,0,70.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00007240,0.00007270,0.00007210,0.00007250,1394145.00000000,1522879199999,100.90931368,1867,686723.00000000,49.71971146,0,67.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00007242,0.00007260,0.00007229,0.00007234,1568525.00000000,1522882799999,113.61723937,1514,825592.00000000,59.80890570,0,72.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00007238,0.00007247,0.00007210,0.00007222,1880987.00000000,1522886399999,135.97731551,1361,875692.00000000,63.31573825,0,83.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00007223,0.00007245,0.00007200,0.00007239,1294227.00000000,1522889999999,93.50510683,1480,598067.00000000,43.22633459,0,71.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00007241,0.00007270,0.00007196,0.00007251,1444470.00000000,1522893599999,104.38435464,1991,898777.00000000,64.96303066,0,82.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00007252,0.00007264,0.00007205,0.00007228,1781679.00000000,1522897199999,128.87094072,1794,1022122.00000000,73.93302484,0,78.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00007228,0.00007236,0.00007201,0.00007209,1488692.00000000,1522900799999,107.54463184,1495,931412.00000000,67.29543490,0,67.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00007210,0.00007231,0.00007183,0.00007212,1874819.00000000,1522904399999,135.09925324,2277,1038989.00000000,74.89554985,0,56.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00007210,0.00007252,0.00007189,0.00007251,2473705.00000000,1522907999999,178.60123843,2567,1489604.00000000,107.56187921,0,57.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00007248,0.00007268,0.00007174,0.00007187,3543929.00000000,1522911599999,255.41190484,3405,2324522.00000000,167.50133755,0,41.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00007189,0.00007210,0.00007047,0.00007160,8392005.00000000,1522915199999,598.32988326,7261,5540649.00000000,395.19532710,0,45.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00007159,0.00007209,0.00007010,0.00007110,8728233.00000000,1522918799999,619.99370941,5912,6162427.00000000,437.73334537,0,32.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00007110,0.00007194,0.00007092,0.00007175,2710972.00000000,1522922399999,193.71288198,1963,1504050.00000000,107.42423351,0,36.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00007176,0.00007200,0.00007147,0.00007154,3214837.00000000,1522925999999,230.56357363,1915,1668396.00000000,119.63765548,0,45.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00007148,0.00007199,0.00007139,0.00007167,2232766.00000000,1522929599999,160.04503875,2020,1480552.00000000,106.12445314,0,39.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00007174,0.00007199,0.00007163,0.00007167,2703092.00000000,1522933199999,194.19892074,2586,1487243.00000000,106.86357173,0,52.0,False
