date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00078900,0.00081200,0.00078200,0.00080000,14614.94000000,1521698399999,11.68046474,589,8879.96000000,7.10266839,0,24.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00080100,0.00081900,0.00080000,0.00080400,11820.03000000,1521701999999,9.56387067,557,7404.79000000,5.99178752,0,29.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00080600,0.00081100,0.00078500,0.00078900,12544.60000000,1521705599999,9.97785819,550,6643.66000000,5.28609834,0,71.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00079000,0.00079900,0.00078900,0.00079800,6356.31000000,1521709199999,5.03903622,260,2580.76000000,2.04735902,0,36.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00079800,0.00081400,0.00076500,0.00077800,29475.06000000,1521712799999,23.36399267,1292,8277.33000000,6.52957810,0,39.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00077600,0.00078500,0.00075100,0.00077000,26044.43000000,1521716399999,19.83925510,1078,15764.96000000,12.02185572,0,32.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00077100,0.00077700,0.00076300,0.00077300,10066.70000000,1521719999999,7.76601140,426,4855.59000000,3.74806117,0,15.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00077500,0.00078700,0.00077300,0.00078200,10300.58000000,1521723599999,8.02796563,470,4120.49000000,3.21461613,0,18.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00078200,0.00079300,0.00075400,0.00075700,18257.73000000,1521727199999,14.09277713,675,6397.43000000,4.93089862,0,21.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00075700,0.00076100,0.00074600,0.00074700,17194.25000000,1521730799999,12.91667212,900,8608.40000000,6.47535709,0,8.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00074600,0.00075800,0.00074100,0.00075700,14285.49000000,1521734399999,10.68812842,662,7996.25000000,5.99759173,0,12.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00075700,0.00079400,0.00075000,0.00078400,18406.39000000,1521737999999,14.25494332,876,9148.92000000,7.06249274,0,33.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00078400,0.00079500,0.00078100,0.00078900,3550.41000000,1521741599999,2.79221127,195,2091.37000000,1.64345119,0,4.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00079200,0.00080000,0.00078600,0.00079700,6809.81000000,1521745199999,5.40695579,314,3180.88000000,2.53135175,0,27.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00079700,0.00079900,0.00078700,0.00079300,2901.41000000,1521748799999,2.29673449,231,1522.69000000,1.20543490,0,5.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00079300,0.00079500,0.00078600,0.00078600,3237.56000000,1521752399999,2.55532869,113,1233.79000000,0.97534795,0,5.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00078600,0.00079100,0.00078000,0.00078500,2930.20000000,1521755999999,2.29965908,153,1089.21000000,0.85662300,0,6.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00078500,0.00080000,0.00077800,0.00079100,5996.59000000,1521759599999,4.74252481,219,4308.65000000,3.41114328,0,19.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00079000,0.00080500,0.00078400,0.00079800,3945.20000000,1521763199999,3.13469231,300,2392.46000000,1.89533447,0,0.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00079900,0.00079900,0.00078500,0.00078900,4118.72000000,1521766799999,3.26868483,200,1862.43000000,1.47630398,0,14.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00079000,0.00079000,0.00077000,0.00077600,4497.57000000,1521770399999,3.49863808,246,1599.19000000,1.24683002,0,14.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00077600,0.00077600,0.00075300,0.00075600,11759.02000000,1521773999999,8.95198020,589,4908.08000000,3.73798540,0,22.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00075600,0.00077400,0.00075300,0.00076600,4435.39000000,1521777599999,3.37891049,381,2416.23000000,1.84439492,0,24.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00076700,0.00077900,0.00076400,0.00077100,8024.47000000,1521781199999,6.18858343,404,3199.37000000,2.46721526,0,17.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00077100,0.00077100,0.00076100,0.00076600,5658.20000000,1521784799999,4.32914223,328,4511.38000000,3.45245716,0,58.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00076600,0.00076800,0.00075000,0.00076300,12170.05000000,1521788399999,9.25617943,725,8454.18000000,6.44403508,0,22.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00076300,0.00077100,0.00076000,0.00076800,4304.43000000,1521791999999,3.30197601,185,1234.64000000,0.94847808,0,20.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00076800,0.00077000,0.00076200,0.00077000,3506.95000000,1521795599999,2.68075074,177,747.21000000,0.57321488,0,43.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00077000,0.00078500,0.00077000,0.00078300,5260.31000000,1521799199999,4.09247116,482,3157.82000000,2.46080507,0,41.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00078300,0.00078700,0.00077700,0.00078000,4395.64000000,1521802799999,3.43463518,228,2203.20000000,1.72297033,0,33.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00078000,0.00078300,0.00077100,0.00078300,3338.17000000,1521806399999,2.59625490,174,697.10000000,0.54267290,0,20.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00078200,0.00079200,0.00077900,0.00078300,8335.87000000,1521809999999,6.54521320,314,3747.51000000,2.94772188,0,19.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00078300,0.00081900,0.00077800,0.00080700,21287.52000000,1521813599999,17.03662959,1177,15380.23000000,12.32347783,0,21.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00080800,0.00082300,0.00078800,0.00080700,57801.17000000,1521817199999,46.67473504,2206,25918.34000000,21.00304184,0,21.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00080600,0.00081200,0.00079800,0.00080500,14166.02000000,1521820799999,11.40313125,661,8933.81000000,7.19464960,0,17.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00080600,0.00081000,0.00079500,0.00080000,7464.26000000,1521824399999,5.99371562,397,3949.68000000,3.17519119,0,21.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00080000,0.00080600,0.00079400,0.00079900,6488.86000000,1521827999999,5.18343624,216,3028.75000000,2.42061526,0,22.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00079800,0.00080800,0.00078800,0.00079500,12186.98000000,1521831599999,9.68387732,365,5911.82000000,4.70223408,0,9.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00079700,0.00081000,0.00079700,0.00080200,3648.71000000,1521835199999,2.92943096,154,1667.83000000,1.34177856,0,24.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00080500,0.00080500,0.00079200,0.00080100,4946.65000000,1521838799999,3.94531816,142,2307.21000000,1.84050875,0,21.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00080000,0.00080200,0.00079300,0.00079700,6526.99000000,1521842399999,5.19963758,157,2499.90000000,1.99347149,0,0.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00079700,0.00079800,0.00079100,0.00079400,6938.29000000,1521845999999,5.51407770,113,2277.63000000,1.81217471,0,19.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00079400,0.00079800,0.00079000,0.00079300,3985.85000000,1521849599999,3.16618398,118,1569.81000000,1.24802742,0,0.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00079500,0.00080500,0.00079000,0.00080100,5495.02000000,1521853199999,4.37942046,186,2374.22000000,1.89551627,0,8.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00079800,0.00081000,0.00079400,0.00080100,4662.06000000,1521856799999,3.73214080,227,2557.74000000,2.04752911,0,15.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00080100,0.00080800,0.00079400,0.00079900,3679.38000000,1521860399999,2.94159057,186,2455.72000000,1.96419897,0,24.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00079900,0.00081000,0.00079700,0.00080600,8307.35000000,1521863999999,6.65319879,261,4745.55000000,3.80209258,0,26.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00080400,0.00080700,0.00079400,0.00080000,4523.48000000,1521867599999,3.61797511,256,1595.96000000,1.27558964,0,27.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00080200,0.00082500,0.00080100,0.00081000,10603.55000000,1521871199999,8.56720459,506,4932.40000000,3.99081076,0,54.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00081200,0.00082000,0.00080900,0.00081600,6214.24000000,1521874799999,5.05831653,283,3076.65000000,2.50652042,0,83.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00081900,0.00082600,0.00081100,0.00081900,12395.92000000,1521878399999,10.17304086,403,3520.00000000,2.88943579,0,23.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00081900,0.00082400,0.00080100,0.00080800,8697.89000000,1521881999999,7.06250146,312,2380.24000000,1.94647998,0,70.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00080700,0.00080800,0.00079100,0.00079900,11690.53000000,1521885599999,9.34429472,338,3156.58000000,2.52548731,0,40.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00079800,0.00080400,0.00077800,0.00078800,26470.93000000,1521889199999,20.94965723,810,9860.42000000,7.81895226,0,26.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00078800,0.00079800,0.00078700,0.00079800,6314.07000000,1521892799999,5.00689862,145,2975.23000000,2.35970878,0,54.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00079800,0.00080100,0.00079500,0.00080000,2975.51000000,1521896399999,2.37339863,166,1340.06000000,1.07048835,0,77.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00079900,0.00080000,0.00078500,0.00079200,5831.21000000,1521899999999,4.62034764,346,2679.95000000,2.12645581,0,46.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00079200,0.00080300,0.00078900,0.00080100,9157.06000000,1521903599999,7.30403907,291,4917.32000000,3.91911035,0,44.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00080000,0.00081000,0.00078800,0.00079200,24373.09000000,1521907199999,19.40968023,552,10877.32000000,8.67631142,0,43.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00079100,0.00079900,0.00078800,0.00078800,14909.72000000,1521910799999,11.80376718,227,5990.89000000,4.74677860,0,24.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00078800,0.00078900,0.00077900,0.00078800,13607.86000000,1521914399999,10.69476121,292,4134.47000000,3.25351419,0,15.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00078700,0.00079100,0.00078500,0.00078700,9448.79000000,1521917999999,7.44295025,155,5022.60000000,3.95847019,0,15.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00078800,0.00079100,0.00078400,0.00079000,5408.30000000,1521921599999,4.26099643,110,2915.54000000,2.29757947,0,11.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00078900,0.00079300,0.00078900,0.00079200,2392.04000000,1521925199999,1.89049269,87,1414.17000000,1.11851358,0,11.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00079200,0.00080500,0.00079200,0.00080300,8448.08000000,1521928799999,6.75211621,316,4117.54000000,3.29257969,0,0.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00080200,0.00081700,0.00080200,0.00081000,10113.30000000,1521932399999,8.16921049,257,2922.82000000,2.36874285,0,7.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00080800,0.00081400,0.00079900,0.00081100,7296.08000000,1521935999999,5.89092992,211,4230.19000000,3.41982015,0,15.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00080600,0.00080600,0.00079400,0.00079600,1805.52000000,1521939599999,1.44354652,119,665.35000000,0.53200132,0,0.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00079600,0.00080600,0.00079100,0.00080100,5547.28000000,1521943199999,4.42176614,209,2275.56000000,1.81701287,0,0.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00079700,0.00080100,0.00079200,0.00079700,3014.60000000,1521946799999,2.40436909,94,777.21000000,0.62006953,0,33.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00079700,0.00079900,0.00079100,0.00079600,2005.76000000,1521950399999,1.59195601,136,1063.39000000,0.84487602,0,43.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00079400,0.00079700,0.00079200,0.00079700,1326.16000000,1521953999999,1.05288399,60,784.99000000,0.62309421,0,45.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00079600,0.00079700,0.00079100,0.00079600,889.28000000,1521957599999,0.70523874,71,298.14000000,0.23701147,0,63.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00079600,0.00079900,0.00079500,0.00079700,712.84000000,1521961199999,0.56755425,45,198.93000000,0.15860430,0,100.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00079800,0.00080300,0.00079300,0.00079300,5353.18000000,1521964799999,4.26978151,223,2843.33000000,2.27150889,0,53.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00079300,0.00079500,0.00078400,0.00079000,5114.22000000,1521968399999,4.03816052,223,2399.15000000,1.89722781,0,57.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00079000,0.00079000,0.00078300,0.00078800,5548.11000000,1521971999999,4.36369185,249,3324.89000000,2.61852580,0,27.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00078900,0.00079500,0.00078000,0.00078400,10901.89000000,1521975599999,8.57975986,351,6353.27000000,5.00581763,0,20.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00078400,0.00078700,0.00077800,0.00078100,4552.27000000,1521979199999,3.56027818,365,2741.74000000,2.14444785,0,60.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00077900,0.00078600,0.00076700,0.00078100,12339.19000000,1521982799999,9.55349728,715,7687.13000000,5.96055093,0,34.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00078100,0.00078500,0.00076700,0.00077900,6222.56000000,1521986399999,4.83617109,452,2770.67000000,2.15764639,0,62.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00077900,0.00078900,0.00077600,0.00078300,9433.21000000,1521989999999,7.37906622,187,5623.36000000,4.40147707,0,15.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00078200,0.00078700,0.00077800,0.00078100,9818.82000000,1521993599999,7.67080054,215,4184.50000000,3.26954379,0,5.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00078000,0.00078100,0.00077100,0.00077700,9107.65000000,1521997199999,7.06889488,256,4109.84000000,3.19433374,0,19.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00077600,0.00078300,0.00077400,0.00077900,8397.77000000,1522000799999,6.53377950,166,4451.93000000,3.46688294,0,19.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00077800,0.00077900,0.00077200,0.00077900,5883.84000000,1522004399999,4.56536610,168,1783.70000000,1.38440073,0,15.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00077900,0.00078200,0.00077700,0.00078000,2253.52000000,1522007999999,1.75676948,86,569.64000000,0.44459857,0,5.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00078000,0.00078300,0.00077700,0.00078000,5594.98000000,1522011599999,4.36297580,149,1855.34000000,1.44861986,0,6.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00078100,0.00078600,0.00078000,0.00078200,5309.30000000,1522015199999,4.15465277,113,2672.48000000,2.09248495,0,0.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00078200,0.00078600,0.00077600,0.00078300,9820.99000000,1522018799999,7.68737584,202,3909.45000000,3.06401894,0,0.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00078100,0.00078600,0.00077700,0.00078300,4828.03000000,1522022399999,3.77340080,159,3106.26000000,2.42857634,0,15.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00078200,0.00078600,0.00077700,0.00078300,1320.44000000,1522025999999,1.03206489,97,775.49000000,0.60695891,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00078200,0.00078600,0.00077700,0.00078300,1320.44000000,1522025999999,1.03206489,97,775.49000000,0.60695891,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00078300,0.00078500,0.00077800,0.00077800,1266.76000000,1522029599999,0.98996597,93,909.93000000,0.71171015,0,8.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00078300,0.00078300,0.00077200,0.00078100,6124.22000000,1522033199999,4.75930117,282,2818.46000000,2.19796329,0,8.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00078100,0.00078300,0.00077600,0.00078300,3159.98000000,1522036799999,2.46650843,280,2747.51000000,2.14552270,0,26.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00078300,0.00078400,0.00077900,0.00078400,1948.63000000,1522040399999,1.52606487,124,1427.89000000,1.11904142,0,53.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00078400,0.00080000,0.00078300,0.00079400,9840.91000000,1522043999999,7.77721722,517,6003.59000000,4.74945605,0,50.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00079400,0.00080300,0.00079100,0.00079600,8778.68000000,1522047599999,7.00713086,333,4767.74000000,3.80901856,0,66.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00079600,0.00079700,0.00078300,0.00078600,5535.20000000,1522051199999,4.36379003,288,2129.78000000,1.68043031,0,60.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00078700,0.00079000,0.00078500,0.00078700,2433.18000000,1522054799999,1.91435302,202,1706.32000000,1.34282782,0,89.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00078700,0.00078900,0.00077600,0.00077800,7104.34000000,1522058399999,5.55053672,264,2585.17000000,2.02093324,0,25.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00077800,0.00081400,0.00077300,0.00080400,29411.81000000,1522061999999,23.51393316,2048,18531.63000000,14.83334424,0,35.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00080300,0.00080300,0.00078000,0.00078300,16589.45000000,1522065599999,13.09712596,682,5141.81000000,4.07332848,0,43.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00078300,0.00079100,0.00077000,0.00077700,16706.37000000,1522069199999,13.00095631,588,8220.03000000,6.41670027,0,25.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00077400,0.00078100,0.00076500,0.00078000,8826.11000000,1522072799999,6.83173666,630,6090.89000000,4.72088225,0,27.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00078000,0.00078100,0.00077400,0.00077700,7748.73000000,1522076399999,6.02599170,272,3998.25000000,3.11245637,0,22.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00077700,0.00079000,0.00077700,0.00078500,8460.72000000,1522079999999,6.63321771,237,4131.24000000,3.24000559,0,26.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00079000,0.00079200,0.00078100,0.00078700,10319.55000000,1522083599999,8.11174250,260,5826.93000000,4.58055875,0,53.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00078800,0.00079100,0.00077200,0.00077500,14325.55000000,1522087199999,11.19500464,332,7061.95000000,5.52016815,0,5.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00077600,0.00077900,0.00077200,0.00077800,6736.39000000,1522090799999,5.22699004,143,3387.11000000,2.63019386,0,19.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00077800,0.00078200,0.00077600,0.00077900,3429.93000000,1522094399999,2.67145634,117,1400.42000000,1.09258558,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00078100,0.00079000,0.00077700,0.00078100,5464.58000000,1522097999999,4.27593434,158,2655.43000000,2.08029387,0,6.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00078300,0.00078800,0.00077700,0.00077800,7278.43000000,1522101599999,5.68527212,138,3752.65000000,2.93339514,0,7.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00077900,0.00078600,0.00077500,0.00077900,11023.76000000,1522105199999,8.59917687,251,4449.57000000,3.47350980,0,15.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00078000,0.00079100,0.00078000,0.00078400,8972.51000000,1522108799999,7.03218048,281,3960.53000000,3.10416971,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00078900,0.00079000,0.00078100,0.00078600,1058.87000000,1522112399999,0.83231541,60,718.47000000,0.56545285,0,32.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00078300,0.00079200,0.00078000,0.00079200,2576.80000000,1522115999999,2.03070204,176,1214.99000000,0.95696505,0,16.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00079000,0.00080100,0.00078700,0.00078900,11600.47000000,1522119599999,9.24316923,248,6878.07000000,5.49076673,0,25.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00078700,0.00079000,0.00077500,0.00078400,6678.77000000,1522123199999,5.21701757,246,2652.22000000,2.07682047,0,26.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00078500,0.00078500,0.00077300,0.00078000,4633.53000000,1522126799999,3.60756070,191,3330.32000000,2.59544853,0,26.0,False
