date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00002120,0.00002138,0.00002094,0.00002138,68420.00000000,1521251999999,1.44788188,56,19410.00000000,0.41255578,0,31.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00002121,0.00002136,0.00002109,0.00002136,29856.00000000,1521255599999,0.63399048,45,29527.00000000,0.62702699,0,48.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00002123,0.00002134,0.00002106,0.00002129,26542.00000000,1521259199999,0.56259164,33,9726.00000000,0.20598277,0,33.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00002127,0.00002143,0.00002114,0.00002128,25196.00000000,1521262799999,0.53542708,44,20227.00000000,0.43017733,0,18.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00002140,0.00002147,0.00002120,0.00002147,12847.00000000,1521266399999,0.27326424,30,5743.00000000,0.12246458,0,18.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00002124,0.00002147,0.00002122,0.00002132,32265.00000000,1521269999999,0.68806490,41,23425.00000000,0.50014148,0,50.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00002132,0.00002139,0.00002107,0.00002130,117349.00000000,1521273599999,2.48595181,118,90367.00000000,1.91505838,0,45.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00002130,0.00002130,0.00002112,0.00002122,16478.00000000,1521277199999,0.34921246,26,7233.00000000,0.15349173,0,69.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00002122,0.00002127,0.00002119,0.00002119,11749.00000000,1521280799999,0.24945543,34,10341.00000000,0.21961991,0,65.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00002119,0.00002119,0.00002089,0.00002107,40241.00000000,1521284399999,0.84763775,48,13901.00000000,0.29405258,0,62.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00002100,0.00002119,0.00002087,0.00002119,73262.00000000,1521287999999,1.54623781,61,58227.00000000,1.22990249,0,57.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00002119,0.00002121,0.00002101,0.00002102,63701.00000000,1521291599999,1.34604206,46,32162.00000000,0.68096396,0,32.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00002102,0.00002118,0.00002060,0.00002075,217371.00000000,1521295199999,4.52078945,127,39991.00000000,0.83492377,0,30.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00002063,0.00002324,0.00002054,0.00002191,1716828.00000000,1521298799999,38.10228434,1817,949689.00000000,21.04388417,0,56.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00002186,0.00002196,0.00002111,0.00002116,295678.00000000,1521302399999,6.36363776,299,117592.00000000,2.53969200,0,82.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00002118,0.00002118,0.00002076,0.00002100,177261.00000000,1521305999999,3.71766637,223,98898.00000000,2.07435497,0,9.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00002099,0.00002105,0.00002092,0.00002100,87855.00000000,1521309599999,1.84025822,60,15675.00000000,0.32942093,0,28.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00002093,0.00002096,0.00002040,0.00002061,248171.00000000,1521313199999,5.12761272,152,76894.00000000,1.58130597,0,40.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00002061,0.00002068,0.00002028,0.00002034,137694.00000000,1521316799999,2.80744189,80,36630.00000000,0.74866437,0,73.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00002028,0.00002160,0.00002014,0.00002151,635617.00000000,1521320399999,13.40781165,549,221958.00000000,4.64954779,0,11.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00002151,0.00002250,0.00002058,0.00002075,946852.00000000,1521323999999,20.44517683,943,429725.00000000,9.34584153,0,60.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00002076,0.00002097,0.00002067,0.00002089,83274.00000000,1521327599999,1.73086034,92,59416.00000000,1.23548159,0,40.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00002084,0.00002084,0.00002050,0.00002050,48463.00000000,1521331199999,0.99983451,96,31798.00000000,0.65649286,0,15.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00002051,0.00002057,0.00001971,0.00002006,233610.00000000,1521334799999,4.68765401,199,51012.00000000,1.02921623,0,31.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001992,0.00002013,0.00001973,0.00002003,124338.00000000,1521338399999,2.48213188,103,63658.00000000,1.27404077,0,31.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00002000,0.00002009,0.00001962,0.00001996,148138.00000000,1521341999999,2.93695360,113,62102.00000000,1.23385143,0,32.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00001985,0.00002012,0.00001960,0.00001971,132966.00000000,1521345599999,2.62703481,123,67326.00000000,1.32760292,0,34.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00001971,0.00001993,0.00001956,0.00001956,64030.00000000,1521349199999,1.27037732,70,31550.00000000,0.62644097,0,36.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00001964,0.00001977,0.00001952,0.00001964,34042.00000000,1521352799999,0.66804298,78,18792.00000000,0.36930658,0,36.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00001964,0.00001978,0.00001936,0.00001945,85055.00000000,1521356399999,1.66605274,98,48300.00000000,0.94489110,0,85.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00001948,0.00001981,0.00001948,0.00001965,26482.00000000,1521359999999,0.52026961,48,15699.00000000,0.30884019,0,15.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00001956,0.00001973,0.00001945,0.00001946,64115.00000000,1521363599999,1.25395534,70,23204.00000000,0.45488929,0,28.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00001948,0.00001951,0.00001928,0.00001938,59425.00000000,1521367199999,1.15601198,49,28485.00000000,0.55550783,0,26.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00001938,0.00001945,0.00001915,0.00001915,35969.00000000,1521370799999,0.69387873,56,14590.00000000,0.28091878,0,25.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00001914,0.00001917,0.00001880,0.00001902,203771.00000000,1521374399999,3.86340980,156,102710.00000000,1.94808307,0,11.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00001900,0.00001917,0.00001879,0.00001880,289549.00000000,1521377999999,5.46722243,151,238612.00000000,4.50415577,0,21.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00001880,0.00001902,0.00001812,0.00001824,146525.00000000,1521381599999,2.70852262,193,50751.00000000,0.93945561,0,39.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00001821,0.00001822,0.00001739,0.00001798,478631.00000000,1521385199999,8.51517476,382,152963.00000000,2.71789902,0,27.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00001801,0.00001812,0.00001761,0.00001761,224837.00000000,1521388799999,4.01893119,195,44385.00000000,0.79591550,0,45.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00001761,0.00001798,0.00001740,0.00001783,181230.00000000,1521392399999,3.21649274,205,67742.00000000,1.20670736,0,9.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00001779,0.00001854,0.00001764,0.00001837,291068.00000000,1521395999999,5.26365952,191,183340.00000000,3.32403114,0,9.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00001839,0.00001920,0.00001794,0.00001819,328800.00000000,1521399599999,6.03344028,237,135127.00000000,2.49297805,0,85.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00001819,0.00001920,0.00001819,0.00001884,565246.00000000,1521403199999,10.61195838,498,202665.00000000,3.81127474,0,59.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00001884,0.00001930,0.00001884,0.00001919,234175.00000000,1521406799999,4.46359691,207,108210.00000000,2.06154896,0,31.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00001919,0.00001990,0.00001918,0.00001975,384242.00000000,1521410399999,7.50945008,245,218496.00000000,4.28042950,0,57.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00001971,0.00001999,0.00001927,0.00001954,350750.00000000,1521413999999,6.91199933,204,122009.00000000,2.40560814,0,51.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00001954,0.00002000,0.00001942,0.00001970,186360.00000000,1521417599999,3.66732245,126,103306.00000000,2.03595056,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001974,0.00001991,0.00001941,0.00001954,132711.00000000,1521421199999,2.59607114,105,17709.00000000,0.34888796,0,29.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001974,0.00001991,0.00001941,0.00001954,132711.00000000,1521421199999,2.59607114,105,17709.00000000,0.34888796,0,22.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00001960,0.00001960,0.00001902,0.00001911,64675.00000000,1521424799999,1.25069596,82,25670.00000000,0.49966195,0,32.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00001909,0.00001970,0.00001903,0.00001943,54593.00000000,1521428399999,1.06025162,77,38747.00000000,0.75521481,0,11.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00001931,0.00001973,0.00001923,0.00001924,38754.00000000,1521431999999,0.75345289,67,20580.00000000,0.40115674,0,35.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00001939,0.00001977,0.00001926,0.00001947,16885.00000000,1521435599999,0.32766201,50,7864.00000000,0.15282445,0,25.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00001929,0.00001978,0.00001913,0.00001956,114512.00000000,1521439199999,2.22823969,98,56533.00000000,1.10367781,0,12.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00001949,0.00001963,0.00001929,0.00001950,78685.00000000,1521442799999,1.53146557,63,35598.00000000,0.69282326,0,21.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00001940,0.00001956,0.00001914,0.00001952,97976.00000000,1521446399999,1.89289134,98,52887.00000000,1.02140631,0,29.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00001952,0.00001961,0.00001899,0.00001928,180500.00000000,1521449999999,3.47479526,154,66510.00000000,1.28571536,0,44.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00001930,0.00001948,0.00001894,0.00001907,193575.00000000,1521453599999,3.70257565,157,66734.00000000,1.28340191,0,16.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00001907,0.00001907,0.00001850,0.00001905,232296.00000000,1521457199999,4.35467824,161,109075.00000000,2.04674734,0,31.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00001896,0.00001903,0.00001867,0.00001891,104973.00000000,1521460799999,1.97199547,174,75330.00000000,1.41371846,0,58.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00001900,0.00001961,0.00001877,0.00001918,145004.00000000,1521464399999,2.77888904,257,67965.00000000,1.30963579,0,46.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00001919,0.00002111,0.00001893,0.00002051,1002210.00000000,1521467999999,20.14664855,857,612470.00000000,12.31976328,0,54.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00002051,0.00002500,0.00002051,0.00002356,4030301.00000000,1521471599999,90.49660684,3612,2191665.00000000,49.77885097,0,35.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00002350,0.00002388,0.00002129,0.00002172,3561822.00000000,1521475199999,80.43819404,2967,1622827.00000000,36.65979982,0,41.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00002172,0.00002400,0.00002102,0.00002193,1991925.00000000,1521478799999,43.99693505,2027,967504.00000000,21.76426745,0,42.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00002177,0.00002192,0.00002062,0.00002078,700115.00000000,1521482399999,14.77594766,658,257594.00000000,5.41994342,0,68.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00002076,0.00002178,0.00002069,0.00002161,526428.00000000,1521485999999,11.21160785,505,261154.00000000,5.56638129,0,32.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00002170,0.00002180,0.00002130,0.00002136,278256.00000000,1521489599999,6.01025889,273,112621.00000000,2.43607748,0,34.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00002136,0.00002152,0.00002037,0.00002053,894974.00000000,1521493199999,18.71544252,753,368460.00000000,7.74571852,0,36.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00002044,0.00002128,0.00002011,0.00002093,706820.00000000,1521496799999,14.52891106,1095,381723.00000000,7.83686273,0,32.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00002085,0.00002145,0.00002081,0.00002103,183938.00000000,1521500399999,3.87383016,333,57960.00000000,1.22253525,0,28.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00002109,0.00002119,0.00002080,0.00002101,199956.00000000,1521503999999,4.19898286,187,55947.00000000,1.17486714,0,71.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00002100,0.00002105,0.00002075,0.00002100,157711.00000000,1521507599999,3.29104154,196,109279.00000000,2.28051659,0,21.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00002097,0.00002139,0.00002079,0.00002106,269439.00000000,1521511199999,5.66854417,246,181779.00000000,3.82798890,0,52.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00002106,0.00002131,0.00002094,0.00002100,121363.00000000,1521514799999,2.55587298,220,43465.00000000,0.91618908,0,87.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00002098,0.00002156,0.00002098,0.00002150,260520.00000000,1521518399999,5.54009637,372,160491.00000000,3.40937256,0,47.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00002150,0.00002150,0.00002140,0.00002140,159841.00000000,1521521999999,3.42219606,112,13431.00000000,0.28816847,0,49.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00002145,0.00002150,0.00002121,0.00002140,163251.00000000,1521525599999,3.49494537,89,81710.00000000,1.75167686,0,24.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00002132,0.00002219,0.00002127,0.00002159,501306.00000000,1521529199999,10.91503297,429,201147.00000000,4.37595588,0,32.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00002155,0.00002189,0.00002138,0.00002160,255678.00000000,1521532799999,5.53621485,218,120631.00000000,2.62214361,0,48.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00002160,0.00002200,0.00002153,0.00002184,196650.00000000,1521536399999,4.28025995,244,95734.00000000,2.08609722,0,26.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00002171,0.00002193,0.00002154,0.00002154,208964.00000000,1521539999999,4.51893597,199,36351.00000000,0.78942313,0,8.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00002153,0.00002318,0.00002153,0.00002275,858758.00000000,1521543599999,19.25102849,737,543580.00000000,12.20699009,0,47.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00002272,0.00002316,0.00002226,0.00002270,904748.00000000,1521547199999,20.47502375,987,323275.00000000,7.32818887,0,14.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00002266,0.00002274,0.00002199,0.00002239,238427.00000000,1521550799999,5.31896057,429,86181.00000000,1.92488292,0,33.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00002239,0.00002319,0.00002230,0.00002296,478951.00000000,1521554399999,10.92416552,633,252945.00000000,5.77952337,0,54.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00002282,0.00002295,0.00002219,0.00002247,236272.00000000,1521557999999,5.32268866,311,75720.00000000,1.69704589,0,35.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00002241,0.00002256,0.00002226,0.00002237,186255.00000000,1521561599999,4.17108382,204,89378.00000000,2.00384778,0,53.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00002227,0.00002264,0.00002201,0.00002228,348317.00000000,1521565199999,7.75272326,321,198340.00000000,4.42321503,0,30.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00002230,0.00002284,0.00002229,0.00002252,193172.00000000,1521568799999,4.35308778,293,88497.00000000,1.99674707,0,49.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00002259,0.00002315,0.00002254,0.00002303,224580.00000000,1521572399999,5.11082108,295,125709.00000000,2.86640783,0,26.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00002300,0.00002398,0.00002265,0.00002294,430633.00000000,1521575999999,9.98138573,552,207507.00000000,4.83212789,0,34.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00002286,0.00002444,0.00002286,0.00002425,667282.00000000,1521579599999,15.95547238,744,379912.00000000,9.11410609,0,35.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00002430,0.00002430,0.00002310,0.00002361,923413.00000000,1521583199999,21.83141300,1097,396789.00000000,9.37119401,0,24.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00002361,0.00002445,0.00002338,0.00002376,625207.00000000,1521586799999,14.96866546,844,291096.00000000,6.96933176,0,100.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00002370,0.00002452,0.00002341,0.00002419,962300.00000000,1521590399999,23.27412521,1027,656701.00000000,15.94723084,0,60.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00002428,0.00002492,0.00002420,0.00002483,843763.00000000,1521593999999,20.73017856,940,505168.00000000,12.43039587,0,62.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00002483,0.00002587,0.00002409,0.00002425,1940739.00000000,1521597599999,48.46367798,2219,841665.00000000,21.05440031,0,20.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00002421,0.00002438,0.00002388,0.00002431,606937.00000000,1521601199999,14.64331327,676,300141.00000000,7.24857274,0,43.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00002431,0.00002436,0.00002400,0.00002400,387886.00000000,1521604799999,9.35444312,296,157019.00000000,3.79715704,0,35.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00002397,0.00002414,0.00002350,0.00002386,699146.00000000,1521608399999,16.66703221,650,454712.00000000,10.85321574,0,25.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00002385,0.00002412,0.00002368,0.00002372,255021.00000000,1521611999999,6.08719734,289,165138.00000000,3.94511615,0,71.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00002373,0.00002436,0.00002372,0.00002420,168858.00000000,1521615599999,4.05930717,257,87788.00000000,2.11368672,0,11.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00002420,0.00002457,0.00002356,0.00002365,439237.00000000,1521619199999,10.58825589,599,159878.00000000,3.85868353,0,29.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00002375,0.00002410,0.00002360,0.00002403,187026.00000000,1521622799999,4.45806004,253,100617.00000000,2.40009734,0,18.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00002403,0.00002440,0.00002400,0.00002428,267361.00000000,1521626399999,6.46078896,301,82255.00000000,1.99202211,0,42.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00002424,0.00002470,0.00002422,0.00002440,366744.00000000,1521629999999,8.95244377,387,193431.00000000,4.72470302,0,16.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00002440,0.00002471,0.00002436,0.00002463,212489.00000000,1521633599999,5.21153934,176,81223.00000000,1.99833063,0,29.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00002463,0.00002544,0.00002455,0.00002510,519026.00000000,1521637199999,13.01440411,590,218861.00000000,5.47573621,0,40.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00002502,0.00002510,0.00002455,0.00002479,231419.00000000,1521640799999,5.72886554,298,139594.00000000,3.45416701,0,49.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00002492,0.00002586,0.00002466,0.00002553,544538.00000000,1521644399999,13.73698898,481,415677.00000000,10.48224836,0,29.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00002557,0.00002586,0.00002525,0.00002579,972555.00000000,1521647999999,24.91723924,754,540299.00000000,13.86324591,0,53.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00002579,0.00002708,0.00002550,0.00002578,1967910.00000000,1521651599999,51.75367516,1662,954883.00000000,25.10247186,0,48.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00002576,0.00002576,0.00002440,0.00002500,1000764.00000000,1521655199999,24.85613012,888,465161.00000000,11.54081026,0,19.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00002500,0.00002723,0.00002490,0.00002692,1155367.00000000,1521658799999,30.32802122,1349,617071.00000000,16.19879265,0,26.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00002700,0.00002755,0.00002666,0.00002723,1249029.00000000,1521662399999,33.79418396,1479,697355.00000000,18.92215859,0,41.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00002723,0.00002814,0.00002652,0.00002669,1894890.00000000,1521665999999,51.69753745,1891,891902.00000000,24.39394046,0,66.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00002677,0.00002742,0.00002659,0.00002676,576006.00000000,1521669599999,15.52903367,854,268160.00000000,7.25112407,0,73.0,False
