date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00005264,0.00005275,0.00005161,0.00005188,518011.00000000,1521151199999,26.99921407,621,289110.00000000,15.07252359,0,59.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00005188,0.00005230,0.00005137,0.00005177,468526.00000000,1521154799999,24.26969587,605,190818.00000000,9.88494593,0,38.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00005177,0.00005302,0.00005086,0.00005227,527542.00000000,1521158399999,27.32280962,909,273914.00000000,14.19256272,0,62.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00005214,0.00005318,0.00005206,0.00005249,327154.00000000,1521161999999,17.17797807,471,163839.00000000,8.60518423,0,66.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00005249,0.00005249,0.00005050,0.00005158,457148.00000000,1521165599999,23.34088018,646,251569.00000000,12.86138218,0,62.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00005168,0.00005271,0.00005152,0.00005251,531463.00000000,1521169199999,27.69687685,568,281330.00000000,14.67584658,0,55.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00005251,0.00005315,0.00005200,0.00005200,357539.00000000,1521172799999,18.76864863,369,223222.00000000,11.73269117,0,78.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00005201,0.00005315,0.00005201,0.00005295,301346.00000000,1521176399999,15.86884574,353,145649.00000000,7.68162832,0,79.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00005285,0.00005303,0.00005265,0.00005294,352120.00000000,1521179999999,18.61080645,325,170728.00000000,9.02884525,0,75.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00005294,0.00005310,0.00005265,0.00005302,572545.00000000,1521183599999,30.30991315,390,329963.00000000,17.47860717,0,49.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00005299,0.00005339,0.00005251,0.00005323,490648.00000000,1521187199999,26.02191174,522,239354.00000000,12.70103250,0,52.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00005323,0.00005360,0.00005289,0.00005329,523155.00000000,1521190799999,27.83991793,427,263374.00000000,14.03112182,0,48.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00005329,0.00005345,0.00005100,0.00005179,503674.00000000,1521194399999,26.21653561,689,276839.00000000,14.41777351,0,47.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00005171,0.00005257,0.00005171,0.00005183,403916.00000000,1521197999999,21.05497924,487,194602.00000000,10.14506990,0,54.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00005183,0.00005350,0.00005146,0.00005339,353383.00000000,1521201599999,18.67209774,508,197778.00000000,10.43703338,0,31.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00005335,0.00005348,0.00005218,0.00005251,372764.00000000,1521205199999,19.72960405,345,266270.00000000,14.10716346,0,27.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00005233,0.00005338,0.00005230,0.00005301,391065.00000000,1521208799999,20.62852295,418,184085.00000000,9.71211749,0,47.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00005301,0.00005349,0.00005261,0.00005326,475563.00000000,1521212399999,25.14677193,446,233462.00000000,12.35445618,0,38.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00005321,0.00005444,0.00005278,0.00005399,333813.00000000,1521215999999,17.84325223,560,186942.00000000,9.99035770,0,47.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00005375,0.00005415,0.00005302,0.00005366,468696.00000000,1521219599999,25.15623788,534,286086.00000000,15.34798615,0,46.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00005366,0.00005415,0.00005275,0.00005343,315609.00000000,1521223199999,16.86724091,480,206460.00000000,11.04117637,0,56.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00005345,0.00005375,0.00005278,0.00005298,342395.00000000,1521226799999,18.17595685,366,226681.00000000,12.03836239,0,42.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00005284,0.00005369,0.00005284,0.00005347,317098.00000000,1521230399999,16.89148800,299,172647.00000000,9.20381221,0,45.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00005348,0.00005361,0.00005300,0.00005346,332929.00000000,1521233999999,17.70483443,306,148310.00000000,7.88973408,0,52.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00005352,0.00005456,0.00005335,0.00005402,406672.00000000,1521237599999,22.02889265,577,240554.00000000,13.03560896,0,48.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00005423,0.00005700,0.00005353,0.00005673,599870.00000000,1521241199999,33.09401614,1133,338791.00000000,18.68589135,0,44.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00005694,0.00005798,0.00005425,0.00005500,1002708.00000000,1521244799999,56.42616669,1880,452011.00000000,25.43546985,0,61.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00005500,0.00005615,0.00005382,0.00005500,554816.00000000,1521248399999,30.35470354,833,308581.00000000,16.88149672,0,52.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00005489,0.00005683,0.00005489,0.00005584,407953.00000000,1521251999999,22.68893432,563,276789.00000000,15.38519488,0,68.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00005582,0.00005741,0.00005555,0.00005677,603385.00000000,1521255599999,34.01399651,524,297149.00000000,16.76351840,0,48.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00005677,0.00005690,0.00005620,0.00005645,348348.00000000,1521259199999,19.64830350,358,151436.00000000,8.54838249,0,77.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00005649,0.00005675,0.00005549,0.00005571,405456.00000000,1521262799999,22.68939334,445,269193.00000000,15.08330713,0,78.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00005559,0.00005572,0.00005475,0.00005541,381614.00000000,1521266399999,21.13787404,418,244612.00000000,13.54677788,0,88.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00005541,0.00005574,0.00005483,0.00005493,374764.00000000,1521269999999,20.70542216,336,196143.00000000,10.83025581,0,53.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00005507,0.00005507,0.00005409,0.00005422,525755.00000000,1521273599999,28.79494715,506,277799.00000000,15.22707777,0,66.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00005430,0.00005497,0.00005401,0.00005423,366183.00000000,1521277199999,19.97141251,353,199026.00000000,10.85996187,0,51.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00005427,0.00005474,0.00005319,0.00005366,525356.00000000,1521280799999,28.38364781,754,288786.00000000,15.59961527,0,45.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00005337,0.00005394,0.00005284,0.00005298,405263.00000000,1521284399999,21.64085829,523,222433.00000000,11.88700858,0,61.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00005298,0.00005443,0.00005298,0.00005375,531747.00000000,1521287999999,28.47002169,578,287386.00000000,15.36932111,0,38.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00005399,0.00005399,0.00005310,0.00005354,413589.00000000,1521291599999,22.14417542,426,250577.00000000,13.42588933,0,50.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00005353,0.00005474,0.00005305,0.00005361,445072.00000000,1521295199999,23.91489458,466,198214.00000000,10.66339230,0,56.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00005337,0.00005370,0.00005251,0.00005285,513258.00000000,1521298799999,27.32213987,474,374970.00000000,19.97217410,0,41.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00005274,0.00005299,0.00005100,0.00005178,494122.00000000,1521302399999,25.74932610,712,330775.00000000,17.26733472,0,50.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00005177,0.00005212,0.00005142,0.00005175,483238.00000000,1521305999999,24.97630912,459,231486.00000000,11.97149957,0,48.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00005154,0.00005224,0.00005154,0.00005178,395590.00000000,1521309599999,20.48418723,355,166166.00000000,8.61244827,0,46.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00005180,0.00005221,0.00005095,0.00005109,444577.00000000,1521313199999,23.01533712,487,199789.00000000,10.33869056,0,53.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00005109,0.00005137,0.00004952,0.00005016,549947.00000000,1521316799999,27.78884460,882,291833.00000000,14.79782284,0,45.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00005018,0.00005115,0.00004855,0.00005026,579078.00000000,1521320399999,28.55218925,977,329924.00000000,16.25613772,0,53.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00005003,0.00005140,0.00004911,0.00004911,534863.00000000,1521323999999,26.81130817,670,334963.00000000,16.80001380,0,53.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00004924,0.00004938,0.00004861,0.00004880,505267.00000000,1521327599999,24.70595216,548,268688.00000000,13.14068658,0,68.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00004880,0.00004890,0.00004851,0.00004855,620459.00000000,1521331199999,30.20867786,428,342319.00000000,16.67650477,0,69.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00004870,0.00004880,0.00004795,0.00004797,503100.00000000,1521334799999,24.35239453,471,315474.00000000,15.27866504,0,75.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00004800,0.00004862,0.00004761,0.00004793,494616.00000000,1521338399999,23.69950044,492,268357.00000000,12.86778278,0,58.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00004792,0.00004825,0.00004662,0.00004700,706514.00000000,1521341999999,33.34736489,612,389032.00000000,18.37901706,0,75.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00004728,0.00004779,0.00004575,0.00004630,842992.00000000,1521345599999,39.02656320,828,397995.00000000,18.43257400,0,66.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00004630,0.00004827,0.00004616,0.00004700,362016.00000000,1521349199999,17.10437482,507,137616.00000000,6.48145754,0,67.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00004702,0.00004946,0.00004702,0.00004833,363845.00000000,1521352799999,17.56830530,617,181557.00000000,8.77256346,0,78.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00004850,0.00004988,0.00004835,0.00004866,382292.00000000,1521356399999,18.70366027,427,171836.00000000,8.41950683,0,75.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00004883,0.00004955,0.00004687,0.00004825,314586.00000000,1521359999999,15.19439007,484,165273.00000000,7.97316460,0,61.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00004836,0.00004953,0.00004691,0.00004834,550510.00000000,1521363599999,26.42253986,797,276692.00000000,13.28330282,0,39.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00004849,0.00004890,0.00004731,0.00004763,359388.00000000,1521367199999,17.14740977,392,206761.00000000,9.86261357,0,53.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00004763,0.00004773,0.00004599,0.00004618,395831.00000000,1521370799999,18.55979247,475,195603.00000000,9.16019484,0,44.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00004611,0.00004686,0.00004570,0.00004655,489054.00000000,1521374399999,22.50550517,460,207210.00000000,9.54633034,0,47.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00004667,0.00004690,0.00004622,0.00004667,394238.00000000,1521377999999,18.36995207,373,219086.00000000,10.21842100,0,43.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00004654,0.00004738,0.00004614,0.00004618,298011.00000000,1521381599999,13.87488423,343,156366.00000000,7.29280721,0,56.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00004626,0.00004798,0.00004303,0.00004420,875684.00000000,1521385199999,39.10765363,1496,410462.00000000,18.29937229,0,50.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00004422,0.00004629,0.00004201,0.00004241,712445.00000000,1521388799999,31.03080960,1212,346949.00000000,15.15930021,0,49.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00004243,0.00004302,0.00004176,0.00004216,734724.00000000,1521392399999,31.02861746,926,326350.00000000,13.80399794,0,44.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00004213,0.00004410,0.00004175,0.00004312,586165.00000000,1521395999999,25.04441377,860,335163.00000000,14.28472673,0,38.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00004315,0.00004462,0.00004313,0.00004342,555542.00000000,1521399599999,24.43635771,844,250620.00000000,11.02564447,0,42.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00004373,0.00004426,0.00004279,0.00004396,441325.00000000,1521403199999,19.23015227,540,258339.00000000,11.28269187,0,41.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00004397,0.00004494,0.00004333,0.00004400,380486.00000000,1521406799999,16.72047797,647,214711.00000000,9.44778250,0,53.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00004410,0.00004800,0.00004400,0.00004735,726803.00000000,1521410399999,33.52880691,1270,429133.00000000,19.77074763,0,44.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00004735,0.00004784,0.00004674,0.00004774,586523.00000000,1521413999999,27.74009450,831,292183.00000000,13.83631119,0,41.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00004774,0.00004954,0.00004696,0.00004764,584793.00000000,1521417599999,28.19646035,850,254471.00000000,12.26144980,0,77.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00004757,0.00004909,0.00004746,0.00004899,358841.00000000,1521421199999,17.33822683,514,190848.00000000,9.22563688,0,90.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00004757,0.00004909,0.00004746,0.00004899,358841.00000000,1521421199999,17.33822683,514,190848.00000000,9.22563688,0,94.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00004897,0.00004906,0.00004697,0.00004775,300906.00000000,1521424799999,14.43420432,725,154085.00000000,7.38635820,0,85.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00004750,0.00004810,0.00004699,0.00004800,217216.00000000,1521428399999,10.35690081,255,107248.00000000,5.10450666,0,60.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00004799,0.00004800,0.00004698,0.00004710,297162.00000000,1521431999999,14.12985448,303,206874.00000000,9.84475475,0,60.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00004698,0.00004805,0.00004620,0.00004805,436211.00000000,1521435599999,20.61197400,531,288103.00000000,13.63134154,0,76.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00004778,0.00004887,0.00004684,0.00004764,433228.00000000,1521439199999,20.75500057,723,245592.00000000,11.75176350,0,55.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00004785,0.00004883,0.00004731,0.00004776,373480.00000000,1521442799999,17.91159742,631,173677.00000000,8.32994341,0,63.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00004788,0.00005000,0.00004740,0.00005000,489866.00000000,1521446399999,23.79305219,584,284039.00000000,13.84228624,0,47.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00005000,0.00005000,0.00004860,0.00004951,332806.00000000,1521449999999,16.49856218,446,258650.00000000,12.82745850,0,52.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00004951,0.00004963,0.00004725,0.00004747,419600.00000000,1521453599999,20.22441932,653,260138.00000000,12.56717506,0,66.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00004757,0.00004789,0.00004700,0.00004779,336362.00000000,1521457199999,15.97136191,398,209034.00000000,9.92575301,0,56.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00004766,0.00004894,0.00004765,0.00004868,446476.00000000,1521460799999,21.55156493,651,257993.00000000,12.45233448,0,47.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00004861,0.00004867,0.00004722,0.00004750,377540.00000000,1521464399999,17.98816163,493,212829.00000000,10.13786805,0,47.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00004750,0.00004799,0.00004693,0.00004760,385154.00000000,1521467999999,18.23971068,560,198230.00000000,9.39191250,0,50.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00004760,0.00004889,0.00004744,0.00004869,481241.00000000,1521471599999,23.13399274,603,254536.00000000,12.24701620,0,53.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00004870,0.00004873,0.00004711,0.00004772,514600.00000000,1521475199999,24.69514122,694,279333.00000000,13.41048724,0,46.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00004767,0.00004836,0.00004676,0.00004702,585426.00000000,1521478799999,27.93495395,819,283718.00000000,13.53384600,0,46.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00004685,0.00004716,0.00004651,0.00004714,400604.00000000,1521482399999,18.76838879,602,229242.00000000,10.74310942,0,56.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00004714,0.00004756,0.00004700,0.00004719,513776.00000000,1521485999999,24.27318182,487,220411.00000000,10.41684466,0,47.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00004722,0.00004770,0.00004665,0.00004675,546722.00000000,1521489599999,25.83271208,527,251981.00000000,11.92366028,0,45.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00004674,0.00004749,0.00004652,0.00004728,271822.00000000,1521493199999,12.73163691,355,142824.00000000,6.69770784,0,46.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00004728,0.00004728,0.00004675,0.00004717,272531.00000000,1521496799999,12.81662398,330,153638.00000000,7.23080967,0,48.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00004718,0.00004770,0.00004697,0.00004707,413407.00000000,1521500399999,19.61027055,487,228597.00000000,10.84548451,0,42.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00004708,0.00004800,0.00004705,0.00004772,311767.00000000,1521503999999,14.79149447,468,176370.00000000,8.37586288,0,67.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00004782,0.00004809,0.00004714,0.00004773,405212.00000000,1521507599999,19.27025877,456,263340.00000000,12.52395139,0,78.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00004773,0.00004814,0.00004734,0.00004766,389195.00000000,1521511199999,18.57472810,415,208830.00000000,9.98210337,0,78.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00004745,0.00004839,0.00004727,0.00004826,441431.00000000,1521514799999,21.16852365,455,171412.00000000,8.23656306,0,51.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00004826,0.00004838,0.00004760,0.00004825,426712.00000000,1521518399999,20.44111405,423,251816.00000000,12.06431887,0,78.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00004831,0.00004835,0.00004777,0.00004813,429753.00000000,1521521999999,20.65112995,391,209144.00000000,10.05286561,0,65.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00004813,0.00004819,0.00004764,0.00004799,300917.00000000,1521525599999,14.42679588,278,155230.00000000,7.44472904,0,61.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00004799,0.00004830,0.00004733,0.00004788,294645.00000000,1521529199999,14.11848476,338,244143.00000000,11.70873826,0,75.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00004788,0.00004839,0.00004784,0.00004796,318633.00000000,1521532799999,15.33160097,296,198791.00000000,9.56888564,0,57.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00004797,0.00004805,0.00004750,0.00004751,392588.00000000,1521536399999,18.79123118,370,184416.00000000,8.83453990,0,51.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00004751,0.00004753,0.00004690,0.00004728,333896.00000000,1521539999999,15.80856148,331,185660.00000000,8.79247847,0,48.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00004716,0.00004724,0.00004663,0.00004683,290471.00000000,1521543599999,13.65039978,298,203234.00000000,9.55682066,0,60.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00004671,0.00004712,0.00004668,0.00004680,448545.00000000,1521547199999,21.04052203,408,249779.00000000,11.72027288,0,45.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00004687,0.00004719,0.00004660,0.00004718,364394.00000000,1521550799999,17.11669739,346,243076.00000000,11.42152758,0,32.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00004717,0.00004817,0.00004691,0.00004742,549715.00000000,1521554399999,25.98308408,529,310291.00000000,14.67524019,0,52.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00004747,0.00004780,0.00004733,0.00004767,299227.00000000,1521557999999,14.25730949,295,187548.00000000,8.94083840,0,43.0,False
