date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-04-01 13:00:00,2018-04-01 13:00:00,0.03424600,0.03431700,0.03359600,0.03361200,1074.57800000,1522591199999,36.54889157,965,566.68000000,19.30156244,0,40.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.03361000,0.03370700,0.03221300,0.03272400,2399.69500000,1522594799999,78.74077251,2352,1106.32500000,36.23905125,0,0.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.03267000,0.03288600,0.03224100,0.03246300,1522.85200000,1522598399999,49.68879766,891,836.28500000,27.28918770,0,0.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.03254500,0.03325600,0.03234300,0.03306900,1577.24600000,1522601999999,51.71328042,1290,653.17000000,21.44392047,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.03305400,0.03315000,0.03259600,0.03286900,957.87100000,1522605599999,31.52199345,681,556.51700000,18.32910061,0,13.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.03286900,0.03299000,0.03252000,0.03284300,868.72900000,1522609199999,28.49644703,636,500.81700000,16.42993790,0,13.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.03280400,0.03330000,0.03272400,0.03290300,1080.24100000,1522612799999,35.56807322,691,507.88100000,16.72150200,0,42.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.03290200,0.03294900,0.03270000,0.03281600,1082.96700000,1522616399999,35.58610230,410,465.60600000,15.29489019,0,15.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.03281500,0.03291600,0.03222300,0.03239200,1176.53300000,1522619999999,38.33364798,895,713.48200000,23.26301691,0,0.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.03239200,0.03258100,0.03194500,0.03227300,1081.85300000,1522623599999,34.87056482,1111,587.52100000,18.94202187,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.03227900,0.03270000,0.03215600,0.03236300,965.33900000,1522627199999,31.30639673,518,359.44600000,11.65599524,0,80.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.03240800,0.03262200,0.03190000,0.03218600,1114.98000000,1522630799999,36.01467587,607,413.85200000,13.35766486,0,20.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.03240800,0.03262200,0.03190000,0.03218600,1114.98000000,1522630799999,36.01467587,607,413.85200000,13.35766486,0,24.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.03224800,0.03241400,0.03195000,0.03212500,542.52900000,1522634399999,17.44287776,435,211.43100000,6.79874629,0,23.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.03210100,0.03218100,0.03190100,0.03197400,1002.32800000,1522637999999,32.09116543,411,482.01100000,15.43024511,0,48.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.03195200,0.03219000,0.03190100,0.03209300,1091.00500000,1522641599999,34.95919181,428,517.44200000,16.59436742,0,0.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.03209300,0.03230000,0.03201400,0.03221800,1260.87700000,1522645199999,40.50985343,462,498.00200000,16.02025641,0,26.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.03229800,0.03229900,0.03200000,0.03211700,1361.73300000,1522648799999,43.72300180,442,711.21100000,22.83330334,0,25.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.03214000,0.03230000,0.03202700,0.03220800,1056.58800000,1522652399999,34.01800008,486,400.02000000,12.88371602,0,68.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.03220800,0.03288700,0.03217900,0.03246200,1167.98300000,1522655999999,37.90862048,759,629.54700000,20.41214952,0,21.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.03246600,0.03292400,0.03242000,0.03292400,830.82500000,1522659599999,27.19192348,470,401.41400000,13.12585810,0,0.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.03290100,0.03333700,0.03253800,0.03265900,1160.01500000,1522663199999,38.24598898,887,518.96600000,17.08706150,0,0.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.03266700,0.03273800,0.03243100,0.03262700,1110.68400000,1522666799999,36.23674336,565,700.74600000,22.87300081,0,0.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.03264400,0.03319900,0.03257700,0.03280200,1230.63900000,1522670399999,40.30659694,716,538.58100000,17.64828216,0,0.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.03281000,0.03300000,0.03260200,0.03298600,1117.95700000,1522673999999,36.76935961,461,722.29300000,23.76960670,0,15.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.03298600,0.03309900,0.03281600,0.03298200,815.79000000,1522677599999,26.88372621,430,562.24600000,18.53335436,0,41.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.03294300,0.03300000,0.03253600,0.03258100,1177.86300000,1522681199999,38.51679136,775,639.57700000,20.92027434,0,13.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.03264300,0.03299700,0.03250000,0.03275500,1008.03900000,1522684799999,32.95332437,546,452.31900000,14.79920646,0,0.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.03275700,0.03285900,0.03234400,0.03245600,1344.50400000,1522688399999,43.90437242,726,635.05700000,20.73694418,0,13.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.03252000,0.03254300,0.03207000,0.03222100,912.62900000,1522691999999,29.54143063,707,475.14400000,15.37457021,0,13.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.03222100,0.03254300,0.03205300,0.03231800,1185.10500000,1522695599999,38.23576766,579,339.35000000,10.96449700,0,27.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.03231900,0.03231900,0.03190100,0.03225200,1109.32400000,1522699199999,35.65344461,802,683.44200000,21.98097394,0,14.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.03225200,0.03230200,0.03200000,0.03230000,851.34700000,1522702799999,27.36726105,455,411.55800000,13.23446730,0,31.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.03230000,0.03355000,0.03206900,0.03294600,2298.98200000,1522706399999,75.18683011,1898,1336.40700000,43.61324605,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.03294100,0.03354900,0.03252600,0.03291000,1233.14800000,1522709999999,40.69398486,1183,512.99800000,16.92666702,0,21.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.03291100,0.03294200,0.03253900,0.03259400,880.84300000,1522713599999,28.79623830,531,572.20600000,18.70385188,0,22.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.03262500,0.03291200,0.03212800,0.03239700,876.78200000,1522717199999,28.55663529,664,314.09400000,10.23942369,0,22.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.03245000,0.03257300,0.03206600,0.03209900,950.31400000,1522720799999,30.67976660,715,507.03100000,16.37867135,0,65.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.03209800,0.03253500,0.03209800,0.03232800,747.83300000,1522724399999,24.14316522,361,308.89300000,9.97427224,0,22.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.03226600,0.03241200,0.03208000,0.03217200,813.95400000,1522727999999,26.26880627,425,356.69400000,11.51987048,0,46.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.03217800,0.03229200,0.03195600,0.03212400,1271.47400000,1522731599999,40.86738730,650,751.87900000,24.17371352,0,72.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.03212500,0.03218700,0.03198000,0.03209300,1216.36100000,1522735199999,39.01965355,586,611.96000000,19.64094384,0,0.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.03209100,0.03209100,0.03170800,0.03196500,1365.96000000,1522738799999,43.61109074,909,556.35500000,17.77107140,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.03198000,0.03200000,0.03159400,0.03178100,1517.75300000,1522742399999,48.34794770,978,889.28900000,28.34121445,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.03178000,0.03218600,0.03134800,0.03173200,1623.31500000,1522745999999,51.44079393,1557,962.00400000,30.50027630,0,35.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.03173800,0.03199700,0.03156900,0.03199000,745.51900000,1522749599999,23.74763343,532,327.82800000,10.43295488,0,17.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.03188200,0.03199500,0.03156200,0.03166900,1150.65200000,1522753199999,36.55031625,615,685.02500000,21.76477300,0,0.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.03163400,0.03188500,0.03149800,0.03182300,786.78200000,1522756799999,24.90989303,475,556.16200000,17.61593204,0,15.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.03182100,0.03187200,0.03142000,0.03153200,1131.55000000,1522760399999,35.82374002,714,662.48200000,20.98907257,0,14.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.03150000,0.03180300,0.03145600,0.03169800,1277.53400000,1522763999999,40.35640089,620,717.57500000,22.68297307,0,25.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.03169800,0.03190000,0.03156000,0.03169100,1085.13500000,1522767599999,34.45577461,565,523.54300000,16.61988029,0,24.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.03169000,0.03174900,0.03152000,0.03164900,1265.61700000,1522771199999,40.05411479,525,745.58700000,23.60640062,0,12.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.03161100,0.03211100,0.03157700,0.03201900,1345.78700000,1522774799999,42.90395811,742,714.58300000,22.77389509,0,13.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.03201900,0.03203000,0.03165000,0.03170800,1596.50800000,1522778399999,50.86736113,667,789.61100000,25.17148509,0,13.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.03170800,0.03196500,0.03170800,0.03175200,1143.41100000,1522781999999,36.40742484,494,615.85300000,19.61037412,0,0.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.03176200,0.03190800,0.03154400,0.03154400,1292.22900000,1522785599999,40.99076881,824,542.65100000,17.23497094,0,0.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.03160000,0.03188100,0.03144500,0.03150400,1294.33300000,1522789199999,40.94407606,741,419.97800000,13.29729342,0,0.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.03154900,0.03184000,0.03154900,0.03176000,1320.71700000,1522792799999,41.78871936,480,1024.23300000,32.40650740,0,0.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.03179900,0.03189500,0.03125800,0.03164500,1355.34700000,1522796399999,42.97334063,678,759.34700000,24.13771182,0,20.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.03165400,0.03173400,0.03126100,0.03140000,1220.65300000,1522799999999,38.49933005,786,430.17600000,13.55473963,0,0.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.03141200,0.03172800,0.03137600,0.03172500,1054.27400000,1522803599999,33.25891577,520,563.57800000,17.77730862,0,22.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.03166300,0.03218600,0.03141800,0.03182800,1685.10700000,1522807199999,53.45438845,997,661.03500000,21.01072384,0,21.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.03182800,0.03260000,0.03182800,0.03220600,2170.11700000,1522810799999,70.01935422,2094,1003.26400000,32.37422625,0,22.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.03213100,0.03219300,0.03130400,0.03130400,1238.73700000,1522814399999,39.19350518,1017,750.67600000,23.74752021,0,47.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.03133900,0.03141200,0.03101800,0.03117200,1205.30500000,1522817999999,37.61366397,692,637.60700000,19.91422836,0,47.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.03117000,0.03134700,0.03101800,0.03128700,900.20100000,1522821599999,28.07489697,485,554.77000000,17.30705216,0,22.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.03124300,0.03141200,0.03112400,0.03113000,1197.38400000,1522825199999,37.51625288,495,474.18900000,14.85705719,0,0.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.03113000,0.03133600,0.03032500,0.03085600,2521.22500000,1522828799999,77.88852726,1504,1529.98000000,47.21218954,0,18.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.03085500,0.03093100,0.03060200,0.03069800,755.17300000,1522832399999,23.27041742,556,450.81200000,13.89577582,0,18.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.03064200,0.03085500,0.03022100,0.03030000,1563.56900000,1522835999999,47.67122886,1288,801.40400000,24.45180981,0,0.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.03030000,0.03049100,0.03020000,0.03025400,1339.45100000,1522839599999,40.65551600,592,639.39500000,19.42787618,0,49.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.03025400,0.03089200,0.03012500,0.03048000,1147.68100000,1522843199999,34.84658509,619,575.83900000,17.49855175,0,0.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.03056000,0.03086900,0.03030900,0.03035500,1013.90600000,1522846799999,30.91613068,494,499.55100000,15.23234428,0,14.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.03042700,0.03044000,0.02891000,0.02965000,2889.98800000,1522850399999,85.79701229,2898,1570.97000000,46.64382735,0,38.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.02966700,0.02993600,0.02880000,0.02952100,2683.28600000,1522853999999,78.36744494,2488,1332.32400000,38.93670978,0,61.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.02952100,0.02980000,0.02890000,0.02914100,1702.01200000,1522857599999,50.06392131,1487,701.65000000,20.65790031,0,25.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.02915100,0.03000000,0.02900100,0.02997000,1971.48900000,1522861199999,58.24103167,1388,1091.95100000,32.28126101,0,38.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.02997000,0.03038400,0.02958000,0.02967300,1971.54000000,1522864799999,58.93539916,1241,882.47200000,26.36131636,0,13.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.02967200,0.02979900,0.02900000,0.02900200,2484.65600000,1522868399999,73.07560178,1061,988.56000000,29.13212907,0,39.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.02909500,0.02966300,0.02908100,0.02959700,1054.46600000,1522871999999,30.92155510,698,633.48500000,18.56951308,0,0.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.02960200,0.02989200,0.02941300,0.02968600,1277.25500000,1522875599999,37.89872472,661,734.14800000,21.80017388,0,15.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.02968700,0.03059900,0.02968400,0.03037700,1176.69000000,1522879199999,35.38717012,1053,683.84100000,20.56375047,0,0.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.03037300,0.03050800,0.03020000,0.03042900,862.07700000,1522882799999,26.11716169,538,239.44500000,7.26185765,0,41.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.03036200,0.03086200,0.03026500,0.03078000,1172.30100000,1522886399999,35.78671628,728,417.95000000,12.75653891,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.03073000,0.03130000,0.02984400,0.03052300,1105.48800000,1522889999999,33.48750016,1021,576.47200000,17.43190675,0,0.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.03046900,0.03093200,0.03002500,0.03081500,913.90600000,1522893599999,27.76467916,554,618.04400000,18.78771481,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.03081500,0.03109300,0.02990200,0.03017000,1497.57600000,1522897199999,45.76080106,967,774.71700000,23.66830216,0,67.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.03017000,0.03022300,0.02934400,0.02957800,1586.17100000,1522900799999,47.38979149,876,989.44900000,29.56184962,0,23.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.02957800,0.03000000,0.02948300,0.03000000,748.17600000,1522904399999,22.28669895,632,402.33500000,11.99925404,0,48.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.03000000,0.03017000,0.02942000,0.02947600,1564.93700000,1522907999999,46.59833979,771,672.30900000,20.02261615,0,45.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.02947100,0.02950000,0.02921700,0.02947700,1154.03700000,1522911599999,33.89892809,760,560.61500000,16.47532967,0,20.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.02947500,0.02960000,0.02895000,0.02900800,1580.15400000,1522915199999,46.17540407,910,629.12000000,18.38570070,0,19.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.02901200,0.02950000,0.02890100,0.02933700,1687.49200000,1522918799999,49.08614151,836,798.69700000,23.25283137,0,18.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.02933800,0.02952400,0.02916700,0.02937400,915.59200000,1522922399999,26.89469809,630,419.75400000,12.34455034,0,0.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.02935100,0.02972800,0.02929400,0.02954100,892.41000000,1522925999999,26.37963335,538,526.09300000,15.56370331,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.02954000,0.02975000,0.02952500,0.02968700,811.76600000,1522929599999,24.09816245,356,469.33400000,13.93555276,0,15.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.02969900,0.02976600,0.02926300,0.02941000,1245.50900000,1522933199999,36.79069997,584,734.14900000,21.71620622,0,14.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.02946300,0.02968500,0.02910000,0.02968300,1231.53900000,1522936799999,36.12666833,711,701.79500000,20.58930823,0,26.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.02968300,0.02976800,0.02938200,0.02975500,860.15700000,1522940399999,25.46693610,531,344.75800000,10.21160303,0,0.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.02975300,0.02976600,0.02941200,0.02959200,1012.12700000,1522943999999,29.96407279,536,666.50100000,19.74019036,0,13.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.02957400,0.02964300,0.02930000,0.02942800,1252.90500000,1522947599999,36.94742714,495,637.80200000,18.82092118,0,26.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.02942700,0.02953900,0.02928100,0.02941600,1140.78300000,1522951199999,33.56950871,496,788.53200000,23.21447713,0,27.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.02940000,0.02970000,0.02920300,0.02954100,1375.89500000,1522954799999,40.39210046,720,907.01700000,26.64714656,0,14.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.02954000,0.03137000,0.02949200,0.03023400,4551.75200000,1522958399999,139.89287231,4732,1950.15700000,59.84117305,0,57.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.03023400,0.03120000,0.03008900,0.03077700,1922.06200000,1522961999999,58.92133476,1691,912.82400000,28.01639629,0,62.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.03080200,0.03250000,0.03028000,0.03201800,4228.93700000,1522965599999,134.14899439,3570,1913.19900000,60.67495061,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.03215400,0.03225600,0.03036900,0.03091200,2087.22000000,1522969199999,65.11907766,2050,834.33800000,25.98224667,0,21.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.03089200,0.03097000,0.03060000,0.03080400,1117.82900000,1522972799999,34.45176782,669,384.52500000,11.85845762,0,23.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.03080400,0.03091700,0.03043600,0.03051500,946.97000000,1522976399999,29.13367692,590,576.43800000,17.74362563,0,23.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.03051400,0.03056000,0.02970500,0.03011100,1636.75300000,1522979999999,49.49689042,1501,1050.83800000,31.75239445,0,22.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.03011100,0.03054100,0.03011100,0.03020200,978.07000000,1522983599999,29.57717035,1257,488.95900000,14.78566815,0,23.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.03022500,0.03039000,0.03000000,0.03010200,960.73600000,1522987199999,28.95652480,494,356.29400000,10.74706038,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.03010200,0.03020500,0.03000100,0.03000100,1064.45400000,1522990799999,32.00174227,388,522.06700000,15.70534602,0,0.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.03000300,0.03181800,0.03000100,0.03142500,2158.96100000,1522994399999,66.76077482,2092,939.84400000,29.07856689,0,46.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.03135900,0.03634000,0.03135900,0.03410500,21780.09100000,1522997999999,745.99990316,15355,11104.17600000,380.79027958,0,41.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.03410500,0.03505000,0.03325100,0.03400500,8581.08000000,1523001599999,294.03673077,6458,3961.68800000,135.86173535,0,19.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.03395600,0.03440000,0.03197200,0.03249500,5347.53300000,1523005199999,177.49906126,4207,1871.68900000,62.04327429,0,37.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.03249800,0.03339800,0.03234200,0.03282300,2937.48800000,1523008799999,96.46550367,2378,1478.82400000,48.53349267,0,18.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.03287500,0.03462800,0.03282300,0.03415000,5161.71700000,1523012399999,174.85104608,4650,2488.50000000,84.26017541,0,34.0,False
