date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00001372,0.00001374,0.00001330,0.00001342,2001675.00000000,1521867599999,26.94696450,514,1096868.00000000,14.78767366,0,0.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00001342,0.00001354,0.00001334,0.00001341,2024684.00000000,1521871199999,27.15986445,391,1162246.00000000,15.58696411,0,0.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00001343,0.00001343,0.00001299,0.00001319,2597163.00000000,1521874799999,34.26414532,701,1252715.00000000,16.52961821,0,18.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00001320,0.00001331,0.00001305,0.00001310,1684145.00000000,1521878399999,22.18061169,562,863054.00000000,11.36973452,0,0.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00001310,0.00001317,0.00001295,0.00001311,1810448.00000000,1521881999999,23.63455273,571,805378.00000000,10.51368493,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00001313,0.00001363,0.00001302,0.00001328,2213337.00000000,1521885599999,29.45063076,913,1071291.00000000,14.24238127,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00001328,0.00001370,0.00001320,0.00001323,3267621.00000000,1521889199999,43.73243464,669,1731253.00000000,23.16345463,0,29.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00001328,0.00001329,0.00001305,0.00001319,1915476.00000000,1521892799999,25.32584694,387,982729.00000000,13.00752452,0,0.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00001316,0.00001329,0.00001302,0.00001320,2483145.00000000,1521896399999,32.66281618,455,1487501.00000000,19.58494403,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00001319,0.00001360,0.00001318,0.00001347,1969553.00000000,1521899999999,26.49071201,589,1185120.00000000,15.94310769,0,23.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00001355,0.00001362,0.00001345,0.00001350,1664161.00000000,1521903599999,22.50620869,366,959408.00000000,12.98507487,0,11.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00001350,0.00001488,0.00001339,0.00001475,5398338.00000000,1521907199999,76.40449655,2035,3226280.00000000,45.50803236,0,21.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00001475,0.00001488,0.00001411,0.00001441,3762041.00000000,1521910799999,54.27664311,1471,1979480.00000000,28.54281636,0,32.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00001440,0.00001454,0.00001396,0.00001415,2151102.00000000,1521914399999,30.48601768,761,848250.00000000,12.03728794,0,0.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00001418,0.00001420,0.00001393,0.00001401,1846590.00000000,1521917999999,25.98996065,476,1145452.00000000,16.12327750,0,11.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00001402,0.00001421,0.00001380,0.00001420,2140754.00000000,1521921599999,29.94014109,582,1304526.00000000,18.25514617,0,0.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00001419,0.00001471,0.00001417,0.00001420,2095511.00000000,1521925199999,30.01454968,765,1082834.00000000,15.52390399,0,13.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00001417,0.00001468,0.00001395,0.00001412,2383577.00000000,1521928799999,33.79288665,985,1252784.00000000,17.78298768,0,0.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00001414,0.00001430,0.00001391,0.00001408,1947148.00000000,1521932399999,27.34530504,581,903671.00000000,12.70779342,0,15.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00001410,0.00001450,0.00001401,0.00001434,1567607.00000000,1521935999999,22.36947460,545,720923.00000000,10.29252584,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00001434,0.00001477,0.00001395,0.00001399,3632636.00000000,1521939599999,51.75589204,1029,1496824.00000000,21.30815375,0,17.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00001398,0.00001447,0.00001386,0.00001413,2768432.00000000,1521943199999,38.87540639,930,1771779.00000000,24.89632994,0,18.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00001412,0.00001435,0.00001392,0.00001418,1760122.00000000,1521946799999,24.84991505,457,1203074.00000000,16.99048606,0,18.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00001411,0.00001480,0.00001407,0.00001468,18219628.00000000,1521950399999,263.37755114,1497,15830343.00000000,228.88135368,0,0.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00001468,0.00001545,0.00001449,0.00001534,20617430.00000000,1521953999999,306.62582997,3396,16606958.00000000,246.90581936,0,20.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00001533,0.00001565,0.00001475,0.00001528,7939140.00000000,1521957599999,121.49191586,2546,4266109.00000000,65.41406700,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00001528,0.00001539,0.00001471,0.00001478,4137494.00000000,1521961199999,62.25761282,1117,1898533.00000000,28.61592307,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00001478,0.00001560,0.00001450,0.00001535,4353749.00000000,1521964799999,64.91329919,1948,2478584.00000000,36.98853101,0,34.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00001537,0.00001588,0.00001505,0.00001550,5149776.00000000,1521968399999,79.97470950,2639,2863322.00000000,44.54967684,0,0.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00001550,0.00001568,0.00001502,0.00001517,3422750.00000000,1521971999999,52.16912961,1004,1568314.00000000,23.92921140,0,0.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00001517,0.00001580,0.00001506,0.00001557,4209786.00000000,1521975599999,64.87650476,1759,2212878.00000000,34.09129481,0,0.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00001558,0.00001600,0.00001547,0.00001590,6177412.00000000,1521979199999,97.60665794,1925,3533742.00000000,55.86578044,0,0.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00001595,0.00001625,0.00001560,0.00001591,12181152.00000000,1521982799999,194.46102923,3628,7671828.00000000,122.56361613,0,12.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00001597,0.00001670,0.00001570,0.00001612,11339713.00000000,1521986399999,182.00086974,3728,6448424.00000000,103.68624849,0,34.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00001611,0.00001612,0.00001543,0.00001581,4764814.00000000,1521989999999,75.04340000,1991,2120619.00000000,33.39732519,0,32.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00001581,0.00001625,0.00001557,0.00001566,4626046.00000000,1521993599999,73.31415808,2024,2166200.00000000,34.36009552,0,32.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00001565,0.00001582,0.00001531,0.00001534,2792872.00000000,1521997199999,43.49930814,1047,1105248.00000000,17.24589217,0,10.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00001539,0.00001551,0.00001510,0.00001514,2536381.00000000,1522000799999,38.92287565,1034,1093123.00000000,16.77413687,0,32.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00001513,0.00001586,0.00001496,0.00001540,3364050.00000000,1522004399999,51.53650367,2300,1756772.00000000,26.94350871,0,11.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00001540,0.00001569,0.00001503,0.00001547,2921894.00000000,1522007999999,44.98337792,1260,1276577.00000000,19.68447511,0,0.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00001545,0.00001576,0.00001539,0.00001561,1918295.00000000,1522011599999,29.79675242,736,704447.00000000,10.94692083,0,12.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00001561,0.00001590,0.00001552,0.00001576,2324092.00000000,1522015199999,36.55686830,785,1299676.00000000,20.43640537,0,42.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00001578,0.00001579,0.00001542,0.00001546,2297171.00000000,1522018799999,35.84228102,573,1340540.00000000,20.92729785,0,16.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00001546,0.00001546,0.00001515,0.00001531,1757043.00000000,1522022399999,26.90891905,730,881604.00000000,13.50847300,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00001533,0.00001575,0.00001505,0.00001567,6801056.00000000,1522025999999,105.45284441,1916,4957723.00000000,77.00675970,0,34.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00001533,0.00001575,0.00001505,0.00001567,6801056.00000000,1522025999999,105.45284441,1916,4957723.00000000,77.00675970,0,57.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00001572,0.00001574,0.00001549,0.00001562,4125997.00000000,1522029599999,64.33229208,645,3045638.00000000,47.51334522,0,28.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00001562,0.00001612,0.00001561,0.00001600,4833715.00000000,1522033199999,77.04745918,1333,3009797.00000000,48.01649478,0,57.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00001596,0.00001604,0.00001573,0.00001584,6342996.00000000,1522036799999,100.73088923,1650,4248952.00000000,67.53749962,0,59.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00001582,0.00001638,0.00001582,0.00001637,5407984.00000000,1522040399999,87.23180186,1324,3499088.00000000,56.48336052,0,0.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00001637,0.00001670,0.00001613,0.00001664,6698027.00000000,1522043999999,110.08049976,2161,4210920.00000000,69.31435593,0,28.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00001663,0.00001748,0.00001662,0.00001712,14651337.00000000,1522047599999,250.23435439,4611,8613478.00000000,147.17638158,0,25.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00001718,0.00001748,0.00001627,0.00001639,6816151.00000000,1522051199999,115.60943424,2667,2889947.00000000,49.25448881,0,68.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00001639,0.00001696,0.00001639,0.00001672,3115727.00000000,1522054799999,52.31763967,1071,1814430.00000000,30.48505189,0,0.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00001682,0.00001683,0.00001615,0.00001644,5079899.00000000,1522058399999,83.30462149,1857,2151127.00000000,35.34220849,0,21.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00001644,0.00001678,0.00001598,0.00001641,6732876.00000000,1522061999999,110.76584742,2213,3888578.00000000,64.14338225,0,100.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00001636,0.00001641,0.00001523,0.00001555,9344942.00000000,1522065599999,146.78043582,3427,4209503.00000000,66.26049233,0,18.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00001558,0.00001599,0.00001520,0.00001566,6977993.00000000,1522069199999,108.66267575,2013,3816225.00000000,59.61367361,0,33.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00001566,0.00001598,0.00001536,0.00001541,3895844.00000000,1522072799999,60.59107589,906,2462668.00000000,38.34692209,0,0.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00001541,0.00001560,0.00001518,0.00001521,2556740.00000000,1522076399999,39.16341439,711,1090506.00000000,16.72821670,0,0.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00001523,0.00001523,0.00001500,0.00001511,3094530.00000000,1522079999999,46.76326641,775,1133262.00000000,17.13882911,0,30.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00001508,0.00001620,0.00001501,0.00001593,3837267.00000000,1522083599999,59.63689180,1553,2039158.00000000,31.77786470,0,0.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00001594,0.00001604,0.00001510,0.00001517,3915421.00000000,1522087199999,60.36157970,1242,1824913.00000000,28.08446426,0,0.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00001516,0.00001536,0.00001480,0.00001496,3240171.00000000,1522090799999,48.74829204,895,1582869.00000000,23.86180851,0,32.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00001495,0.00001525,0.00001486,0.00001491,2596629.00000000,1522094399999,39.02637943,707,1257425.00000000,18.91083306,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00001493,0.00001496,0.00001482,0.00001484,2021103.00000000,1522097999999,30.11564223,434,1090891.00000000,16.26442405,0,37.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00001485,0.00001491,0.00001469,0.00001475,2278586.00000000,1522101599999,33.73240481,477,962937.00000000,14.26475094,0,0.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00001475,0.00001599,0.00001475,0.00001556,3546718.00000000,1522105199999,54.93001460,1451,1949628.00000000,30.23801657,0,0.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00001556,0.00001639,0.00001537,0.00001631,5706656.00000000,1522108799999,90.84594620,1492,3959542.00000000,63.21184166,0,54.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00001633,0.00001639,0.00001596,0.00001611,4450029.00000000,1522112399999,71.83426297,1138,2350503.00000000,37.98612154,0,55.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00001612,0.00001635,0.00001565,0.00001588,3732469.00000000,1522115999999,60.26197726,999,1978414.00000000,31.99381218,0,0.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00001578,0.00001586,0.00001539,0.00001551,3167451.00000000,1522119599999,49.23955122,692,1963668.00000000,30.51769795,0,0.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00001553,0.00001567,0.00001540,0.00001554,2812826.00000000,1522123199999,43.76509109,482,1697949.00000000,26.42189582,0,29.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00001552,0.00001555,0.00001519,0.00001534,2319412.00000000,1522126799999,35.77942423,580,1474273.00000000,22.76462197,0,0.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00001534,0.00001583,0.00001518,0.00001567,3238773.00000000,1522130399999,50.42789436,909,2317629.00000000,36.12726338,0,55.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00001564,0.00001597,0.00001548,0.00001577,1845969.00000000,1522133999999,28.93913511,607,1101119.00000000,17.28515575,0,0.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00001580,0.00001585,0.00001550,0.00001561,1984552.00000000,1522137599999,31.03728613,448,1138349.00000000,17.82063388,0,0.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00001561,0.00001566,0.00001545,0.00001545,2417896.00000000,1522141199999,37.56514384,490,1798114.00000000,27.94255727,0,22.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00001546,0.00001554,0.00001520,0.00001533,2964971.00000000,1522144799999,45.74274385,602,1250824.00000000,19.31355083,0,0.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00001534,0.00001551,0.00001500,0.00001533,4076028.00000000,1522148399999,62.36635805,1153,2153647.00000000,33.08108840,0,60.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00001537,0.00001560,0.00001533,0.00001554,2274638.00000000,1522151999999,35.30048917,477,1612113.00000000,25.03448725,0,37.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00001552,0.00001570,0.00001548,0.00001557,2590936.00000000,1522155599999,40.39785186,578,1660264.00000000,25.89852858,0,17.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00001558,0.00001664,0.00001533,0.00001618,8850351.00000000,1522159199999,142.75850615,4197,4567139.00000000,73.81318324,0,0.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00001618,0.00001654,0.00001606,0.00001627,5892300.00000000,1522162799999,96.45741255,1711,3627156.00000000,59.40735745,0,30.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00001626,0.00001665,0.00001610,0.00001648,3156017.00000000,1522166399999,51.89020028,1078,1830038.00000000,30.07977438,0,46.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00001650,0.00001688,0.00001619,0.00001650,3631346.00000000,1522169999999,60.05781913,1323,1853914.00000000,30.72265279,0,15.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00001651,0.00001654,0.00001580,0.00001596,3405313.00000000,1522173599999,54.97285087,1270,1694149.00000000,27.42879043,0,16.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00001592,0.00001607,0.00001560,0.00001581,2671035.00000000,1522177199999,42.31922064,969,1146108.00000000,18.19503526,0,49.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00001581,0.00001621,0.00001571,0.00001577,2555110.00000000,1522180799999,40.62511185,1080,1229242.00000000,19.55571364,0,0.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00001577,0.00001613,0.00001577,0.00001608,1781875.00000000,1522184399999,28.45630483,492,886547.00000000,14.15830427,0,19.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00001608,0.00001624,0.00001580,0.00001596,2418312.00000000,1522187999999,38.60246643,803,1168710.00000000,18.67534039,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00001596,0.00001619,0.00001587,0.00001606,1802491.00000000,1522191599999,28.84190967,466,808208.00000000,12.94376772,0,0.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00001606,0.00001620,0.00001588,0.00001603,2275188.00000000,1522195199999,36.48830674,678,1231984.00000000,19.77395702,0,55.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00001603,0.00001623,0.00001592,0.00001601,3111922.00000000,1522198799999,49.94687418,662,2439848.00000000,39.17424351,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00001598,0.00001611,0.00001576,0.00001599,2816354.00000000,1522202399999,44.89243526,765,1651018.00000000,26.34893016,0,0.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00001601,0.00001614,0.00001588,0.00001595,2458765.00000000,1522205999999,39.32724059,571,1709657.00000000,27.36815109,0,28.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00001594,0.00001609,0.00001570,0.00001601,2319079.00000000,1522209599999,36.88038722,512,1190269.00000000,18.94507353,0,58.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00001603,0.00001614,0.00001592,0.00001594,2251596.00000000,1522213199999,36.14417120,426,1441392.00000000,23.14833436,0,0.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00001593,0.00001629,0.00001590,0.00001617,3255544.00000000,1522216799999,52.34088636,714,2226965.00000000,35.83934792,0,28.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00001617,0.00001646,0.00001604,0.00001633,3987433.00000000,1522220399999,64.71620650,908,2519533.00000000,40.88569543,0,49.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00001628,0.00001640,0.00001623,0.00001633,3179885.00000000,1522223999999,51.88112805,484,1738093.00000000,28.37711975,0,46.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00001634,0.00001635,0.00001599,0.00001604,2898511.00000000,1522227599999,46.69183814,692,1435351.00000000,23.09857103,0,0.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00001604,0.00001616,0.00001586,0.00001607,2909036.00000000,1522231199999,46.72069293,581,1303489.00000000,20.95509353,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00001607,0.00001622,0.00001600,0.00001608,2196556.00000000,1522234799999,35.33059698,418,897952.00000000,14.45236263,0,0.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00001609,0.00001650,0.00001609,0.00001629,2461416.00000000,1522238399999,40.14349497,638,1155837.00000000,18.86267250,0,18.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00001632,0.00001636,0.00001601,0.00001621,2706295.00000000,1522241999999,43.71934788,636,1397649.00000000,22.60697671,0,0.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00001613,0.00001651,0.00001612,0.00001625,3318111.00000000,1522245599999,54.23157059,661,2304478.00000000,37.68640353,0,16.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00001623,0.00001640,0.00001610,0.00001623,2093072.00000000,1522249199999,33.99346501,449,1245794.00000000,20.24965655,0,0.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00001624,0.00001638,0.00001621,0.00001626,2250479.00000000,1522252799999,36.59649417,433,830226.00000000,13.50145385,0,0.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00001629,0.00001635,0.00001623,0.00001627,2263302.00000000,1522256399999,36.86565500,409,1054411.00000000,17.18165145,0,32.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00001628,0.00001634,0.00001623,0.00001623,1347640.00000000,1522259999999,21.92222051,272,645855.00000000,10.51058254,0,16.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00001623,0.00001633,0.00001621,0.00001628,2093166.00000000,1522263599999,34.00962629,361,985149.00000000,16.01177330,0,0.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00001628,0.00001642,0.00001619,0.00001625,3168777.00000000,1522267199999,51.64753222,571,1357937.00000000,22.13880156,0,0.0,False
